date,Mortgage loan
2008-10-26,46.0
2008-11-02,39.0
2008-11-09,44.0
2008-11-16,40.0
2008-11-23,40.0
2008-11-30,67.0
2008-12-07,56.0
2008-12-14,100.0
2008-12-21,69.0
2008-12-28,79.0
2009-01-04,96.0
2009-01-11,89.0
2009-01-18,70.0
2009-01-25,70.0
2009-02-01,69.0
2009-02-08,67.0
2009-02-15,77.0
2009-02-22,71.0
2009-03-01,74.0
2009-03-08,68.0
2009-03-15,84.0
2009-03-22,91.0
2009-03-29,75.0
2009-04-05,77.0
2009-04-12,71.0
2009-04-19,63.0
2009-04-26,62.0
2009-05-03,59.0
2009-05-10,57.0
2009-05-17,54.0
2009-05-24,58.0
2009-05-31,63.0
2009-06-07,62.0
2009-06-14,58.0
2009-06-21,57.0
2009-06-28,52.0
2009-07-05,55.0
2009-07-12,56.0
2009-07-19,52.0
2009-07-26,51.0
2009-08-02,52.0
2009-08-09,52.0
2009-08-16,50.0
2009-08-23,48.0
2009-08-30,47.0
2009-09-06,44.0
2009-09-13,46.0
2009-09-20,45.0
2009-09-27,48.0
2009-10-04,48.0
2009-10-11,48.0
2009-10-18,43.0
2009-10-25,41.0
2009-11-01,42.0
2009-11-08,42.0
2009-11-15,41.0
2009-11-22,31.0
2009-11-29,43.0
2009-12-06,76.0
2009-12-13,72.0
2009-12-20,53.0
2009-12-27,78.0
2010-01-03,91.0
2010-01-10,90.0
2010-01-17,84.0
2010-01-24,91.0
2010-01-31,92.0
2010-02-07,85.0
2010-02-14,90.0
2010-02-21,84.0
2010-02-28,88.0
2010-03-07,81.0
2010-03-14,87.0
2010-03-21,87.0
2010-03-28,93.0
2010-04-04,88.0
2010-04-11,90.0
2010-04-18,79.0
2010-04-25,78.0
2010-05-02,71.0
2010-05-09,79.0
2010-05-16,83.0
2010-05-23,85.0
2010-05-30,77.0
2010-06-06,77.0
2010-06-13,77.0
2010-06-20,84.0
2010-06-27,90.0
2010-07-04,86.0
2010-07-11,87.0
2010-07-18,84.0
2010-07-25,81.0
2010-08-01,82.0
2010-08-08,90.0
2010-08-15,100.0
2010-08-22,90.0
2010-08-29,82.0
2010-09-05,72.0
2010-09-12,76.0
2010-09-19,75.0
2010-09-26,73.0
2010-10-03,77.0
2010-10-10,84.0
2010-10-17,79.0
2010-10-24,80.0
2010-10-31,77.0
2010-11-07,76.0
2010-11-14,72.0
2010-11-21,54.0
2010-11-28,68.0
2010-12-05,63.0
2010-12-12,62.0
2010-12-19,48.0
2010-12-26,64.0
2011-01-02,80.0
2011-01-09,77.0
2011-01-16,79.0
2011-01-23,80.0
2011-01-30,74.0
2011-02-06,79.0
2011-02-13,76.0
2011-02-20,69.0
2011-02-27,74.0
2011-03-06,74.0
2011-03-13,73.0
2011-03-20,76.0
2011-03-27,76.0
2011-04-03,71.0
2011-04-10,74.0
2011-04-17,67.0
2011-04-24,66.0
2011-05-01,69.0
2011-05-08,72.0
2011-05-15,72.0
2011-05-22,67.0
2011-05-29,71.0
2011-06-05,74.0
2011-06-12,73.0
2011-06-19,69.0
2011-06-26,65.0
2011-07-03,70.0
2011-07-10,74.0
2011-07-17,69.0
2011-07-24,71.0
2011-07-31,86.0
2011-08-07,100.0
2011-08-14,98.0
2011-08-21,75.0
2011-08-28,73.0
2011-09-04,74.0
2011-09-11,80.0
2011-09-18,83.0
2011-09-25,83.0
2011-10-02,87.0
2011-10-09,78.0
2011-10-16,74.0
2011-10-23,82.0
2011-10-30,74.0
2011-11-06,68.0
2011-11-13,69.0
2011-11-20,56.5
2011-11-27,75.0
2011-12-04,70.0
2011-12-11,71.0
2011-12-18,63.0
2011-12-25,69.0
2012-01-01,81.0
2012-01-08,97.0
2012-01-15,81.0
2012-01-22,87.0
2012-01-29,100.0
2012-02-05,98.0
2012-02-12,90.0
2012-02-19,83.0
2012-02-26,90.0
2012-03-04,90.0
2012-03-11,90.0
2012-03-18,83.0
2012-03-25,83.0
2012-04-01,81.0
2012-04-08,89.0
2012-04-15,85.0
2012-04-22,83.0
2012-04-29,82.0
2012-05-06,82.0
2012-05-13,90.0
2012-05-20,81.0
2012-05-27,87.0
2012-06-03,93.0
2012-06-10,89.0
2012-06-17,85.0
2012-06-24,91.0
2012-07-01,83.0
2012-07-08,92.0
2012-07-15,98.0
2012-07-22,91.0
2012-07-29,85.0
2012-08-05,84.0
2012-08-12,86.0
2012-08-19,75.0
2012-08-26,74.0
2012-09-02,75.0
2012-09-09,81.0
2012-09-16,83.0
2012-09-23,84.0
2012-09-30,88.0
2012-10-07,77.0
2012-10-14,81.0
2012-10-21,76.0
2012-10-28,67.0
2012-11-04,67.0
2012-11-11,72.0
2012-11-18,63.0
2012-11-25,74.0
2012-12-02,71.0
2012-12-09,69.0
2012-12-16,62.0
2012-12-23,59.0
2012-12-30,85.0
2013-01-06,91.0
2013-01-13,91.0
2013-01-20,91.0
2013-01-27,90.0
2013-02-03,87.0
2013-02-10,84.0
2013-02-17,85.0
2013-02-24,84.0
2013-03-03,89.0
2013-03-10,88.0
2013-03-17,84.0
2013-03-24,87.0
2013-03-31,91.0
2013-04-07,91.0
2013-04-14,85.0
2013-04-21,81.0
2013-04-28,87.0
2013-05-05,85.0
2013-05-12,84.0
2013-05-19,82.0
2013-05-26,83.0
2013-06-02,93.0
2013-06-09,93.0
2013-06-16,95.0
2013-06-23,100.0
2013-06-30,79.0
2013-07-07,92.0
2013-07-14,89.0
2013-07-21,84.0
2013-07-28,85.0
2013-08-04,80.0
2013-08-11,84.0
2013-08-18,75.0
2013-08-25,73.0
2013-09-01,70.0
2013-09-08,71.0
2013-09-15,77.0
2013-09-22,75.0
2013-09-29,75.0
2013-10-06,68.0
2013-10-13,66.0
2013-10-20,64.0
2013-10-27,69.0
2013-11-03,69.0
2013-11-10,82.0
2013-11-17,79.0
2013-11-24,61.0
2013-12-01,77.0
2013-12-08,73.0
2013-12-15,74.0
2013-12-22,62.0
2013-12-29,84.0
2014-01-05,89.0
2014-01-12,97.0
2014-01-19,92.0
2014-01-26,100.0
2014-02-02,94.0
2014-02-09,90.0
2014-02-16,91.0
2014-02-23,94.0
2014-03-02,91.0
2014-03-09,97.0
2014-03-16,93.0
2014-03-23,93.0
2014-03-30,95.0
2014-04-06,94.0
2014-04-13,92.0
2014-04-20,87.0
2014-04-27,91.0
2014-05-04,93.0
2014-05-11,92.0
2014-05-18,86.0
2014-05-25,84.0
2014-06-01,91.0
2014-06-08,89.0
2014-06-15,86.0
2014-06-22,89.0
2014-06-29,88.0
2014-07-06,90.0
2014-07-13,94.0
2014-07-20,90.0
2014-07-27,94.0
2014-08-03,91.0
2014-08-10,86.0
2014-08-17,85.0
2014-08-24,79.0
2014-08-31,77.0
2014-09-07,80.0
2014-09-14,80.0
2014-09-21,75.0
2014-09-28,83.0
2014-10-05,79.0
2014-10-12,87.0
2014-10-19,81.0
2014-10-26,80.0
2014-11-02,79.0
2014-11-09,73.0
2014-11-16,65.0
2014-11-23,53.0
2014-11-30,67.0
2014-12-07,66.0
2014-12-14,68.0
2014-12-21,51.0
2014-12-28,79.0
2015-01-04,88.0
2015-01-11,97.0
2015-01-18,100.0
2015-01-25,100.0
2015-02-01,89.0
2015-02-08,94.0
2015-02-15,89.0
2015-02-22,91.0
2015-03-01,92.0
2015-03-08,98.0
2015-03-15,95.0
2015-03-22,92.0
2015-03-29,92.0
2015-04-05,94.0
2015-04-12,96.0
2015-04-19,90.0
2015-04-26,88.0
2015-05-03,88.0
2015-05-10,93.0
2015-05-17,83.0
2015-05-24,79.0
2015-05-31,92.0
2015-06-07,94.0
2015-06-14,90.0
2015-06-21,84.0
2015-06-28,89.0
2015-07-05,92.0
2015-07-12,93.0
2015-07-19,93.0
2015-07-26,94.0
2015-08-02,90.0
2015-08-09,92.0
2015-08-16,84.0
2015-08-23,89.0
2015-08-30,83.0
2015-09-06,75.0
2015-09-13,84.0
2015-09-20,76.0
2015-09-27,84.0
2015-10-04,75.0
2015-10-11,75.0
2015-10-18,74.0
2015-10-25,73.0
2015-11-01,81.0
2015-11-08,76.0
2015-11-15,75.0
2015-11-22,54.0
2015-11-29,70.0
2015-12-06,68.0
2015-12-13,73.0
2015-12-20,54.0
2015-12-27,71.0
2016-01-03,83.0
2016-01-10,85.0
2016-01-17,85.0
2016-01-24,91.0
2016-01-31,93.0
2016-02-07,97.0
2016-02-14,94.0
2016-02-21,92.0
2016-02-28,93.0
2016-03-06,93.0
2016-03-13,94.0
2016-03-20,87.0
2016-03-27,87.0
2016-04-03,94.0
2016-04-10,100.0
2016-04-17,91.0
2016-04-24,95.0
2016-05-01,95.0
2016-05-08,90.0
2016-05-15,91.0
2016-05-22,84.0
2016-05-29,84.0
2016-06-05,82.0
2016-06-12,83.0
2016-06-19,83.0
2016-06-26,99.0
2016-07-03,98.0
2016-07-10,96.0
2016-07-17,91.0
2016-07-24,91.0
2016-07-31,95.0
2016-08-07,89.0
2016-08-14,85.0
2016-08-21,82.0
2016-08-28,79.0
2016-09-04,78.0
2016-09-11,83.0
2016-09-18,78.0
2016-09-25,77.0
2016-10-02,74.0
2016-10-09,80.0
2016-10-16,73.0
2016-10-23,75.0
2016-10-30,80.0
2016-11-06,74.0
2016-11-13,90.0
2016-11-20,67.0
2016-11-27,82.0
2016-12-04,75.0
2016-12-11,77.0
2016-12-18,64.0
2016-12-25,67.0
2017-01-01,89.0
2017-01-08,87.0
2017-01-15,100.0
2017-01-22,94.0
2017-01-29,98.0
2017-02-05,86.0
2017-02-12,86.0
2017-02-19,88.0
2017-02-26,93.0
2017-03-05,94.0
2017-03-12,95.0
2017-03-19,92.0
2017-03-26,92.0
2017-04-02,95.0
2017-04-09,91.0
2017-04-16,90.0
2017-04-23,88.0
2017-04-30,93.0
2017-05-07,90.0
2017-05-14,86.0
2017-05-21,83.0
2017-05-28,87.0
2017-06-04,92.0
2017-06-11,92.0
2017-06-18,87.0
2017-06-25,88.0
2017-07-02,88.0
2017-07-09,98.0
2017-07-16,94.0
2017-07-23,91.0
2017-07-30,94.0
2017-08-06,92.0
2017-08-13,91.0
2017-08-20,80.0
2017-08-27,87.0
2017-09-03,79.0
2017-09-10,88.0
2017-09-17,87.0
2017-09-24,83.0
2017-10-01,78.0
2017-10-08,80.0
2017-10-15,83.0
2017-10-22,78.0
2017-10-29,79.0
2017-11-05,76.0
2017-11-12,80.0
2017-11-19,57.0
2017-11-26,75.0
2017-12-03,72.0
2017-12-10,74.0
2017-12-17,70.0
2017-12-24,70.0
2017-12-31,82.0
2018-01-07,87.0
2018-01-14,88.0
2018-01-21,91.0
2018-01-28,96.0
2018-02-04,100.0
2018-02-11,97.0
2018-02-18,85.0
2018-02-25,91.0
2018-03-04,90.0
2018-03-11,91.0
2018-03-18,90.0
2018-03-25,91.0
2018-04-01,96.0
2018-04-08,92.0
2018-04-15,95.0
2018-04-22,83.0
2018-04-29,89.0
2018-05-06,83.0
2018-05-13,87.0
2018-05-20,81.0
2018-05-27,85.0
2018-06-03,91.0
2018-06-10,93.0
2018-06-17,78.0
2018-06-24,83.0
2018-07-01,81.0
2018-07-08,91.0
2018-07-15,79.0
2018-07-22,83.0
2018-07-29,86.0
2018-08-05,82.0
2018-08-12,81.0
2018-08-19,73.0
2018-08-26,76.0
2018-09-02,75.0
2018-09-09,72.0
2018-09-16,72.0
2018-09-23,74.0
2018-09-30,74.0
2018-10-07,72.0
2018-10-14,65.5
2018-10-21,59.0
2018-10-28,61.0
2018-11-04,59.0
2018-11-11,59.0
2018-11-18,46.0
2018-11-25,55.0
2018-12-02,59.0
2018-12-09,58.0
2018-12-16,56.0
2018-12-23,48.0
2018-12-30,69.0
2019-01-06,73.0
2019-01-13,74.0
2019-01-20,73.0
2019-01-27,73.0
2019-02-03,76.0
2019-02-10,76.0
2019-02-17,70.0
2019-02-24,73.0
2019-03-03,71.0
2019-03-10,73.0
2019-03-17,76.0
2019-03-24,75.0
2019-03-31,89.0
2019-04-07,79.0
2019-04-14,74.0
2019-04-21,72.0
2019-04-28,75.0
2019-05-05,71.0
2019-05-12,77.0
2019-05-19,70.0
2019-05-26,77.0
2019-06-02,81.0
2019-06-09,81.0
2019-06-16,85.0
2019-06-23,84.0
2019-06-30,79.0
2019-07-07,81.0
2019-07-14,82.0
2019-07-21,79.0
2019-07-28,100.0
2019-08-04,97.0
2019-08-11,96.0
2019-08-18,86.0
2019-08-25,81.0
2019-09-01,76.0
2019-09-08,82.0
2019-09-15,87.0
2019-09-22,78.0
2019-09-29,85.0
2019-10-06,76.0
2019-10-13,29.0
2019-10-20,30.0
2019-10-27,33.0
2019-11-03,32.0
2019-11-10,30.0
2019-11-17,27.0
2019-11-24,22.0
2019-12-01,27.0
2019-12-08,26.0
2019-12-15,26.0
2019-12-22,23.0
2019-12-29,31.0
2020-01-05,34.0
2020-01-12,35.0
2020-01-19,34.0
2020-01-26,39.0
2020-02-02,37.0
2020-02-09,35.0
2020-02-16,36.0
2020-02-23,44.0
2020-03-01,68.0
2020-03-08,67.0
2020-03-15,100.0
2020-03-22,63.0
2020-03-29,56.0
2020-04-05,50.0
2020-04-12,47.0
2020-04-19,45.0
2020-04-26,46.0
2020-05-03,44.0
2020-05-10,45.0
2020-05-17,46.0
2020-05-24,44.0
2020-05-31,43.0
2020-06-07,48.0
2020-06-14,45.0
2020-06-21,45.0
2020-06-28,48.0
2020-07-05,48.0
2020-07-12,51.0
2020-07-19,49.0
2020-07-26,50.0
2020-08-02,50.0
2020-08-09,48.0
2020-08-16,46.0
2020-08-23,42.0
2020-08-30,42.0
2020-09-06,40.0
2020-09-13,41.0
2020-09-20,39.0
2020-09-27,39.0
2020-10-04,82.0
2020-10-11,82.0
2020-10-18,84.0
2020-10-25,77.0
2020-11-01,62.0
2020-11-08,78.0
2020-11-15,79.0
2020-11-22,64.0
2020-11-29,80.0
2020-12-06,75.0
2020-12-13,76.0
2020-12-20,61.0
2020-12-27,77.0
2021-01-03,90.0
2021-01-10,93.0
2021-01-17,93.0
2021-01-24,97.0
2021-01-31,100.0
2021-02-07,92.0
2021-02-14,87.0
2021-02-21,94.0
2021-02-28,97.0
2021-03-07,92.0
2021-03-14,89.0
2021-03-21,80.0
2021-03-28,86.0
2021-04-04,84.0
2021-04-11,83.0
2021-04-18,80.0
2021-04-25,81.0
2021-05-02,82.0
2021-05-09,82.0
2021-05-16,81.0
2021-05-23,77.0
2021-05-30,75.0
2021-06-06,75.0
2021-06-13,76.0
2021-06-20,71.0
2021-06-27,76.0
2021-07-04,76.0
2021-07-11,79.0
2021-07-18,77.0
2021-07-25,76.0
2021-08-01,74.0
2021-08-08,72.0
2021-08-15,69.0
2021-08-22,72.0
2021-08-29,73.0
2021-09-05,70.0
2021-09-12,68.0
2021-09-19,72.0
2021-09-26,76.0
2021-10-03,69.0
2021-10-10,67.0
2021-10-17,66.0
2021-10-24,64.0
2021-10-31,69.0
2021-11-07,67.0
2021-11-14,65.0
2021-11-21,50.0
2021-11-28,68.0
2021-12-05,59.0
2021-12-12,56.0
2021-12-19,48.0
2021-12-26,56.0
2022-01-02,76.0
2022-01-09,76.0
2022-01-16,73.0
2022-01-23,80.0
2022-01-30,80.0
2022-02-06,81.0
2022-02-13,82.0
2022-02-20,74.0
2022-02-27,85.0
2022-03-06,75.0
2022-03-13,80.0
2022-03-20,83.0
2022-03-27,82.0
2022-04-03,85.0
2022-04-10,84.0
2022-04-17,85.0
2022-04-24,76.0
2022-05-01,84.0
2022-05-08,73.0
2022-05-15,69.0
2022-05-22,61.0
2022-05-29,66.0
2022-06-05,69.0
2022-06-12,100.0
2022-06-19,73.0
2022-06-26,72.0
2022-07-03,70.0
2022-07-10,76.0
2022-07-17,74.0
2022-07-24,78.0
2022-07-31,76.0
2022-08-07,67.0
2022-08-14,66.0
2022-08-21,66.0
2022-08-28,66.0
2022-09-04,63.0
2022-09-11,70.0
2022-09-18,71.0
