date,labor
2005-07-12,21.0
2005-07-13,21.0
2005-07-14,28.0
2005-07-15,23.0
2005-07-16,13.0
2005-07-17,17.0
2005-07-18,24.0
2005-07-19,24.0
2005-07-20,25.0
2005-07-21,22.0
2005-07-22,23.0
2005-07-23,16.0
2005-07-24,23.0
2005-07-25,28.0
2005-07-26,31.0
2005-07-27,25.0
2005-07-28,26.0
2005-07-29,23.0
2005-07-30,14.0
2005-07-31,20.0
2005-08-01,28.0
2005-08-02,27.0
2005-08-03,25.0
2005-08-04,27.0
2005-08-05,23.0
2005-08-06,18.0
2005-08-07,21.0
2005-08-08,26.0
2005-08-09,29.0
2005-08-10,28.0
2005-08-11,31.0
2005-08-12,23.0
2005-08-13,16.0
2005-08-14,22.0
2005-08-15,33.0
2005-08-16,30.0
2005-08-17,27.0
2005-08-18,30.0
2005-08-19,29.0
2005-08-20,19.0
2005-08-21,26.0
2005-08-22,36.0
2005-08-23,33.0
2005-08-24,26.0
2005-08-25,32.0
2005-08-26,29.0
2005-08-27,25.0
2005-08-28,30.0
2005-08-29,43.0
2005-08-30,38.0
2005-08-31,39.0
2005-09-01,44.0
2005-09-02,57.0
2005-09-03,49.0
2005-09-04,64.0
2005-09-05,100.0
2005-09-06,35.0
2005-09-07,28.0
2005-09-08,23.0
2005-09-09,24.0
2005-09-10,16.0
2005-09-11,18.0
2005-09-12,20.0
2005-09-13,22.0
2005-09-14,23.0
2005-09-15,21.0
2005-09-16,22.0
2005-09-17,15.0
2005-09-18,18.0
2005-09-19,22.0
2005-09-20,22.0
2005-09-21,21.0
2005-09-22,21.0
2005-09-23,21.0
2005-09-24,13.0
2005-09-25,17.0
2005-09-26,21.0
2005-09-27,22.0
2005-09-28,22.0
2005-09-29,24.0
2005-09-30,20.0
2005-10-01,12.0
2005-10-02,16.0
2005-10-03,23.0
2005-10-04,22.0
2005-10-05,22.0
2005-10-06,21.0
2005-10-07,20.0
2005-10-08,13.0
2005-10-09,17.0
2005-10-10,21.0
2005-10-11,22.0
2005-10-12,21.0
2005-10-13,23.0
2005-10-14,20.0
2005-10-15,12.0
2005-10-16,14.0
2005-10-17,25.0
2005-10-18,23.0
2005-10-19,20.0
2005-10-20,22.0
2005-10-21,17.0
2005-10-22,13.0
2005-10-23,13.0
2005-10-24,21.0
2005-10-25,20.0
2005-10-26,23.0
2005-10-27,22.0
2005-10-28,20.0
2005-10-29,12.0
2005-10-30,14.0
2005-10-31,24.0
2005-11-01,22.0
2005-11-02,22.0
2005-11-03,23.0
2005-11-04,20.0
2005-11-05,14.0
2005-11-06,15.0
2005-11-07,25.0
2005-11-08,23.0
2005-11-09,21.0
2005-11-10,27.0
2005-11-11,16.0
2005-11-12,16.0
2005-11-13,20.0
2005-11-14,23.0
2005-11-15,24.0
2005-11-16,25.0
2005-11-17,20.0
2005-11-18,19.0
2005-11-19,14.0
2005-11-20,12.0
2005-11-21,24.0
2005-11-22,19.0
2005-11-23,19.0
2005-11-24,10.0
2005-11-25,11.0
2005-11-26,9.0
2005-11-27,14.0
2005-11-28,22.0
2005-11-29,21.0
2005-11-30,21.0
2005-12-01,23.0
2005-12-02,18.0
2005-12-03,13.0
2005-12-04,17.0
2005-12-05,21.0
2005-12-06,20.0
2005-12-07,20.0
2005-12-08,19.0
2005-12-09,16.0
2005-12-10,11.0
2005-12-11,17.0
2005-12-12,21.0
2005-12-13,21.0
2005-12-14,20.0
2005-12-15,20.0
2005-12-16,17.0
2005-12-17,10.0
2005-12-18,12.0
2005-12-19,19.0
2005-12-20,20.0
2005-12-21,40.5
2005-12-22,60.0
2005-12-23,52.0
2005-12-24,20.0
2005-12-25,45.0
2005-12-26,43.0
2005-12-27,61.0
2005-12-28,64.0
2005-12-29,67.0
2005-12-30,64.0
2005-12-31,37.0
2006-01-01,48.0
2006-01-02,63.0
2006-01-03,72.0
2006-01-04,79.0
2006-01-05,79.0
2006-01-06,82.0
2006-01-07,45.0
2006-01-08,49.0
2006-01-09,76.0
2006-01-10,84.0
2006-01-11,81.0
2006-01-12,73.0
2006-01-13,67.0
2006-01-14,39.0
2006-01-15,48.0
2006-01-16,64.0
2006-01-17,77.0
2006-01-18,70.0
2006-01-19,79.0
2006-01-20,71.0
2006-01-21,44.0
2006-01-22,57.0
2006-01-23,72.0
2006-01-24,89.0
2006-01-25,86.0
2006-01-26,84.0
2006-01-27,71.0
2006-01-28,50.0
2006-01-29,47.0
2006-01-30,75.0
2006-01-31,88.0
2006-02-01,66.0
2006-02-02,75.0
2006-02-03,65.0
2006-02-04,40.0
2006-02-05,55.0
2006-02-06,78.0
2006-02-07,83.0
2006-02-08,77.0
2006-02-09,79.0
2006-02-10,71.0
2006-02-11,43.0
2006-02-12,46.0
2006-02-13,77.0
2006-02-14,73.0
2006-02-15,86.0
2006-02-16,73.0
2006-02-17,75.0
2006-02-18,43.0
2006-02-19,47.0
2006-02-20,74.0
2006-02-21,75.0
2006-02-22,84.0
2006-02-23,76.0
2006-02-24,69.0
2006-02-25,49.0
2006-02-26,49.0
2006-02-27,81.0
2006-02-28,75.0
2006-03-01,83.0
2006-03-02,72.0
2006-03-03,66.0
2006-03-04,49.0
2006-03-05,52.0
2006-03-06,77.0
2006-03-07,76.0
2006-03-08,84.0
2006-03-09,74.0
2006-03-10,73.0
2006-03-11,45.0
2006-03-12,52.0
2006-03-13,75.0
2006-03-14,76.0
2006-03-15,71.0
2006-03-16,78.0
2006-03-17,64.0
2006-03-18,43.0
2006-03-19,61.0
2006-03-20,80.0
2006-03-21,73.0
2006-03-22,73.0
2006-03-23,78.0
2006-03-24,68.0
2006-03-25,45.0
2006-03-26,45.0
2006-03-27,81.0
2006-03-28,87.0
2006-03-29,76.0
2006-03-30,81.0
2006-03-31,75.0
2006-04-01,34.0
2006-04-02,48.0
2006-04-03,86.0
2006-04-04,89.0
2006-04-05,79.0
2006-04-06,81.0
2006-04-07,75.0
2006-04-08,41.0
2006-04-09,53.0
2006-04-10,85.0
2006-04-11,77.0
2006-04-12,80.0
2006-04-13,82.0
2006-04-14,59.0
2006-04-15,45.0
2006-04-16,57.0
2006-04-17,78.0
2006-04-18,82.0
2006-04-19,84.0
2006-04-20,72.0
2006-04-21,71.0
2006-04-22,39.0
2006-04-23,58.0
2006-04-24,78.0
2006-04-25,87.0
2006-04-26,85.0
2006-04-27,84.0
2006-04-28,78.0
2006-04-29,44.0
2006-04-30,61.0
2006-05-01,100.0
2006-05-02,78.0
2006-05-03,82.0
2006-05-04,76.0
2006-05-05,82.0
2006-05-06,36.0
2006-05-07,60.0
2006-05-08,91.0
2006-05-09,78.0
2006-05-10,73.0
2006-05-11,75.0
2006-05-12,72.0
2006-05-13,50.0
2006-05-14,48.0
2006-05-15,78.0
2006-05-16,76.0
2006-05-17,75.0
2006-05-18,75.0
2006-05-19,59.0
2006-05-20,49.0
2006-05-21,50.0
2006-05-22,89.0
2006-05-23,68.0
2006-05-24,66.0
2006-05-25,75.0
2006-05-26,71.0
2006-05-27,41.0
2006-05-28,49.0
2006-05-29,51.0
2006-05-30,77.0
2006-05-31,89.0
2006-06-01,75.0
2006-06-02,72.0
2006-06-03,48.0
2006-06-04,55.0
2006-06-05,78.0
2006-06-06,76.0
2006-06-07,76.0
2006-06-08,84.0
2006-06-09,79.0
2006-06-10,49.0
2006-06-11,53.0
2006-06-12,74.0
2006-06-13,72.0
2006-06-14,82.0
2006-06-15,74.0
2006-06-16,60.0
2006-06-17,38.0
2006-06-18,61.0
2006-06-19,49.0
2006-06-20,18.0
2006-06-21,21.0
2006-06-22,21.0
2006-06-23,18.0
2006-06-24,14.0
2006-06-25,12.0
2006-06-26,20.0
2006-06-27,21.0
2006-06-28,20.0
2006-06-29,20.0
2006-06-30,18.0
2006-07-01,13.0
2006-07-02,15.0
2006-07-03,15.0
2006-07-04,14.0
2006-07-05,22.0
2006-07-06,22.0
2006-07-07,21.0
2006-07-08,14.0
2006-07-09,18.0
2006-07-10,23.0
2006-07-11,22.0
2006-07-12,21.0
2006-07-13,20.0
2006-07-14,19.0
2006-07-15,13.0
2006-07-16,15.0
2006-07-17,23.0
2006-07-18,22.0
2006-07-19,25.0
2006-07-20,20.0
2006-07-21,22.0
2006-07-22,15.0
2006-07-23,19.0
2006-07-24,22.0
2006-07-25,24.0
2006-07-26,21.0
2006-07-27,21.0
2006-07-28,18.0
2006-07-29,15.0
2006-07-30,16.0
2006-07-31,25.0
2006-08-01,21.0
2006-08-02,22.0
2006-08-03,25.0
2006-08-04,21.0
2006-08-05,15.0
2006-08-06,18.0
2006-08-07,27.0
2006-08-08,25.0
2006-08-09,21.0
2006-08-10,25.0
2006-08-11,23.0
2006-08-12,14.0
2006-08-13,24.0
2006-08-14,26.0
2006-08-15,25.0
2006-08-16,26.0
2006-08-17,28.0
2006-08-18,27.0
2006-08-19,18.0
2006-08-20,21.0
2006-08-21,35.0
2006-08-22,31.0
2006-08-23,29.0
2006-08-24,32.0
2006-08-25,32.0
2006-08-26,22.0
2006-08-27,27.0
2006-08-28,39.0
2006-08-29,40.0
2006-08-30,40.0
2006-08-31,44.0
2006-09-01,54.0
2006-09-02,49.0
2006-09-03,65.0
2006-09-04,100.0
2006-09-05,35.0
2006-09-06,26.0
2006-09-07,22.0
2006-09-08,24.0
2006-09-09,12.0
2006-09-10,12.0
2006-09-11,24.0
2006-09-12,21.0
2006-09-13,21.0
2006-09-14,21.0
2006-09-15,20.0
2006-09-16,12.0
2006-09-17,12.0
2006-09-18,23.0
2006-09-19,20.0
2006-09-20,19.0
2006-09-21,20.0
2006-09-22,17.0
2006-09-23,10.0
2006-09-24,16.0
2006-09-25,20.0
2006-09-26,20.0
2006-09-27,18.0
2006-09-28,19.0
2006-09-29,18.0
2006-09-30,10.0
2006-10-01,14.0
2006-10-02,21.0
2006-10-03,19.0
2006-10-04,20.0
2006-10-05,19.0
2006-10-06,15.0
2006-10-07,11.0
2006-10-08,14.0
2006-10-09,21.0
2006-10-10,21.0
2006-10-11,20.0
2006-10-12,21.0
2006-10-13,18.0
2006-10-14,10.0
2006-10-15,15.0
2006-10-16,21.0
2006-10-17,21.0
2006-10-18,19.0
2006-10-19,18.0
2006-10-20,16.0
2006-10-21,11.0
2006-10-22,14.0
2006-10-23,21.0
2006-10-24,19.0
2006-10-25,19.0
2006-10-26,19.0
2006-10-27,18.0
2006-10-28,11.0
2006-10-29,15.0
2006-10-30,21.0
2006-10-31,18.0
2006-11-01,21.0
2006-11-02,19.0
2006-11-03,19.0
2006-11-04,12.0
2006-11-05,14.0
2006-11-06,19.0
2006-11-07,18.0
2006-11-08,20.0
2006-11-09,20.0
2006-11-10,15.0
2006-11-11,12.0
2006-11-12,15.0
2006-11-13,20.0
2006-11-14,19.0
2006-11-15,19.0
2006-11-16,18.0
2006-11-17,17.0
2006-11-18,12.0
2006-11-19,12.0
2006-11-20,21.0
2006-11-21,18.0
2006-11-22,17.0
2006-11-23,9.0
2006-11-24,10.0
2006-11-25,9.0
2006-11-26,12.0
2006-11-27,19.0
2006-11-28,18.0
2006-11-29,19.0
2006-11-30,18.0
2006-12-01,18.0
2006-12-02,10.0
2006-12-03,13.0
2006-12-04,20.0
2006-12-05,20.0
2006-12-06,19.0
2006-12-07,18.0
2006-12-08,17.0
2006-12-09,11.0
2006-12-10,14.0
2006-12-11,19.0
2006-12-12,18.0
2006-12-13,18.0
2006-12-14,19.0
2006-12-15,16.0
2006-12-16,25.5
2006-12-17,50.0
2006-12-18,75.0
2006-12-19,65.0
2006-12-20,71.0
2006-12-21,61.0
2006-12-22,56.0
2006-12-23,33.0
2006-12-24,40.0
2006-12-25,37.0
2006-12-26,62.0
2006-12-27,64.0
2006-12-28,58.0
2006-12-29,68.0
2006-12-30,40.0
2006-12-31,44.0
2007-01-01,51.0
2007-01-02,79.0
2007-01-03,84.0
2007-01-04,79.0
2007-01-05,80.0
2007-01-06,48.0
2007-01-07,60.0
2007-01-08,93.0
2007-01-09,88.0
2007-01-10,86.0
2007-01-11,83.0
2007-01-12,76.0
2007-01-13,55.0
2007-01-14,56.0
2007-01-15,72.0
2007-01-16,88.0
2007-01-17,82.0
2007-01-18,84.0
2007-01-19,75.0
2007-01-20,52.0
2007-01-21,54.0
2007-01-22,88.0
2007-01-23,84.0
2007-01-24,85.0
2007-01-25,80.0
2007-01-26,76.0
2007-01-27,44.0
2007-01-28,68.0
2007-01-29,85.0
2007-01-30,82.0
2007-01-31,88.0
2007-02-01,82.0
2007-02-02,76.0
2007-02-03,40.0
2007-02-04,63.0
2007-02-05,84.0
2007-02-06,81.0
2007-02-07,82.0
2007-02-08,86.0
2007-02-09,74.0
2007-02-10,36.0
2007-02-11,49.0
2007-02-12,85.0
2007-02-13,75.0
2007-02-14,74.0
2007-02-15,71.0
2007-02-16,86.0
2007-02-17,48.0
2007-02-18,44.0
2007-02-19,72.0
2007-02-20,96.0
2007-02-21,88.0
2007-02-22,83.0
2007-02-23,70.0
2007-02-24,46.0
2007-02-25,59.0
2007-02-26,82.0
2007-02-27,85.0
2007-02-28,80.0
2007-03-01,80.0
2007-03-02,69.0
2007-03-03,47.0
2007-03-04,58.0
2007-03-05,87.0
2007-03-06,87.0
2007-03-07,81.0
2007-03-08,85.0
2007-03-09,73.0
2007-03-10,47.0
2007-03-11,66.0
2007-03-12,92.0
2007-03-13,78.0
2007-03-14,83.0
2007-03-15,81.0
2007-03-16,82.0
2007-03-17,44.0
2007-03-18,60.0
2007-03-19,77.0
2007-03-20,86.0
2007-03-21,85.0
2007-03-22,81.0
2007-03-23,71.0
2007-03-24,52.0
2007-03-25,63.0
2007-03-26,80.0
2007-03-27,89.0
2007-03-28,91.0
2007-03-29,80.0
2007-03-30,77.0
2007-03-31,56.0
2007-04-01,59.0
2007-04-02,85.0
2007-04-03,88.0
2007-04-04,83.0
2007-04-05,75.0
2007-04-06,70.0
2007-04-07,47.0
2007-04-08,57.0
2007-04-09,86.0
2007-04-10,85.0
2007-04-11,85.0
2007-04-12,80.0
2007-04-13,76.0
2007-04-14,49.0
2007-04-15,59.0
2007-04-16,84.0
2007-04-17,77.0
2007-04-18,90.0
2007-04-19,79.0
2007-04-20,87.0
2007-04-21,48.0
2007-04-22,66.0
2007-04-23,93.0
2007-04-24,88.0
2007-04-25,86.0
2007-04-26,89.0
2007-04-27,79.0
2007-04-28,48.0
2007-04-29,69.0
2007-04-30,100.0
2007-05-01,90.0
2007-05-02,86.0
2007-05-03,84.0
2007-05-04,78.0
2007-05-05,54.0
2007-05-06,59.0
2007-05-07,89.0
2007-05-08,84.0
2007-05-09,77.0
2007-05-10,87.0
2007-05-11,76.0
2007-05-12,44.0
2007-05-13,58.0
2007-05-14,92.0
2007-05-15,89.0
2007-05-16,91.0
2007-05-17,88.0
2007-05-18,69.0
2007-05-19,49.0
2007-05-20,59.0
2007-05-21,87.0
2007-05-22,87.0
2007-05-23,81.0
2007-05-24,83.0
2007-05-25,71.0
2007-05-26,51.0
2007-05-27,49.0
2007-05-28,68.0
2007-05-29,83.0
2007-05-30,85.0
2007-05-31,96.0
2007-06-01,79.0
2007-06-02,50.0
2007-06-03,67.0
2007-06-04,97.0
2007-06-05,87.0
2007-06-06,87.0
2007-06-07,96.0
2007-06-08,81.0
2007-06-09,46.0
2007-06-10,57.0
2007-06-11,91.0
2007-06-12,85.0
2007-06-13,82.0
2007-06-14,47.5
2007-06-15,14.0
2007-06-16,9.0
2007-06-17,11.0
2007-06-18,16.0
2007-06-19,17.0
2007-06-20,16.0
2007-06-21,15.0
2007-06-22,15.0
2007-06-23,8.0
2007-06-24,10.0
