date,Business Operations
2006-12-17,14.0
2006-12-24,44.0
2006-12-31,0.0
2007-01-07,55.0
2007-01-14,26.0
2007-01-21,35.0
2007-01-28,42.0
2007-02-04,41.0
2007-02-11,45.0
2007-02-18,100.0
2007-02-25,31.0
2007-03-04,84.0
2007-03-11,37.0
2007-03-18,29.0
2007-03-25,26.0
2007-04-01,54.0
2007-04-08,53.0
2007-04-15,55.0
2007-04-22,17.0
2007-04-29,47.0
2007-05-06,56.0
2007-05-13,26.0
2007-05-20,0.0
2007-05-27,16.0
2007-06-03,43.0
2007-06-10,21.0
2007-06-17,34.0
2007-06-24,21.0
2007-07-01,65.0
2007-07-08,36.0
2007-07-15,49.0
2007-07-22,61.0
2007-07-29,26.0
2007-08-05,31.0
2007-08-12,56.0
2007-08-19,23.0
2007-08-26,28.0
2007-09-02,34.0
2007-09-09,54.0
2007-09-16,40.0
2007-09-23,39.0
2007-09-30,43.0
2007-10-07,34.0
2007-10-14,36.0
2007-10-21,55.0
2007-10-28,39.0
2007-11-04,58.0
2007-11-11,34.0
2007-11-18,32.0
2007-11-25,38.0
2007-12-02,29.0
2007-12-09,31.0
2007-12-16,60.0
2007-12-23,0.0
2007-12-30,48.0
2008-01-06,50.0
2008-01-13,48.0
2008-01-20,43.0
2008-01-27,46.0
2008-02-03,65.0
2008-02-10,44.0
2008-02-17,28.0
2008-02-24,48.0
2008-03-02,31.0
2008-03-09,53.0
2008-03-16,42.0
2008-03-23,30.0
2008-03-30,59.0
2008-04-06,39.0
2008-04-13,76.0
2008-04-20,25.0
2008-04-27,80.0
2008-05-04,34.0
2008-05-11,55.0
2008-05-18,91.0
2008-05-25,26.0
2008-06-01,36.0
2008-06-08,87.0
2008-06-15,37.0
2008-06-22,32.0
2008-06-29,60.0
2008-07-06,63.0
2008-07-13,40.0
2008-07-20,60.0
2008-07-27,36.0
2008-08-03,45.0
2008-08-10,23.0
2008-08-17,83.0
2008-08-24,63.0
2008-08-31,59.0
2008-09-07,30.0
2008-09-14,47.0
2008-09-21,73.0
2008-09-28,73.0
2008-10-05,100.0
2008-10-12,61.0
2008-10-19,0.0
2008-10-26,47.0
2008-11-02,81.0
2008-11-09,47.0
2008-11-16,51.0
2008-11-23,55.0
2008-11-30,84.0
2008-12-07,43.0
2008-12-14,26.0
2008-12-21,50.0
2008-12-28,45.0
2009-01-04,55.0
2009-01-11,69.0
2009-01-18,52.0
2009-01-25,64.0
2009-02-01,76.0
2009-02-08,52.0
2009-02-15,70.0
2009-02-22,76.0
2009-03-01,86.0
2009-03-08,87.0
2009-03-15,49.0
2009-03-22,100.0
2009-03-29,74.0
2009-04-05,42.0
2009-04-12,64.0
2009-04-19,81.0
2009-04-26,62.0
2009-05-03,74.0
2009-05-10,40.0
2009-05-17,44.0
2009-05-24,25.0
2009-05-31,36.0
2009-06-07,56.0
2009-06-14,52.0
2009-06-21,35.0
2009-06-28,47.0
2009-07-05,53.0
2009-07-12,46.0
2009-07-19,24.0
2009-07-26,70.0
2009-08-02,53.0
2009-08-09,55.0
2009-08-16,59.0
2009-08-23,44.0
2009-08-30,70.0
2009-09-06,56.0
2009-09-13,61.0
2009-09-20,49.0
2009-09-27,69.0
2009-10-04,84.0
2009-10-11,75.0
2009-10-18,53.0
2009-10-25,85.0
2009-11-01,83.0
2009-11-08,83.0
2009-11-15,31.0
2009-11-22,69.0
2009-11-29,21.0
2009-12-06,50.0
2009-12-13,78.0
2009-12-20,64.0
2009-12-27,46.0
2010-01-03,61.0
2010-01-10,47.0
2010-01-17,69.0
2010-01-24,72.0
2010-01-31,46.0
2010-02-07,80.0
2010-02-14,70.0
2010-02-21,78.0
2010-02-28,100.0
2010-03-07,67.0
2010-03-14,78.0
2010-03-21,88.0
2010-03-28,80.0
2010-04-04,52.0
2010-04-11,76.0
2010-04-18,81.0
2010-04-25,84.0
2010-05-02,41.0
2010-05-09,87.0
2010-05-16,67.0
2010-05-23,66.0
2010-05-30,67.0
2010-06-06,82.0
2010-06-13,82.0
2010-06-20,91.0
2010-06-27,53.0
2010-07-04,83.0
2010-07-11,56.0
2010-07-18,65.0
2010-07-25,33.0
2010-08-01,32.0
2010-08-08,56.0
2010-08-15,42.0
2010-08-22,50.0
2010-08-29,56.0
2010-09-05,53.0
2010-09-12,83.0
2010-09-19,66.0
2010-09-26,65.0
2010-10-03,89.0
2010-10-10,82.0
2010-10-17,81.0
2010-10-24,76.0
2010-10-31,53.0
2010-11-07,80.0
2010-11-14,75.0
2010-11-21,64.0
2010-11-28,59.0
2010-12-05,74.0
2010-12-12,43.0
2010-12-19,37.0
2010-12-26,10.0
2011-01-02,48.0
2011-01-09,72.0
2011-01-16,77.0
2011-01-23,61.0
2011-01-30,63.0
2011-02-06,58.0
2011-02-13,56.0
2011-02-20,61.0
2011-02-27,64.0
2011-03-06,78.0
2011-03-13,29.0
2011-03-20,46.0
2011-03-27,87.0
2011-04-03,79.0
2011-04-10,80.0
2011-04-17,62.0
2011-04-24,100.0
2011-05-01,60.0
2011-05-08,47.0
2011-05-15,68.0
2011-05-22,61.0
2011-05-29,57.0
2011-06-05,43.0
2011-06-12,75.0
2011-06-19,55.0
2011-06-26,32.0
2011-07-03,44.0
2011-07-10,47.0
2011-07-17,70.0
2011-07-24,68.0
2011-07-31,54.0
2011-08-07,59.0
2011-08-14,59.0
2011-08-21,50.0
2011-08-28,49.0
2011-09-04,62.0
2011-09-11,52.0
2011-09-18,55.0
2011-09-25,76.0
2011-10-02,43.0
2011-10-09,67.0
2011-10-16,70.0
2011-10-23,61.0
2011-10-30,68.0
2011-11-06,85.0
2011-11-13,77.0
2011-11-20,60.5
2011-11-27,74.0
2011-12-04,60.0
2011-12-11,56.0
2011-12-18,23.0
2011-12-25,28.0
2012-01-01,67.0
2012-01-08,73.0
2012-01-15,68.0
2012-01-22,76.0
2012-01-29,65.0
2012-02-05,67.0
2012-02-12,67.0
2012-02-19,64.0
2012-02-26,64.0
2012-03-04,75.0
2012-03-11,54.0
2012-03-18,76.0
2012-03-25,67.0
2012-04-01,60.0
2012-04-08,76.0
2012-04-15,75.0
2012-04-22,63.0
2012-04-29,75.0
2012-05-06,80.0
2012-05-13,61.0
2012-05-20,66.0
2012-05-27,46.0
2012-06-03,74.0
2012-06-10,71.0
2012-06-17,70.0
2012-06-24,76.0
2012-07-01,64.0
2012-07-08,71.0
2012-07-15,74.0
2012-07-22,76.0
2012-07-29,63.0
2012-08-05,82.0
2012-08-12,87.0
2012-08-19,88.0
2012-08-26,81.0
2012-09-02,69.0
2012-09-09,91.0
2012-09-16,66.0
2012-09-23,90.0
2012-09-30,90.0
2012-10-07,83.0
2012-10-14,75.0
2012-10-21,92.0
2012-10-28,76.0
2012-11-04,88.0
2012-11-11,100.0
2012-11-18,65.0
2012-11-25,68.0
2012-12-02,67.0
2012-12-09,65.0
2012-12-16,49.0
2012-12-23,39.0
2012-12-30,44.0
2013-01-06,78.0
2013-01-13,71.0
2013-01-20,76.0
2013-01-27,88.0
2013-02-03,100.0
2013-02-10,71.0
2013-02-17,82.0
2013-02-24,85.0
2013-03-03,56.0
2013-03-10,70.0
2013-03-17,74.0
2013-03-24,50.0
2013-03-31,67.0
2013-04-07,73.0
2013-04-14,61.0
2013-04-21,82.0
2013-04-28,76.0
2013-05-05,68.0
2013-05-12,66.0
2013-05-19,59.0
2013-05-26,67.0
2013-06-02,73.0
2013-06-09,62.0
2013-06-16,64.0
2013-06-23,78.0
2013-06-30,36.0
2013-07-07,57.0
2013-07-14,67.0
2013-07-21,68.0
2013-07-28,55.0
2013-08-04,59.0
2013-08-11,44.0
2013-08-18,71.0
2013-08-25,75.0
2013-09-01,76.0
2013-09-08,85.0
2013-09-15,76.0
2013-09-22,70.0
2013-09-29,87.0
2013-10-06,90.0
2013-10-13,73.0
2013-10-20,82.0
2013-10-27,90.0
2013-11-03,82.0
2013-11-10,77.0
2013-11-17,63.0
2013-11-24,43.0
2013-12-01,69.0
2013-12-08,65.0
2013-12-15,65.0
2013-12-22,33.0
2013-12-29,53.0
2014-01-05,59.0
2014-01-12,70.0
2014-01-19,67.0
2014-01-26,96.0
2014-02-02,82.0
2014-02-09,68.0
2014-02-16,81.0
2014-02-23,72.0
2014-03-02,71.0
2014-03-09,85.0
2014-03-16,80.0
2014-03-23,71.0
2014-03-30,73.0
2014-04-06,86.0
2014-04-13,95.0
2014-04-20,69.0
2014-04-27,78.0
2014-05-04,79.0
2014-05-11,64.0
2014-05-18,70.0
2014-05-25,52.0
2014-06-01,66.0
2014-06-08,66.0
2014-06-15,66.0
2014-06-22,49.0
2014-06-29,55.0
2014-07-06,65.0
2014-07-13,75.0
2014-07-20,66.0
2014-07-27,61.0
2014-08-03,69.0
2014-08-10,69.0
2014-08-17,61.0
2014-08-24,85.0
2014-08-31,73.0
2014-09-07,70.0
2014-09-14,81.0
2014-09-21,89.0
2014-09-28,74.0
2014-10-05,100.0
2014-10-12,84.0
2014-10-19,87.0
2014-10-26,80.0
2014-11-02,85.0
2014-11-09,80.0
2014-11-16,87.0
2014-11-23,49.0
2014-11-30,83.0
2014-12-07,56.0
2014-12-14,51.0
2014-12-21,31.0
2014-12-28,36.0
2015-01-04,64.0
2015-01-11,72.0
2015-01-18,80.0
2015-01-25,100.0
2015-02-01,74.0
2015-02-08,91.0
2015-02-15,66.0
2015-02-22,76.0
2015-03-01,93.0
2015-03-08,65.0
2015-03-15,63.0
2015-03-22,83.0
2015-03-29,77.0
2015-04-05,61.0
2015-04-12,84.0
2015-04-19,67.0
2015-04-26,84.0
2015-05-03,72.0
2015-05-10,77.0
2015-05-17,76.0
2015-05-24,59.0
2015-05-31,69.0
2015-06-07,77.0
2015-06-14,56.0
2015-06-21,62.0
2015-06-28,57.0
2015-07-05,66.0
2015-07-12,62.0
2015-07-19,56.0
2015-07-26,69.0
2015-08-02,65.0
2015-08-09,59.0
2015-08-16,52.0
2015-08-23,74.0
2015-08-30,64.0
2015-09-06,73.0
2015-09-13,98.0
2015-09-20,93.0
2015-09-27,72.0
2015-10-04,92.0
2015-10-11,78.0
2015-10-18,82.0
2015-10-25,99.0
2015-11-01,82.0
2015-11-08,79.0
2015-11-15,58.0
2015-11-22,59.0
2015-11-29,85.0
2015-12-06,84.0
2015-12-13,67.0
2015-12-20,39.0
2015-12-27,32.0
2016-01-03,56.0
2016-01-10,74.0
2016-01-17,67.0
2016-01-24,100.0
2016-01-31,91.0
2016-02-07,90.0
2016-02-14,80.0
2016-02-21,79.0
2016-02-28,79.0
2016-03-06,87.0
2016-03-13,63.0
2016-03-20,76.0
2016-03-27,77.0
2016-04-03,72.0
2016-04-10,91.0
2016-04-17,85.0
2016-04-24,76.0
2016-05-01,68.0
2016-05-08,77.0
2016-05-15,71.0
2016-05-22,66.0
2016-05-29,57.0
2016-06-05,53.0
2016-06-12,67.0
2016-06-19,58.0
2016-06-26,57.0
2016-07-03,54.0
2016-07-10,49.0
2016-07-17,60.0
2016-07-24,56.0
2016-07-31,57.0
2016-08-07,54.0
2016-08-14,44.0
2016-08-21,70.0
2016-08-28,66.0
2016-09-04,66.0
2016-09-11,72.0
2016-09-18,82.0
2016-09-25,85.0
2016-10-02,70.0
2016-10-09,80.0
2016-10-16,81.0
2016-10-23,71.0
2016-10-30,78.0
2016-11-06,71.0
2016-11-13,86.0
2016-11-20,49.0
2016-11-27,89.0
2016-12-04,91.0
2016-12-11,79.0
2016-12-18,42.0
2016-12-25,24.0
2017-01-01,53.0
2017-01-08,70.0
2017-01-15,74.0
2017-01-22,97.0
2017-01-29,96.0
2017-02-05,87.0
2017-02-12,72.0
2017-02-19,69.0
2017-02-26,98.0
2017-03-05,72.0
2017-03-12,82.0
2017-03-19,86.0
2017-03-26,100.0
2017-04-02,97.0
2017-04-09,73.0
2017-04-16,69.0
2017-04-23,87.0
2017-04-30,91.0
2017-05-07,81.0
2017-05-14,65.0
2017-05-21,62.0
2017-05-28,54.0
2017-06-04,52.0
2017-06-11,48.0
2017-06-18,69.0
2017-06-25,60.0
2017-07-02,46.0
2017-07-09,72.0
2017-07-16,66.0
2017-07-23,58.0
2017-07-30,62.0
2017-08-06,51.0
2017-08-13,47.0
2017-08-20,65.0
2017-08-27,80.0
2017-09-03,73.0
2017-09-10,77.0
2017-09-17,98.0
2017-09-24,84.0
2017-10-01,84.0
2017-10-08,89.0
2017-10-15,98.0
2017-10-22,63.0
2017-10-29,79.0
2017-11-05,81.0
2017-11-12,77.0
2017-11-19,47.0
2017-11-26,77.0
2017-12-03,74.0
2017-12-10,58.0
2017-12-17,42.0
2017-12-24,29.0
2017-12-31,40.0
2018-01-07,78.0
2018-01-14,71.0
2018-01-21,76.0
2018-01-28,70.0
2018-02-04,100.0
2018-02-11,86.0
2018-02-18,78.0
2018-02-25,85.0
2018-03-04,70.0
2018-03-11,62.0
2018-03-18,77.0
2018-03-25,67.0
2018-04-01,78.0
2018-04-08,79.0
2018-04-15,79.0
2018-04-22,73.0
2018-04-29,75.0
2018-05-06,72.0
2018-05-13,55.0
2018-05-20,70.0
2018-05-27,58.0
2018-06-03,65.0
2018-06-10,55.0
2018-06-17,58.0
2018-06-24,53.0
2018-07-01,61.0
2018-07-08,63.0
2018-07-15,61.0
2018-07-22,65.0
2018-07-29,58.0
2018-08-05,64.0
2018-08-12,66.0
2018-08-19,68.0
2018-08-26,76.0
2018-09-02,80.0
2018-09-09,94.0
2018-09-16,73.0
2018-09-23,76.0
2018-09-30,98.0
2018-10-07,89.0
2018-10-14,83.5
2018-10-21,79.0
2018-10-28,85.0
2018-11-04,85.0
2018-11-11,83.0
2018-11-18,53.0
2018-11-25,94.0
2018-12-02,81.0
2018-12-09,82.0
2018-12-16,67.0
2018-12-23,32.0
2018-12-30,38.0
2019-01-06,61.0
2019-01-13,91.0
2019-01-20,84.0
2019-01-27,88.0
2019-02-03,83.0
2019-02-10,88.0
2019-02-17,86.0
2019-02-24,78.0
2019-03-03,78.0
2019-03-10,77.0
2019-03-17,88.0
2019-03-24,78.0
2019-03-31,93.0
2019-04-07,79.0
2019-04-14,77.0
2019-04-21,94.0
2019-04-28,79.0
2019-05-05,65.0
2019-05-12,64.0
2019-05-19,75.0
2019-05-26,62.0
2019-06-02,74.0
2019-06-09,70.0
2019-06-16,72.0
2019-06-23,61.0
2019-06-30,54.0
2019-07-07,66.0
2019-07-14,76.0
2019-07-21,64.0
2019-07-28,68.0
2019-08-04,62.0
2019-08-11,74.0
2019-08-18,85.0
2019-08-25,77.0
2019-09-01,74.0
2019-09-08,100.0
2019-09-15,93.0
2019-09-22,99.0
2019-09-29,89.0
2019-10-06,85.0
2019-10-13,80.0
2019-10-20,85.0
2019-10-27,72.0
2019-11-03,79.0
2019-11-10,70.0
2019-11-17,59.0
2019-11-24,55.0
2019-12-01,62.0
2019-12-08,71.0
2019-12-15,45.0
2019-12-22,29.0
2019-12-29,28.0
2020-01-05,63.0
2020-01-12,59.0
2020-01-19,78.0
2020-01-26,74.0
2020-02-02,66.0
2020-02-09,68.0
2020-02-16,78.0
2020-02-23,81.0
2020-03-01,82.0
2020-03-08,56.0
2020-03-15,62.0
2020-03-22,68.0
2020-03-29,75.0
2020-04-05,61.0
2020-04-12,64.0
2020-04-19,69.0
2020-04-26,73.0
2020-05-03,69.0
2020-05-10,60.0
2020-05-17,58.0
2020-05-24,56.0
2020-05-31,49.0
2020-06-07,59.0
2020-06-14,63.0
2020-06-21,60.0
2020-06-28,69.0
2020-07-05,51.0
2020-07-12,55.0
2020-07-19,64.0
2020-07-26,58.0
2020-08-02,61.0
2020-08-09,54.0
2020-08-16,63.0
2020-08-23,78.0
2020-08-30,79.0
2020-09-06,82.0
2020-09-13,100.0
2020-09-20,90.0
2020-09-27,83.0
2020-10-04,100.0
2020-10-11,73.0
2020-10-18,84.0
2020-10-25,79.0
2020-11-01,62.0
2020-11-08,79.0
2020-11-15,98.0
2020-11-22,55.0
2020-11-29,77.0
2020-12-06,82.0
2020-12-13,86.0
2020-12-20,33.0
2020-12-27,35.0
2021-01-03,47.0
2021-01-10,60.0
2021-01-17,70.0
2021-01-24,78.0
2021-01-31,88.0
2021-02-07,88.0
2021-02-14,84.0
2021-02-21,84.0
2021-02-28,78.0
2021-03-07,71.0
2021-03-14,68.0
2021-03-21,77.0
2021-03-28,73.0
2021-04-04,74.0
2021-04-11,74.0
2021-04-18,79.0
2021-04-25,80.0
2021-05-02,81.0
2021-05-09,69.0
2021-05-16,56.0
2021-05-23,63.0
2021-05-30,51.0
2021-06-06,46.0
2021-06-13,50.0
2021-06-20,53.0
2021-06-27,61.0
2021-07-04,54.0
2021-07-11,53.0
2021-07-18,62.0
2021-07-25,59.0
2021-08-01,53.0
2021-08-08,67.0
2021-08-15,55.0
2021-08-22,67.0
2021-08-29,87.0
2021-09-05,94.0
2021-09-12,100.0
2021-09-19,97.0
2021-09-26,100.0
2021-10-03,55.0
2021-10-10,66.0
2021-10-17,61.0
2021-10-24,54.0
2021-10-31,53.0
2021-11-07,56.0
2021-11-14,71.0
2021-11-21,40.0
2021-11-28,59.0
2021-12-05,61.0
2021-12-12,48.0
2021-12-19,30.0
2021-12-26,22.0
2022-01-02,50.0
2022-01-09,63.0
2022-01-16,70.0
2022-01-23,84.0
2022-01-30,80.0
2022-02-06,99.0
2022-02-13,100.0
2022-02-20,97.0
2022-02-27,94.0
2022-03-06,76.0
2022-03-13,68.0
2022-03-20,90.0
2022-03-27,95.0
2022-04-03,82.0
2022-04-10,90.0
2022-04-17,97.0
2022-04-24,89.0
2022-05-01,80.0
2022-05-08,70.0
2022-05-15,69.0
2022-05-22,60.0
2022-05-29,56.0
2022-06-05,74.0
2022-06-12,62.0
2022-06-19,57.0
2022-06-26,62.0
2022-07-03,59.0
2022-07-10,61.0
2022-07-17,57.0
2022-07-24,62.0
2022-07-31,61.0
2022-08-07,57.0
2022-08-14,53.0
2022-08-21,71.0
2022-08-28,87.0
2022-09-04,83.0
2022-09-11,81.0
2022-09-18,82.0
