date,derivatives
2005-05-06,55.0
2005-05-07,0.0
2005-05-08,58.0
2005-05-09,47.0
2005-05-10,41.0
2005-05-11,36.0
2005-05-12,51.0
2005-05-13,29.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,35.0
2005-05-17,55.0
2005-05-18,53.0
2005-05-19,49.0
2005-05-20,42.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,22.0
2005-05-25,54.0
2005-05-26,30.0
2005-05-27,29.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,46.0
2005-05-31,51.0
2005-06-01,36.0
2005-06-02,0.0
2005-06-03,36.0
2005-06-04,24.0
2005-06-05,47.0
2005-06-06,46.0
2005-06-07,12.0
2005-06-08,46.0
2005-06-09,42.0
2005-06-10,49.0
2005-06-11,37.0
2005-06-12,0.0
2005-06-13,39.0
2005-06-14,26.0
2005-06-15,25.0
2005-06-16,23.0
2005-06-17,67.0
2005-06-18,0.0
2005-06-19,35.0
2005-06-20,50.0
2005-06-21,45.0
2005-06-22,24.0
2005-06-23,0.0
2005-06-24,22.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,29.0
2005-06-28,0.0
2005-06-29,28.0
2005-06-30,69.0
2005-07-01,17.0
2005-07-02,0.0
2005-07-03,25.0
2005-07-04,31.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,33.0
2005-07-08,18.0
2005-07-09,63.0
2005-07-10,21.0
2005-07-11,35.0
2005-07-12,26.0
2005-07-13,24.0
2005-07-14,0.0
2005-07-15,40.0
2005-07-16,19.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,52.0
2005-07-20,20.0
2005-07-21,14.0
2005-07-22,24.0
2005-07-23,29.0
2005-07-24,27.0
2005-07-25,56.0
2005-07-26,38.0
2005-07-27,26.0
2005-07-28,0.0
2005-07-29,43.0
2005-07-30,36.0
2005-07-31,22.0
2005-08-01,49.0
2005-08-02,12.0
2005-08-03,38.0
2005-08-04,14.0
2005-08-05,31.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,27.0
2005-08-10,27.0
2005-08-11,53.0
2005-08-12,0.0
2005-08-13,38.0
2005-08-14,0.0
2005-08-15,64.0
2005-08-16,22.0
2005-08-17,0.0
2005-08-18,39.0
2005-08-19,15.0
2005-08-20,0.0
2005-08-21,19.0
2005-08-22,39.0
2005-08-23,17.0
2005-08-24,0.0
2005-08-25,55.0
2005-08-26,38.0
2005-08-27,45.0
2005-08-28,0.0
2005-08-29,41.0
2005-08-30,29.0
2005-08-31,25.0
2005-09-01,18.0
2005-09-02,37.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,50.0
2005-09-08,19.0
2005-09-09,14.0
2005-09-10,25.0
2005-09-11,0.0
2005-09-12,41.0
2005-09-13,58.0
2005-09-14,22.0
2005-09-15,74.0
2005-09-16,74.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,74.0
2005-09-20,44.0
2005-09-21,77.0
2005-09-22,48.0
2005-09-23,48.0
2005-09-24,0.0
2005-09-25,66.0
2005-09-26,35.0
2005-09-27,74.0
2005-09-28,58.0
2005-09-29,55.0
2005-09-30,69.0
2005-10-01,32.0
2005-10-02,59.0
2005-10-03,50.0
2005-10-04,56.0
2005-10-05,69.0
2005-10-06,64.0
2005-10-07,34.0
2005-10-08,16.0
2005-10-09,27.0
2005-10-10,61.0
2005-10-11,88.0
2005-10-12,32.0
2005-10-13,66.0
2005-10-14,47.0
2005-10-15,64.0
2005-10-16,20.0
2005-10-17,43.0
2005-10-18,27.0
2005-10-19,76.0
2005-10-20,53.0
2005-10-21,64.0
2005-10-22,22.0
2005-10-23,38.0
2005-10-24,32.0
2005-10-25,39.0
2005-10-26,47.0
2005-10-27,47.0
2005-10-28,37.0
2005-10-29,45.0
2005-10-30,38.0
2005-10-31,67.0
2005-11-01,80.0
2005-11-02,100.0
2005-11-03,48.0
2005-11-04,31.0
2005-11-05,21.0
2005-11-06,22.0
2005-11-07,43.0
2005-11-08,29.0
2005-11-09,85.0
2005-11-10,33.0
2005-11-11,34.0
2005-11-12,27.0
2005-11-13,20.0
2005-11-14,53.0
2005-11-15,44.0
2005-11-16,50.0
2005-11-17,58.0
2005-11-18,54.0
2005-11-19,53.0
2005-11-20,27.0
2005-11-21,50.0
2005-11-22,47.0
2005-11-23,56.0
2005-11-24,0.0
2005-11-25,31.0
2005-11-26,0.0
2005-11-27,30.0
2005-11-28,40.0
2005-11-29,35.0
2005-11-30,41.0
2005-12-01,27.0
2005-12-02,40.0
2005-12-03,20.0
2005-12-04,30.0
2005-12-05,33.0
2005-12-06,57.0
2005-12-07,24.0
2005-12-08,26.0
2005-12-09,39.0
2005-12-10,24.0
2005-12-11,15.0
2005-12-12,30.0
2005-12-13,66.0
2005-12-14,34.0
2005-12-15,28.0
2005-12-16,33.0
2005-12-17,16.0
2005-12-18,0.0
2005-12-19,44.0
2005-12-20,28.0
2005-12-21,44.0
2005-12-22,29.0
2005-12-23,0.0
2005-12-24,74.0
2005-12-25,45.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,25.0
2005-12-29,25.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,21.0
2006-01-04,37.0
2006-01-05,0.0
2006-01-06,24.0
2006-01-07,23.0
2006-01-08,19.0
2006-01-09,0.0
2006-01-10,54.0
2006-01-11,22.0
2006-01-12,56.0
2006-01-13,26.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,41.0
2006-01-17,81.0
2006-01-18,72.0
2006-01-19,22.0
2006-01-20,28.0
2006-01-21,22.0
2006-01-22,19.0
2006-01-23,54.0
2006-01-24,73.0
2006-01-25,56.0
2006-01-26,56.0
2006-01-27,62.0
2006-01-28,0.0
2006-01-29,81.0
2006-01-30,46.0
2006-01-31,50.0
2006-02-01,53.0
2006-02-02,79.0
2006-02-03,52.0
2006-02-04,26.0
2006-02-05,24.0
2006-02-06,100.0
2006-02-07,41.0
2006-02-08,77.0
2006-02-09,79.0
2006-02-10,49.0
2006-02-11,17.0
2006-02-12,34.0
2006-02-13,90.0
2006-02-14,52.0
2006-02-15,44.0
2006-02-16,55.0
2006-02-17,28.0
2006-02-18,41.0
2006-02-19,29.0
2006-02-20,42.0
2006-02-21,74.0
2006-02-22,66.0
2006-02-23,33.0
2006-02-24,63.0
2006-02-25,57.0
2006-02-26,34.0
2006-02-27,31.0
2006-02-28,37.0
2006-03-01,100.0
2006-03-02,42.0
2006-03-03,19.0
2006-03-04,15.0
2006-03-05,0.0
2006-03-06,56.0
2006-03-07,25.0
2006-03-08,81.0
2006-03-09,58.0
2006-03-10,24.0
2006-03-11,19.0
2006-03-12,31.0
2006-03-13,34.0
2006-03-14,49.0
2006-03-15,55.0
2006-03-16,70.0
2006-03-17,47.0
2006-03-18,26.0
2006-03-19,22.0
2006-03-20,54.0
2006-03-21,56.0
2006-03-22,43.0
2006-03-23,33.0
2006-03-24,35.0
2006-03-25,0.0
2006-03-26,35.0
2006-03-27,35.0
2006-03-28,27.0
2006-03-29,60.0
2006-03-30,46.0
2006-03-31,30.0
2006-04-01,34.0
2006-04-02,0.0
2006-04-03,56.0
2006-04-04,51.0
2006-04-05,45.0
2006-04-06,56.0
2006-04-07,22.0
2006-04-08,0.0
2006-04-09,20.0
2006-04-10,82.0
2006-04-11,93.0
2006-04-12,48.0
2006-04-13,43.0
2006-04-14,17.0
2006-04-15,66.0
2006-04-16,36.0
2006-04-17,48.0
2006-04-18,59.0
2006-04-19,26.0
2006-04-20,46.0
2006-04-21,42.0
2006-04-22,45.0
2006-04-23,87.0
2006-04-24,15.0
2006-04-25,50.0
2006-04-26,87.0
2006-04-27,36.0
2006-04-28,69.0
2006-04-29,0.0
2006-04-30,58.0
2006-05-01,9.0
2006-05-02,32.0
2006-05-03,66.0
2006-05-04,53.0
2006-05-05,28.0
2006-05-06,43.0
2006-05-07,31.0
2006-05-08,84.0
2006-05-09,32.0
2006-05-10,50.0
2006-05-11,41.0
2006-05-12,27.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,18.0
2006-05-16,47.0
2006-05-17,45.0
2006-05-18,40.0
2006-05-19,40.0
2006-05-20,0.0
2006-05-21,23.0
2006-05-22,52.0
2006-05-23,31.0
2006-05-24,51.0
2006-05-25,18.0
2006-05-26,29.0
2006-05-27,23.0
2006-05-28,48.0
2006-05-29,43.0
2006-05-30,41.0
2006-05-31,48.0
2006-06-01,68.0
2006-06-02,37.0
2006-06-03,0.0
2006-06-04,22.0
2006-06-05,0.0
2006-06-06,32.0
2006-06-07,21.0
2006-06-08,32.0
2006-06-09,53.0
2006-06-10,32.0
2006-06-11,37.0
2006-06-12,34.0
2006-06-13,34.0
2006-06-14,49.0
2006-06-15,76.0
2006-06-16,24.0
2006-06-17,30.0
2006-06-18,65.0
2006-06-19,29.0
2006-06-20,63.0
2006-06-21,13.0
2006-06-22,43.0
2006-06-23,28.0
2006-06-24,0.0
2006-06-25,88.0
2006-06-26,24.0
2006-06-27,48.0
2006-06-28,31.0
2006-06-29,0.0
2006-06-30,45.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,29.0
2006-07-04,34.0
2006-07-05,22.0
2006-07-06,26.0
2006-07-07,0.0
2006-07-08,29.0
2006-07-09,28.0
2006-07-10,25.0
2006-07-11,61.0
2006-07-12,34.0
2006-07-13,32.0
2006-07-14,42.0
2006-07-15,26.0
2006-07-16,18.0
2006-07-17,0.0
2006-07-18,35.0
2006-07-19,24.0
2006-07-20,11.0
2006-07-21,19.0
2006-07-22,0.0
2006-07-23,40.0
2006-07-24,35.0
2006-07-25,34.0
2006-07-26,10.0
2006-07-27,16.0
2006-07-28,58.0
2006-07-29,18.0
2006-07-30,38.0
2006-07-31,41.0
2006-08-01,41.0
2006-08-02,15.0
2006-08-03,40.0
2006-08-04,0.0
2006-08-05,49.0
2006-08-06,0.0
2006-08-07,17.0
2006-08-08,26.0
2006-08-09,33.0
2006-08-10,29.0
2006-08-11,0.0
2006-08-12,65.0
2006-08-13,33.0
2006-08-14,17.0
2006-08-15,46.0
2006-08-16,49.0
2006-08-17,20.0
2006-08-18,35.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,12.0
2006-08-22,31.0
2006-08-23,54.0
2006-08-24,44.0
2006-08-25,32.0
2006-08-26,0.0
2006-08-27,39.0
2006-08-28,21.0
2006-08-29,33.0
2006-08-30,60.0
2006-08-31,59.0
2006-09-01,36.0
2006-09-02,22.0
2006-09-03,0.0
2006-09-04,67.0
2006-09-05,44.0
2006-09-06,94.0
2006-09-07,50.0
2006-09-08,45.0
2006-09-09,24.0
2006-09-10,63.0
2006-09-11,85.0
2006-09-12,70.0
2006-09-13,79.0
2006-09-14,64.0
2006-09-15,42.0
2006-09-16,16.0
2006-09-17,62.0
2006-09-18,68.0
2006-09-19,52.0
2006-09-20,68.0
2006-09-21,72.0
2006-09-22,34.0
2006-09-23,72.0
2006-09-24,73.0
2006-09-25,68.0
2006-09-26,94.0
2006-09-27,62.0
2006-09-28,64.0
2006-09-29,64.0
2006-09-30,43.0
2006-10-01,29.0
2006-10-02,68.0
2006-10-03,68.0
2006-10-04,59.0
2006-10-05,91.0
2006-10-06,64.0
2006-10-07,0.0
2006-10-08,37.0
2006-10-09,50.0
2006-10-10,70.0
2006-10-11,81.0
2006-10-12,75.0
2006-10-13,63.0
2006-10-14,53.0
2006-10-15,50.0
2006-10-16,55.0
2006-10-17,68.0
2006-10-18,59.0
2006-10-19,76.0
2006-10-20,61.0
2006-10-21,81.0
2006-10-22,40.0
2006-10-23,27.0
2006-10-24,65.0
2006-10-25,76.0
2006-10-26,64.0
2006-10-27,47.0
2006-10-28,53.0
2006-10-29,34.0
2006-10-30,87.0
2006-10-31,76.0
2006-11-01,89.0
2006-11-02,62.0
2006-11-03,45.0
2006-11-04,34.0
2006-11-05,100.0
2006-11-06,48.0
2006-11-07,45.0
2006-11-08,51.0
2006-11-09,26.0
2006-11-10,53.0
2006-11-11,16.0
2006-11-12,47.0
2006-11-13,41.0
2006-11-14,55.0
2006-11-15,58.0
2006-11-16,46.0
2006-11-17,43.0
2006-11-18,26.0
2006-11-19,0.0
2006-11-20,57.0
2006-11-21,26.0
2006-11-22,28.0
2006-11-23,0.0
2006-11-24,36.0
2006-11-25,26.0
2006-11-26,38.0
2006-11-27,25.0
2006-11-28,60.0
2006-11-29,33.0
2006-11-30,41.0
2006-12-01,40.0
2006-12-02,46.0
2006-12-03,0.0
2006-12-04,45.0
2006-12-05,48.0
2006-12-06,37.0
2006-12-07,63.0
2006-12-08,33.0
2006-12-09,45.0
2006-12-10,41.0
2006-12-11,25.0
2006-12-12,38.0
2006-12-13,58.0
2006-12-14,74.0
2006-12-15,73.0
2006-12-16,44.0
2006-12-17,28.0
2006-12-18,39.0
2006-12-19,76.0
2006-12-20,32.0
2006-12-21,26.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,25.0
2006-12-26,0.0
2006-12-27,21.0
2006-12-28,18.0
2006-12-29,22.0
2006-12-30,36.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,28.0
2007-01-03,49.0
2007-01-04,0.0
2007-01-05,42.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,32.0
2007-01-09,29.0
2007-01-10,55.0
2007-01-11,38.0
2007-01-12,54.0
2007-01-13,30.0
2007-01-14,0.0
2007-01-15,41.0
2007-01-16,67.0
2007-01-17,69.0
2007-01-18,44.0
2007-01-19,88.0
2007-01-20,34.0
2007-01-21,64.0
2007-01-22,100.0
2007-01-23,59.0
2007-01-24,40.0
2007-01-25,66.0
2007-01-26,27.0
2007-01-27,19.0
2007-01-28,0.0
2007-01-29,61.0
2007-01-30,85.0
2007-01-31,54.0
2007-02-01,70.0
2007-02-02,41.0
2007-02-03,37.0
2007-02-04,70.0
2007-02-05,93.0
2007-02-06,65.0
2007-02-07,72.0
2007-02-08,61.0
2007-02-09,46.0
2007-02-10,0.0
2007-02-11,25.0
2007-02-12,67.0
2007-02-13,71.0
2007-02-14,86.0
2007-02-15,98.0
2007-02-16,85.0
2007-02-17,33.0
2007-02-18,0.0
2007-02-19,74.0
2007-02-20,77.0
2007-02-21,62.0
2007-02-22,54.0
2007-02-23,25.0
2007-02-24,14.0
2007-02-25,63.0
2007-02-26,77.0
2007-02-27,90.0
2007-02-28,70.0
2007-03-01,47.0
2007-03-02,77.0
2007-03-03,78.0
2007-03-04,53.0
2007-03-05,79.0
2007-03-06,68.0
2007-03-07,91.0
2007-03-08,69.0
2007-03-09,45.0
2007-03-10,0.0
2007-03-11,32.0
2007-03-12,64.0
2007-03-13,69.0
2007-03-14,61.0
2007-03-15,50.0
2007-03-16,62.0
2007-03-17,31.0
2007-03-18,45.0
2007-03-19,66.0
2007-03-20,57.0
2007-03-21,59.0
2007-03-22,31.0
2007-03-23,49.0
2007-03-24,43.0
2007-03-25,40.0
2007-03-26,43.0
2007-03-27,47.0
2007-03-28,79.0
2007-03-29,67.0
2007-03-30,40.0
2007-03-31,19.0
2007-04-01,32.0
2007-04-02,32.0
2007-04-03,33.0
2007-04-04,64.0
2007-04-05,70.0
2007-04-06,27.0
2007-04-07,41.0
2007-04-08,0.0
2007-04-09,13.0
2007-04-10,60.0
2007-04-11,93.0
2007-04-12,35.0
2007-04-13,46.0
2007-04-14,0.0
2007-04-15,43.0
2007-04-16,56.0
2007-04-17,63.0
2007-04-18,73.0
2007-04-19,58.0
2007-04-20,30.0
2007-04-21,37.0
2007-04-22,46.0
2007-04-23,76.0
2007-04-24,48.0
2007-04-25,51.0
2007-04-26,50.0
2007-04-27,75.0
2007-04-28,20.0
2007-04-29,0.0
2007-04-30,79.0
2007-05-01,61.0
2007-05-02,67.0
2007-05-03,60.0
2007-05-04,67.0
2007-05-05,0.0
2007-05-06,32.0
2007-05-07,26.0
2007-05-08,66.0
2007-05-09,63.0
2007-05-10,49.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,16.0
2007-05-14,57.0
2007-05-15,71.0
2007-05-16,71.0
2007-05-17,48.0
2007-05-18,80.0
2007-05-19,26.0
2007-05-20,0.0
2007-05-21,43.0
2007-05-22,58.0
2007-05-23,74.0
2007-05-24,31.0
2007-05-25,50.0
2007-05-26,30.0
2007-05-27,0.0
2007-05-28,50.0
2007-05-29,37.0
2007-05-30,34.0
2007-05-31,18.0
2007-06-01,44.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,54.0
2007-06-05,43.0
2007-06-06,72.0
2007-06-07,39.0
2007-06-08,52.0
2007-06-09,20.0
2007-06-10,24.0
2007-06-11,35.0
2007-06-12,36.0
2007-06-13,58.0
2007-06-14,50.5
2007-06-15,30.0
2007-06-16,26.0
2007-06-17,0.0
2007-06-18,33.0
2007-06-19,14.0
2007-06-20,24.0
2007-06-21,27.0
2007-06-22,30.0
2007-06-23,0.0
2007-06-24,0.0
