,date,return_direction,prediction
181,2006-09-21,0,1.0
182,2006-09-22,0,0.0
183,2006-09-25,1,1.0
184,2006-09-26,1,0.0
185,2006-09-27,1,1.0
186,2006-09-28,1,0.0
187,2006-09-29,0,0.0
188,2006-10-02,0,0.0
189,2006-10-03,1,0.0
190,2006-10-04,1,0.0
191,2006-10-05,1,0.0
192,2006-10-06,0,0.0
193,2006-10-09,1,0.0
194,2006-10-10,1,1.0
195,2006-10-11,0,0.0
196,2006-10-12,1,0.0
197,2006-10-13,1,0.0
198,2006-10-16,1,0.0
199,2006-10-17,0,1.0
200,2006-10-18,1,1.0
201,2006-10-19,1,0.0
202,2006-10-20,1,0.0
203,2006-10-23,1,0.0
204,2006-10-24,1,0.0
205,2006-10-25,1,0.0
206,2006-10-26,1,1.0
207,2006-10-27,0,0.0
208,2006-10-30,1,1.0
209,2006-10-31,1,1.0
210,2006-11-01,0,0.0
211,2006-11-02,0,1.0
212,2006-11-03,0,0.0
213,2006-11-06,1,0.0
214,2006-11-07,1,1.0
215,2006-11-08,1,1.0
216,2006-11-09,0,0.0
217,2006-11-10,1,1.0
218,2006-11-13,1,0.0
219,2006-11-14,1,1.0
220,2006-11-15,1,0.0
221,2006-11-16,1,0.0
222,2006-11-17,1,0.0
223,2006-11-20,0,1.0
224,2006-11-21,1,1.0
225,2006-11-22,1,1.0
226,2006-11-24,0,0.0
227,2006-11-27,0,0.0
228,2006-11-28,1,0.0
229,2006-11-29,1,1.0
230,2006-11-30,1,0.0
231,2006-12-01,0,0.0
232,2006-12-04,1,0.0
233,2006-12-05,1,1.0
234,2006-12-06,0,1.0
235,2006-12-07,0,1.0
236,2006-12-08,1,1.0
237,2006-12-11,1,0.0
238,2006-12-12,0,0.0
239,2006-12-13,1,0.0
240,2006-12-14,1,0.0
241,2006-12-15,1,0.0
242,2006-12-18,0,1.0
243,2006-12-19,1,0.0
244,2006-12-20,0,0.0
245,2006-12-21,0,1.0
246,2006-12-22,0,0.0
247,2006-12-26,1,1.0
248,2006-12-27,1,1.0
249,2006-12-28,0,0.0
250,2006-12-29,0,1.0
251,2007-01-03,0,0.5689762379640586
252,2007-01-04,1,0.5689762379640586
253,2007-01-05,0,0.5689762379640586
254,2007-01-08,1,0.5689762379640586
255,2007-01-09,0,0.5689762379640586
256,2007-01-10,1,0.5689762379640586
257,2007-01-11,1,0.28018018564234637
258,2007-01-12,1,0.5689762379640586
259,2007-01-16,1,0.5689762379640586
260,2007-01-17,0,0.5689762379640586
261,2007-01-18,0,0.5689762379640586
262,2007-01-19,1,0.4898216991131716
263,2007-01-22,0,0.5689762379640586
264,2007-01-23,1,0.5689762379640586
265,2007-01-24,1,0.5689762379640586
266,2007-01-25,0,0.5689762379640586
267,2007-01-26,0,0.5689762379640586
268,2007-01-29,0,0.5689762379640586
269,2007-01-30,1,0.5689762379640586
270,2007-01-31,1,0.5689762379640586
271,2007-02-01,1,0.5053059936053145
272,2007-02-02,1,0.5689762379640586
273,2007-02-05,0,0.5689762379640586
274,2007-02-06,1,0.5689762379640586
275,2007-02-07,1,0.5689762379640586
276,2007-02-08,0,0.5689762379640586
277,2007-02-09,0,0.5689762379640586
278,2007-02-12,0,0.5689762379640586
279,2007-02-13,1,0.5689762379640586
280,2007-02-14,1,0.5689762379640586
281,2007-02-15,1,0.5689762379640586
282,2007-02-16,0,0.5689762379640586
283,2007-02-20,1,0.5689762379640586
284,2007-02-21,0,0.5689762379640586
285,2007-02-22,0,0.5689762379640586
286,2007-02-23,0,0.5689762379640586
287,2007-02-26,0,0.5689762379640586
288,2007-02-27,0,0.40538691467353094
289,2007-02-28,1,0.5689762379640586
290,2007-03-01,0,0.5236755198991117
291,2007-03-02,0,0.5689762379640586
292,2007-03-05,0,0.5689762379640586
293,2007-03-06,1,0.5689762379640586
294,2007-03-07,0,0.5689762379640586
295,2007-03-08,1,0.509225617145711
296,2007-03-09,1,0.5689762379640586
297,2007-03-12,1,0.5689762379640586
298,2007-03-13,0,0.5689762379640586
299,2007-03-14,1,0.5351699506424984
300,2007-03-15,1,0.5689762379640586
301,2007-03-16,0,0.5689762379640586
302,2007-03-19,1,0.5689762379640586
303,2007-03-20,1,0.5689762379640586
304,2007-03-21,1,0.5689762379640586
305,2007-03-22,0,0.5689762379640586
306,2007-03-23,1,0.5689762379640586
307,2007-03-26,1,0.5689762379640586
308,2007-03-27,0,0.5689762379640586
309,2007-03-28,0,0.5689762379640586
310,2007-03-29,1,0.5689762379640586
311,2007-03-30,0,0.5689762379640586
312,2007-04-02,1,0.5689762379640586
313,2007-04-03,1,0.5689762379640586
314,2007-04-04,1,0.5689762379640586
315,2007-04-05,1,0.5689762379640586
316,2007-04-09,1,0.5689762379640586
317,2007-04-10,1,0.5689762379640586
318,2007-04-11,0,0.5689762379640586
319,2007-04-12,1,0.5689762379640586
320,2007-04-13,1,0.5689762379640586
321,2007-04-16,1,0.5689762379640586
322,2007-04-17,1,0.5689762379640586
323,2007-04-18,1,0.5689762379640586
324,2007-04-19,0,0.5138322620342026
325,2007-04-20,1,0.5689762379640586
326,2007-04-23,0,0.5689762379640586
327,2007-04-24,0,0.5689762379640586
328,2007-04-25,1,0.5545543035593247
329,2007-04-26,0,0.5689762379640586
330,2007-04-27,0,0.5195602381375503
331,2007-04-30,0,0.5689762379640586
332,2007-05-01,1,0.5689762379640586
333,2007-05-02,1,0.3893536870087445
334,2007-05-03,1,0.5689762379640586
335,2007-05-04,1,0.5689762379640586
336,2007-05-07,1,0.5689762379640586
337,2007-05-08,0,0.5689762379640586
338,2007-05-09,1,0.504858922062351
339,2007-05-10,0,0.5689762379640586
340,2007-05-11,1,0.5689762379640586
341,2007-05-14,0,0.5689762379640586
342,2007-05-15,0,0.5689762379640586
343,2007-05-16,1,0.5689762379640586
344,2007-05-17,0,0.5689762379640586
345,2007-05-18,1,0.5689762379640586
346,2007-05-21,1,0.5689762379640586
347,2007-05-22,0,0.5689762379640586
348,2007-05-23,0,0.3843477784403611
349,2007-05-24,0,0.5689762379640586
350,2007-05-25,1,0.5689762379640586
351,2007-05-29,1,0.5689762379640586
352,2007-05-30,1,0.5689762379640586
353,2007-05-31,1,0.5689762379640586
354,2007-06-01,1,0.5689762379640586
355,2007-06-04,1,0.5689762379640586
356,2007-06-05,0,0.43619088308912746
357,2007-06-06,0,0.5689762379640586
358,2007-06-07,0,0.5554616943270949
359,2007-06-08,1,0.5689762379640586
360,2007-06-11,1,0.5689762379640586
361,2007-06-12,0,0.514727785297522
362,2007-06-13,1,0.5689762379640586
363,2007-06-14,1,0.5689762379640586
364,2007-06-15,1,0.5689762379640586
365,2007-06-18,0,0.5689762379640586
366,2007-06-19,1,0.47035151009760545
367,2007-06-20,0,0.5689762379640586
368,2007-06-21,1,0.5689762379640586
369,2007-06-22,0,0.5689762379640586
370,2007-06-25,0,0.5689762379640586
371,2007-06-26,0,0.5689762379640586
372,2007-06-27,1,0.36794151585392376
373,2007-06-28,0,0.5689762379640586
374,2007-06-29,0,0.5689762379640586
375,2007-07-02,1,0.5689762379640586
376,2007-07-03,1,0.5689762379640586
377,2007-07-05,1,0.5377452587982684
378,2007-07-06,1,0.5689762379640586
379,2007-07-09,1,0.5689762379640586
380,2007-07-10,0,0.43443030417854844
381,2007-07-11,1,0.5689762379640586
382,2007-07-12,1,0.5689762379640586
383,2007-07-13,1,0.5689762379640586
384,2007-07-16,0,0.5689762379640586
385,2007-07-17,0,0.5689762379640586
386,2007-07-18,0,0.5689762379640586
387,2007-07-19,1,0.5689762379640586
388,2007-07-20,0,0.5689762379640586
389,2007-07-23,1,0.5689762379640586
390,2007-07-24,0,0.5689762379640586
391,2007-07-25,1,0.5689762379640586
392,2007-07-26,0,0.5689762379640586
393,2007-07-27,0,0.5689762379640586
394,2007-07-30,1,0.5689762379640586
395,2007-07-31,0,0.5689762379640586
396,2007-08-01,1,0.5689762379640586
397,2007-08-02,1,0.5689762379640586
398,2007-08-03,0,0.5689762379640586
399,2007-08-06,1,0.5144289034644369
400,2007-08-07,1,0.5689762379640586
401,2007-08-08,1,0.5208361876586309
402,2007-08-09,0,0.5689762379640586
403,2007-08-10,1,0.5689762379640586
404,2007-08-13,0,0.5689762379640586
405,2007-08-14,0,0.5689762379640586
406,2007-08-15,0,0.36298707229095967
407,2007-08-16,1,0.5689762379640586
408,2007-08-17,1,0.5689762379640586
409,2007-08-20,0,0.4594755284246719
410,2007-08-21,1,0.5689762379640586
411,2007-08-22,1,0.5689762379640586
412,2007-08-23,0,0.5689762379640586
413,2007-08-24,1,0.5689762379640586
414,2007-08-27,0,0.5689762379640586
415,2007-08-28,0,0.5689762379640586
416,2007-08-29,1,0.430274737019478
417,2007-08-30,0,0.5689762379640586
418,2007-08-31,1,0.5689762379640586
419,2007-09-04,1,0.5689762379640586
420,2007-09-05,0,0.5689762379640586
421,2007-09-06,1,0.5689762379640586
422,2007-09-07,0,0.5689762379640586
423,2007-09-10,0,0.5689762379640586
424,2007-09-11,1,0.5110648261139638
425,2007-09-12,1,0.5689762379640586
426,2007-09-13,1,0.5519625750745588
427,2007-09-14,1,0.5689762379640586
428,2007-09-17,0,0.5689762379640586
429,2007-09-18,1,0.5640306252689766
430,2007-09-19,1,0.5689762379640586
431,2007-09-20,0,0.5689762379640586
432,2007-09-21,1,0.5689762379640586
433,2007-09-24,0,0.5689762379640586
434,2007-09-25,0,0.5689762379640586
435,2007-09-26,1,0.4453526950066534
436,2007-09-27,1,0.5689762379640586
437,2007-09-28,0,0.5689762379640586
438,2007-10-01,1,0.5689762379640586
439,2007-10-02,0,0.5689762379640586
440,2007-10-03,0,0.5689762379640586
441,2007-10-04,1,0.5689762379640586
442,2007-10-05,1,0.5689762379640586
443,2007-10-08,0,0.5689762379640586
444,2007-10-09,1,0.5689762379640586
445,2007-10-10,0,0.5689762379640586
446,2007-10-11,0,0.5689762379640586
447,2007-10-12,1,0.5689762379640586
448,2007-10-15,0,0.5389664827396112
449,2007-10-16,0,0.5689762379640586
450,2007-10-17,1,0.5689762379640586
451,2007-10-18,0,0.5689762379640586
452,2007-10-19,0,0.5689762379640586
453,2007-10-22,1,0.5271773182395865
454,2007-10-23,1,0.5689762379640586
455,2007-10-24,0,0.47560980377202133
456,2007-10-25,0,0.5689762379640586
457,2007-10-26,1,0.5689762379640586
458,2007-10-29,1,0.5689762379640586
459,2007-10-30,0,0.5689762379640586
460,2007-10-31,1,0.5689762379640586
461,2007-11-01,0,0.5689762379640586
462,2007-11-02,1,0.5689762379640586
463,2007-11-05,0,0.5689762379640586
464,2007-11-06,1,0.5689762379640586
465,2007-11-07,0,0.5680454324901849
466,2007-11-08,0,0.5689762379640586
467,2007-11-09,0,0.5689762379640586
468,2007-11-12,0,0.5689762379640586
469,2007-11-13,1,0.5689762379640586
470,2007-11-14,0,0.5689762379640586
471,2007-11-15,0,0.5689762379640586
472,2007-11-16,1,0.5689762379640586
473,2007-11-19,0,0.5689762379640586
474,2007-11-20,1,0.5689762379640586
475,2007-11-21,0,0.5689762379640586
476,2007-11-23,1,0.5689762379640586
477,2007-11-26,0,0.5689762379640586
478,2007-11-27,1,0.5689762379640586
479,2007-11-28,1,0.3487014538298845
480,2007-11-29,1,0.5689762379640586
481,2007-11-30,1,0.5689762379640586
482,2007-12-03,0,0.5689762379640586
483,2007-12-04,0,0.5689762379640586
484,2007-12-05,1,0.5689762379640586
485,2007-12-06,1,0.5689762379640586
486,2007-12-07,0,0.5689762379640586
487,2007-12-10,1,0.5689762379640586
488,2007-12-11,0,0.4331454754897347
489,2007-12-12,1,0.5689762379640586
490,2007-12-13,1,0.5689762379640586
491,2007-12-14,0,0.5689762379640586
492,2007-12-17,0,0.5689762379640586
493,2007-12-18,1,0.5689762379640586
494,2007-12-19,0,0.5689762379640586
495,2007-12-20,1,0.5689762379640586
496,2007-12-21,1,0.5689762379640586
497,2007-12-24,1,0.5689762379640586
498,2007-12-26,1,0.5689762379640586
499,2007-12-27,0,0.5689762379640586
500,2007-12-28,1,0.5689762379640586
501,2007-12-31,0,0.5689762379640586
502,2008-01-02,0,0.8926955684596523
503,2008-01-03,0,0.8926955684596523
504,2008-01-04,0,0.8926955684596523
505,2008-01-07,1,0.8926955684596523
506,2008-01-08,0,0.8926955684596523
507,2008-01-09,1,0.8926955684596523
508,2008-01-10,1,0.8926955684596523
509,2008-01-11,0,0.8926955684596523
510,2008-01-14,1,0.8926955684596523
511,2008-01-15,0,0.8926955684596523
512,2008-01-16,0,0.8926955684596523
513,2008-01-17,0,0.8926955684596523
514,2008-01-18,0,0.8926955684596523
515,2008-01-22,0,0.8926955684596523
516,2008-01-23,1,0.8926955684596523
517,2008-01-24,1,0.8926955684596523
518,2008-01-25,0,0.8926955684596523
519,2008-01-28,1,0.8926955684596523
520,2008-01-29,1,0.8926955684596523
521,2008-01-30,0,0.8926955684596523
522,2008-01-31,1,0.8926955684596523
523,2008-02-01,1,0.8926955684596523
524,2008-02-04,0,0.8926955684596523
525,2008-02-05,0,0.8926955684596523
526,2008-02-06,0,0.8926955684596523
527,2008-02-07,1,0.8926955684596523
528,2008-02-08,0,0.8926955684596523
529,2008-02-11,1,0.8926955684596523
530,2008-02-12,1,0.8926955684596523
531,2008-02-13,1,0.8926955684596523
532,2008-02-14,0,0.8926955684596523
533,2008-02-15,1,0.8926955684596523
534,2008-02-19,0,0.8926955684596523
535,2008-02-20,1,0.8926955684596523
536,2008-02-21,0,0.8926955684596523
537,2008-02-22,1,0.8926955684596523
538,2008-02-25,1,0.8926955684596523
539,2008-02-26,1,0.8926955684596523
540,2008-02-27,0,0.8926955684596523
541,2008-02-28,0,0.8926955684596523
542,2008-02-29,0,0.8926955684596523
543,2008-03-03,1,0.8926955684596523
544,2008-03-04,0,0.8926955684596523
545,2008-03-05,1,0.8926955684596523
546,2008-03-06,0,0.8926955684596523
547,2008-03-07,0,0.8926955684596523
548,2008-03-10,0,0.8926955684596523
549,2008-03-11,1,0.8926955684596523
550,2008-03-12,0,0.8926955684596523
551,2008-03-13,1,0.8926955684596523
552,2008-03-14,0,0.8926955684596523
553,2008-03-17,0,0.8926955684596523
554,2008-03-18,1,0.8926955684596523
555,2008-03-19,0,0.8926955684596523
556,2008-03-20,1,0.8926955684596523
557,2008-03-24,1,0.8926955684596523
558,2008-03-25,1,0.8926955684596523
559,2008-03-26,0,0.8926955684596523
560,2008-03-27,0,0.8926955684596523
561,2008-03-28,0,0.8926955684596523
562,2008-03-31,1,0.8926955684596523
563,2008-04-01,1,0.8926955684596523
564,2008-04-02,0,0.8926955684596523
565,2008-04-03,1,0.8926955684596523
566,2008-04-04,1,0.8926955684596523
567,2008-04-07,1,0.8926955684596523
568,2008-04-08,0,0.8926955684596523
569,2008-04-09,0,0.8926955684596523
570,2008-04-10,1,0.8926955684596523
571,2008-04-11,0,0.8926955684596523
572,2008-04-14,0,0.8926955684596523
573,2008-04-15,1,0.8926955684596523
574,2008-04-16,1,0.8926955684596523
575,2008-04-17,1,0.8926955684596523
576,2008-04-18,1,0.8926955684596523
577,2008-04-21,0,0.8926955684596523
578,2008-04-22,0,0.8926955684596523
579,2008-04-23,1,0.8926955684596523
580,2008-04-24,1,0.8926955684596523
581,2008-04-25,1,0.8926955684596523
582,2008-04-28,0,0.8926955684596523
583,2008-04-29,0,0.8926955684596523
584,2008-04-30,0,0.8926955684596523
585,2008-05-01,1,0.8926955684596523
586,2008-05-02,1,0.8926955684596523
587,2008-05-05,0,0.8926955684596523
588,2008-05-06,1,0.8926955684596523
589,2008-05-07,0,0.8926955684596523
590,2008-05-08,1,0.8926955684596523
591,2008-05-09,0,0.8926955684596523
592,2008-05-12,1,0.8926955684596523
593,2008-05-13,0,0.8926955684596523
594,2008-05-14,1,0.8926955684596523
595,2008-05-15,1,0.8926955684596523
596,2008-05-16,1,0.8926955684596523
597,2008-05-19,1,0.8926955684596523
598,2008-05-20,0,0.8926955684596523
599,2008-05-21,0,0.8926955684596523
600,2008-05-22,1,0.8926955684596523
601,2008-05-23,0,0.8926955684596523
602,2008-05-27,1,0.8926955684596523
603,2008-05-28,1,0.8926955684596523
604,2008-05-29,1,0.8926955684596523
605,2008-05-30,1,0.8926955684596523
606,2008-06-02,0,0.8926955684596523
607,2008-06-03,0,0.8926955684596523
608,2008-06-04,1,0.8926955684596523
609,2008-06-05,1,0.8926955684596523
610,2008-06-06,0,0.8926955684596523
611,2008-06-09,1,0.8926955684596523
612,2008-06-10,0,0.8926955684596523
613,2008-06-11,0,0.8926955684596523
614,2008-06-12,1,0.8926955684596523
615,2008-06-13,1,0.8926955684596523
616,2008-06-16,1,0.8926955684596523
617,2008-06-17,0,0.8926955684596523
618,2008-06-18,0,0.8926955684596523
619,2008-06-19,1,0.8926955684596523
620,2008-06-20,0,0.8926955684596523
621,2008-06-23,1,0.8926955684596523
622,2008-06-24,0,0.8926955684596523
623,2008-06-25,1,0.8926955684596523
624,2008-06-26,0,0.8926955684596523
625,2008-06-27,0,0.8926955684596523
626,2008-06-30,1,0.8926955684596523
627,2008-07-01,1,0.8926955684596523
628,2008-07-02,0,0.8926955684596523
629,2008-07-03,1,0.8926955684596523
630,2008-07-07,0,0.8926955684596523
631,2008-07-08,1,0.8926955684596523
632,2008-07-09,0,0.8926955684596523
633,2008-07-10,1,0.8926955684596523
634,2008-07-11,0,0.8926955684596523
635,2008-07-14,0,0.8926955684596523
636,2008-07-15,0,0.8926955684596523
637,2008-07-16,1,0.8926955684596523
638,2008-07-17,1,0.8926955684596523
639,2008-07-18,1,0.8926955684596523
640,2008-07-21,0,0.8926955684596523
641,2008-07-22,1,0.8926955684596523
642,2008-07-23,1,0.8926955684596523
643,2008-07-24,0,0.8926955684596523
644,2008-07-25,1,0.8926955684596523
645,2008-07-28,0,0.8926955684596523
646,2008-07-29,1,0.8926955684596523
647,2008-07-30,1,0.8926955684596523
648,2008-07-31,0,0.8926955684596523
649,2008-08-01,0,0.8926955684596523
650,2008-08-04,0,0.8926955684596523
651,2008-08-05,1,0.8926955684596523
652,2008-08-06,1,0.8926955684596523
653,2008-08-07,0,0.8926955684596523
654,2008-08-08,1,0.8926955684596523
655,2008-08-11,1,0.8926955684596523
656,2008-08-12,0,0.8926955684596523
657,2008-08-13,0,0.8926955684596523
658,2008-08-14,1,0.8926955684596523
659,2008-08-15,1,0.8926955684596523
660,2008-08-18,0,0.8926955684596523
661,2008-08-19,0,0.8926955684596523
662,2008-08-20,1,0.8926955684596523
663,2008-08-21,1,0.8926955684596523
664,2008-08-22,1,0.8926955684596523
665,2008-08-25,0,0.8926955684596523
666,2008-08-26,1,0.8926955684596523
667,2008-08-27,1,0.8926955684596523
668,2008-08-28,1,0.8926955684596523
669,2008-08-29,0,0.8926955684596523
670,2008-09-02,0,0.8926955684596523
671,2008-09-03,0,0.8926955684596523
672,2008-09-04,0,0.8926955684596523
673,2008-09-05,1,0.8926955684596523
674,2008-09-08,1,0.8926955684596523
675,2008-09-09,0,0.8926955684596523
676,2008-09-10,1,0.8926955684596523
677,2008-09-11,1,0.8926955684596523
678,2008-09-12,1,0.8926955684596523
679,2008-09-15,0,0.8926955684596523
680,2008-09-16,1,0.8926955684596523
681,2008-09-17,0,0.8926955684596523
682,2008-09-18,1,0.8926955684596523
683,2008-09-19,1,0.8926955684596523
684,2008-09-22,0,0.8926955684596523
685,2008-09-23,0,0.8926955684596523
686,2008-09-24,0,0.8926955684596523
687,2008-09-25,1,0.8926955684596523
688,2008-09-26,1,0.8926955684596523
689,2008-09-29,0,0.8926955684596523
690,2008-09-30,1,0.8926955684596523
691,2008-10-01,0,0.8926955684596523
692,2008-10-02,0,0.8926955684596523
693,2008-10-03,0,0.8926955684596523
694,2008-10-06,0,0.8926955684596523
695,2008-10-07,0,0.8926955684596523
696,2008-10-08,0,0.8926955684596523
697,2008-10-09,0,0.8926955684596523
698,2008-10-10,0,0.8926955684596523
699,2008-10-13,1,0.8926955684596523
700,2008-10-14,0,0.8926955684596523
701,2008-10-15,0,0.8926955684596523
702,2008-10-16,1,0.8926955684596523
703,2008-10-17,0,0.8926955684596523
704,2008-10-20,1,0.8926955684596523
705,2008-10-21,0,0.8926955684596523
706,2008-10-22,0,0.8926955684596523
707,2008-10-23,1,0.8926955684596523
708,2008-10-24,0,0.8926955684596523
709,2008-10-27,0,0.8926955684596523
710,2008-10-28,1,0.8926955684596523
711,2008-10-29,0,0.8926955684596523
712,2008-10-30,1,0.8926955684596523
713,2008-10-31,1,0.8926955684596523
714,2008-11-03,0,0.8926955684596523
715,2008-11-04,1,0.8926955684596523
716,2008-11-05,0,0.8926955684596523
717,2008-11-06,0,0.8926955684596523
718,2008-11-07,1,0.8926955684596523
719,2008-11-10,0,0.8926955684596523
720,2008-11-11,0,0.8926955684596523
721,2008-11-12,0,0.8926955684596523
722,2008-11-13,1,0.8926955684596523
723,2008-11-14,0,0.8926955684596523
724,2008-11-17,0,0.8926955684596523
725,2008-11-18,1,0.8926955684596523
726,2008-11-19,0,0.8926955684596523
727,2008-11-20,0,0.8926955684596523
728,2008-11-21,1,0.8926955684596523
729,2008-11-24,1,0.8926955684596523
730,2008-11-25,1,0.8926955684596523
731,2008-11-26,1,0.8926955684596523
732,2008-11-28,1,0.8926955684596523
733,2008-12-01,0,0.8926955684596523
734,2008-12-02,1,0.8926955684596523
735,2008-12-03,1,0.8926955684596523
736,2008-12-04,0,0.8926955684596523
737,2008-12-05,1,0.8926955684596523
738,2008-12-08,1,0.8926955684596523
739,2008-12-09,0,0.8926955684596523
740,2008-12-10,1,0.8926955684596523
741,2008-12-11,0,0.8926955684596523
742,2008-12-12,1,0.8926955684596523
743,2008-12-15,0,0.8926955684596523
744,2008-12-16,1,0.8926955684596523
745,2008-12-17,0,0.8926955684596523
746,2008-12-18,0,0.8926955684596523
747,2008-12-19,1,0.8926955684596523
748,2008-12-22,0,0.8926955684596523
749,2008-12-23,0,0.8926955684596523
750,2008-12-24,1,0.8926955684596523
751,2008-12-26,1,0.8926955684596523
752,2008-12-29,0,0.8926955684596523
753,2008-12-30,1,0.8926955684596523
754,2008-12-31,1,0.8926955684596523
755,2009-01-02,1,0.6298679277794254
756,2009-01-05,0,0.6298679277794254
757,2009-01-06,1,0.6298679277794254
758,2009-01-07,0,0.6298679277794254
759,2009-01-08,1,0.6298679277794254
760,2009-01-09,0,0.6298679277794254
