,date,return_direction,prediction
136,2006-07-19,1,1.0
137,2006-07-20,0,1.0
138,2006-07-21,0,1.0
139,2006-07-24,1,1.0
140,2006-07-25,1,1.0
141,2006-07-26,1,1.0
142,2006-07-27,0,1.0
143,2006-07-28,1,1.0
144,2006-07-31,1,1.0
145,2006-08-01,1,1.0
146,2006-08-02,1,1.0
147,2006-08-03,0,1.0
148,2006-08-04,0,1.0
149,2006-08-07,1,1.0
150,2006-08-08,0,1.0
151,2006-08-09,1,1.0
152,2006-08-10,0,1.0
153,2006-08-11,0,1.0
154,2006-08-14,0,1.0
155,2006-08-15,1,1.0
156,2006-08-16,1,1.0
157,2006-08-17,0,1.0
158,2006-08-18,1,1.0
159,2006-08-21,1,1.0
160,2006-08-22,1,1.0
161,2006-08-23,0,1.0
162,2006-08-24,1,1.0
163,2006-08-25,1,1.0
164,2006-08-28,0,1.0
165,2006-08-29,0,1.0
166,2006-08-30,0,1.0
167,2006-08-31,1,1.0
168,2006-09-01,1,1.0
169,2006-09-05,1,1.0
170,2006-09-06,0,1.0
171,2006-09-07,0,1.0
172,2006-09-08,0,1.0
173,2006-09-11,0,1.0
174,2006-09-12,0,1.0
175,2006-09-13,1,1.0
176,2006-09-14,0,1.0
177,2006-09-15,1,1.0
178,2006-09-18,1,1.0
179,2006-09-19,0,1.0
180,2006-09-20,0,1.0
181,2006-09-21,1,1.0
182,2006-09-22,0,1.0
183,2006-09-25,1,1.0
184,2006-09-26,1,1.0
185,2006-09-27,1,1.0
186,2006-09-28,0,1.0
187,2006-09-29,1,1.0
188,2006-10-02,0,1.0
189,2006-10-03,0,1.0
190,2006-10-04,1,1.0
191,2006-10-05,1,1.0
192,2006-10-06,1,1.0
193,2006-10-09,0,1.0
194,2006-10-10,1,1.0
195,2006-10-11,0,1.0
196,2006-10-12,1,1.0
197,2006-10-13,1,1.0
198,2006-10-16,1,1.0
199,2006-10-17,0,1.0
200,2006-10-18,0,1.0
201,2006-10-19,1,1.0
202,2006-10-20,0,1.0
203,2006-10-23,0,1.0
204,2006-10-24,1,1.0
205,2006-10-25,1,1.0
206,2006-10-26,0,1.0
207,2006-10-27,0,1.0
208,2006-10-30,0,1.0
209,2006-10-31,1,1.0
210,2006-11-01,0,1.0
211,2006-11-02,1,1.0
212,2006-11-03,1,1.0
213,2006-11-06,1,1.0
214,2006-11-07,0,1.0
215,2006-11-08,1,1.0
216,2006-11-09,1,1.0
217,2006-11-10,0,1.0
218,2006-11-13,0,1.0
219,2006-11-14,1,1.0
220,2006-11-15,1,1.0
221,2006-11-16,0,1.0
222,2006-11-17,1,1.0
223,2006-11-20,0,1.0
224,2006-11-21,1,1.0
225,2006-11-22,0,1.0
226,2006-11-24,1,1.0
227,2006-11-27,0,1.0
228,2006-11-28,1,1.0
229,2006-11-29,1,1.0
230,2006-11-30,1,1.0
231,2006-12-01,1,1.0
232,2006-12-04,0,1.0
233,2006-12-05,1,1.0
234,2006-12-06,1,1.0
235,2006-12-07,0,1.0
236,2006-12-08,1,1.0
237,2006-12-11,0,1.0
238,2006-12-12,0,1.0
239,2006-12-13,1,1.0
240,2006-12-14,1,1.0
241,2006-12-15,0,1.0
242,2006-12-18,0,1.0
243,2006-12-19,1,1.0
244,2006-12-20,0,1.0
245,2006-12-21,0,1.0
246,2006-12-22,0,1.0
247,2006-12-26,0,1.0
248,2006-12-27,1,1.0
249,2006-12-28,0,1.0
250,2006-12-29,0,1.0
251,2007-01-03,0,0.5534468825949533
252,2007-01-04,0,0.5539841896080052
253,2007-01-05,1,0.5539786170071221
254,2007-01-08,1,0.5534576036720859
255,2007-01-09,0,0.5540292517136324
256,2007-01-10,0,0.5528831411653953
257,2007-01-11,0,0.5528831411653953
258,2007-01-12,1,0.5534468825949533
259,2007-01-16,0,0.5534468825949533
260,2007-01-17,1,0.5528831411653953
261,2007-01-18,0,0.5528831411653953
262,2007-01-19,1,0.5528831411653953
263,2007-01-22,0,0.5534468825949533
264,2007-01-23,1,0.5534468825949533
265,2007-01-24,1,0.5528831411653953
266,2007-01-25,0,0.5534468825949533
267,2007-01-26,1,0.5534468825949533
268,2007-01-29,0,0.5534468825949533
269,2007-01-30,1,0.5528831411653953
270,2007-01-31,1,0.5528831411653953
271,2007-02-01,1,0.5535650078903925
272,2007-02-02,1,0.5528831411653953
273,2007-02-05,0,0.5528831411653953
274,2007-02-06,0,0.5534468825949533
275,2007-02-07,0,0.5536991959594543
276,2007-02-08,1,0.5528831411653953
277,2007-02-09,0,0.5528831411653953
278,2007-02-12,0,0.5536576439337028
279,2007-02-13,1,0.5534468825949533
280,2007-02-14,1,0.5534468825949533
281,2007-02-15,0,0.5528831411653953
282,2007-02-16,1,0.5528831411653953
283,2007-02-20,0,0.5531952413165256
284,2007-02-21,1,0.5529167954046725
285,2007-02-22,1,0.5545010130863314
286,2007-02-23,1,0.5530167267157824
287,2007-02-26,1,0.5528831411653953
288,2007-02-27,0,0.5535491610721829
289,2007-02-28,1,0.5528831411653953
290,2007-03-01,1,0.5528831411653953
291,2007-03-02,0,0.5541791147450362
292,2007-03-05,0,0.5528831411653953
293,2007-03-06,1,0.5528831411653953
294,2007-03-07,1,0.5531856684284491
295,2007-03-08,1,0.5534468825949533
296,2007-03-09,1,0.5528831411653953
297,2007-03-12,1,0.5534468825949533
298,2007-03-13,0,0.5528831411653953
299,2007-03-14,1,0.5534468825949533
300,2007-03-15,0,0.5534468825949533
301,2007-03-16,0,0.5528831411653953
302,2007-03-19,1,0.5528831411653953
303,2007-03-20,1,0.5528831411653953
304,2007-03-21,1,0.5534468825949533
305,2007-03-22,1,0.5531349638200177
306,2007-03-23,1,0.5541596077311358
307,2007-03-26,1,0.5536048097866066
308,2007-03-27,0,0.5533783249096459
309,2007-03-28,0,0.5534468825949533
310,2007-03-29,1,0.5534468825949533
311,2007-03-30,0,0.5534468825949533
312,2007-04-02,1,0.5534468825949533
313,2007-04-03,1,0.5528831411653953
314,2007-04-04,1,0.5534468825949533
315,2007-04-05,1,0.5528831411653953
316,2007-04-09,1,0.5534452158969179
317,2007-04-10,1,0.5534468825949533
318,2007-04-11,0,0.5534468825949533
319,2007-04-12,1,0.5528831411653953
320,2007-04-13,1,0.5541996908761074
321,2007-04-16,1,0.5528831411653953
322,2007-04-17,0,0.5528831411653953
323,2007-04-18,0,0.5528831411653953
324,2007-04-19,0,0.5534468825949533
325,2007-04-20,1,0.5534468825949533
326,2007-04-23,1,0.5528831411653953
327,2007-04-24,0,0.5537696824581538
328,2007-04-25,1,0.5528831411653953
329,2007-04-26,1,0.5534468825949533
330,2007-04-27,1,0.5528831411653953
331,2007-04-30,0,0.5528831411653953
332,2007-05-01,1,0.5534468825949533
333,2007-05-02,1,0.5537602771839019
334,2007-05-03,1,0.5528831411653953
335,2007-05-04,1,0.5528831411653953
336,2007-05-07,0,0.5534468825949533
337,2007-05-08,0,0.5534468825949533
338,2007-05-09,1,0.5534468825949533
339,2007-05-10,0,0.5528831411653953
340,2007-05-11,1,0.5528831411653953
341,2007-05-14,1,0.5534468825949533
342,2007-05-15,0,0.5528831411653953
343,2007-05-16,1,0.5534468825949533
344,2007-05-17,1,0.5532248807418424
345,2007-05-18,1,0.554266901729297
346,2007-05-21,1,0.5528831411653953
347,2007-05-22,0,0.5534468825949533
348,2007-05-23,1,0.5540079030270876
349,2007-05-24,0,0.5528831411653953
350,2007-05-25,1,0.5528831411653953
351,2007-05-29,0,0.5542825746011876
352,2007-05-30,1,0.5534468825949533
353,2007-05-31,0,0.5534468825949533
354,2007-06-01,1,0.5539693790016262
355,2007-06-04,1,0.5528831411653953
356,2007-06-05,0,0.5534468825949533
357,2007-06-06,0,0.5528831411653953
358,2007-06-07,0,0.5534468825949533
359,2007-06-08,1,0.5530042489848482
360,2007-06-11,1,0.5528831411653953
361,2007-06-12,0,0.5534468825949533
362,2007-06-13,1,0.5528831411653953
363,2007-06-14,1,0.5534468825949533
364,2007-06-15,1,0.5534468825949533
365,2007-06-18,1,0.554138401973296
366,2007-06-19,0,0.5534468825949533
367,2007-06-20,0,0.5543348665748837
368,2007-06-21,1,0.5528831411653953
369,2007-06-22,0,0.5534468825949533
370,2007-06-25,0,0.5534162865223673
371,2007-06-26,0,0.5534468825949533
372,2007-06-27,1,0.5534468825949533
373,2007-06-28,0,0.5534468825949533
374,2007-06-29,1,0.5534718660266381
375,2007-07-02,1,0.5534468825949533
376,2007-07-03,1,0.5528831411653953
377,2007-07-05,1,0.5529037169977622
378,2007-07-06,1,0.5534468825949533
379,2007-07-09,1,0.5534468825949533
380,2007-07-10,0,0.5534468825949533
381,2007-07-11,0,0.5528831411653953
382,2007-07-12,1,0.5540598137027624
383,2007-07-13,1,0.5534468825949533
384,2007-07-16,0,0.5536971880705284
385,2007-07-17,0,0.5528831411653953
386,2007-07-18,1,0.5534468825949533
387,2007-07-19,1,0.5528831411653953
388,2007-07-20,0,0.5534468825949533
389,2007-07-23,0,0.5539776516260224
390,2007-07-24,0,0.5528831411653953
391,2007-07-25,1,0.5539237209387361
392,2007-07-26,0,0.5534468825949533
393,2007-07-27,0,0.5534468825949533
394,2007-07-30,1,0.5528831411653953
395,2007-07-31,0,0.5540603093078073
396,2007-08-01,0,0.5534468825949533
397,2007-08-02,0,0.5528831411653953
398,2007-08-03,0,0.5534468825949533
399,2007-08-06,1,0.5535754283446013
400,2007-08-07,1,0.5534468825949533
401,2007-08-08,1,0.5528831411653953
402,2007-08-09,0,0.5535795409785592
403,2007-08-10,1,0.5534468825949533
404,2007-08-13,1,0.5529620489928578
405,2007-08-14,0,0.5534468825949533
406,2007-08-15,0,0.5528831411653953
407,2007-08-16,0,0.5534468825949533
408,2007-08-17,1,0.5528831411653953
409,2007-08-20,1,0.5534468825949533
410,2007-08-21,0,0.5538276025396303
411,2007-08-22,1,0.5534468825949533
412,2007-08-23,1,0.5528831411653953
413,2007-08-24,1,0.5534468825949533
414,2007-08-27,0,0.5541068172511769
415,2007-08-28,0,0.5534468825949533
416,2007-08-29,1,0.5528831411653953
417,2007-08-30,0,0.5534468825949533
418,2007-08-31,1,0.5538541821632422
419,2007-09-04,1,0.5534468825949533
420,2007-09-05,1,0.5528831411653953
421,2007-09-06,1,0.5534461541086733
422,2007-09-07,0,0.5528831411653953
423,2007-09-10,0,0.5528831411653953
424,2007-09-11,1,0.5534468825949533
425,2007-09-12,1,0.5528831411653953
426,2007-09-13,1,0.5534468825949533
427,2007-09-14,1,0.5538310627750385
428,2007-09-17,0,0.5528831411653953
429,2007-09-18,1,0.5528831411653953
430,2007-09-19,1,0.5534468825949533
431,2007-09-20,1,0.5528831411653953
432,2007-09-21,1,0.5534468825949533
433,2007-09-24,0,0.5539983187159999
434,2007-09-25,0,0.5528831411653953
435,2007-09-26,1,0.5534468825949533
436,2007-09-27,1,0.5534468825949533
437,2007-09-28,0,0.5528831411653953
438,2007-10-01,1,0.5529183716872942
439,2007-10-02,1,0.5534468825949533
440,2007-10-03,0,0.5534468825949533
441,2007-10-04,1,0.5528831411653953
442,2007-10-05,1,0.5528831411653953
443,2007-10-08,0,0.5534468825949533
444,2007-10-09,1,0.5528831411653953
445,2007-10-10,1,0.5534468825949533
446,2007-10-11,1,0.5534468825949533
447,2007-10-12,1,0.5528831411653953
448,2007-10-15,1,0.5534468825949533
449,2007-10-16,0,0.5528831411653953
450,2007-10-17,0,0.5534468825949533
451,2007-10-18,1,0.5528831411653953
452,2007-10-19,0,0.5534468825949533
453,2007-10-22,0,0.5534468825949533
454,2007-10-23,1,0.5528831411653953
455,2007-10-24,1,0.5534468825949533
456,2007-10-25,1,0.5528831411653953
457,2007-10-26,1,0.5528831411653953
458,2007-10-29,1,0.5528831411653953
459,2007-10-30,0,0.5535596153483069
460,2007-10-31,1,0.5534468825949533
461,2007-11-01,0,0.5528831411653953
462,2007-11-02,1,0.5534468825949533
463,2007-11-05,0,0.5534468825949533
464,2007-11-06,1,0.5528831411653953
465,2007-11-07,0,0.5534468825949533
466,2007-11-08,1,0.5528831411653953
467,2007-11-09,0,0.5528831411653953
468,2007-11-12,0,0.5538114890845668
469,2007-11-13,1,0.553198411062725
470,2007-11-14,1,0.5534468825949533
471,2007-11-15,0,0.5534468825949533
472,2007-11-16,1,0.5534468825949533
473,2007-11-19,0,0.5528831411653953
474,2007-11-20,1,0.5528831411653953
475,2007-11-21,0,0.5536715391992708
476,2007-11-23,1,0.5528831411653953
477,2007-11-26,0,0.5528831411653953
478,2007-11-27,0,0.5528831411653953
479,2007-11-28,1,0.5528831411653953
480,2007-11-29,1,0.5545990680034976
481,2007-11-30,1,0.5534468825949533
482,2007-12-03,1,0.5529551091441516
483,2007-12-04,0,0.5534468825949533
484,2007-12-05,1,0.5528831411653953
485,2007-12-06,1,0.5534468825949533
486,2007-12-07,0,0.5528831411653953
487,2007-12-10,1,0.55414965391733
488,2007-12-11,0,0.5534468825949533
489,2007-12-12,1,0.5528831411653953
490,2007-12-13,1,0.5528831411653953
491,2007-12-14,0,0.5528831411653953
492,2007-12-17,0,0.5535029510345613
493,2007-12-18,1,0.5534468825949533
494,2007-12-19,1,0.5528831411653953
495,2007-12-20,1,0.5528831411653953
496,2007-12-21,1,0.5528831411653953
497,2007-12-24,1,0.5534468825949533
498,2007-12-26,1,0.5528831411653953
499,2007-12-27,0,0.5534468825949533
500,2007-12-28,1,0.5528831411653953
501,2007-12-31,0,0.5534468825949533
502,2008-01-02,1,0.9233756543786736
503,2008-01-03,1,0.9233756543786736
504,2008-01-04,0,0.9233756543786736
505,2008-01-07,0,0.9233756543786736
506,2008-01-08,0,0.9233756543786736
507,2008-01-09,1,0.9233756543786736
508,2008-01-10,0,0.9233756543786736
509,2008-01-11,0,0.9233756543786736
510,2008-01-14,1,0.9233756543786736
511,2008-01-15,0,0.9635557682820592
512,2008-01-16,0,0.9233756543786736
513,2008-01-17,0,0.9233756543786736
514,2008-01-18,1,0.9233756543786736
515,2008-01-22,0,0.9233756543786736
516,2008-01-23,0,0.9635557682820592
517,2008-01-24,1,0.9233756543786736
518,2008-01-25,0,0.9635557682820592
519,2008-01-28,1,0.9233756543786736
520,2008-01-29,1,0.9233756543786736
521,2008-01-30,0,0.9233756543786736
522,2008-01-31,0,0.9233756543786736
523,2008-02-01,1,0.9233756543786736
524,2008-02-04,1,0.9233756543786736
525,2008-02-05,0,0.9233756543786736
526,2008-02-06,0,0.9233756543786736
527,2008-02-07,1,0.9233756543786736
528,2008-02-08,1,0.9233756543786736
529,2008-02-11,1,0.9635557682820592
530,2008-02-12,0,0.9233756543786736
531,2008-02-13,1,0.9233756543786736
532,2008-02-14,0,0.9635557682820592
533,2008-02-15,0,0.9635557682820592
534,2008-02-19,1,0.9233756543786736
535,2008-02-20,1,0.9635557682820592
536,2008-02-21,0,0.9635557682820592
537,2008-02-22,1,0.9233756543786736
538,2008-02-25,1,0.9635557682820592
539,2008-02-26,1,0.9233756543786736
540,2008-02-27,0,0.9635557682820592
541,2008-02-28,1,0.9233756543786736
542,2008-02-29,0,0.9233756543786736
543,2008-03-03,1,0.9635557682820592
544,2008-03-04,0,0.9233756543786736
545,2008-03-05,1,0.9233756543786736
546,2008-03-06,0,0.9233756543786736
547,2008-03-07,0,0.9233756543786736
548,2008-03-10,0,0.9233756543786736
549,2008-03-11,1,0.9309137864188254
550,2008-03-12,0,0.9233756543786736
551,2008-03-13,1,0.9233756543786736
552,2008-03-14,0,0.9233756543786736
553,2008-03-17,0,0.9233756543786736
554,2008-03-18,1,0.9233756543786736
555,2008-03-19,0,0.9233756543786736
556,2008-03-20,0,0.9635557682820592
557,2008-03-24,1,0.9635557682820592
558,2008-03-25,1,0.9233756543786736
559,2008-03-26,1,0.9233756543786736
560,2008-03-27,0,0.9233756543786736
561,2008-03-28,0,0.9233756543786736
562,2008-03-31,1,0.9599563863438868
563,2008-04-01,1,0.9233756543786736
564,2008-04-02,1,0.9614989010979751
565,2008-04-03,1,0.9346209473235744
566,2008-04-04,1,0.9233756543786736
567,2008-04-07,1,0.9233756543786736
568,2008-04-08,1,0.9635557682820592
569,2008-04-09,1,0.9233756543786736
570,2008-04-10,1,0.9635557682820592
571,2008-04-11,0,0.9546675371697273
572,2008-04-14,1,0.9233756543786736
573,2008-04-15,1,0.9233756543786736
574,2008-04-16,1,0.9233756543786736
575,2008-04-17,0,0.9233756543786736
576,2008-04-18,1,0.9344790861816354
577,2008-04-21,1,0.9233756543786736
578,2008-04-22,0,0.9635557682820592
579,2008-04-23,0,0.9233756543786736
580,2008-04-24,0,0.9628957544898855
581,2008-04-25,1,0.9233756543786736
582,2008-04-28,0,0.9233756543786736
583,2008-04-29,0,0.9233756543786736
584,2008-04-30,1,0.9233756543786736
585,2008-05-01,0,0.9635557682820592
586,2008-05-02,1,0.9233756543786736
587,2008-05-05,1,0.9554065515132255
588,2008-05-06,1,0.9635557682820592
589,2008-05-07,0,0.9233756543786736
590,2008-05-08,1,0.9233756543786736
591,2008-05-09,0,0.9233756543786736
592,2008-05-12,1,0.9635557682820592
593,2008-05-13,1,0.9233756543786736
594,2008-05-14,0,0.9233756543786736
595,2008-05-15,1,0.9635557682820592
596,2008-05-16,1,0.9233756543786736
597,2008-05-19,1,0.9635557682820592
598,2008-05-20,1,0.9635557682820592
599,2008-05-21,0,0.9635557682820592
600,2008-05-22,0,0.9233756543786736
601,2008-05-23,0,0.9233756543786736
602,2008-05-27,0,0.9635557682820592
603,2008-05-28,1,0.9635557682820592
604,2008-05-29,0,0.9233756543786736
605,2008-05-30,1,0.9233756543786736
606,2008-06-02,1,0.9295609738985272
607,2008-06-03,0,0.9233756543786736
608,2008-06-04,0,0.9588082118822421
609,2008-06-05,1,0.9233756543786736
610,2008-06-06,0,0.9233756543786736
611,2008-06-09,1,0.9233756543786736
612,2008-06-10,0,0.9233756543786736
613,2008-06-11,1,0.943680804889982
614,2008-06-12,0,0.9233756543786736
615,2008-06-13,1,0.9233756543786736
616,2008-06-16,1,0.9233756543786736
617,2008-06-17,1,0.9233756543786736
618,2008-06-18,1,0.9233756543786736
619,2008-06-19,0,0.9233756543786736
620,2008-06-20,0,0.9233756543786736
621,2008-06-23,1,0.9233756543786736
622,2008-06-24,0,0.9233756543786736
623,2008-06-25,0,0.9341452149370504
624,2008-06-26,0,0.9635557682820592
625,2008-06-27,1,0.9233756543786736
626,2008-06-30,1,0.9233756543786736
627,2008-07-01,1,0.9233756543786736
628,2008-07-02,0,0.9635557682820592
629,2008-07-03,0,0.9635557682820592
630,2008-07-07,0,0.9233756543786736
631,2008-07-08,0,0.9233756543786736
632,2008-07-09,0,0.9635557682820592
633,2008-07-10,1,0.9233756543786736
634,2008-07-11,1,0.9233756543786736
635,2008-07-14,1,0.9233756543786736
636,2008-07-15,0,0.9233756543786736
637,2008-07-16,0,0.9635557682820592
638,2008-07-17,0,0.9233756543786736
639,2008-07-18,1,0.9233756543786736
640,2008-07-21,1,0.9233756543786736
641,2008-07-22,0,0.9635557682820592
642,2008-07-23,0,0.9233756543786736
643,2008-07-24,0,0.9233756543786736
644,2008-07-25,1,0.9635557682820592
645,2008-07-28,0,0.9488099518657457
646,2008-07-29,0,0.9233756543786736
647,2008-07-30,1,0.9635557682820592
648,2008-07-31,0,0.9233756543786736
649,2008-08-01,1,0.9635557682820592
650,2008-08-04,0,0.9233756543786736
651,2008-08-05,1,0.9635557682820592
652,2008-08-06,1,0.9635557682820592
653,2008-08-07,0,0.9635557682820592
654,2008-08-08,0,0.9233756543786736
655,2008-08-11,0,0.9233756543786736
656,2008-08-12,0,0.9635557682820592
657,2008-08-13,1,0.9233756543786736
658,2008-08-14,0,0.9233756543786736
659,2008-08-15,0,0.9635557682820592
660,2008-08-18,0,0.9233756543786736
661,2008-08-19,1,0.9233756543786736
662,2008-08-20,1,0.9635557682820592
663,2008-08-21,1,0.9635557682820592
664,2008-08-22,0,0.9635557682820592
665,2008-08-25,0,0.9233756543786736
666,2008-08-26,1,0.9233756543786736
667,2008-08-27,1,0.9635557682820592
668,2008-08-28,0,0.9635557682820592
669,2008-08-29,0,0.9233756543786736
670,2008-09-02,0,0.9233756543786736
671,2008-09-03,0,0.9233756543786736
672,2008-09-04,0,0.9635557682820592
673,2008-09-05,1,0.9233756543786736
674,2008-09-08,0,0.9635557682820592
675,2008-09-09,0,0.9502656476770722
676,2008-09-10,1,0.9233756543786736
677,2008-09-11,1,0.9635557682820592
678,2008-09-12,1,0.9233756543786736
679,2008-09-15,0,0.9635557682820592
680,2008-09-16,1,0.9635557682820592
681,2008-09-17,0,0.9233756543786736
682,2008-09-18,1,0.9635557682820592
683,2008-09-19,1,0.9635557682820592
684,2008-09-22,0,0.9635557682820592
685,2008-09-23,0,0.9436678466968627
686,2008-09-24,0,0.9233756543786736
687,2008-09-25,1,0.9233756543786736
688,2008-09-26,0,0.9233756543786736
689,2008-09-29,0,0.9325016422494847
690,2008-09-30,1,0.9635557682820592
691,2008-10-01,0,0.9233756543786736
692,2008-10-02,0,0.9635557682820592
693,2008-10-03,0,0.9233756543786736
694,2008-10-06,0,0.9635557682820592
695,2008-10-07,0,0.9635557682820592
696,2008-10-08,1,0.9233756543786736
697,2008-10-09,0,0.9233756543786736
698,2008-10-10,0,0.9376608601936411
699,2008-10-13,1,0.9635557682820592
700,2008-10-14,0,0.9233756543786736
701,2008-10-15,0,0.9233756543786736
702,2008-10-16,1,0.9233756543786736
703,2008-10-17,1,0.9233756543786736
704,2008-10-20,1,0.9233756543786736
705,2008-10-21,0,0.9233756543786736
706,2008-10-22,0,0.9233756543786736
707,2008-10-23,1,0.9233756543786736
708,2008-10-24,0,0.9233756543786736
709,2008-10-27,0,0.9635557682820592
710,2008-10-28,1,0.9635557682820592
711,2008-10-29,1,0.9233756543786736
712,2008-10-30,1,0.9233756543786736
713,2008-10-31,1,0.9252167306698065
714,2008-11-03,0,0.9635557682820592
715,2008-11-04,1,0.9515091710187703
716,2008-11-05,0,0.9508471515614204
717,2008-11-06,0,0.9233756543786736
718,2008-11-07,1,0.9233756543786736
719,2008-11-10,1,0.9233756543786736
720,2008-11-11,0,0.9233756543786736
721,2008-11-12,0,0.9233756543786736
722,2008-11-13,1,0.9233756543786736
723,2008-11-14,0,0.9635557682820592
724,2008-11-17,0,0.9635557682820592
725,2008-11-18,1,0.9233756543786736
726,2008-11-19,0,0.9635557682820592
727,2008-11-20,0,0.9233756543786736
728,2008-11-21,1,0.9635557682820592
729,2008-11-24,1,0.9635557682820592
730,2008-11-25,1,0.9233756543786736
731,2008-11-26,1,0.9233756543786736
732,2008-11-28,0,0.9424284489146136
733,2008-12-01,0,0.9635557682820592
734,2008-12-02,1,0.9635557682820592
735,2008-12-03,0,0.9233756543786736
736,2008-12-04,0,0.9635557682820592
737,2008-12-05,1,0.9347057104640925
738,2008-12-08,1,0.9233756543786736
739,2008-12-09,1,0.9233756543786736
740,2008-12-10,1,0.9233756543786736
741,2008-12-11,0,0.9233756543786736
742,2008-12-12,0,0.9233756543786736
743,2008-12-15,0,0.9233756543786736
744,2008-12-16,1,0.9635557682820592
745,2008-12-17,1,0.942200316019274
746,2008-12-18,0,0.9635557682820592
747,2008-12-19,1,0.9635557682820592
748,2008-12-22,0,0.9233756543786736
749,2008-12-23,0,0.9257261680578394
750,2008-12-24,0,0.9233756543786736
751,2008-12-26,1,0.9635557682820592
752,2008-12-29,1,0.9233756543786736
753,2008-12-30,1,0.9233756543786736
754,2008-12-31,1,0.9633964018009903
755,2009-01-02,1,0.6065248757891784
756,2009-01-05,1,0.6065248757891784
757,2009-01-06,1,0.6065248757891784
758,2009-01-07,0,0.6065248757891784
759,2009-01-08,1,0.6065248757891784
760,2009-01-09,0,0.6065248757891784
