ticker,IRM UN Equity
2000-05-22,0.9191
2000-05-23,2.3679
2000-05-24,0.8897
2000-05-25,-0.3527
2000-05-26,0.177
2000-05-30,1.2367
2000-05-31,1.9197
2000-06-01,0.3425
2000-06-02,-0.5119
2000-06-05,-5.8319
2000-06-06,0.5464
2000-06-07,-1.4493
2000-06-08,2.2059
2000-06-09,2.8777
2000-06-12,-0.1748
2000-06-13,-4.7285
2000-06-14,1.4706000000000001
2000-06-15,-0.9058
2000-06-16,-3.1079
2000-06-19,-1.5093999999999999
2000-06-20,0.1916
2000-06-21,-3.2505
2000-06-22,1.1858
2000-06-23,-0.1953
2000-06-26,1.3699
2000-06-27,-2.3166
2000-06-28,4.3478
2000-06-29,-3.7879
2000-06-30,7.0866
2000-07-03,1.1029
2000-07-05,-1.6364
2000-07-06,-2.403
2000-07-07,2.4621
2000-07-10,-2.5878
2000-07-11,-0.5693
2000-07-12,2.4809
2000-07-13,0.9311
2000-07-14,0.0
2000-07-17,-1.845
2000-07-18,3.1955
2000-07-19,0.1821
2000-07-20,0.0
2000-07-21,-3.6364
2000-07-24,3.3962
2000-07-25,-1.8248
2000-07-26,-1.1152
2000-07-27,1.6917
2000-07-28,-0.5545
2000-07-31,4.0892
2000-08-01,-2.8571
2000-08-02,0.0
2000-08-03,-1.1029
2000-08-04,0.1859
2000-08-07,0.7421
2000-08-08,0.3683
2000-08-09,-0.1835
2000-08-10,0.0
2000-08-11,0.7353
2000-08-14,-1.0949
2000-08-15,-1.2915
2000-08-16,-1.6822
2000-08-17,0.5703
2000-08-18,1.1342
2000-08-21,-0.7477
2000-08-22,-0.1883
2000-08-23,-0.7547
2000-08-24,0.7605
2000-08-25,0.3774
2000-08-28,1.5038
2000-08-29,0.7407
2000-08-30,-0.5515
2000-08-31,0.9242
2000-09-01,0.0
2000-09-05,-0.1832
2000-09-06,0.5505
2000-09-07,-0.5474
2000-09-08,1.1009
2000-09-11,-1.6334
2000-09-12,-0.9225
2000-09-13,2.9795
2000-09-14,1.085
2000-09-15,-2.6834
2000-09-18,-2.9412000000000003
2000-09-19,-1.1364
2000-09-20,-0.7663
2000-09-21,-1.5444
2000-09-22,-1.7647
2000-09-25,-0.5988
2000-09-26,4.4177
2000-09-27,5.3846
2000-09-28,3.4672
2000-09-29,4.4092
2000-10-02,-4.223
2000-10-03,0.3527
2000-10-04,0.0
2000-10-05,2.109
2000-10-06,-2.4096
2000-10-09,-1.0582
2000-10-10,2.6738
2000-10-11,-2.0833
2000-10-12,-0.7092
2000-10-13,2.3214
2000-10-16,-2.6178
2000-10-17,0.1792
2000-10-18,-3.3989
2000-10-19,3.5185
2000-10-20,0.3578
2000-10-23,-3.2086
2000-10-24,1.6575
2000-10-25,-0.3623
2000-10-26,-1.0909
2000-10-27,2.3897
2000-10-30,0.5386
2000-10-31,-3.3929
2000-11-01,-2.5878
2000-11-02,0.3795
2000-11-03,-0.7561
2000-11-06,-0.7619
2000-11-07,-0.1919
2000-11-08,2.5
2000-11-09,-0.9381
2000-11-10,-0.7576
2000-11-13,0.1908
2000-11-14,-0.7619
2000-11-15,1.1516
2000-11-16,-1.1385
2000-11-17,0.9597
2000-11-20,-3.2319
2000-11-21,3.1434
2000-11-22,-0.381
2000-11-24,0.1912
2000-11-27,-0.1908
2000-11-28,1.3384
2000-11-29,0.0
2000-11-30,0.1887
2000-12-01,-3.7664999999999997
2000-12-04,-5.4795
2000-12-05,1.2422
2000-12-06,-0.409
2000-12-07,-0.2053
2000-12-08,3.9095
2000-12-11,1.1881
2000-12-12,-2.1526
2000-12-13,1.4
2000-12-14,-2.7613
2000-12-15,7.5051
2000-12-18,-2.0755
2000-12-19,1.9268
2000-12-20,-1.8904
2000-12-21,3.4682
2000-12-22,3.1657
2000-12-26,1.2635
2000-12-27,0.5348
2000-12-28,2.1277
2000-12-29,3.125
2001-01-02,-11.1111
2001-01-03,4.3561
2001-01-04,-1.4519
2001-01-05,3.3149
2001-01-08,-0.5348
2001-01-09,-1.0753
2001-01-10,-0.3623
2001-01-11,0.5455
2001-01-12,0.9042
2001-01-16,0.3584
2001-01-17,2.8571
2001-01-18,0.3472
2001-01-19,-1.2111
2001-01-22,0.7005
2001-01-23,0.6957
2001-01-24,1.209
2001-01-25,-0.3413
2001-01-26,0.6849
2001-01-29,1.3605
2001-01-30,0.2416
2001-01-31,-0.3749
2001-02-01,-0.2688
2001-02-02,0.2965
2001-02-05,0.1075
2001-02-06,2.4161
2001-02-07,-0.498
2001-02-08,-0.5269
2001-02-09,1.2711999999999999
2001-02-12,-0.2354
2001-02-13,0.1311
2001-02-14,0.1309
2001-02-15,-0.3922
2001-02-16,-0.2625
2001-02-20,-0.2632
2001-02-21,1.1873
2001-02-22,-0.2868
2001-02-23,0.4184
2001-02-26,-0.2604
2001-02-27,-0.3655
2001-02-28,2.2275
2001-03-01,1.4355
2001-03-02,2.2492
2001-03-05,1.0875
2001-03-06,1.9804
2001-03-07,-0.5035
2001-03-08,-1.4458
2001-03-09,-1.8826
2001-03-12,-1.0715
2001-03-13,-1.8892
2001-03-14,-2.6958
2001-03-15,-2.7704
2001-03-16,0.0543
2001-03-19,0.1085
2001-03-20,-1.6526999999999998
2001-03-21,-0.551
2001-03-22,-1.662
2001-03-23,2.6761
2001-03-26,1.3169
2001-03-27,0.7311
2001-03-28,0.1882
2001-03-29,0.0268
2001-03-30,2.7897
2001-04-02,-2.1399
2001-04-03,-4.0267
2001-04-04,-0.6669
2001-04-05,2.0979
2001-04-06,-3.5616
2001-04-09,4.5455
2001-04-10,-0.1087
2001-04-11,-1.0881
2001-04-12,0.275
2001-04-16,-2.5233
2001-04-17,-0.619
2001-04-18,1.9253
2001-04-19,-0.1111
2001-04-20,-0.8621
2001-04-23,-2.3001
2001-04-24,1.7227000000000001
2001-04-25,0.1976
2001-04-26,0.2817
2001-04-27,0.1404
2001-04-30,1.4025
2001-05-01,4.2877
2001-05-02,3.7666
2001-05-03,-1.5849
2001-05-04,0.9091
2001-05-07,0.1802
2001-05-08,0.0771
2001-05-09,2.4134
2001-05-10,0.8022
2001-05-11,-0.3979
2001-05-14,-1.1985000000000001
2001-05-15,1.6174
2001-05-16,-0.5969
2001-05-17,1.5762
2001-05-18,1.601
2001-05-21,-1.0182
2001-05-22,-0.1714
2001-05-23,-1.6438000000000001
2001-05-24,0.0998
2001-05-25,0.4735
2001-05-29,-0.8185
2001-05-30,1.3253
2001-05-31,1.4561
2001-06-01,0.1703
2001-06-04,0.4128
2001-06-05,-0.4837
2001-06-06,0.0243
2001-06-07,1.3362
2001-06-08,0.4555
2001-06-11,-1.3126
2001-06-12,0.3386
2001-06-13,-0.7954
2001-06-14,1.3362
2001-06-15,-0.5035
2001-06-18,-0.9639
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.5815000000000001
2001-06-22,-1.1976
2001-06-25,0.3636
2001-06-26,1.4493
2001-06-27,1.7619
2001-06-28,1.5676
2001-06-29,3.2942
2001-07-02,-3.8359
2001-07-03,0.3015
2001-07-05,-1.0636
2001-07-06,-1.4957
2001-07-09,2.0403000000000002
2001-07-10,-0.7208
2001-07-11,-0.726
2001-07-12,-0.3539
2001-07-13,0.5919
2001-07-16,0.6825
2001-07-17,0.3974
2001-07-18,-0.3492
2001-07-19,-0.5841
2001-07-20,0.047
2001-07-23,-1.1041
2001-07-24,-0.2375
2001-07-25,0.0238
2001-07-26,0.0476
2001-07-27,-0.0714
2001-07-30,0.0
2001-07-31,3.9048
2001-08-01,0.8478
2001-08-02,1.6814
2001-08-03,-3.2402
2001-08-06,-0.1386
2001-08-07,-1.9426
2001-08-08,1.0142
2001-08-09,-0.7938
2001-08-10,-0.1647
2001-08-13,-0.2829
2001-08-14,-0.3073
2001-08-15,1.0197
2001-08-16,-0.1174
2001-08-17,-0.4465
2001-08-20,-0.4958
2001-08-21,1.5421
2001-08-22,-2.6869
2001-08-23,0.7203
2001-08-24,1.0727
2001-08-27,-0.2358
2001-08-28,0.2364
2001-08-29,0.1179
2001-08-30,0.0942
2001-08-31,0.3766
2001-09-04,-0.9379
2001-09-05,-2.0118
2001-09-06,-0.3623
2001-09-07,-0.8485
2001-09-10,-0.1222
2001-09-17,2.8886
2001-09-18,0.4759
2001-09-19,-1.9654
2001-09-20,-0.7246
2001-09-21,-1.0949
2001-09-24,0.492
2001-09-25,0.3917
2001-09-26,-1.0973
2001-09-27,0.0986
2001-09-28,2.0936
2001-10-01,-0.772
2001-10-02,-2.6744
2001-10-03,2.8728
2001-10-04,-0.5342
2001-10-05,-1.1963
2001-10-08,-0.4201
2001-10-09,-0.4963
2001-10-10,0.1247
2001-10-11,1.4944
2001-10-12,-1.0798
2001-10-15,-0.1737
2001-10-16,1.6402
2001-10-17,1.1002
2001-10-18,-0.2418
2001-10-19,-0.2182
2001-10-22,-1.5549
2001-10-23,1.5548
2001-10-24,0.1215
2001-10-25,-0.8495
2001-10-26,0.6365
2001-10-29,0.3405
2001-10-30,0.8485
2001-10-31,-6.1298
2001-11-01,-1.1524
2001-11-02,3.6269
2001-11-05,0.4
2001-11-06,0.0996
2001-11-07,0.7463
2001-11-08,0.1481
2001-11-09,1.2081
2001-11-12,-0.4629
2001-11-13,1.7866
2001-11-14,0.6732
2001-11-15,2.4839
2001-11-16,-1.3284
2001-11-19,1.5588
2001-11-20,0.7209
2001-11-21,-0.7389
2001-11-23,1.5817999999999999
2001-11-26,-1.5342
2001-11-27,-0.2326
2001-11-28,1.0723
2001-11-29,-0.2537
2001-11-30,0.1156
2001-12-03,0.3695
2001-12-04,1.2425
2001-12-05,2.5
2001-12-06,1.0643
2001-12-07,0.1097
2001-12-10,-1.5998
2001-12-11,0.0
2001-12-12,-0.7795
2001-12-13,-1.8182
2001-12-14,-0.5487
2001-12-17,0.9195
2001-12-18,-0.7062
2001-12-19,0.2524
2001-12-20,0.5492
2001-12-21,0.8193
2001-12-24,-0.7675
2001-12-26,0.6597
2001-12-27,0.2034
2001-12-28,-0.5638
2001-12-31,-0.6577
2002-01-02,0.9932
2002-01-03,0.6104
2002-01-04,1.5504
2002-01-07,-0.1991
2002-01-08,-0.3991
2002-01-09,6.611
2002-01-10,-0.094
2002-01-11,0.4075
2002-01-14,-0.4059
2002-01-15,0.7837
2002-01-16,-0.2177
2002-01-17,0.9975
2002-01-18,-1.2654
2002-01-22,-0.4064
2002-01-23,-1.2241
2002-01-24,-0.0318
2002-01-25,0.1271
2002-01-28,0.7302
2002-01-29,0.8509
2002-01-30,0.125
2002-01-31,0.0312
2002-02-01,-0.1872
2002-02-04,-0.9378
2002-02-05,-2.9661999999999997
2002-02-06,-2.1138
2002-02-07,-0.4319
2002-02-08,-0.634
2002-02-11,3.2572
2002-02-12,-0.6504
2002-02-13,-2.1931
2002-02-14,0.1673
2002-02-15,2.3054
2002-02-19,-1.6982
2002-02-20,0.8638
2002-02-21,-1.1858
2002-02-22,0.5667
2002-02-25,1.0937999999999999
2002-02-26,-0.1311
2002-02-27,2.3638
2002-02-28,2.5337
2002-03-01,-2.9715
2002-03-04,2.1921
2002-03-05,0.2524
2002-03-06,-0.0944
2002-03-07,-0.315
2002-03-08,-0.8531
2002-03-11,-1.7846
2002-03-12,-0.2271
2002-03-13,-1.1707
2002-03-14,-0.2962
2002-03-15,-1.3531
2002-03-18,-0.3011
2002-03-19,2.5503
2002-03-20,0.9162
2002-03-21,1.751
2002-03-22,0.0956
2002-03-25,-2.5788
2002-03-26,0.915
2002-03-27,1.8458999999999999
2002-03-28,0.8585
2002-04-01,-0.8197
2002-04-02,-1.2715
2002-04-03,-0.6761
2002-04-04,-0.0972
2002-04-05,0.1947
2002-04-08,0.3886
2002-04-09,-0.5806
2002-04-10,-0.0649
2002-04-11,0.3247
2002-04-12,0.6472
2002-04-15,-0.1286
2002-04-16,1.4166
2002-04-17,-1.5873
2002-04-18,1.0645
2002-04-19,0.8618
2002-04-22,-1.4241
2002-04-23,2.2793
2002-04-24,-1.9146
2002-04-25,-0.32
2002-04-26,1.0594
2002-04-29,-1.6518000000000002
2002-04-30,-0.5168
2002-05-01,4.1883
2002-05-02,-0.6856
2002-05-03,-0.4707
2002-05-06,-0.9142
2002-05-07,-1.3681
2002-05-08,1.871
2002-05-09,1.2983
2002-05-10,-0.5627
2002-05-13,1.0688
2002-05-14,0.1555
2002-05-15,2.0497
2002-05-16,-0.913
2002-05-17,-0.215
2002-05-20,-0.8926
2002-05-21,-0.4969
2002-05-22,-0.5618
2002-05-23,1.538
2002-05-24,0.1855
2002-05-28,-1.8513
2002-05-29,-2.0119
2002-05-30,-1.0266
2002-05-31,0.4862
2002-06-03,0.8387
2002-06-04,-1.9514
2002-06-05,1.2398
2002-06-06,-1.708
2002-06-07,1.2459
2002-06-10,-1.6516
2002-06-11,-0.9878
2002-06-12,0.5653
2002-06-13,-0.1653
2002-06-14,0.0994
2002-06-17,3.5407
2002-06-18,1.9495
2002-06-19,-0.4389
2002-06-20,-1.2594
2002-06-21,-0.4145
2002-06-24,-2.2735
2002-06-25,0.9174
2002-06-26,-1.7856999999999998
2002-06-27,0.0
2002-06-28,1.9835
2002-07-01,-1.7828
2002-07-02,-6.5677
2002-07-03,-2.9318
2002-07-05,3.1659
2002-07-08,1.0582
2002-07-09,-2.2688
2002-07-10,-2.7143
2002-07-11,2.6065
2002-07-12,1.1091
2002-07-15,-0.7431
2002-07-16,-1.9607999999999999
2002-07-17,1.2364
2002-07-18,-1.9397
2002-07-19,-4.1758
2002-07-22,-4.0902
2002-07-23,-3.3081
2002-07-24,4.493
2002-07-25,-0.0789
2002-07-26,1.0659
2002-07-29,5.2734
2002-07-30,1.8182
2002-07-31,8.4184
2002-08-01,-2.4874
2002-08-02,-1.4822
2002-08-05,-2.8691
2002-08-06,1.7651
2002-08-07,-1.4513
2002-08-08,3.125
2002-08-09,-0.0697
2002-08-12,-0.1743
2002-08-13,-2.2696
2002-08-14,-0.0357
2002-08-15,2.752
2002-08-16,1.5304
2002-08-19,3.1175
2002-08-20,-0.5316
2002-08-21,-1.2024
2002-08-22,-1.4875
2002-08-23,-0.9609
2002-08-26,0.4851
2002-08-27,-1.8965999999999998
2002-08-28,-0.8436
2002-08-29,-1.1698
2002-08-30,-0.2869
2002-09-03,-3.3094
2002-09-04,2.0089
2002-09-05,-3.8658
2002-09-06,0.4552
2002-09-09,-0.0378
2002-09-10,0.5667
2002-09-11,-0.6762
2002-09-12,-1.8911
2002-09-13,0.4626
2002-09-16,-0.1919
2002-09-17,-0.7689
2002-09-18,-0.2325
2002-09-19,-0.9709
2002-09-20,-0.2745
2002-09-23,-0.9044
2002-09-24,-2.3810000000000002
2002-09-25,2.8455
2002-09-26,2.9644
2002-09-27,-3.4549
2002-09-30,-0.6362
2002-10-01,1.6407
2002-10-02,-3.5433
2002-10-03,-3.3061
2002-10-04,-7.2182
2002-10-07,-2.5023
2002-10-08,6.3929
2002-10-09,0.8772
2002-10-10,3.0
2002-10-11,2.786
2002-10-14,0.4928
2002-10-15,3.3919
2002-10-16,-2.0949
2002-10-17,3.7142
2002-10-18,-0.1557
2002-10-21,2.4561
2002-10-22,-0.1142
2002-10-23,1.3333
2002-10-24,-0.3008
2002-10-25,2.2247
2002-10-28,-2.4345
2002-10-29,-1.172
2002-10-30,1.3772
2002-10-31,6.4528
2002-11-01,3.5094
2002-11-04,0.4795
2002-11-05,0.8862
2002-11-06,2.3311
2002-11-07,-1.3206
2002-11-08,-0.6691
2002-11-11,-3.4018
2002-11-12,2.3361
2002-11-13,0.1704
2002-11-14,12.585
2002-11-15,1.2085
2002-11-18,-2.0597
2002-11-19,-1.0363
2002-11-20,2.741
2002-11-21,0.5695
2002-11-22,-0.2086
2002-11-25,-2.509
2002-11-26,-0.8272
2002-11-27,1.9462000000000002
2002-11-29,0.2727
2002-12-02,-2.055
2002-12-03,-3.0855
2002-12-04,-0.5731
2002-12-05,-0.4163
2002-12-06,1.4791
2002-12-09,-0.2218
2002-12-10,0.8257
2002-12-11,-0.5984
2002-12-12,-0.1901
2002-12-13,-0.3175
2002-12-16,1.1465
2002-12-17,0.7872
2002-12-18,-1.2808
2002-12-19,-1.3924
2002-12-20,1.8614000000000002
2002-12-23,0.0315
2002-12-24,0.0
2002-12-26,0.7874
2002-12-27,-2.3438
2002-12-30,2.528
2002-12-31,3.0275
2003-01-02,0.7271
2003-01-03,0.0902
2003-01-06,-0.4507
2003-01-07,0.8753
2003-01-08,1.0473
2003-01-09,1.3325
2003-01-10,-0.6721
2003-01-13,-0.8532
2003-01-14,-0.1187
2003-01-15,0.0297
2003-01-16,-1.4256
2003-01-17,0.0301
2003-01-21,-2.0783
2003-01-22,-0.3384
2003-01-23,0.0926
2003-01-24,-0.0925
2003-01-27,-2.7469
2003-01-28,0.603
2003-01-29,-0.2524
2003-01-30,-1.3599
2003-01-31,1.6672
2003-02-03,1.6714
2003-02-04,-1.0236
2003-02-05,-0.9715
2003-02-06,-1.7405
2003-02-07,0.161
2003-02-10,0.6431
2003-02-11,0.639
2003-02-12,-0.9524
2003-02-13,0.0
2003-02-14,2.8846
2003-02-18,0.6231
2003-02-19,-0.0619
2003-02-20,-1.3631
2003-02-21,5.0879
2003-02-24,-1.3449
2003-02-25,1.1512
2003-02-26,-0.2096
2003-02-27,1.0504
2003-02-28,4.5441
2003-03-03,-1.0795
2003-03-04,-0.3733
2003-03-05,0.4901
2003-03-06,-0.3442
2003-03-07,0.1727
2003-03-10,-0.1149
2003-03-11,-1.496
2003-03-12,0.3797
2003-03-13,3.2878
2003-03-14,0.507
2003-03-17,6.1099
2003-03-18,1.1622
2003-03-19,-1.2272
2003-03-20,1.7182
2003-03-21,2.2609
2003-03-24,-3.4307
2003-03-25,2.6316
2003-03-26,-0.2564
2003-03-27,-1.2596
2003-03-28,0.2343
2003-03-31,-0.6494
2003-04-01,0.7582
2003-04-02,1.1936
2003-04-03,-0.7949
2003-04-04,-0.1034
2003-04-07,0.1294
2003-04-08,-0.5168
2003-04-09,-1.7662
2003-04-10,-0.1851
2003-04-11,-0.1854
2003-04-14,2.0435
2003-04-15,1.1703999999999999
2003-04-16,-0.2571
2003-04-17,0.7216
2003-04-21,-0.1024
2003-04-22,1.5880999999999998
2003-04-23,1.6389
2003-04-24,-0.2729
2003-04-25,-2.2388
2003-04-28,2.1883
2003-04-29,0.0996
2003-04-30,-0.8706
2003-05-01,-5.5207
2003-05-02,0.3718
2003-05-05,-0.5292
2003-05-06,-0.2926
2003-05-07,0.7737
2003-05-08,-1.7739
2003-05-09,1.1051
2003-05-12,0.2133
2003-05-13,1.6494
2003-05-14,1.2824
2003-05-15,0.3876
2003-05-16,2.5483000000000002
2003-05-19,-3.8404
2003-05-20,-0.9397
2003-05-21,-0.8959
2003-05-22,3.5895
2003-05-23,0.4363
2003-05-27,-0.1789
2003-05-28,0.2304
2003-05-29,-0.4598
2003-05-30,1.3599999999999999
2003-06-02,-0.4557
2003-06-03,-0.3815
2003-06-04,1.6594
2003-06-05,-0.3014
2003-06-06,-1.5617
2003-06-09,-0.7421
2003-06-10,0.5156
2003-06-11,0.0256
2003-06-12,0.3846
2003-06-13,-0.3831
2003-06-16,0.0
2003-06-17,0.2564
2003-06-18,-1.2788
2003-06-19,-0.6477
2003-06-20,-0.4694
2003-06-23,-0.9693
2003-06-24,-0.6614
2003-06-25,-1.1984
2003-06-26,1.3477000000000001
2003-06-27,-0.3989
2003-06-30,-0.9613
2003-07-01,1.375
2003-07-02,2.5
2003-07-03,-0.1816
2003-07-07,0.4679
2003-07-08,0.9314
2003-07-09,-0.3332
2003-07-10,-1.466
2003-07-11,-1.0441
2003-07-14,1.5563
2003-07-15,0.2597
2003-07-16,1.0363
2003-07-17,-0.4872
2003-07-18,-0.438
2003-07-21,-0.4917
2003-07-22,0.2081
2003-07-23,1.3496000000000001
2003-07-24,-0.1793
2003-07-25,1.1288
2003-07-28,0.6088
2003-07-29,-0.9581
2003-07-30,-0.331
2003-07-31,-6.5134
2003-08-01,-1.9945
2003-08-04,1.0594
2003-08-05,0.2759
2003-08-06,1.7882
2003-08-07,-0.0811
2003-08-08,-0.9738
2003-08-11,0.4917
2003-08-12,0.5436
2003-08-13,0.2163
2003-08-14,0.7823
2003-08-15,1.3115999999999999
2003-08-18,-0.9247
2003-08-19,0.0
2003-08-20,-0.1333
2003-08-21,0.2136
2003-08-22,-0.3464
2003-08-25,-1.0963
2003-08-26,-0.0541
2003-08-27,0.0811
2003-08-28,-0.2162
2003-08-29,0.2167
2003-09-02,-0.1351
2003-09-03,-0.3248
2003-09-04,-0.0543
2003-09-05,-0.7063
2003-09-08,-0.7387
2003-09-09,-1.4609
2003-09-10,-2.5175
2003-09-11,-0.7747
2003-09-12,1.0121
2003-09-15,1.3455
2003-09-16,-0.2825
2003-09-17,-1.1331
2003-09-18,-0.4871
2003-09-19,2.9657
2003-09-22,-0.7271
2003-09-23,2.5352
2003-09-24,-0.6868
2003-09-25,0.3043
2003-09-26,-0.7722
2003-09-29,0.4725
2003-09-30,-0.6916
2003-10-01,1.1142
2003-10-02,0.2755
2003-10-03,-0.3022
2003-10-06,-0.1653
2003-10-07,0.7452
2003-10-08,-0.7671
2003-10-09,-0.8283
2003-10-10,-0.3898
2003-10-13,1.062
2003-10-14,-0.4978
2003-10-15,-0.5003
2003-10-16,0.2514
2003-10-17,-2.4798
2003-10-20,1.2857
2003-10-21,0.141
2003-10-22,2.2535
2003-10-23,-0.0551
2003-10-24,2.3705
2003-10-27,-0.8078
2003-10-28,0.2172
2003-10-29,3.3586
2003-10-30,-0.6813
2003-10-31,0.8971
2003-11-03,-0.5753
2003-11-04,-2.262
2003-11-05,-0.4306
2003-11-06,0.0
2003-11-07,0.2703
2003-11-10,-0.1348
2003-11-11,-0.4049
2003-11-12,1.355
2003-11-13,-0.7219
2003-11-14,0.0808
2003-11-17,-1.5070000000000001
2003-11-18,-0.2732
2003-11-19,1.0685
2003-11-20,0.5422
2003-11-21,0.2966
2003-11-24,-0.9946
2003-11-25,-0.0272
2003-11-26,0.3259
2003-11-28,-0.379
2003-12-01,0.6522
2003-12-02,1.9708
2003-12-03,0.4236
2003-12-04,2.9792
2003-12-05,-0.6912
2003-12-08,-0.3609
2003-12-09,0.2329
2003-12-10,0.1549
2003-12-11,1.5979
2003-12-12,0.8118
2003-12-15,-0.3775
2003-12-16,-1.5154999999999998
2003-12-17,0.0513
2003-12-18,0.0
2003-12-19,-0.4102
2003-12-22,2.8571
2003-12-23,-0.8258
2003-12-24,0.8075
2003-12-26,-0.3504
2003-12-29,-0.2261
2003-12-30,0.0504
2003-12-31,-0.5033
2004-01-02,-0.8346
2004-01-05,0.8926
2004-01-06,11.1476
2004-01-07,-4.4803
2004-01-08,1.7619
2004-01-09,-1.7314
2004-01-12,-0.619
2004-01-13,0.2156
2004-01-14,-0.5259
2004-01-15,-0.745
2004-01-16,0.2421
2004-01-20,-0.2899
2004-01-21,-0.1938
2004-01-22,0.3641
2004-01-23,-0.3628
2004-01-26,0.4612
2004-01-27,0.0725
2004-01-28,-0.8209
2004-01-29,-0.3165
2004-01-30,1.6606
2004-02-02,-1.4893
2004-02-03,-0.0244
2004-02-04,-0.0732
2004-02-05,1.1472
2004-02-06,0.7481
2004-02-09,0.9341
2004-02-10,0.7594
2004-02-11,2.7791
2004-02-12,-0.527
2004-02-13,0.3686
2004-02-17,0.6656
2004-02-18,0.8892
2004-02-19,-1.1299
2004-02-20,-1.7370999999999999
2004-02-23,-3.21
2004-02-24,-0.4086
2004-02-25,0.5068
2004-02-26,6.1224
2004-02-27,1.4706000000000001
2004-03-01,0.8473
2004-03-02,-0.0442
2004-03-03,-0.3318
2004-03-04,1.1318
2004-03-05,0.1975
2004-03-08,0.0219
2004-03-09,-1.5984
2004-03-10,-0.534
2004-03-11,-0.2237
2004-03-12,0.3363
2004-03-15,0.4246
2004-03-16,-0.6008
2004-03-17,0.9626
2004-03-18,-0.2217
2004-03-19,-0.5556
2004-03-22,-0.8268
2004-03-23,-0.338
2004-03-24,-1.0852
2004-03-25,0.5714
2004-03-26,-0.0455
2004-03-29,0.3411
2004-03-30,0.2039
2004-03-31,0.9272
2004-04-01,-0.0672
2004-04-02,0.4484
2004-04-05,-0.4464
2004-04-06,-1.3453
2004-04-07,-0.9318
2004-04-08,1.3994
2004-04-12,-0.2262
2004-04-13,-1.2018
2004-04-14,-1.0787
2004-04-15,-1.3921000000000001
2004-04-16,2.8941
2004-04-19,-0.0686
2004-04-20,-0.778
2004-04-21,1.1301
2004-04-22,0.4561
2004-04-23,0.0
2004-04-26,-0.681
2004-04-27,0.0686
2004-04-28,-0.3198
2004-04-29,3.3456
2004-04-30,0.9091
2004-05-03,0.2637
2004-05-04,-0.8547
2004-05-05,-0.5968
2004-05-06,0.2891
2004-05-07,-0.4435
2004-05-10,-1.5813000000000001
2004-05-11,0.0226
2004-05-12,-0.9276
2004-05-13,-0.6394
2004-05-14,-1.6088
2004-05-17,-0.5139
2004-05-18,0.3522
2004-05-19,0.3042
2004-05-20,-0.0467
2004-05-21,0.6534
2004-05-24,0.0464
2004-05-25,1.321
2004-05-26,0.6404
2004-05-27,-0.0909
2004-05-28,0.7052
2004-06-01,0.4066
2004-06-02,1.3498
