ticker,YUM UN Equity
2000-05-22,0.0
2000-05-23,2.6316
2000-05-24,3.3531
2000-05-25,-4.5802
2000-05-26,-1.8
2000-05-30,-2.6477
2000-05-31,-1.8828
2000-06-01,1.919
2000-06-02,1.6736
2000-06-05,-1.6461000000000001
2000-06-06,-0.8368
2000-06-07,-1.2658
2000-06-08,1.9231
2000-06-09,-1.4675
2000-06-12,-2.3404
2000-06-13,-1.7429000000000001
2000-06-14,-0.2217
2000-06-15,1.3333
2000-06-16,-1.3158
2000-06-19,0.2222
2000-06-20,-4.2129
2000-06-21,1.1574
2000-06-22,-0.6865
2000-06-23,-0.2304
2000-06-26,1.3857
2000-06-27,-0.2278
2000-06-28,-0.2283
2000-06-29,-1.6018
2000-06-30,5.1163
2000-07-03,1.3274
2000-07-05,1.5284
2000-07-06,2.3656
2000-07-07,7.563
2000-07-10,-1.7578
2000-07-11,0.0
2000-07-12,-3.3797
2000-07-13,-4.9383
2000-07-14,1.0823
2000-07-17,-1.2848
2000-07-18,-4.5553
2000-07-19,2.0455
2000-07-20,-0.8909
2000-07-21,-3.1461
2000-07-24,-1.6240999999999999
2000-07-25,-1.6509
2000-07-26,-2.6379
2000-07-27,-5.4187
2000-07-28,-1.0417
2000-07-31,1.8420999999999998
2000-08-01,6.7183
2000-08-02,5.3269
2000-08-03,0.9195
2000-08-04,1.139
2000-08-07,-0.2252
2000-08-08,2.9345
2000-08-09,-1.7544
2000-08-10,3.5714
2000-08-11,3.4483
2000-08-14,-0.625
2000-08-15,0.2096
2000-08-16,-2.3013
2000-08-17,-0.6424
2000-08-18,6.4655000000000005
2000-08-21,4.8583
2000-08-22,-3.4749
2000-08-23,-2.0
2000-08-24,-1.2245
2000-08-25,-0.6198
2000-08-28,-1.2474
2000-08-29,0.2105
2000-08-30,-1.0504
2000-08-31,-1.0616
2000-09-01,2.5751
2000-09-05,0.0
2000-09-06,0.6276
2000-09-07,6.4449
2000-09-08,-2.5391
2000-09-11,-0.4008
2000-09-12,-1.4085
2000-09-13,0.2041
2000-09-14,-1.222
2000-09-15,1.8557000000000001
2000-09-18,-2.0243
2000-09-19,-3.719
2000-09-20,0.2146
2000-09-21,1.4989
2000-09-22,-1.6878
2000-09-25,1.9313
2000-09-26,0.0
2000-09-27,-1.6842000000000001
2000-09-28,1.7130999999999998
2000-09-29,3.1579
2000-10-02,0.6122
2000-10-03,-4.0568
2000-10-04,1.4799
2000-10-05,3.75
2000-10-06,-3.8153
2000-10-09,1.8789
2000-10-10,-1.2295
2000-10-11,-1.0373
2000-10-12,-10.4822
2000-10-13,3.2787
2000-10-16,1.3605
2000-10-17,-1.5659999999999998
2000-10-18,2.9545
2000-10-19,-1.1038000000000001
2000-10-20,-1.1161
2000-10-23,-1.3544
2000-10-24,-0.9153
2000-10-25,-0.9238
2000-10-26,-0.9324
2000-10-27,-0.2353
2000-10-30,8.9623
2000-10-31,3.8961
2000-11-01,1.0417
2000-11-02,-0.8247
2000-11-03,-0.2079
2000-11-06,1.875
2000-11-07,-0.2045
2000-11-08,-0.8197
2000-11-09,0.4132
2000-11-10,-1.4403000000000001
2000-11-13,0.8351
2000-11-14,1.8634
2000-11-15,7.5203
2000-11-16,2.2684
2000-11-17,3.512
2000-11-20,1.6071
2000-11-21,-0.1757
2000-11-22,0.3521
2000-11-24,-0.1754
2000-11-27,0.0
2000-11-28,3.1634
2000-11-29,1.8739
2000-11-30,-3.6789
2000-12-01,-4.8611
2000-12-04,1.0949
2000-12-05,-1.2635
2000-12-06,-0.5484
2000-12-07,2.0221
2000-12-08,0.0
2000-12-11,1.0811
2000-12-12,1.7825
2000-12-13,-3.1524
2000-12-14,-2.5316
2000-12-15,-0.7421
2000-12-18,4.8598
2000-12-19,0.8913
2000-12-20,-4.0636
2000-12-21,-5.1565
2000-12-22,-0.7767
2000-12-26,-0.7828
2000-12-27,1.9724
2000-12-28,3.4816
2000-12-29,-1.3084
2001-01-02,-3.2197
2001-01-03,5.6751000000000005
2001-01-04,0.1852
2001-01-05,-3.1423
2001-01-08,-0.5725
2001-01-09,-0.5758
2001-01-10,0.9653
2001-01-11,-2.2945
2001-01-12,2.3483
2001-01-16,3.4417
2001-01-17,3.8817
2001-01-18,0.0
2001-01-19,-3.2028
2001-01-22,0.3676
2001-01-23,1.8315000000000001
2001-01-24,-2.8777
2001-01-25,-0.5556
2001-01-26,2.9795
2001-01-29,1.5262
2001-01-30,2.4793
2001-01-31,0.1669
2001-02-01,-0.2221
2001-02-02,-1.9199000000000002
2001-02-05,-1.5319
2001-02-06,3.342
2001-02-07,0.1115
2001-02-08,-0.5291
2001-02-09,-1.9597
2001-02-12,0.1713
2001-02-13,2.6795999999999998
2001-02-14,-2.9428
2001-02-15,0.9725
2001-02-16,4.8159
2001-02-20,3.5676
2001-02-21,-3.3403
2001-02-22,0.189
2001-02-23,-0.6467
2001-02-26,0.9493
2001-02-27,2.633
2001-02-28,0.7853
2001-03-01,1.3247
2001-03-02,-1.3586
2001-03-05,-0.6497
2001-03-06,-1.6479
2001-03-07,1.1702
2001-03-08,4.4953
2001-03-09,0.4528
2001-03-12,-2.8049
2001-03-13,-2.8859
2001-03-14,-2.6267
2001-03-15,-1.2262
2001-03-16,-0.8
2001-03-19,2.9755000000000003
2001-03-20,-0.189
2001-03-21,0.5141
2001-03-22,-3.0417
2001-03-23,-1.7213
2001-03-26,0.1412
2001-03-27,-0.9873
2001-03-28,3.5042999999999997
2001-03-29,3.4132
2001-03-30,1.6503
2001-04-02,0.1309
2001-04-03,-2.7458
2001-04-04,1.6402
2001-04-05,0.6878
2001-04-06,-2.4698
2001-04-09,1.9666000000000001
2001-04-10,-0.2642
2001-04-11,-1.5364
2001-04-12,0.7802
2001-04-16,1.5215999999999998
2001-04-17,-0.1841
2001-04-18,2.8451
2001-04-19,2.459
2001-04-20,0.0
2001-04-23,2.5
2001-04-24,1.9512
2001-04-25,2.5837
2001-04-26,1.4925
2001-04-27,0.4136
2001-04-30,2.5629
2001-05-01,-0.1562
2001-05-02,-5.5866
2001-05-03,-2.8639
2001-05-04,2.2417
2001-05-07,-0.6911
2001-05-08,-0.528
2001-05-09,-0.4101
2001-05-10,0.3634
2001-05-11,1.5689
2001-05-14,0.3327
2001-05-15,0.5448
2001-05-16,-0.7538
2001-05-17,-0.3323
2001-05-18,2.2862999999999998
2001-05-21,-0.2095
2001-05-22,1.3766
2001-05-23,-0.3452
2001-05-24,3.1178
2001-05-25,0.7839
2001-05-29,1.2222
2001-05-30,1.6465
2001-05-31,-1.2959
2001-06-01,1.3129
2001-06-04,-0.5184
2001-06-05,-0.9987
2001-06-06,-2.5
2001-06-07,1.7993999999999999
2001-06-08,1.1489
2001-06-11,1.0485
2001-06-12,2.9831
2001-06-13,0.3149
2001-06-14,-1.7786
2001-06-15,-0.1065
2001-06-18,-1.3862
2001-06-19,-0.6272
2001-06-20,0.6311
2001-06-21,-0.3893
2001-06-22,-2.0842
2001-06-25,-1.663
2001-06-26,-1.4882
2001-06-27,-0.6638
2001-06-28,1.1521
2001-06-29,0.0
2001-07-02,-0.0683
2001-07-03,-0.2052
2001-07-05,0.4797
2001-07-06,-2.4778000000000002
2001-07-09,1.7248999999999999
2001-07-10,-1.4665
2001-07-11,-0.5349
2001-07-12,-0.6313
2001-07-13,2.9882
2001-07-16,3.3585
2001-07-17,-1.8126
2001-07-18,-1.1256
2001-07-19,0.1821
2001-07-20,2.2727
2001-07-23,0.5333
2001-07-24,-0.42
2001-07-25,0.2442
2001-07-26,-1.0186
2001-07-27,-2.6846
2001-07-30,4.4368
2001-07-31,0.7044
2001-08-01,-0.0219
2001-08-02,-0.634
2001-08-03,-0.7701
2001-08-06,-1.5521
2001-08-07,-2.2748
2001-08-08,0.2535
2001-08-09,0.8046
2001-08-10,-0.5701
2001-08-13,-0.4817
2001-08-14,0.484
2001-08-15,-0.2294
2001-08-16,0.7816
2001-08-17,0.4562
2001-08-20,0.9991
2001-08-21,-0.4496
2001-08-22,0.0452
2001-08-23,0.3837
2001-08-24,-0.0675
2001-08-27,-0.7651
2001-08-28,-0.3628
2001-08-29,0.1593
2001-08-30,0.4317
2001-08-31,-3.5747
2001-09-04,-1.3374
2001-09-05,-0.2378
2001-09-06,-2.8129
2001-09-07,-0.1717
2001-09-10,0.4177
2001-09-17,-3.7925
2001-09-18,0.8393
2001-09-19,-1.8662999999999998
2001-09-20,1.3620999999999999
2001-09-21,-2.2566
2001-09-24,1.5305
2001-09-25,0.2299
2001-09-26,-0.1784
2001-09-27,0.1277
2001-09-28,0.0255
2001-10-01,-2.8047
2001-10-02,2.2298
2001-10-03,6.7488
2001-10-04,1.1298
2001-10-05,0.4754
2001-10-08,-1.2775
2001-10-09,0.2157
2001-10-10,1.1
2001-10-11,4.9196
2001-10-12,0.6537
2001-10-15,0.7839
2001-10-16,3.3333
2001-10-17,2.3656
2001-10-18,1.9327999999999999
2001-10-19,3.0297
2001-10-22,-0.5801
2001-10-23,-5.4326
2001-10-24,1.5745
2001-10-25,1.8643
2001-10-26,1.7685
2001-10-29,0.8689
2001-10-30,-0.3405
2001-10-31,1.6884000000000001
2001-11-01,1.2255
2001-11-02,-0.2343
2001-11-05,0.3523
2001-11-06,2.204
2001-11-07,-3.4351
2001-11-08,0.8696
2001-11-09,-0.2547
2001-11-12,-0.1768
2001-11-13,0.8068
2001-11-14,-0.2928
2001-11-15,-0.1566
2001-11-16,-1.0588
2001-11-19,-2.1205
2001-11-20,-1.0124
2001-11-21,-1.0227
2001-11-23,0.9299
2001-11-26,0.6962
2001-11-27,-0.9557
2001-11-28,-0.8417
2001-11-29,-0.3106
2001-11-30,-1.4538
2001-12-03,1.117
2001-12-04,3.0221
2001-12-05,0.3237
2001-12-06,0.6251
2001-12-07,-1.1824
2001-12-10,0.6895
2001-12-11,0.7049
2001-12-12,1.1
2001-12-13,0.0989
2001-12-14,2.3123
2001-12-17,2.5304
2001-12-18,-0.9608
2001-12-19,-2.0924
2001-12-20,-0.5246
2001-12-21,-0.9961
2001-12-24,0.0197
2001-12-26,-1.3412
2001-12-27,-0.8996
2001-12-28,-0.6657
2001-12-31,-0.0812
2002-01-02,-2.4593
2002-01-03,2.1046
2002-01-04,3.8776
2002-01-07,1.8664
2002-01-08,1.9285999999999999
2002-01-09,0.0946
2002-01-10,0.8507
2002-01-11,-0.4499
2002-01-14,-0.6967
2002-01-15,1.0618
2002-01-16,-0.4503
2002-01-17,0.0
2002-01-18,0.2073
2002-01-22,-1.2037
2002-01-23,2.3034
2002-01-24,-1.4142000000000001
2002-01-25,-1.7553999999999998
2002-01-28,1.9404
2002-01-29,0.5466
2002-01-30,1.7807
2002-01-31,2.7624
2002-02-01,-1.0932
2002-02-04,-0.0362
2002-02-05,1.2688
2002-02-06,-1.593
2002-02-07,-0.873
2002-02-08,0.0
2002-02-11,-0.3486
2002-02-12,-1.1784
2002-02-13,3.447
2002-02-14,0.8826
2002-02-15,-0.857
2002-02-19,0.4862
2002-02-20,0.2688
2002-02-21,-1.6086
2002-02-22,2.8338
2002-02-25,2.8087
2002-02-26,-0.5155
2002-02-27,0.8117
2002-02-28,1.302
2002-03-01,0.0338
2002-03-04,1.0989
2002-03-05,-0.7191
2002-03-06,0.9096
2002-03-07,-0.7177
2002-03-08,-2.2359999999999998
2002-03-11,-1.1006
2002-03-12,-3.3212
2002-03-13,1.7626
2002-03-14,1.626
2002-03-15,1.7217
2002-03-18,-0.4103
2002-03-19,0.3433
2002-03-20,0.8896
2002-03-21,-1.3905
2002-03-22,-0.7051
2002-03-25,0.0693
2002-03-26,1.9038
2002-03-27,1.4776
2002-03-28,-1.6234
2002-04-01,-1.0888
2002-04-02,1.1008
2002-04-03,-0.9697
2002-04-04,0.4982
2002-04-05,1.1111
2002-04-08,1.437
2002-04-09,1.8833
2002-04-10,1.8976
2002-04-11,-0.8027
2002-04-12,0.8901
2002-04-15,-1.187
2002-04-16,-0.5682
2002-04-17,-2.2531
2002-04-18,1.6703000000000001
2002-04-19,1.0186
2002-04-22,1.8052000000000001
2002-04-23,0.4792
2002-04-24,0.7472
2002-04-25,0.2525
2002-04-26,-3.0379
2002-04-29,-0.5357
2002-04-30,2.9215
2002-05-01,-2.0932
2002-05-02,2.1866
2002-05-03,-0.3963
2002-05-06,0.175
2002-05-07,0.5719
2002-05-08,0.5686
2002-05-09,-0.0157
2002-05-10,-0.7069
2002-05-13,0.8543
2002-05-14,0.6275
2002-05-15,1.1691
2002-05-16,-0.4468
2002-05-17,0.681
2002-05-20,0.4458
2002-05-21,-0.6122
2002-05-22,-0.7083
2002-05-23,0.0775
2002-05-24,-1.2551999999999999
2002-05-28,-0.361
2002-05-29,1.323
2002-05-30,-1.1348
2002-05-31,0.4717
2002-06-03,-0.7199
2002-06-04,-0.9142
2002-06-05,3.2771
2002-06-06,0.3697
2002-06-07,0.1381
2002-06-10,0.5364
2002-06-11,-1.5244
2002-06-12,-0.2632
2002-06-13,-0.6674
2002-06-14,-2.0781
2002-06-17,2.2978
2002-06-18,1.3881999999999999
2002-06-19,-0.1538
2002-06-20,1.3559
2002-06-21,-1.3074
2002-06-24,-1.7252
2002-06-25,-3.8871
2002-06-26,-0.5219
2002-06-27,1.082
2002-06-28,-5.1249
2002-07-01,-0.0684
2002-07-02,-1.0263
2002-07-03,-2.3505
2002-07-05,1.2743
2002-07-08,-0.734
2002-07-09,-3.6972
2002-07-10,0.7313
2002-07-11,-2.5045
2002-07-12,-1.3775
2002-07-15,-3.5108
2002-07-16,1.6823000000000001
2002-07-17,1.5391
2002-07-18,-2.2736
2002-07-19,-3.9938000000000002
2002-07-22,-3.231
2002-07-23,4.9666
2002-07-24,14.831
2002-07-25,-1.3158
2002-07-26,2.5263
2002-07-29,1.5743
2002-07-30,-0.3706
2002-07-31,4.4978
2002-08-01,-8.7055
2002-08-02,-6.1326
2002-08-05,1.6616
2002-08-06,3.7147
2002-08-07,2.2564
2002-08-08,2.0315
2002-08-09,0.6522
2002-08-12,-0.2387
2002-08-13,-3.8291
2002-08-14,3.7327
2002-08-15,4.5236
2002-08-16,-1.9672
2002-08-19,2.8428
2002-08-20,-2.2114
2002-08-21,0.3658
2002-08-22,1.4910999999999999
2002-08-23,-0.3265
2002-08-26,-0.0983
2002-08-27,1.8033000000000001
2002-08-28,-0.1932
2002-08-29,-0.6131
2002-08-30,-1.526
2002-09-03,-1.5826
2002-09-04,1.2730000000000001
2002-09-05,2.3156
2002-09-06,1.8429
2002-09-09,-0.3492
2002-09-10,-4.3963
2002-09-11,-2.6658
2002-09-12,2.3964
2002-09-13,-1.9392
2002-09-16,0.0682
2002-09-17,-7.121
2002-09-18,2.9347
2002-09-19,-0.6415
2002-09-20,0.7891
2002-09-23,-1.1032
2002-09-24,-1.6913
2002-09-25,3.3309
2002-09-26,1.0627
2002-09-27,-1.7875999999999999
2002-09-30,-1.1064
2002-10-01,6.0267
2002-10-02,0.5786
2002-10-03,0.0677
2002-10-04,-1.3189
2002-10-07,-0.5483
2002-10-08,1.8263
2002-10-09,0.6768
2002-10-10,-20.7731
2002-10-11,-3.2244
2002-10-14,1.4906
2002-10-15,-5.0108
2002-10-16,-3.0923
2002-10-17,5.1619
2002-10-18,4.2838
2002-10-21,4.9208
2002-10-22,0.4486
2002-10-23,-0.5278
2002-10-24,-4.9796
2002-10-25,1.6753
2002-10-28,-0.2957
2002-10-29,0.0424
2002-10-30,-2.1601
2002-10-31,-2.4675000000000002
2002-11-01,2.0861
2002-11-04,-1.3043
2002-11-05,-1.1454
2002-11-06,-0.3565
2002-11-07,1.9678
2002-11-08,-2.8509
2002-11-11,-2.9345
2002-11-12,1.1628
2002-11-13,0.0
2002-11-14,1.8851
2002-11-15,2.1661
2002-11-18,1.0601
2002-11-19,-0.1311
2002-11-20,2.407
2002-11-21,1.4102999999999999
2002-11-22,0.0843
2002-11-25,0.9263
2002-11-26,-1.627
2002-11-27,1.4843
2002-11-29,-0.0836
2002-12-02,0.1673
2002-12-03,-2.1712
2002-12-04,1.7926
2002-12-05,-0.1677
2002-12-06,0.294
2002-12-09,-3.8526
2002-12-10,-2.0035
2002-12-11,-0.2222
2002-12-12,3.6526
2002-12-13,-0.0859
2002-12-16,0.5161
2002-12-17,-0.7274
2002-12-18,2.7586
2002-12-19,-1.8876
2002-12-20,2.2659000000000002
2002-12-23,-1.8813
2002-12-24,1.193
2002-12-26,1.3895
2002-12-27,0.1661
2002-12-30,0.4975
2002-12-31,-0.0825
2003-01-02,3.7159
2003-01-03,-2.2691
2003-01-06,1.7923
2003-01-07,0.6403
2003-01-08,0.4771
2003-01-09,-0.9102
2003-01-10,1.7572
2003-01-13,-2.708
2003-01-14,2.38
2003-01-15,-0.1576
2003-01-16,-2.0916
2003-01-17,0.8464
2003-01-21,-1.279
2003-01-22,0.1619
2003-01-23,-1.8593
2003-01-24,0.6178
2003-01-27,-3.1928
2003-01-28,-0.296
2003-01-29,1.9508
2003-01-30,-2.8702
2003-01-31,-0.7281
2003-02-03,2.5453
2003-02-04,-2.5242
2003-02-05,-3.1075
2003-02-06,-0.7572
2003-02-07,-0.9874
2003-02-10,1.6772
2003-02-11,6.1079
2003-02-12,-2.8992
2003-02-13,-1.6442999999999999
2003-02-14,3.7396000000000003
2003-02-18,-1.5267
2003-02-19,-0.646
2003-02-20,0.0
2003-02-21,2.384
2003-02-24,-2.4555
2003-02-25,-0.4774
2003-02-26,-1.3956
2003-02-27,3.9363
2003-02-28,1.3191
2003-03-03,-2.016
2003-03-04,-0.7715
2003-03-05,-0.4752
2003-03-06,-1.8229
2003-03-07,1.6799
2003-03-10,-2.9130000000000003
2003-03-11,0.4478
2003-03-12,-0.9362
2003-03-13,5.9856
2003-03-14,0.7643
2003-03-17,4.2984
2003-03-18,-0.202
2003-03-19,0.4858
2003-03-20,0.4835
2003-03-21,3.2478
2003-03-24,-5.165
2003-03-25,0.4505
2003-03-26,-0.3261
2003-03-27,0.4499
2003-03-28,0.2443
2003-03-31,-1.1779
2003-04-01,-1.5619
2003-04-02,2.6722
2003-04-03,-1.7893
2003-04-04,-0.0828
2003-04-07,0.7874
2003-04-08,1.1102
2003-04-09,-1.342
2003-04-10,1.9373
2003-04-11,0.3235
2003-04-14,-0.8464
2003-04-15,1.8699
2003-04-16,-2.9130000000000003
2003-04-17,1.9318
2003-04-21,-0.7661
2003-04-22,-2.0723
2003-04-23,-2.9046
2003-04-24,6.4103
2003-04-25,-1.5663
2003-04-28,1.9992
2003-04-29,-0.92
2003-04-30,-0.2826
2003-05-01,-0.9312
2003-05-02,2.1250999999999998
2003-05-05,-0.2401
2003-05-06,3.3694
2003-05-07,-0.4657
2003-05-08,-2.0663
2003-05-09,0.6369
2003-05-12,2.5712
2003-05-13,-0.27
2003-05-14,0.5414
2003-05-15,1.4615
2003-05-16,-0.417
2003-05-19,0.571
2003-05-20,-0.4542
2003-05-21,0.9886
2003-05-22,-0.9789
2003-05-23,0.7605
2003-05-27,1.2453
2003-05-28,-0.1864
2003-05-29,2.3152
2003-05-30,2.0438
2003-06-02,-0.3934
2003-06-03,-0.754
2003-06-04,1.5194999999999999
2003-06-05,1.2117
2003-06-06,0.2465
2003-06-09,-0.3512
2003-06-10,0.2467
2003-06-11,0.3516
2003-06-12,-0.911
2003-06-13,0.1768
2003-06-16,0.7766
2003-06-17,0.7005
2003-06-18,0.2087
2003-06-19,1.5967
2003-06-20,0.615
2003-06-23,-1.2903
2003-06-24,0.6536
2003-06-25,-1.5721
2003-06-26,0.3125
2003-06-27,1.2807
2003-06-30,1.0253
2003-07-01,1.0825
2003-07-02,0.9371
2003-07-03,-0.5305
2003-07-07,1.5
2003-07-08,1.2151
2003-07-09,-2.0766
2003-07-10,-0.5302
2003-07-11,0.1999
2003-07-14,0.8976
2003-07-15,-2.3064
2003-07-16,-0.1012
2003-07-17,-2.3633
2003-07-18,1.1411
2003-07-21,-1.1282
2003-07-22,-0.3112
2003-07-23,0.0
2003-07-24,-0.9365
2003-07-25,1.7157
2003-07-28,0.5852
2003-07-29,0.3765
2003-07-30,1.091
2003-07-31,0.9444
2003-08-01,-0.0334
2003-08-04,-0.4011
2003-08-05,-0.8725
2003-08-06,-1.5911
2003-08-07,-0.9288
2003-08-08,1.0069
2003-08-11,-0.4125
2003-08-12,2.0711
2003-08-13,-0.5073
2003-08-14,0.102
2003-08-15,-0.4075
2003-08-18,-0.2387
2003-08-19,-0.4101
2003-08-20,0.0343
2003-08-21,-0.2744
2003-08-22,-1.2728
2003-08-25,0.3484
2003-08-26,0.5208
2003-08-27,1.4853
2003-08-28,0.7488
2003-08-29,0.1689
2003-09-02,2.597
2003-09-03,0.5917
2003-09-04,-0.6863
2003-09-05,-1.4478
2003-09-08,-0.4007
2003-09-09,-0.1676
2003-09-10,-0.403
2003-09-11,-0.1349
2003-09-12,0.1013
2003-09-15,1.1804000000000001
2003-09-16,0.8333
2003-09-17,-0.3636
2003-09-18,1.3603
2003-09-19,-0.1637
2003-09-22,-0.6557
2003-09-23,1.8481999999999998
2003-09-24,-1.5878
2003-09-25,-1.9426999999999999
2003-09-26,-1.276
2003-09-29,0.7143
2003-09-30,0.0338
2003-10-01,5.7394
2003-10-02,0.0958
2003-10-03,-0.8931
2003-10-06,0.515
2003-10-07,1.0887
2003-10-08,1.3620999999999999
2003-10-09,1.3437999999999999
2003-10-10,-1.0484
2003-10-13,1.1842
2003-10-14,0.462
2003-10-15,0.4598
2003-10-16,1.0375
2003-10-17,0.6342
2003-10-20,0.2401
2003-10-21,-1.5569
2003-10-22,0.0304
2003-10-23,0.6081
2003-10-24,-0.272
2003-10-27,0.303
2003-10-28,1.0876
2003-10-29,1.315
2003-10-30,0.177
2003-10-31,0.53
2003-11-03,-0.2343
2003-11-04,-0.8808
2003-11-05,0.3555
2003-11-06,1.1806
2003-11-07,0.0583
2003-11-10,-0.4082
2003-11-11,0.0293
2003-11-12,1.0828
2003-11-13,0.4053
2003-11-14,-0.5767
2003-11-17,-2.0592
2003-11-18,-1.9247999999999998
2003-11-19,-1.1171
2003-11-20,-0.458
2003-11-21,-0.2147
2003-11-24,3.443
2003-11-25,0.6538
2003-11-26,1.3580999999999999
2003-11-28,0.4661
2003-12-01,1.8556
2003-12-02,-0.3701
2003-12-03,-0.2286
2003-12-04,-0.4009
2003-12-05,-2.5014
2003-12-08,2.9785
2003-12-09,-1.9473
2003-12-10,0.1168
2003-12-11,-0.2334
2003-12-12,-1.9298
2003-12-15,0.805
2003-12-16,-1.538
2003-12-17,-1.4419
2003-12-18,0.4572
2003-12-19,-0.4854
2003-12-22,1.4939
2003-12-23,1.4719
2003-12-24,-0.2072
2003-12-26,-0.2077
2003-12-29,1.4863
2003-12-30,0.8494
2003-12-31,-0.0871
2004-01-02,-2.5291
2004-01-05,1.4614
2004-01-06,2.9981999999999998
2004-01-07,-1.7123
2004-01-08,0.2904
2004-01-09,-1.1291
2004-01-12,1.0249
2004-01-13,-0.9855
2004-01-14,1.2881
2004-01-15,-0.0289
2004-01-16,-0.6071
2004-01-20,-0.5236
2004-01-21,1.9005999999999998
2004-01-22,0.0287
2004-01-23,0.6024
2004-01-26,0.3137
2004-01-27,-3.4679
2004-01-28,-1.7079
2004-01-29,-2.4566
2004-01-30,4.1462
2004-02-02,-0.4718
2004-02-03,-0.8889
2004-02-04,-1.0463
2004-02-05,-0.2115
2004-02-06,0.6661
2004-02-09,-0.6015
2004-02-10,0.3933
2004-02-11,1.5973000000000002
2004-02-12,4.6277
2004-02-13,0.1134
2004-02-17,0.6514
2004-02-18,-0.4783
2004-02-19,0.6503
2004-02-20,0.1124
2004-02-23,-0.2806
2004-02-24,-0.2251
2004-02-25,1.6638
2004-02-26,2.7462
2004-02-27,-0.027
2004-03-01,0.5941
2004-03-02,-0.2148
2004-03-03,1.0223
2004-03-04,1.4647000000000001
2004-03-05,0.4724
2004-03-08,-0.9927
2004-03-09,0.5013
2004-03-10,-2.5465999999999998
2004-03-11,0.2694
2004-03-12,-0.1075
2004-03-15,-0.3765
2004-03-16,-0.351
2004-03-17,2.0591
2004-03-18,-1.0352999999999999
2004-03-19,-0.4828
2004-03-22,-1.3208
2004-03-23,1.5023
2004-03-24,-0.5113
2004-03-25,1.2713
2004-03-26,0.0534
2004-03-29,1.4148
2004-03-30,1.7372999999999998
2004-03-31,-1.7076
2004-04-01,0.1579
2004-04-02,1.1827
2004-04-05,2.5714
2004-04-06,-1.2155
2004-04-07,-0.5896
2004-04-08,0.6447
2004-04-12,0.2306
2004-04-13,-2.4284
2004-04-14,-0.9431
2004-04-15,-0.8199
2004-04-16,2.3733
2004-04-19,-1.6411
2004-04-20,-3.0456
2004-04-21,-1.3931
2004-04-22,9.4183
2004-04-23,-1.1392
2004-04-26,-0.2817
2004-04-27,-0.3852
2004-04-28,-0.3351
2004-04-29,-0.0259
2004-04-30,0.3622
2004-05-03,1.2374
2004-05-04,-1.2987
2004-05-05,0.8772
2004-05-06,-0.7417
2004-05-07,-2.7055
2004-05-10,-0.5561
2004-05-11,0.506
2004-05-12,-1.1394
2004-05-13,-2.707
2004-05-14,0.0551
2004-05-17,-0.2203
2004-05-18,1.0486
2004-05-19,-1.1469
2004-05-20,-1.326
2004-05-21,1.8197
