ticker,LEG UN Equity
2000-05-24,-1.9048
2000-05-25,1.2945
2000-05-26,-0.639
2000-05-30,-0.6431
2000-05-31,3.8834999999999997
2000-06-01,1.2461
2000-06-02,4.3077
2000-06-05,-1.7699
2000-06-06,-4.8048
2000-06-07,-1.2618
2000-06-08,-1.278
2000-06-09,-0.3236
2000-06-12,0.3247
2000-06-13,-0.9709
2000-06-14,1.3072
2000-06-15,0.9677
2000-06-16,-1.9169
2000-06-19,-0.6515
2000-06-20,-0.3279
2000-06-21,-19.4079
2000-06-22,5.7143
2000-06-23,-1.5444
2000-06-26,0.0
2000-06-27,1.1764999999999999
2000-06-28,-0.3876
2000-06-29,5.8366
2000-06-30,-2.9412000000000003
2000-07-03,3.4091
2000-07-05,-0.7326
2000-07-06,1.107
2000-07-07,-0.365
2000-07-10,4.7619
2000-07-11,3.1469
2000-07-12,-1.6949
2000-07-13,-0.6897
2000-07-14,1.0417
2000-07-17,-1.0309
2000-07-18,0.0
2000-07-19,-1.0417
2000-07-20,-1.7544
2000-07-21,1.4285999999999999
2000-07-24,0.7042
2000-07-25,-2.0979
2000-07-26,-0.7143
2000-07-27,-1.7986
2000-07-28,-1.0989
2000-07-31,3.7037
2000-08-01,2.1429
2000-08-02,0.6993
2000-08-03,-0.6944
2000-08-04,1.3986
2000-08-07,1.7241
2000-08-08,3.3898
2000-08-09,0.9836
2000-08-10,-1.6234
2000-08-11,2.6403
2000-08-14,0.6431
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-1.278
2000-08-18,-0.9709
2000-08-21,-0.9804
2000-08-22,1.3201
2000-08-23,-1.3811
2000-08-24,-0.9967
2000-08-25,0.3356
2000-08-28,-3.6789
2000-08-29,-1.3889
2000-08-30,-1.4085
2000-08-31,1.0714
2000-09-01,-1.0601
2000-09-05,1.4285999999999999
2000-09-06,3.169
2000-09-07,3.0717
2000-09-08,-0.9934
2000-09-11,-0.6689
2000-09-12,-15.8249
2000-09-13,0.4
2000-09-14,-0.7968
2000-09-15,-2.008
2000-09-18,-3.2787
2000-09-19,0.8475
2000-09-20,-0.4202
2000-09-21,-2.5316
2000-09-22,2.1645
2000-09-25,-1.6949
2000-09-26,-0.431
2000-09-27,3.0303
2000-09-28,3.3613
2000-09-29,2.8455
2000-10-02,0.7905
2000-10-03,-0.7843
2000-10-04,-1.1858
2000-10-05,-1.2
2000-10-06,-0.8097
2000-10-09,0.4082
2000-10-10,-0.4065
2000-10-11,0.0
2000-10-12,-3.2653
2000-10-13,-0.4219
2000-10-16,2.1186
2000-10-17,-1.2448
2000-10-18,-0.4202
2000-10-19,2.5316
2000-10-20,0.0
2000-10-23,0.823
2000-10-24,1.2245
2000-10-25,-0.4032
2000-10-26,0.8097
2000-10-27,-0.4016
2000-10-30,3.629
2000-10-31,1.9455
2000-11-01,-0.7634
2000-11-02,0.3846
2000-11-03,0.0
2000-11-06,0.3831
2000-11-07,0.7634
2000-11-08,-0.7576
2000-11-09,-0.7634
2000-11-10,-0.7692
2000-11-13,0.0
2000-11-14,0.3876
2000-11-15,-1.1583
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.6875
2000-11-22,0.3906
2000-11-24,0.0
2000-11-27,3.1128
2000-11-28,-0.7547
2000-11-29,0.0
2000-11-30,-0.7605
2000-12-01,0.7663
2000-12-04,0.3802
2000-12-05,4.1667
2000-12-06,-1.0909
2000-12-07,-2.2059
2000-12-08,-1.1278
2000-12-11,2.2814
2000-12-12,-2.6022
2000-12-13,1.145
2000-12-14,-6.0377
2000-12-15,-0.8032
2000-12-18,2.834
2000-12-19,-0.3937
2000-12-20,0.3953
2000-12-21,1.5748
2000-12-22,5.0388
2000-12-26,0.369
2000-12-27,3.6765
2000-12-28,6.0284
2000-12-29,1.3378
2001-01-02,-6.6007
2001-01-03,6.0071
2001-01-04,1.0
2001-01-05,-1.3201
2001-01-08,-0.3344
2001-01-09,-1.0067
2001-01-10,2.0339
2001-01-11,-0.9967
2001-01-12,6.0403
2001-01-16,2.8481
2001-01-17,0.6154
2001-01-18,-1.5291000000000001
2001-01-19,-2.4845
2001-01-22,0.3185
2001-01-23,0.6349
2001-01-24,0.3155
2001-01-25,0.0
2001-01-26,0.3145
2001-01-29,2.1693
2001-01-30,1.5218
2001-01-31,1.5474
2001-02-01,-1.1905000000000001
2001-02-02,0.3373
2001-02-05,0.2882
2001-02-06,0.0479
2001-02-07,-0.0479
2001-02-08,-0.7663
2001-02-09,-1.3996
2001-02-12,1.2237
2001-02-13,1.0638
2001-02-14,-0.3349
2001-02-15,0.144
2001-02-16,-0.7191
2001-02-20,-1.5934
2001-02-21,-2.1099
2001-02-22,-2.3559
2001-02-23,-2.3614
2001-02-26,4.3113
2001-02-27,-1.3105
2001-02-28,-0.6129
2001-03-01,-1.5512000000000001
2001-03-02,2.2059
2001-03-05,1.0791
2001-03-06,0.305
2001-03-07,0.5068
2001-03-08,4.4376999999999995
2001-03-09,-0.0483
2001-03-12,-0.4831
2001-03-13,-3.3981
2001-03-14,-3.9196
2001-03-15,2.5105
2001-03-16,-0.8163
2001-03-19,3.3951000000000002
2001-03-20,-0.5473
2001-03-21,-3.3517
2001-03-22,-1.501
2001-03-23,1.4188
2001-03-26,0.9845
2001-03-27,-1.0775
2001-03-28,-1.4523
2001-03-29,0.7895
2001-03-30,0.4178
2001-04-02,1.092
2001-04-03,-3.2407
2001-04-04,0.9569
2001-04-05,0.5266
2001-04-06,-3.1954
2001-04-09,0.8117
2001-04-10,0.6441
2001-04-11,-3.6267
2001-04-12,0.2767
2001-04-16,0.3863
2001-04-17,-1.1545
2001-04-18,7.2859
2001-04-19,-0.0518
2001-04-20,-1.7635
2001-04-23,-1.6895
2001-04-24,0.4296
2001-04-25,3.3155
2001-04-26,1.0352
2001-04-27,2.1004
2001-04-30,-2.6090999999999998
2001-05-01,1.391
2001-05-02,1.1179000000000001
2001-05-03,0.2513
2001-05-04,1.7544
2001-05-07,-1.1823
2001-05-08,-0.349
2001-05-09,-0.4502
2001-05-10,2.6131
2001-05-11,-0.2449
2001-05-14,0.8837
2001-05-15,0.0973
2001-05-16,3.3058
2001-05-17,1.2706
2001-05-18,3.1599
2001-05-21,0.045
2001-05-22,0.8104
2001-05-23,-0.0893
2001-05-24,-0.6292
2001-05-25,0.2714
2001-05-29,-0.4511
2001-05-30,-3.2622999999999998
2001-05-31,2.6698
2001-06-01,-1.688
2001-06-04,0.0928
2001-06-05,1.9935
2001-06-06,0.2727
2001-06-07,-1.2239
2001-06-08,-1.1014
2001-06-11,-2.5986000000000002
2001-06-12,0.6193
2001-06-13,0.6629
2001-06-14,-0.9878
2001-06-15,-0.1425
2001-06-18,-0.4757
2001-06-19,0.478
2001-06-20,0.0951
2001-06-21,0.5703
2001-06-22,-0.5198
2001-06-25,0.6651
2001-06-26,0.6135
2001-06-27,1.97
2001-06-28,1.3338999999999999
2001-06-29,0.0
2001-07-02,-0.6355
2001-07-03,-1.1878
2001-07-05,-0.1849
2001-07-06,-2.6864
2001-07-09,0.3808
2001-07-10,0.0948
2001-07-11,-0.1895
2001-07-12,4.6512
2001-07-13,1.1791
2001-07-16,-0.1793
2001-07-17,0.4041
2001-07-18,-0.0447
2001-07-19,2.0582
2001-07-20,0.6138
2001-07-23,0.305
2001-07-24,0.5647
2001-07-25,2.1598
2001-07-26,0.2114
2001-07-27,-1.4768
2001-07-30,1.4561
2001-07-31,1.1819
2001-08-01,-0.292
2001-08-02,-0.8787
2001-08-03,0.7598
2001-08-06,-0.7122
2001-08-07,0.7173
2001-08-08,-0.9636
2001-08-09,-0.846
2001-08-10,1.5358
2001-08-13,-0.8403
2001-08-14,0.8475
2001-08-15,-0.5042
2001-08-16,0.5912
2001-08-17,-1.3434
2001-08-20,1.8723
2001-08-21,0.5013
2001-08-22,0.665
2001-08-23,0.249
2001-08-24,0.2897
2001-08-27,-0.454
2001-08-28,-0.539
2001-08-29,-0.3335
2001-08-30,-3.4295
2001-08-31,1.8622999999999998
2001-09-04,1.8707
2001-09-05,1.0851
2001-09-06,-1.2386
2001-09-07,-5.2676
2001-09-10,-2.9568
2001-09-17,-10.3683
2001-09-18,0.3044
2001-09-19,-9.4588
2001-09-20,-2.4022
2001-09-21,-2.6903
2001-09-24,2.9412000000000003
2001-09-25,6.5143
2001-09-26,-1.1266
2001-09-27,-0.1628
2001-09-28,5.9783
2001-10-01,-0.6154
2001-10-02,0.2064
2001-10-03,5.6128
2001-10-04,1.999
2001-10-05,0.3346
2001-10-08,-1.858
2001-10-09,0.8738
2001-10-10,5.7748
2001-10-11,2.3203
2001-10-12,-1.2894999999999999
2001-10-15,-0.7207
2001-10-16,2.9492000000000003
2001-10-17,-3.4817
2001-10-18,-3.7443
2001-10-19,1.2334
2001-10-22,1.4058
2001-10-23,-0.4621
2001-10-24,0.9285
2001-10-25,-1.15
2001-10-26,3.7227
2001-10-29,-1.0767
2001-10-30,-2.4943
2001-10-31,0.7907
2001-11-01,2.5842
2001-11-02,-1.8893
2001-11-05,2.2008
2001-11-06,1.8394
2001-11-07,0.7489
2001-11-08,-2.1425
2001-11-09,-0.6256
2001-11-12,0.8543
2001-11-13,1.6496
2001-11-14,1.9737
2001-11-15,0.3011
2001-11-16,-1.7581
2001-11-19,0.3928
2001-11-20,-0.8696
2001-11-21,-1.4474
2001-11-23,0.2225
2001-11-26,-0.1776
2001-11-27,-3.0694
2001-11-28,-0.7343
2001-11-29,0.0925
2001-11-30,-0.0462
2001-12-03,-0.1386
2001-12-04,0.6478
2001-12-05,4.1379
2001-12-06,1.5453000000000001
2001-12-07,0.087
2001-12-10,-0.6082
2001-12-11,0.6993
2001-12-12,0.434
2001-12-13,-0.4344
2001-12-14,0.0873
2001-12-17,0.1308
2001-12-18,0.8707
2001-12-19,-0.259
2001-12-20,-0.9087
2001-12-21,-0.655
2001-12-24,1.0989
2001-12-26,1.0
2001-12-27,-0.3444
2001-12-28,-1.4255
2001-12-31,0.7888
2002-01-02,-2.9130000000000003
2002-01-03,1.8361
2002-01-04,1.803
2002-01-07,0.3888
2002-01-08,-1.0327
2002-01-09,1.1304
2002-01-10,0.0
2002-01-11,-1.9776
2002-01-14,-0.614
2002-01-15,0.662
2002-01-16,-1.4029
2002-01-17,0.8448
2002-01-18,0.5291
2002-01-22,0.8772
2002-01-23,0.6522
2002-01-24,1.3822999999999999
2002-01-25,2.3434
2002-01-28,1.4988000000000001
2002-01-29,-2.379
2002-01-30,0.2521
2002-01-31,1.5507
2002-02-01,-0.8254
2002-02-04,-0.1665
2002-02-05,0.3752
2002-02-06,-0.9967
2002-02-07,-1.4262000000000001
2002-02-08,0.2128
2002-02-11,2.4204
2002-02-12,0.4975
2002-02-13,0.4538
2002-02-14,0.2053
2002-02-15,0.5738
2002-02-19,-0.1222
2002-02-20,1.6320000000000001
2002-02-21,1.6861000000000002
2002-02-22,-2.6846
2002-02-25,3.0426
2002-02-26,1.5748
2002-02-27,0.2713
2002-02-28,-0.8504
2002-03-01,-1.4035
2002-03-04,2.7679
2002-03-05,-1.7314
2002-03-06,0.9789
2002-03-07,-1.3183
2002-03-08,-0.5108
2002-03-11,1.2638
2002-03-12,1.248
2002-03-13,-0.6549
2002-03-14,0.5843
2002-03-15,0.2711
2002-03-18,-0.3476
2002-03-19,1.6667
2002-03-20,-0.9912
2002-03-21,-2.9265
2002-03-22,0.0
2002-03-25,-2.1817
2002-03-26,1.3788
2002-03-27,-0.04
2002-03-28,-0.7603
2002-04-01,-0.4839
2002-04-02,-1.2966
2002-04-03,-0.78
2002-04-04,-0.2896
2002-04-05,1.7842
2002-04-08,2.5275
2002-04-09,1.829
2002-04-10,0.7419
2002-04-11,-0.7752
2002-04-12,2.1484
2002-04-15,-1.4149
2002-04-16,1.474
2002-04-17,-2.3318
2002-04-18,1.0959
2002-04-19,1.5873
2002-04-22,-0.9909
2002-04-23,1.7706
2002-04-24,0.2648
2002-04-25,0.4904
2002-04-26,-0.0375
2002-04-29,-1.4645000000000001
2002-04-30,0.2287
2002-05-01,1.4068
2002-05-02,1.3123
2002-05-03,0.5181
2002-05-06,-1.5464
2002-05-07,0.6358
2002-05-08,0.8919
2002-05-09,-1.4733
2002-05-10,-1.0467
2002-05-13,0.2645
2002-05-14,0.9043
2002-05-15,0.0
2002-05-16,0.3361
2002-05-17,-0.2605
2002-05-20,-0.9328
2002-05-21,-0.904
2002-05-22,-1.1783
2002-05-23,1.8846
2002-05-24,-0.2643
2002-05-28,-0.9084
2002-05-29,-0.2674
2002-05-30,-0.1532
2002-05-31,0.959
2002-06-03,-1.7097
2002-06-04,-2.0487
2002-06-05,0.3946
2002-06-06,-1.6509
2002-06-07,0.9592
2002-06-10,0.7126
2002-06-11,0.0393
2002-06-12,0.275
2002-06-13,-2.7953
2002-06-14,-1.6606
2002-06-17,2.2241
2002-06-18,-0.3223
2002-06-19,0.6871
2002-06-20,-0.1606
2002-06-21,-0.4825
2002-06-24,-0.6061
2002-06-25,-1.626
2002-06-26,-0.4545
2002-06-27,-1.5359
2002-06-28,-1.3491
2002-07-01,-0.8974
2002-07-02,0.8624
2002-07-03,-2.9072
2002-07-05,2.7741
2002-07-08,2.2279
2002-07-09,-3.7720000000000002
2002-07-10,-2.2648
2002-07-11,-1.1141
2002-07-12,-1.8026
2002-07-15,-0.3671
2002-07-16,-7.7384
2002-07-17,-1.3979
2002-07-18,7.5443
2002-07-19,-3.2015000000000002
2002-07-22,-3.2588
2002-07-23,0.9553
2002-07-24,3.4861
2002-07-25,4.0423
2002-07-26,-0.7863
2002-07-29,6.8998
2002-07-30,-0.9158
2002-07-31,-1.0123
2002-08-01,-1.1116
2002-08-02,-3.5971
2002-08-05,-1.2593
2002-08-06,2.598
2002-08-07,1.2431
2002-08-08,2.0009
2002-08-09,-0.3121
2002-08-12,-0.5367
2002-08-13,-1.4388
2002-08-14,3.9234
2002-08-15,4.2142
2002-08-16,-0.0421
2002-08-19,1.4328
2002-08-20,-0.5816
2002-08-21,0.2507
2002-08-22,1.0838
2002-08-23,-0.9072
2002-08-26,0.2913
2002-08-27,0.0415
2002-08-28,-1.4932
2002-08-29,-2.1895
2002-08-30,-0.3444
2002-09-03,-3.2829
2002-09-04,3.1264
2002-09-05,-0.8229
2002-09-06,0.3493
2002-09-09,1.5231
2002-09-10,-0.1715
2002-09-11,0.7729
2002-09-12,-8.2691
2002-09-13,-1.2610999999999999
2002-09-16,1.2299
2002-09-17,-1.1215
2002-09-18,-0.8979
2002-09-19,-1.2876
2002-09-20,1.4493
2002-09-23,-0.8571
2002-09-24,-3.2181
2002-09-25,1.4392
2002-09-26,1.7612999999999999
2002-09-27,-2.3558
2002-09-30,-2.5603
2002-10-01,2.3244
2002-10-02,-3.3086
2002-10-03,0.9193
2002-10-04,1.5688
2002-10-07,-3.0892
2002-10-08,0.874
2002-10-09,-3.6696999999999997
2002-10-10,3.4392
2002-10-11,3.734
2002-10-14,-0.5424
2002-10-15,6.6931
2002-10-16,-3.2993
2002-10-17,6.7275
2002-10-18,-0.4953
2002-10-21,1.1764999999999999
2002-10-22,-2.5045
2002-10-23,0.3211
2002-10-24,-0.7316
2002-10-25,1.4279
2002-10-28,-1.9527999999999999
2002-10-29,-0.88
2002-10-30,-1.8692
2002-10-31,-0.7143
2002-11-01,-0.2398
2002-11-04,0.3365
2002-11-05,0.8625
2002-11-06,0.095
2002-11-07,-1.7561
2002-11-08,0.4831
2002-11-11,-2.3558
2002-11-12,2.7573
2002-11-13,0.9104
2002-11-14,3.3238
2002-11-15,2.2059
2002-11-18,-1.7536
2002-11-19,-0.6407
2002-11-20,2.7637
2002-11-21,2.8238
2002-11-22,-0.6975
2002-11-25,1.5803
2002-11-26,-0.5618
2002-11-27,3.1725
2002-11-29,0.5476
2002-12-02,-1.0892
2002-12-03,-2.1601
2002-12-04,-0.1299
2002-12-05,-0.4768
2002-12-06,0.6969
2002-12-09,-2.0329
2002-12-10,0.2208
2002-12-11,-0.6167
2002-12-12,0.0446
2002-12-13,1.3815
2002-12-16,2.6374
2002-12-17,-1.242
2002-12-18,-0.5204
2002-12-19,-1.2642
2002-12-20,-0.0442
2002-12-23,0.2208
2002-12-24,-0.9255
2002-12-26,0.6673
2002-12-27,-1.5466
2002-12-30,0.0898
2002-12-31,0.6278
2003-01-02,2.852
2003-01-03,-1.8197999999999999
2003-01-06,0.3972
2003-01-07,-1.011
2003-01-08,-0.9769
2003-01-09,1.7936999999999999
2003-01-10,-0.8811
2003-01-13,-1.3333
2003-01-14,0.5856
2003-01-15,-1.7465000000000002
2003-01-16,0.5469
2003-01-17,-2.2212
2003-01-21,-2.2717
2003-01-22,-0.3321
2003-01-23,1.9039000000000001
2003-01-24,-1.5413000000000001
2003-01-27,-1.7078
2003-01-28,0.0
2003-01-29,0.4344
2003-01-30,-2.691
2003-01-31,-0.2469
2003-02-03,0.0
2003-02-04,-0.9901
2003-02-05,-0.4
2003-02-06,0.1506
2003-02-07,-1.9048
2003-02-10,-0.1022
2003-02-11,0.1535
2003-02-12,-2.2983000000000002
2003-02-13,0.1045
2003-02-14,2.2977
2003-02-18,2.4502
2003-02-19,-1.0962
2003-02-20,-1.5617
2003-02-21,-0.4094
2003-02-24,-2.6208
2003-02-25,0.2639
2003-02-26,-1.8420999999999998
2003-02-27,1.8767
2003-02-28,0.3158
2003-03-03,0.0
2003-03-04,-3.7251
2003-03-05,1.7984
2003-03-06,-1.0171
2003-03-07,-0.5949
2003-03-10,-2.8292
2003-03-11,-1.3998
2003-03-12,-0.4543
2003-03-13,4.1954
2003-03-14,-0.9928
2003-03-17,2.507
2003-03-18,2.0652
2003-03-19,1.7039
2003-03-20,-0.4712
2003-03-21,4.0505
2003-03-24,-3.3872999999999998
2003-03-25,1.3605
2003-03-26,-1.7037
2003-03-27,0.0525
2003-03-28,-1.4698
2003-03-31,-2.6105
2003-04-01,0.8753
2003-04-02,4.0672
2003-04-03,-0.3127
2003-04-04,0.3659
2003-04-07,0.7813
2003-04-08,-0.8269
2003-04-09,-2.0844
2003-04-10,0.2661
2003-04-11,0.3185
2003-04-14,2.8042
2003-04-15,1.544
2003-04-16,-0.9123
2003-04-17,1.5345
2003-04-21,-0.7053
2003-04-22,3.1456
2003-04-23,-0.0492
2003-04-24,0.0
2003-04-25,-0.4921
2003-04-28,1.7804
2003-04-29,0.4859
2003-04-30,-0.1451
2003-05-01,-1.6465
2003-05-02,1.6248
2003-05-05,-1.6957
2003-05-06,1.6263999999999998
2003-05-07,1.2609
2003-05-08,0.1916
2003-05-09,0.3824
2003-05-12,1.8094999999999999
2003-05-13,-0.2806
2003-05-14,-0.985
2003-05-15,1.6106
2003-05-16,-0.8858
2003-05-19,-2.1637
2003-05-20,0.4808
2003-05-21,0.0478
2003-05-22,0.6217
2003-05-23,-0.2376
2003-05-27,3.0491
2003-05-28,0.0462
2003-05-29,-2.1257
2003-05-30,4.2021
2003-06-02,0.3625
2003-06-03,-0.1806
2003-06-04,1.7639
2003-06-05,-0.2222
2003-06-06,0.3563
2003-06-09,-1.9529999999999998
2003-06-10,1.8559999999999999
2003-06-11,1.4667
2003-06-12,-1.0573
2003-06-13,-1.3357
2003-06-16,1.6697
2003-06-17,-1.0209
2003-06-18,-7.6233
2003-06-19,0.8252
2003-06-20,-0.9629
2003-06-23,-1.9931999999999999
2003-06-24,0.5456
2003-06-25,0.3947
2003-06-26,1.6216
2003-06-27,-0.2418
2003-06-30,-0.6302
2003-07-01,0.9268
2003-07-02,2.7066
2003-07-03,-1.4588
2003-07-07,2.34
2003-07-08,-1.2133
2003-07-09,-0.5196
2003-07-10,-1.1396
2003-07-11,0.1441
2003-07-14,-0.7674
2003-07-15,-0.3867
2003-07-16,0.4367
2003-07-17,0.2899
2003-07-18,1.7341
2003-07-21,-0.2367
2003-07-22,0.0949
2003-07-23,1.4699
2003-07-24,-1.2617
2003-07-25,0.8045
2003-07-28,0.6573
2003-07-29,0.9795
2003-07-30,-0.8776
2003-07-31,3.1687
2003-08-01,-0.6323
2003-08-04,-0.8636
2003-08-05,-0.4585
2003-08-06,-0.2764
2003-08-07,-0.0924
2003-08-08,0.0
2003-08-11,0.2774
2003-08-12,1.9364
2003-08-13,-1.0403
2003-08-14,1.5996000000000001
2003-08-15,-0.7647
2003-08-18,1.2239
2003-08-19,1.3883
2003-08-20,-0.3534
2003-08-21,1.9060000000000001
2003-08-22,-0.9569
2003-08-25,0.2196
2003-08-26,-0.482
2003-08-27,0.7486
2003-08-28,0.4371
2003-08-29,0.7833
2003-09-02,1.7703
2003-09-03,-0.297
2003-09-04,-1.1915
2003-09-05,-1.2489
2003-09-08,0.6542
2003-09-09,-1.3865
2003-09-10,-2.3726
2003-09-11,0.9901
2003-09-12,-0.4484
2003-09-15,0.6306
2003-09-16,2.0591
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-0.4386
2003-09-22,-1.1454
2003-09-23,0.0
2003-09-24,-0.7576
2003-09-25,-1.1226
2003-09-26,-0.1362
2003-09-29,-0.1819
2003-09-30,-1.4579
2003-10-01,0.7859
2003-10-02,0.8257
2003-10-03,1.8197999999999999
2003-10-06,-0.4915
2003-10-07,0.3592
2003-10-08,-0.7159
2003-10-09,0.9013
2003-10-10,-2.4565
2003-10-13,0.5952
2003-10-14,-0.4096
2003-10-15,-0.5941
2003-10-16,-1.1494
2003-10-17,-1.4884
2003-10-20,-1.6524999999999999
2003-10-21,-1.1042
2003-10-22,-1.4078
2003-10-23,-0.0492
2003-10-24,0.4926
2003-10-27,1.5686
2003-10-28,0.7722
2003-10-29,-0.6226
2003-10-30,1.1084
2003-10-31,-0.429
2003-11-03,0.5266
2003-11-04,-1.2381
2003-11-05,-0.8197
2003-11-06,-0.0972
2003-11-07,-0.3406
2003-11-10,-2.4902
2003-11-11,1.2519
2003-11-12,1.6320000000000001
2003-11-13,0.0
2003-11-14,-0.4866
2003-11-17,-1.5648
2003-11-18,-1.2916
2003-11-19,0.2013
2003-11-20,-0.5023
2003-11-21,0.4543
2003-11-24,1.005
2003-11-25,0.4975
2003-11-26,0.5941
2003-11-28,0.0984
2003-12-01,0.5408
2003-12-02,-0.5868
2003-12-03,0.8362
2003-12-04,0.2927
2003-12-05,-0.535
2003-12-08,-0.4401
2003-12-09,3.1925
2003-12-10,0.1904
2003-12-11,1.1401
2003-12-12,-0.5674
2003-12-15,0.3804
2003-12-16,-0.9948
2003-12-17,-0.5263
2003-12-18,0.6734
2003-12-19,0.3344
2003-12-22,1.0952
2003-12-23,0.8479
2003-12-24,-0.2335
2003-12-26,0.0468
2003-12-29,0.3744
2003-12-30,0.3263
2003-12-31,0.5112
2004-01-02,-0.601
2004-01-05,2.5116
2004-01-06,-0.9528
2004-01-07,-1.7865
2004-01-08,0.0466
2004-01-09,0.5128
2004-01-12,0.3711
2004-01-13,-1.3401
2004-01-14,2.5293
2004-01-15,-0.3198
2004-01-16,0.6874
2004-01-20,0.0455
2004-01-21,1.9108
2004-01-22,0.6696
2004-01-23,0.4435
2004-01-26,-0.7506
2004-01-27,-1.29
2004-01-28,-2.2082
2004-01-29,17.2811
2004-01-30,-3.1827
2004-02-02,0.3653
2004-02-03,-0.1617
2004-02-04,-0.8505
2004-02-05,-0.3676
2004-02-06,1.845
2004-02-09,-0.9259
2004-02-10,-1.3003
2004-02-11,1.3174000000000001
2004-02-12,-0.5689
2004-02-13,-0.7765
2004-02-17,0.2059
2004-02-18,-0.3699
2004-02-19,1.5264
2004-02-20,0.0
2004-02-23,-0.5282
2004-02-24,-0.2042
2004-02-25,-0.6959
2004-02-26,0.0
2004-02-27,0.8656
2004-03-01,1.8799000000000001
2004-03-02,-0.1203
2004-03-03,-0.7229
2004-03-04,0.445
2004-03-05,-0.1611
2004-03-08,-0.8471
2004-03-09,-0.4475
2004-03-10,-2.738
2004-03-11,-0.4202
2004-03-12,0.8065
2004-03-15,-2.1474
2004-03-16,-0.6454
2004-03-17,0.6496
2004-03-18,-0.3012
2004-03-19,-1.2085
2004-03-22,-1.1796
2004-03-23,0.1326
2004-03-24,-0.1325
2004-03-25,1.5473
2004-03-26,0.3483
2004-03-29,0.8243
2004-03-30,1.3769
2004-03-31,0.6367
2004-04-01,1.2231
2004-04-02,0.25
2004-04-05,1.0806
2004-04-06,-0.9046
2004-04-07,-0.7469
2004-04-08,-1.1288
2004-04-12,0.3805
2004-04-13,-1.8955
2004-04-14,-0.1288
2004-04-15,-0.129
2004-04-16,1.0331
2004-04-19,-0.2983
2004-04-20,-2.1368
2004-04-21,-2.1834
2004-04-22,6.0714
2004-04-23,0.8838
2004-04-26,-0.9595
2004-04-27,-0.0842
2004-04-28,-1.9815
2004-04-29,-2.1075
2004-04-30,-0.703
2004-05-03,1.9468999999999999
2004-05-04,-0.2604
2004-05-05,-0.3916
2004-05-06,-1.2232
2004-05-07,-2.0787
2004-05-10,-0.542
2004-05-11,1.4078
2004-05-12,0.5822
2004-05-13,-0.0445
2004-05-14,-0.5345
2004-05-17,0.1791
2004-05-18,1.3858
2004-05-19,1.3668
2004-05-20,0.696
2004-05-21,1.7279
2004-05-24,1.5711
2004-05-25,1.1288
2004-05-26,-0.248
2004-05-27,1.6991
2004-05-28,3.0155
2004-06-01,0.356
