ticker,MWW UW Equity
2000-05-23,-3.6513999999999998
2000-05-24,-2.3227
2000-05-25,-7.0088
2000-05-26,5.7873
2000-05-30,23.6641
2000-05-31,-9.0535
2000-06-01,4.1855
2000-06-02,10.3149
2000-06-05,-2.4606
2000-06-06,-2.3209
2000-06-07,5.6818
2000-06-08,-7.9179
2000-06-09,-8.2803
2000-06-12,-1.6782
2000-06-13,1.7069
2000-06-14,7.7546
2000-06-15,2.5779
2000-06-16,1.7801
2000-06-19,9.3621
2000-06-20,0.4704
2000-06-21,3.1601
2000-06-22,1.2934
2000-06-23,1.7921
2000-06-26,-2.7289
2000-06-27,-4.7964
2000-06-28,3.6122
2000-06-29,-3.578
2000-06-30,12.3692
2000-07-03,0.0
2000-07-05,0.7621
2000-07-06,2.1008
2000-07-07,-3.1276
2000-07-10,-3.3985
2000-07-11,-2.0229
2000-07-12,4.9372
2000-07-13,4.4482
2000-07-14,0.9828
2000-07-17,3.163
2000-07-18,-2.673
2000-07-19,-1.6963
2000-07-20,3.6976
2000-07-21,-4.2789
2000-07-24,-1.0762
2000-07-25,1.3389
2000-07-26,3.7159
2000-07-27,-6.5287
2000-07-28,0.8518
2000-07-31,-2.7027
2000-08-01,-0.9549
2000-08-02,-4.4698
2000-08-03,2.5688
2000-08-04,6.7979
2000-08-07,11.3065
2000-08-08,0.3762
2000-08-09,1.6492
2000-08-10,-0.885
2000-08-11,-3.8689999999999998
2000-08-14,-0.9288
2000-08-15,-0.7031
2000-08-16,-1.7113
2000-08-17,-1.2207
2000-08-18,-1.4586999999999999
2000-08-21,-2.3026
2000-08-22,-0.0842
2000-08-23,6.4869
2000-08-24,-2.2547
2000-08-25,-0.1214
2000-08-28,0.7496
2000-08-29,-2.9962
2000-08-30,-4.4776
2000-08-31,-3.9062
2000-09-01,1.3324
2000-09-05,-7.5552
2000-09-06,8.5824
2000-09-07,1.6874
2000-09-08,-4.6507
2000-09-11,3.412
2000-09-12,0.4429
2000-09-13,3.5053
2000-09-14,4.1108
2000-09-15,0.9002
2000-09-18,-1.2165
2000-09-19,0.9852
2000-09-20,0.5691
2000-09-21,1.6168
2000-09-22,6.7621
2000-09-25,-8.1781
2000-09-26,5.1735
2000-09-27,0.1543
2000-09-28,-2.0031
2000-09-29,1.2579
2000-10-02,0.9317
2000-10-03,1.3846
2000-10-04,-4.5334
2000-10-05,-1.7485
2000-10-06,-6.4914
2000-10-09,-0.9516
2000-10-10,-12.6638
2000-10-11,-12.4
2000-10-12,5.4795
2000-10-13,1.5152
2000-10-16,2.3454
2000-10-17,-0.8333
2000-10-18,-1.2605
2000-10-19,9.0426
2000-10-20,4.4878
2000-10-23,-5.789
2000-10-24,1.0902
2000-10-25,-6.1765
2000-10-26,-3.8662
2000-10-27,8.8043
2000-10-30,0.6993
2000-10-31,10.4911
2000-11-01,-1.5937000000000001
2000-11-02,-2.7372
2000-11-03,0.5629
2000-11-06,3.3582
2000-11-07,4.1516
2000-11-08,-0.5199
2000-11-09,-2.0035
2000-11-10,-5.7778
2000-11-13,-5.7547
2000-11-14,7.7077
2000-11-15,-4.8559
2000-11-16,-5.8364
2000-11-17,-0.4149
2000-11-20,-1.9792
2000-11-21,1.3815
2000-11-22,-5.3459
2000-11-24,12.0709
2000-11-27,5.1383
2000-11-28,-1.9737
2000-11-29,-3.5475
2000-11-30,-6.66
2000-12-01,1.3845
2000-12-04,1.917
2000-12-05,12.136
2000-12-06,-7.1461
2000-12-07,-1.6085
2000-12-08,3.8228999999999997
2000-12-11,7.0736
2000-12-12,-5.5204
2000-12-13,6.9923
2000-12-14,0.2686
2000-12-15,0.0
2000-12-18,-6.9643
2000-12-19,-0.1919
2000-12-20,-9.1346
2000-12-21,-4.3386
2000-12-22,-6.0841
2000-12-26,0.4711
2000-12-27,1.4068
2000-12-28,-0.4624
2000-12-29,2.2067
2001-01-02,-25.6818
2001-01-03,5.6575
2001-01-04,13.4588
2001-01-05,-6.6327
2001-01-08,-4.918
2001-01-09,4.023
2001-01-10,17.1271
2001-01-11,9.316
2001-01-12,3.2362
2001-01-16,-1.0449
2001-01-17,10.2429
2001-01-18,-3.5441000000000003
2001-01-19,-4.4687
2001-01-22,-0.9356
2001-01-23,7.9748
2001-01-24,-0.8746
2001-01-25,-3.7255000000000003
2001-01-26,1.6293
2001-01-29,6.4128
2001-01-30,-0.1883
2001-01-31,-5.0
2001-02-01,-3.0785
2001-02-02,-4.2008
2001-02-05,0.7487
2001-02-06,-2.1231
2001-02-07,-7.2668
2001-02-08,1.2865
2001-02-09,-10.5081
2001-02-12,11.0968
2001-02-13,-10.2207
2001-02-14,15.2652
2001-02-15,1.459
2001-02-16,-8.0752
2001-02-20,-4.6931
2001-02-21,6.5657
2001-02-22,-1.5403
2001-02-23,6.8591999999999995
2001-02-26,0.2252
2001-02-27,-2.809
2001-02-28,-3.237
2001-03-01,-1.1947
2001-03-02,-7.0133
2001-03-05,1.0403
2001-03-06,7.3359
2001-03-07,-2.6379
2001-03-08,-6.0345
2001-03-09,-7.2084
2001-03-12,-10.5932
2001-03-13,-3.7915
2001-03-14,6.7323
2001-03-15,-6.1538
2001-03-16,2.1311
2001-03-19,15.2488
2001-03-20,-9.61
2001-03-21,-10.1695
2001-03-22,6.8611
2001-03-23,6.26
2001-03-26,1.6616
2001-03-27,2.3774
2001-03-28,-8.8534
2001-03-29,-3.3439
2001-03-30,-0.9885
2001-04-02,2.1631
2001-04-03,-8.6319
2001-04-04,-12.656
2001-04-05,19.1837
2001-04-06,-2.7397
2001-04-09,4.0282
2001-04-10,5.199
2001-04-11,-3.3205
2001-04-12,8.2268
2001-04-16,-3.1734
2001-04-17,6.1484
2001-04-18,12.0153
2001-04-19,1.9231
2001-04-20,-5.6813
2001-04-23,-3.8898
2001-04-24,3.0759
2001-04-25,2.2885
2001-04-26,7.6991
2001-04-27,-3.0754
2001-04-30,1.3658000000000001
2001-05-01,5.7421
2001-05-02,13.0367
2001-05-03,-11.0822
2001-05-04,-0.4291
2001-05-07,1.8413
2001-05-08,-2.3658
2001-05-09,2.7975
2001-05-10,-3.1238
2001-05-11,-6.1325
2001-05-14,4.2993
2001-05-15,-2.1621
2001-05-16,11.6687
2001-05-17,0.6843
2001-05-18,-0.4776
2001-05-21,9.8191
2001-05-22,-2.7731
2001-05-23,3.7683999999999997
2001-05-24,4.9309
2001-05-25,-1.6352
2001-05-29,-3.5183999999999997
2001-05-30,-2.2583
2001-05-31,-0.2738
2001-06-01,4.1016
2001-06-04,0.2143
2001-06-05,4.1454
2001-06-06,-1.6111
2001-06-07,2.3439
2001-06-08,-2.1176
2001-06-11,-3.4455
2001-06-12,0.166
2001-06-13,2.4358
2001-06-14,-6.2278
2001-06-15,-4.0711
2001-06-18,-4.1
2001-06-19,0.0375
2001-06-20,4.3112
2001-06-21,1.186
2001-06-22,-2.8414
2001-06-25,2.8331
2001-06-26,-3.6616
2001-06-27,6.6421
2001-06-28,2.128
2001-06-29,1.6432
2001-07-02,-2.4667
2001-07-03,0.7177
2001-07-05,-2.9182
2001-07-06,-5.7847
2001-07-09,4.0067
2001-07-10,-8.2397
2001-07-11,0.2332
2001-07-12,6.3021
2001-07-13,1.6782
2001-07-16,-1.3455
2001-07-17,0.8911
2001-07-18,-6.2906
2001-07-19,-0.654
2001-07-20,-3.7367
2001-07-23,-2.675
2001-07-24,2.9138
2001-07-25,-3.6145
2001-07-26,4.7083
2001-07-27,-0.2587
2001-07-30,-1.556
2001-07-31,1.3982
2001-08-01,5.1759
2001-08-02,-1.197
2001-08-03,4.6154
2001-08-06,-5.6985
2001-08-07,-3.6842
2001-08-08,2.0239
2001-08-09,-0.6943
2001-08-10,-0.9588
2001-08-13,0.7463
2001-08-14,-0.2002
2001-08-15,-9.4483
2001-08-16,5.6269
2001-08-17,-5.0545
2001-08-20,3.3576
2001-08-21,-3.505
2001-08-22,-0.7752
2001-08-23,1.0714
2001-08-24,3.114
2001-08-27,3.127
2001-08-28,-2.8453
2001-08-29,-1.3467
2001-08-30,-5.5471
2001-08-31,2.8906
2001-09-04,-3.6566
2001-09-05,-0.9951
2001-09-06,-5.6568000000000005
2001-09-07,-0.4708
2001-09-10,3.9333
2001-09-17,-18.2036
2001-09-18,0.0293
2001-09-19,5.7084
2001-09-20,-8.0864
2001-09-21,-5.7246
2001-09-24,9.2042
2001-09-25,-6.8187999999999995
2001-09-26,-7.7889
2001-09-27,-5.0409
2001-09-28,1.8293
2001-10-01,-3.9802999999999997
2001-10-02,-0.0734
2001-10-03,11.417
2001-10-04,4.7776
2001-10-05,-1.195
2001-10-08,-2.8326000000000002
2001-10-09,1.5722
2001-10-10,3.7407
2001-10-11,11.4392
2001-10-12,-0.8926
2001-10-15,-4.9254
2001-10-16,2.1018
2001-10-17,-8.9881
2001-10-18,-1.2743
2001-10-19,1.1294
2001-10-22,7.0517
2001-10-23,2.2653
2001-10-24,2.0111
2001-10-25,4.6857
2001-10-26,-7.4236
2001-10-29,-5.8667
2001-10-30,-5.4181
2001-10-31,-1.1589
2001-11-01,-7.8727
2001-11-02,9.4909
2001-11-05,9.6978
2001-11-06,3.0578
2001-11-07,-1.2926
2001-11-08,-0.7143
2001-11-09,-1.5887
2001-11-12,-1.7667000000000002
2001-11-13,11.6899
2001-11-14,6.6907
2001-11-15,-0.7546
2001-11-16,-2.3073
2001-11-19,4.4283
2001-11-20,2.0303
2001-11-21,-0.1511
2001-11-23,2.1948
2001-11-26,8.6152
2001-11-27,-4.5227
2001-11-28,-4.975
2001-11-29,5.2856
2001-11-30,-1.7606000000000002
2001-12-03,-2.2281
2001-12-04,3.7899000000000003
2001-12-05,13.3652
2001-12-06,1.3263
2001-12-07,-2.7426
2001-12-10,-4.8067
2001-12-11,1.3914
2001-12-12,-0.2877
2001-12-13,-7.2808
2001-12-14,-1.9392
2001-12-17,4.4922
2001-12-18,2.5935
2001-12-19,0.8426
2001-12-20,-5.3071
2001-12-21,-1.9795
2001-12-24,0.9732
2001-12-26,0.9157
2001-12-27,4.4174
2001-12-28,1.9895
2001-12-31,-3.8117
2002-01-02,3.6597
2002-01-03,-0.4115
2002-01-04,6.6001
2002-01-07,-3.0078
2002-01-08,0.4149
2002-01-09,-0.4567
2002-01-10,-2.1193
2002-01-11,-2.4777
2002-01-14,-1.0529
2002-01-15,0.9022
2002-01-16,-5.9606
2002-01-17,6.4846
2002-01-18,-5.5632
2002-01-22,-3.6121
2002-01-23,3.5463
2002-01-24,4.3478
2002-01-25,0.0698
2002-01-28,0.0465
2002-01-29,-5.6033
2002-01-30,-0.9852
2002-01-31,5.8955
2002-02-01,-10.242
2002-02-04,-3.6378
2002-02-05,-5.2146
2002-02-06,-4.0401
2002-02-07,1.6423
2002-02-08,-0.1175
2002-02-11,0.1471
2002-02-12,-1.351
2002-02-13,2.7984999999999998
2002-02-14,2.9539999999999997
2002-02-15,-3.0098
2002-02-19,-7.4536
2002-02-20,-11.4698
2002-02-21,-0.885
2002-02-22,-2.9286
2002-02-25,2.0603
2002-02-26,-1.0454
2002-02-27,1.2022
2002-02-28,0.504
2002-03-01,7.7722
2002-03-04,18.8767
2002-03-05,0.7269
2002-03-06,-1.9428
2002-03-07,-2.0945
2002-03-08,9.4247
2002-03-11,1.5852
2002-03-12,-4.0312
2002-03-13,-4.6341
2002-03-14,-0.4263
2002-03-15,0.2568
2002-03-18,3.1597
2002-03-19,1.7107999999999999
2002-03-20,-7.2979
2002-03-21,0.6731
2002-03-22,-3.9826
2002-03-25,-0.1514
2002-03-26,2.4257
2002-03-27,0.1776
2002-03-28,1.8617
2002-04-01,2.0598
2002-04-02,-3.6669
2002-04-03,-2.4196
2002-04-04,-3.1448
2002-04-05,-0.6869
2002-04-08,2.5778
2002-04-09,-2.2984999999999998
2002-04-10,-0.4078
2002-04-11,-6.0157
2002-04-12,-2.4798999999999998
2002-04-15,-0.6186
2002-04-16,3.5615
2002-04-17,3.606
2002-04-18,0.9346
2002-04-19,-1.2771
2002-04-22,-2.6197
2002-04-23,0.3985
2002-04-24,0.0
2002-04-25,0.0331
2002-04-26,-4.9934
2002-04-29,-0.1044
2002-04-30,5.122
2002-05-01,-0.5635
2002-05-02,-8.5
2002-05-03,-11.6211
2002-05-06,-5.6884
2002-05-07,1.8794
2002-05-08,16.3449
2002-05-09,-0.4794
2002-05-10,-4.0756
2002-05-13,5.9869
2002-05-14,4.9927
2002-05-15,3.4363
2002-05-16,-1.1074
2002-05-17,1.7645
2002-05-20,-4.5682
2002-05-21,-2.5157
2002-05-22,0.0717
2002-05-23,1.0029
2002-05-24,0.0
2002-05-28,-0.7092
2002-05-29,-0.7857
2002-05-30,-2.9518
2002-05-31,0.1855
2002-06-03,-4.5168
2002-06-04,0.4653
2002-06-05,-0.386
2002-06-06,-2.3247
2002-06-07,1.2692999999999999
2002-06-10,-1.841
2002-06-11,-1.4365999999999999
2002-06-12,1.0121
2002-06-13,-3.7275
2002-06-14,-0.9159
2002-06-17,5.042
2002-06-18,-0.32
2002-06-19,-3.4912
2002-06-20,-2.3285
2002-06-21,0.0
2002-06-24,0.0851
2002-06-25,-2.0417
2002-06-26,0.2171
2002-06-27,-9.922
2002-06-28,3.4151
2002-07-01,-4.4186
2002-07-02,-3.747
2002-07-03,-2.6289
2002-07-05,13.9148
2002-07-08,-3.3728
2002-07-09,-6.4151
2002-07-10,-6.3558
2002-07-11,-4.8388
2002-07-12,-0.6787
2002-07-15,0.0569
2002-07-16,-1.5367
2002-07-17,-0.5202
2002-07-18,0.0
2002-07-19,-9.9942
2002-07-22,-1.4848
2002-07-23,-6.4875
2002-07-24,9.11
2002-07-25,-11.3038
2002-07-26,1.8827
2002-07-29,4.4776
2002-07-30,9.5918
2002-07-31,-4.1589
2002-08-01,-6.6062
2002-08-02,-9.154
2002-08-05,-10.0763
2002-08-06,8.489
2002-08-07,-32.4726
2002-08-08,4.2874
2002-08-09,3.5556
2002-08-12,-3.1116
2002-08-13,-5.8693
2002-08-14,9.5294
2002-08-15,-2.7927
2002-08-16,3.8674
2002-08-19,10.3191
2002-08-20,-3.1823
2002-08-21,5.2789
2002-08-22,19.9622
2002-08-23,-5.0473
2002-08-26,1.9933999999999998
2002-08-27,-6.5147
2002-08-28,-7.7526
2002-08-29,8.4042
2002-08-30,-4.878
2002-09-03,-6.4103
2002-09-04,3.0333
2002-09-05,-6.5527
2002-09-06,7.7236
2002-09-09,2.3585
2002-09-10,2.4885
2002-09-11,-0.8993
2002-09-12,-4.5372
2002-09-13,4.0875
2002-09-16,-4.1096
2002-09-17,1.5238
2002-09-18,-3.1895
2002-09-19,-6.686
2002-09-20,1.7652999999999999
2002-09-23,1.5306
2002-09-24,-8.4422
2002-09-25,2.6345
2002-09-26,0.984
2002-09-27,-3.8339
2002-09-30,-0.8811
2002-10-01,6.1111
2002-10-02,-3.1414
2002-10-03,-1.9459
2002-10-04,-0.2205
2002-10-07,-0.9945
2002-10-08,-1.6741000000000001
2002-10-09,-3.1782
2002-10-10,7.3857
2002-10-11,7.4236
2002-10-14,2.9472
2002-10-15,12.9319
2002-10-16,-6.7308
2002-10-17,14.433
2002-10-18,-0.1638
2002-10-21,7.8753
2002-10-22,13.1559
2002-10-23,4.9731
2002-10-24,0.8323
2002-10-25,12.254
2002-10-28,-11.1991
2002-10-29,-2.5478
2002-10-30,0.3203
2002-10-31,0.8535
2002-11-01,1.7377
2002-11-04,2.9907
2002-11-05,0.2466
2002-11-06,-3.0197
2002-11-07,-20.033
2002-11-08,-3.2514
2002-11-11,-7.1311
2002-11-12,5.5605
2002-11-13,0.5853
2002-11-14,1.995
2002-11-15,5.379
2002-11-18,0.8507
2002-11-19,-4.0644
2002-11-20,6.5548
2002-11-21,16.2791
2002-11-22,-5.1613
2002-11-25,-3.0612
2002-11-26,-5.4035
2002-11-27,7.8635
2002-11-29,0.2063
2002-12-02,1.0295
2002-12-03,-9.9864
2002-12-04,-12.0151
2002-12-05,3.7056
2002-12-06,3.2258
2002-12-09,-8.1731
2002-12-10,2.9756
2002-12-11,-1.3473
2002-12-12,4.9648
2002-12-13,-2.8642
2002-12-16,0.1685
2002-12-17,0.1682
2002-12-18,-8.22
2002-12-19,-3.3025
2002-12-20,-0.1892
2002-12-23,6.8246
2002-12-24,-0.5324
2002-12-26,0.5352
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.3549
2003-01-02,6.4456
2003-01-03,0.6728
2003-01-06,3.7954
2003-01-07,-3.2591
2003-01-08,-1.7256
2003-01-09,5.5184
2003-01-10,-1.0301
2003-01-13,2.482
2003-01-14,1.7187000000000001
2003-01-15,-2.6114
2003-01-16,-2.2082
2003-01-17,-5.6452
2003-01-21,-6.1538
2003-01-22,-2.0947
2003-01-23,2.4186
2003-01-24,-0.4541
2003-01-27,0.438
2003-01-28,0.8358
2003-01-29,-1.8018
2003-01-30,-1.3761
2003-01-31,2.7907
2003-02-03,-0.9955
2003-02-04,1.0969
2003-02-05,-3.5262000000000002
2003-02-06,0.1874
2003-02-07,-5.7063
2003-02-10,2.1825
2003-02-11,-2.8155
2003-02-12,-3.5964
2003-02-13,-13.886
2003-02-14,12.6354
2003-02-18,1.4957
2003-02-19,-1.4737
2003-02-20,1.2821
2003-02-21,-2.8481
2003-02-24,-0.1086
2003-02-25,-0.5435
2003-02-26,-2.4044
2003-02-27,3.8074
2003-02-28,-1.2945
2003-03-03,-3.388
2003-03-04,-2.8281
2003-03-05,-0.5821
2003-03-06,0.8197
2003-03-07,-0.4646
2003-03-10,-3.0338
2003-03-11,-3.0084
2003-03-12,0.2481
2003-03-13,6.0644
2003-03-14,3.8506
2003-03-17,8.6517
2003-03-18,8.9969
2003-03-19,-2.3719
2003-03-20,2.3324
2003-03-21,7.5973
2003-03-24,-3.5305
2003-03-25,0.4575
2003-03-26,2.8233
2003-03-27,2.9229000000000003
2003-03-28,-3.1842
2003-03-31,-4.6222
2003-04-01,1.4572
2003-04-02,15.5882
2003-04-03,0.6785
2003-04-04,-3.5383
2003-04-07,8.821
2003-04-08,-2.4077
2003-04-09,-5.1809
2003-04-10,2.255
2003-04-11,2.3749000000000002
2003-04-14,3.2312
2003-04-15,3.7721
2003-04-16,-2.4749
2003-04-17,4.996
2003-04-21,-1.5106000000000002
2003-04-22,4.5245
2003-04-23,4.9155999999999995
2003-04-24,-2.7972
2003-04-25,-2.9496
2003-04-28,2.5945
2003-04-29,-1.8786
2003-04-30,23.4168
2003-05-01,-4.7136
2003-05-02,5.1972
2003-05-05,0.0595
2003-05-06,8.6853
2003-05-07,-5.364
2003-05-08,-1.2724
2003-05-09,3.1634
2003-05-12,-1.1925
2003-05-13,4.2529
2003-05-14,-0.7718
2003-05-15,1.5
2003-05-16,4.8713999999999995
2003-05-19,-6.263
2003-05-20,-1.4477
2003-05-21,0.1695
2003-05-22,-1.3536000000000001
2003-05-23,-0.7433
2003-05-27,11.924
2003-05-28,2.5219
2003-05-29,1.255
2003-05-30,-1.5369000000000002
2003-06-02,1.1581
2003-06-03,-2.0906
2003-06-04,6.5074
2003-06-05,6.2053
2003-06-06,-1.2135
2003-06-09,-5.6415
2003-06-10,-0.675
2003-06-11,3.2039
2003-06-12,-2.6341
2003-06-13,-5.942
2003-06-16,3.6466
2003-06-17,1.5857
2003-06-18,-0.439
2003-06-19,-2.2048
2003-06-20,-1.002
2003-06-23,-5.3644
2003-06-24,-1.2833999999999999
2003-06-25,-0.7584
2003-06-26,7.2052
2003-06-27,-0.2037
2003-06-30,0.6633
2003-07-01,1.0644
2003-07-02,5.3159
2003-07-03,-1.5238
2003-07-07,5.5126
2003-07-08,0.9624
2003-07-09,-1.1802
2003-07-10,-2.1589
2003-07-11,0.9859
2003-07-14,0.3719
2003-07-15,-0.6021
2003-07-16,-1.7707000000000002
2003-07-17,-6.0721
2003-07-18,5.6061
2003-07-21,-3.2999
2003-07-22,9.2977
2003-07-23,4.2986
2003-07-24,10.0217
2003-07-25,3.1151
2003-07-28,-1.1855
2003-07-29,-3.9087
2003-07-30,-5.6786
2003-07-31,13.3646
2003-08-01,-1.6949
2003-08-04,-13.7548
2003-08-05,-2.5322
2003-08-06,-6.381
2003-08-07,0.779
2003-08-08,2.7536
2003-08-11,2.6328
2003-08-12,9.2533
2003-08-13,0.8805
2003-08-14,0.4988
2003-08-15,-1.0339
2003-08-18,4.4714
2003-08-19,1.48
2003-08-20,3.3504
2003-08-21,-0.1526
2003-08-22,-0.382
2003-08-25,4.6779
2003-08-26,1.5385
2003-08-27,-0.6854
2003-08-28,0.109
2003-08-29,-0.8708
2003-09-02,2.123
2003-09-03,-2.4373
2003-09-04,0.147
2003-09-05,0.807
2003-09-08,3.7118
2003-09-09,-3.2982
2003-09-10,-2.3948
2003-09-11,-1.0409
2003-09-12,3.2682
2003-09-15,-1.0913
2003-09-16,4.7812
2003-09-17,-0.1755
2003-09-18,1.4768
2003-09-19,1.1435
2003-09-22,-4.7962
2003-09-23,0.036
2003-09-24,-6.9424
2003-09-25,-0.4639
2003-09-26,-2.2524
2003-09-29,0.5165
2003-09-30,-0.4743
2003-10-01,1.0723
2003-10-02,1.7682
2003-10-03,9.9614
2003-10-06,0.0702
2003-10-07,-0.2105
2003-10-08,-2.3558
2003-10-09,2.9528
2003-10-10,-3.9874
2003-10-13,-1.6393
2003-10-14,0.9259
2003-10-15,-3.1193
2003-10-16,-0.1136
2003-10-17,-3.1475
2003-10-20,-1.018
2003-10-21,0.0791
2003-10-22,-1.581
2003-10-23,0.4016
2003-10-24,0.28
2003-10-27,1.8349
2003-10-28,4.4262
2003-10-29,-4.5761
2003-10-30,0.1179
2003-10-31,0.0
2003-11-03,1.4134
2003-11-04,-0.6581
2003-11-05,1.325
2003-11-06,0.3077
2003-11-07,0.115
2003-11-10,-1.9916
2003-11-11,-2.2665
2003-11-12,3.7584999999999997
2003-11-13,-2.3507
2003-11-14,-5.6827
2003-11-17,-0.6276
2003-11-18,-4.2105
2003-11-19,1.011
2003-11-20,-0.3916
2003-11-21,1.6164
2003-11-24,3.5254
2003-11-25,-2.9485
2003-11-26,2.5246
2003-11-28,0.4174
2003-12-01,-1.0806
2003-12-02,-3.3613
2003-12-03,-3.1304
2003-12-04,-3.7702
2003-12-05,-7.2295
2003-12-08,-3.9215999999999998
2003-12-09,6.2271
2003-12-10,6.4039
2003-12-11,3.6111
2003-12-12,-0.3575
2003-12-15,-2.1973
2003-12-16,1.238
2003-12-17,-1.4946
2003-12-18,2.2989
2003-12-19,-1.4830999999999999
2003-12-22,1.2774
2003-12-23,0.2252
2003-12-24,-0.8539
2003-12-26,0.272
2003-12-29,3.6166
2003-12-30,-4.4066
2003-12-31,0.2282
2004-01-02,1.4572
2004-01-05,7.675
2004-01-06,2.7095000000000002
2004-01-07,1.2987
2004-01-08,0.9615
2004-01-09,-1.9048
2004-01-12,1.8608
2004-01-13,-1.8666
2004-01-14,2.6305
2004-01-15,-0.7886
2004-01-16,1.2719
2004-01-20,2.7865
2004-01-21,1.7564
2004-01-22,-3.8274
2004-01-23,1.2876
2004-01-26,3.1587
2004-01-27,-1.4563
2004-01-28,-3.5998
2004-01-29,-2.9088000000000003
2004-01-30,-0.8907
2004-02-02,-0.6536
2004-02-03,-0.7813
2004-02-04,-2.7352
2004-02-05,7.5415
2004-02-06,-0.4358
2004-02-09,-2.3876
2004-02-10,4.4028
2004-02-11,-4.7638
2004-02-12,0.205
2004-02-13,-4.2553
2004-02-17,-0.9402
2004-02-18,-3.7532
2004-02-19,-4.7512
2004-02-20,1.4118
2004-02-23,-2.3202
2004-02-24,2.4703
2004-02-25,-1.2981
2004-02-26,4.1334
2004-02-27,-0.7668
2004-03-01,2.4091
2004-03-02,0.3107
2004-03-03,-0.0442
2004-03-04,3.6299
2004-03-05,-5.6386
2004-03-08,-0.3169
2004-03-09,-2.9519
2004-03-10,-2.3865
2004-03-11,-1.534
2004-03-12,0.8277
2004-03-15,3.0903
2004-03-16,5.2459
2004-03-17,4.3169
2004-03-18,1.1092
2004-03-19,-0.6751
2004-03-22,-1.147
2004-03-23,-1.8908
2004-03-24,-0.0876
2004-03-25,4.4279
2004-03-26,3.0647
2004-03-29,2.3625
2004-03-30,0.3979
2004-03-31,3.8446
2004-04-01,0.2672
2004-04-02,7.5752
2004-04-05,-1.3447
2004-04-06,-0.7891
2004-04-07,0.0362
2004-04-08,1.2649
2004-04-12,3.4618
2004-04-13,-2.4836
2004-04-14,1.0612
2004-04-15,-2.1001
2004-04-16,-0.2503
2004-04-19,0.681
2004-04-20,-2.8124000000000002
2004-04-21,2.6374
2004-04-22,3.4975
2004-04-23,-1.0345
2004-04-26,0.3833
2004-04-27,-2.0826000000000002
2004-04-28,-5.9553
2004-04-29,-0.6408
2004-04-30,-2.8452
2004-05-03,0.5076
2004-05-04,1.9814
2004-05-05,2.3619
2004-05-06,-2.6051
2004-05-07,-1.4903
2004-05-10,-3.1808
2004-05-11,3.8462
2004-05-12,-2.7392
2004-05-13,1.309
2004-05-14,-1.2921
2004-05-17,-5.5534
2004-05-18,2.058
2004-05-19,0.5761
2004-05-20,-1.3502
2004-05-21,0.3733
2004-05-24,0.7438
2004-05-25,3.1173
2004-05-26,-1.432
2004-05-27,2.1388
2004-05-28,0.0
