ticker,CMCSK UQ Equity
2000-05-22,-0.4184
2000-05-23,0.8403
2000-05-24,4.5833
2000-05-25,0.1992
2000-05-26,-0.1988
2000-05-30,8.3665
2000-05-31,11.3971
2000-06-01,-0.8251
2000-06-02,2.995
2000-06-05,-3.7157
2000-06-06,-4.0268
2000-06-07,0.6993
2000-06-08,-2.0833
2000-06-09,3.9007
2000-06-12,0.0
2000-06-13,-1.8771
2000-06-14,2.087
2000-06-15,2.8961
2000-06-16,-2.8146
2000-06-19,2.5554
2000-06-20,-3.3223
2000-06-21,3.2646
2000-06-22,0.9983
2000-06-23,-2.6359
2000-06-26,0.846
2000-06-27,4.1946
2000-06-28,0.4831
2000-06-29,-2.8846
2000-06-30,6.9307
2000-07-03,1.3889
2000-07-05,-2.5875
2000-07-06,-1.4062999999999999
2000-07-07,-0.1585
2000-07-10,-6.5079
2000-07-11,-0.5093
2000-07-12,-0.3413
2000-07-13,3.7671
2000-07-14,0.165
2000-07-17,1.4827
2000-07-18,-2.7597
2000-07-19,-1.1686
2000-07-20,1.0135
2000-07-21,-4.8495
2000-07-24,-5.7996
2000-07-25,2.9851
2000-07-26,-0.3623
2000-07-27,0.1818
2000-07-28,-9.8004
2000-07-31,9.507
2000-08-01,-2.6183
2000-08-02,-1.3208
2000-08-03,5.1625
2000-08-04,-1.6364
2000-08-07,-3.512
2000-08-08,-2.682
2000-08-09,3.7401999999999997
2000-08-10,0.0
2000-08-11,0.759
2000-08-14,0.7533
2000-08-15,6.5421
2000-08-16,2.6316
2000-08-17,6.3248
2000-08-18,-1.9293
2000-08-21,-1.3115
2000-08-22,0.9967
2000-08-23,-1.3158
2000-08-24,0.6667
2000-08-25,0.4967
2000-08-28,-1.4827
2000-08-29,-1.8395000000000001
2000-08-30,1.5332
2000-08-31,0.0
2000-09-01,1.6779
2000-09-05,-5.1155
2000-09-06,1.5652
2000-09-07,0.1712
2000-09-08,-0.6838
2000-09-11,0.3442
2000-09-12,0.0
2000-09-13,4.2882
2000-09-14,0.3289
2000-09-15,-4.3033
2000-09-18,1.0707
2000-09-19,-1.0169
2000-09-20,-4.4521
2000-09-21,1.6129
2000-09-22,2.9981999999999998
2000-09-25,2.911
2000-09-26,1.4975
2000-09-27,-0.1639
2000-09-28,3.7767
2000-09-29,3.6391999999999998
2000-10-02,5.0382
2000-10-03,-3.0523
2000-10-04,-0.5997
2000-10-05,6.0332
2000-10-06,-1.9915
2000-10-09,-4.0639
2000-10-10,2.5719
2000-10-11,-2.0649
2000-10-12,-4.0663
2000-10-13,0.6279
2000-10-16,-4.2122
2000-10-17,-0.9772
2000-10-18,-0.9868
2000-10-19,8.2641
2000-10-20,4.4879
2000-10-23,-0.1468
2000-10-24,-0.2941
2000-10-25,-2.3599
2000-10-26,-0.7553
2000-10-27,2.1309
2000-10-30,-1.4903
2000-10-31,-1.3616
2000-11-01,0.0
2000-11-02,-1.8405
2000-11-03,-1.7187999999999999
2000-11-06,-2.0668
2000-11-07,1.6234
2000-11-08,-1.1182
2000-11-09,0.3231
2000-11-10,-3.3816
2000-11-13,-0.8333
2000-11-14,2.3529
2000-11-15,-0.4926
2000-11-16,-2.9703
2000-11-17,1.1905000000000001
2000-11-20,-3.8655
2000-11-21,0.6993
2000-11-22,1.9097
2000-11-24,1.3629
2000-11-27,2.1849
2000-11-28,0.8224
2000-11-29,1.1419
2000-11-30,-0.8065
2000-12-01,-0.9756
2000-12-04,-1.642
2000-12-05,-1.0017
2000-12-06,-8.2631
2000-12-07,1.4706000000000001
2000-12-08,0.0
2000-12-11,5.7971
2000-12-12,-1.8836
2000-12-13,7.6789
2000-12-14,-1.6207
2000-12-15,-1.1532
2000-12-18,1.8333
2000-12-19,-0.6547
2000-12-20,-4.1186
2000-12-21,4.4674
2000-12-22,5.4276
2000-12-26,-1.4041000000000001
2000-12-27,4.2722
2000-12-28,0.3035
2000-12-29,1.059
2001-01-02,-3.2934
2001-01-03,3.87
2001-01-04,-1.3413
2001-01-05,-1.3595
2001-01-08,0.7657
2001-01-09,3.3435
2001-01-10,-1.1764999999999999
2001-01-11,2.2321
2001-01-12,1.7467000000000001
2001-01-16,2.7182
2001-01-17,-2.0891
2001-01-18,0.2845
2001-01-19,1.9858
2001-01-22,-1.9471
2001-01-23,-2.2695
2001-01-24,-1.016
2001-01-25,-1.4663
2001-01-26,-0.1488
2001-01-29,2.3845
2001-01-30,-1.6012
2001-01-31,1.3314
2001-02-01,-0.146
2001-02-02,-2.3392
2001-02-05,3.7425
2001-02-06,1.1544
2001-02-07,0.8559
2001-02-08,0.1414
2001-02-09,-0.8475
2001-02-12,0.1425
2001-02-13,-0.569
2001-02-14,-2.432
2001-02-15,0.4399
2001-02-16,-0.438
2001-02-20,1.0264
2001-02-21,-0.8708
2001-02-22,-1.7570000000000001
2001-02-23,0.5961
2001-02-26,3.4074
2001-02-27,1.0029
2001-02-28,-1.7021
2001-03-01,0.2886
2001-03-02,0.5755
2001-03-05,3.1116
2001-03-06,1.6996
2001-03-07,0.1364
2001-03-08,-0.6812
2001-03-09,-0.4115
2001-03-12,-4.6832
2001-03-13,-1.5896
2001-03-14,-1.6153
2001-03-15,1.4925
2001-03-16,0.7353
2001-03-19,1.6058
2001-03-20,-3.0172
2001-03-21,-1.037
2001-03-22,-2.9939999999999998
2001-03-23,-4.4753
2001-03-26,4.0388
2001-03-27,3.882
2001-03-28,-1.0463
2001-03-29,1.3595
2001-03-30,0.0
2001-04-02,-1.0432
2001-04-03,-3.4638999999999998
2001-04-04,-1.4041000000000001
2001-04-05,3.125
2001-04-06,-0.8822
2001-04-09,-0.5573
2001-04-10,0.6476
2001-04-11,1.1878
2001-04-12,1.4674
2001-04-16,0.482
2001-04-17,2.0628
2001-04-18,1.0106
2001-04-19,1.4193
2001-04-20,-0.6882
2001-04-23,-2.2407
2001-04-24,-0.1654
2001-04-25,0.5917
2001-04-26,2.2588
2001-04-27,0.6443
2001-04-30,0.3887
2001-05-01,1.2298
2001-05-02,0.6749
2001-05-03,-1.0056
2001-05-04,1.6703999999999999
2001-05-07,1.0213
2001-05-08,-2.3077
2001-05-09,-1.6648
2001-05-10,-2.9741
2001-05-11,-1.4383
2001-05-14,2.799
2001-05-15,0.7912
2001-05-16,0.1847
2001-05-17,0.4379
2001-05-18,1.7898
2001-05-21,-1.2173
2001-05-22,-2.0767
2001-05-23,-2.7499000000000002
2001-05-24,-0.8387
2001-05-25,-0.5317
2001-05-29,0.9961
2001-05-30,0.2406
2001-05-31,-1.7039
2001-06-01,-0.9521
2001-06-04,0.3697
2001-06-05,2.6768
2001-06-06,-3.0136
2001-06-07,-0.7645
2001-06-08,0.2734
2001-06-11,0.7187
2001-06-12,-0.0984
2001-06-13,0.3941
2001-06-14,-0.5643
2001-06-15,1.9738
2001-06-18,-1.9598
2001-06-19,1.2093
2001-06-20,2.5116
2001-06-21,1.7364000000000002
2001-06-22,-1.5665
2001-06-25,0.19
2001-06-26,0.6401
2001-06-27,0.1178
2001-06-28,0.7294
2001-06-29,1.3782
2001-07-02,-0.8295
2001-07-03,0.6041
2001-07-05,-1.5935000000000001
2001-07-06,-0.7745
2001-07-09,-7.0482
2001-07-10,-0.9924
2001-07-11,-1.3364
2001-07-12,-1.7973
2001-07-13,0.1061
2001-07-16,1.4043
2001-07-17,-1.8814
2001-07-18,-0.1598
2001-07-19,-1.6271
2001-07-20,0.3254
2001-07-23,-2.8108
2001-07-24,-2.4194
2001-07-25,2.4223
2001-07-26,1.9199000000000002
2001-07-27,0.9282
2001-07-30,0.7033
2001-07-31,2.1488
2001-08-01,0.0526
2001-08-02,0.1577
2001-08-03,-0.2624
2001-08-06,-0.1579
2001-08-07,0.527
2001-08-08,-0.7864
2001-08-09,0.1321
2001-08-10,-0.3958
2001-08-13,-0.3179
2001-08-14,-1.063
2001-08-15,-0.1343
2001-08-16,-1.049
2001-08-17,0.2175
2001-08-20,1.2476
2001-08-21,-0.1607
2001-08-22,0.7781
2001-08-23,-2.0501
2001-08-24,3.2346
2001-08-27,-0.6056
2001-08-28,-2.8079
2001-08-29,0.8177
2001-08-30,-1.595
2001-08-31,0.6319
2001-09-04,0.1638
2001-09-05,0.8994
2001-09-06,-2.4581
2001-09-07,-2.2708
2001-09-10,-2.2953
2001-09-17,-1.1021
2001-09-18,1.3783
2001-09-19,-1.7067
2001-09-20,-0.5003
2001-09-21,-3.8449999999999998
2001-09-24,3.0145
2001-09-25,4.4192
2001-09-26,-1.6872
2001-09-27,2.676
2001-09-28,1.6147
2001-10-01,-1.2267000000000001
2001-10-02,1.8911
2001-10-03,3.6010999999999997
2001-10-04,0.0535
2001-10-05,0.2405
2001-10-08,-1.4396
2001-10-09,-0.1893
2001-10-10,-0.9214
2001-10-11,-0.1641
2001-10-12,-0.3014
2001-10-15,0.0824
2001-10-16,1.5102
2001-10-17,-1.7852000000000001
2001-10-18,-0.3029
2001-10-19,-2.0994
2001-10-22,3.2449
2001-10-23,1.1205
2001-10-24,-2.0541
2001-10-25,-0.1932
2001-10-26,1.963
2001-10-29,-2.5217
2001-10-30,-1.4465
2001-10-31,1.1572
2001-11-01,-1.5067
2001-11-02,3.3994
2001-11-05,-0.7397
2001-11-06,2.5393
2001-11-07,1.1575
2001-11-08,-1.9425
2001-11-09,-1.0041
2001-11-12,0.4112
2001-11-13,1.9929000000000001
2001-11-14,1.6328
2001-11-15,1.3695
2001-11-16,-0.6755
2001-11-19,1.4647999999999999
2001-11-20,0.464
2001-11-21,-0.077
2001-11-23,-0.6163
2001-11-26,0.801
2001-11-27,-0.0256
2001-11-28,-1.1538
2001-11-29,0.2853
2001-11-30,-1.7072
2001-12-03,0.9474
2001-12-04,2.1116
2001-12-05,2.5785
2001-12-06,-0.1991
2001-12-07,-0.2743
2001-12-10,0.4001
2001-12-11,-0.3985
2001-12-12,0.4501
2001-12-13,-1.2696
2001-12-14,-2.5719
2001-12-17,1.0611
2001-12-18,0.1024
2001-12-19,-2.6094
2001-12-20,-5.989
2001-12-21,-1.6764000000000001
2001-12-24,0.5399
2001-12-26,0.9893
2001-12-27,0.2519
2001-12-28,1.6471
2001-12-31,-1.1261
2002-01-02,0.0556
2002-01-03,-0.9162
2002-01-04,-2.2135
2002-01-07,1.2607
2002-01-08,4.0181
2002-01-09,-0.2448
2002-01-10,1.1181
2002-01-11,0.6742
2002-01-14,-1.3394
2002-01-15,-0.4887
2002-01-16,-0.7367
2002-01-17,-0.2749
2002-01-18,0.5237
2002-01-22,-2.4678
2002-01-23,-0.2249
2002-01-24,1.2961
2002-01-25,-0.0834
2002-01-28,0.3619
2002-01-29,-1.5811
2002-01-30,-0.0564
2002-01-31,0.0564
2002-02-01,-1.8319999999999999
2002-02-04,-3.5601000000000003
2002-02-05,2.6794000000000002
2002-02-06,-7.1035
2002-02-07,2.8402
2002-02-08,1.3354
2002-02-11,-0.599
2002-02-12,-1.5065
2002-02-13,3.212
2002-02-14,-3.7048
2002-02-15,-3.9705
2002-02-19,-4.9679
2002-02-20,1.0118
2002-02-21,2.0367
2002-02-22,3.894
2002-02-25,5.8583
2002-02-26,-3.8679
2002-02-27,2.1975
2002-02-28,2.5742000000000003
2002-03-01,2.0077
2002-03-04,-1.2446
2002-03-05,2.8722
2002-03-06,0.4843
2002-03-07,-3.1471999999999998
2002-03-08,1.8443
2002-03-11,-2.9894
2002-03-12,0.9481
2002-03-13,-1.3795
2002-03-14,-0.8333
2002-03-15,0.5102
2002-03-18,1.3735
2002-03-19,-1.62
2002-03-20,-2.9939999999999998
2002-03-21,1.8827
2002-03-22,-0.6362
2002-03-25,-2.7439
2002-03-26,-2.1944
2002-03-27,0.3205
2002-03-28,1.5974
2002-04-01,1.1006
2002-04-02,-3.3281
2002-04-03,-2.3166
2002-04-04,-0.6258
2002-04-05,0.7292
2002-04-08,0.3949
2002-04-09,0.0656
2002-04-10,-3.472
2002-04-11,-6.7866
2002-04-12,4.7324
2002-04-15,-1.6336
2002-04-16,6.2898
2002-04-17,-2.0612
2002-04-18,1.1541
2002-04-19,-1.3087
2002-04-22,-4.1142
2002-04-23,-1.3475
2002-04-24,0.5751
2002-04-25,-3.3595
2002-04-26,-0.8506
2002-04-29,-3.0586
2002-04-30,2.9242
2002-05-01,11.3645
2002-05-02,-3.0883
2002-05-03,1.3162
2002-05-06,-2.0855
2002-05-07,-0.9427
2002-05-08,3.8421
2002-05-09,-1.5274999999999999
2002-05-10,-1.758
2002-05-13,2.0702
2002-05-14,1.3063
2002-05-15,1.6288
2002-05-16,-3.172
2002-05-17,2.2759
2002-05-20,2.1578
2002-05-21,-0.7261
2002-05-22,-0.7646
2002-05-23,1.0385
2002-05-24,-1.492
2002-05-28,-2.2215
2002-05-29,-3.0981
2002-05-30,0.3908
2002-05-31,-0.3539
2002-06-03,-2.5213
2002-06-04,-3.4608
2002-06-05,-3.0189
2002-06-06,-0.4669
2002-06-07,-0.8991
2002-06-10,-4.4576
2002-06-11,-3.014
2002-06-12,2.5543
2002-06-13,4.3587
2002-06-14,1.8695
2002-06-17,3.5143
2002-06-18,1.5089000000000001
2002-06-19,-2.9356999999999998
2002-06-20,-6.0107
2002-06-21,-1.8737
2002-06-24,3.0303
2002-06-25,-2.3368
2002-06-26,-6.2706
2002-06-27,-1.7165
2002-06-28,6.7622
2002-07-01,-3.3138
2002-07-02,-3.8612
2002-07-03,-0.5866
2002-07-05,6.6727
2002-07-08,-2.5106
2002-07-09,-3.0554
2002-07-10,-3.0167
2002-07-11,3.8997
2002-07-12,4.7811
2002-07-15,1.9616
2002-07-16,-6.7336
2002-07-17,3.8565
2002-07-18,-1.943
2002-07-19,-4.8877
2002-07-22,-2.5463
2002-07-23,-12.5891
2002-07-24,1.5760999999999998
2002-07-25,-2.7287
2002-07-26,1.4851
2002-07-29,11.6531
2002-07-30,2.767
2002-07-31,-1.2753999999999999
2002-08-01,-8.8517
2002-08-02,2.6772
2002-08-05,-14.1104
2002-08-06,10.0595
2002-08-07,0.1622
2002-08-08,5.6695
2002-08-09,-1.3797
2002-08-12,0.0
2002-08-13,-3.3109
2002-08-14,2.6204
2002-08-15,6.9452
2002-08-16,-1.9043
2002-08-19,4.0319
2002-08-20,1.2919
2002-08-21,14.5489
2002-08-22,3.5464
2002-08-23,-3.8232
2002-08-26,4.0166
2002-08-27,-5.7722999999999995
2002-08-28,-0.7182
2002-08-29,4.383
2002-08-30,-2.8536
2002-09-03,-9.5678
2002-09-04,4.6404
2002-09-05,-2.8825
2002-09-06,8.7215
2002-09-09,1.092
2002-09-10,1.9111
2002-09-11,-0.8561
2002-09-12,-2.097
2002-09-13,0.462
2002-09-16,-2.592
2002-09-17,1.8455
2002-09-18,-0.5057
2002-09-19,-5.9297
2002-09-20,3.7821
2002-09-23,-4.3384
2002-09-24,-5.6689
2002-09-25,2.6923
2002-09-26,7.5843
2002-09-27,-2.698
2002-09-30,-6.7084
2002-10-01,6.8552
2002-10-02,-7.7165
2002-10-03,-7.6325
2002-10-04,2.0
2002-10-07,-6.8111
2002-10-08,-3.6545
2002-10-09,-2.7011
2002-10-10,9.2144
2002-10-11,8.2639
2002-10-14,-1.139
2002-10-15,8.0344
2002-10-16,-4.4902
2002-10-17,4.7992
2002-10-18,0.2804
2002-10-21,0.6524
2002-10-22,7.6389
2002-10-23,2.8387000000000002
2002-10-24,-2.9276
2002-10-25,2.7574
2002-10-28,1.2579
2002-10-29,-2.3188
2002-10-30,-0.763
2002-10-31,-1.7086999999999999
2002-11-01,3.3029
2002-11-04,5.5953
2002-11-05,4.5418
2002-11-06,-2.2485
2002-11-07,-5.809
2002-11-08,-0.3311
2002-11-11,-3.0316
2002-11-12,2.7837
2002-11-13,-2.9167
2002-11-14,3.7768
2002-11-15,2.7709
2002-11-18,-4.1449
2002-11-19,0.7976
2002-11-20,-3.6235
2002-11-21,3.0683
2002-11-22,5.2411
2002-11-25,-0.7171
2002-11-26,-7.4639
2002-11-27,2.8621
2002-11-29,-3.8786
2002-12-02,1.8860000000000001
2002-12-03,-1.8511
2002-12-04,-0.1754
2002-12-05,1.6696
2002-12-06,3.1115
2002-12-09,-4.9036
2002-12-10,-0.4407
2002-12-11,0.9296
2002-12-12,0.2193
2002-12-13,-3.5449
2002-12-16,6.5789
2002-12-17,-0.6811
2002-12-18,-2.1432
2002-12-19,-0.0438
2002-12-20,-1.972
2002-12-23,3.308
2002-12-24,-0.7356
2002-12-26,0.6539
2002-12-27,-3.5513
2002-12-30,1.6165
2002-12-31,-0.1768
2003-01-02,5.622
2003-01-03,-1.0897000000000001
2003-01-06,6.3559
2003-01-07,-0.5179
2003-01-08,-2.0425
2003-01-09,5.1922
2003-01-10,2.6778
2003-01-13,0.3066
2003-01-14,3.0189
2003-01-15,-0.696
2003-01-16,-1.1435
2003-01-17,-2.9104
2003-01-21,-3.5357
2003-01-22,-0.0797
2003-01-23,4.3062000000000005
2003-01-24,-4.3578
2003-01-27,-1.0791
2003-01-28,2.7071
2003-01-29,4.6814
2003-01-30,-5.3739
2003-01-31,1.5886
2003-02-03,-1.8374000000000001
2003-02-04,-4.54
2003-02-05,2.378
2003-02-06,3.3415
2003-02-07,-3.4306
2003-02-10,-0.0408
2003-02-11,-0.6536
2003-02-12,-3.0839
2003-02-13,1.188
2003-02-14,4.4864
2003-02-18,4.0931
2003-02-19,-3.431
2003-02-20,-0.3593
2003-02-21,3.3654
2003-02-24,-4.6512
2003-02-25,6.2195
2003-02-26,-2.3345000000000002
2003-02-27,7.2492
2003-02-28,2.6306000000000003
2003-03-03,-2.4564
2003-03-04,-1.3139
2003-03-05,1.5901999999999998
2003-03-06,-3.7131
2003-03-07,2.4575
2003-03-10,-2.583
2003-03-11,-2.0076
2003-03-12,-0.3865
2003-03-13,5.5103
2003-03-14,0.6988
2003-03-17,3.2469
2003-03-18,-0.5625
2003-03-19,2.2056
2003-03-20,-0.8006
2003-03-21,2.9123
2003-03-24,-6.2393
2003-03-25,2.0364
2003-03-26,-0.8909
2003-03-27,1.7979
2003-03-28,-1.2716
2003-03-31,-1.6458
2003-04-01,0.7639
2003-04-02,2.6715
2003-04-03,-1.7932000000000001
2003-04-04,1.826
2003-04-07,-0.5626
2003-04-08,0.4597
2003-04-09,-1.7247
2003-04-10,1.755
2003-04-11,-3.2031
2003-04-14,2.5818
2003-04-15,1.5243
2003-04-16,-0.6285
2003-04-17,1.9325
2003-04-21,0.0345
2003-04-22,4.0317
2003-04-23,1.0268
2003-04-24,-0.623
2003-04-25,-1.1877
2003-04-28,0.0668
2003-04-29,-0.4338
2003-04-30,0.7373
2003-05-01,0.3992
2003-05-02,-3.8436
2003-05-05,-3.6182
2003-05-06,1.5373999999999999
2003-05-07,1.9365999999999999
2003-05-08,-0.7945
2003-05-09,2.6462
2003-05-12,-0.6784
2003-05-13,-1.9125999999999999
2003-05-14,-1.532
2003-05-15,3.2532
2003-05-16,2.9452
2003-05-19,-3.3599
2003-05-20,-0.1377
2003-05-21,1.5167000000000002
2003-05-22,0.6452
2003-05-23,-2.7328
2003-05-27,0.0
2003-05-28,-1.214
2003-05-29,1.8961000000000001
2003-05-30,-0.6892
2003-06-02,1.7696
2003-06-03,-0.8183
2003-06-04,3.1626
2003-06-05,1.5328
2003-06-06,-2.4943
2003-06-09,-0.2693
2003-06-10,1.35
2003-06-11,3.8961
2003-06-12,3.3333
2003-06-13,-0.6203
2003-06-16,1.7478
2003-06-17,-1.5951
2003-06-18,-2.1197
2003-06-19,-4.3312
2003-06-20,-0.0666
2003-06-23,-1.3991
2003-06-24,-1.5878
2003-06-25,-0.103
2003-06-26,1.8557000000000001
2003-06-27,-1.4845
2003-06-30,-1.2671000000000001
2003-07-01,-0.0694
2003-07-02,1.1107
2003-07-03,2.5060000000000002
2003-07-07,5.5928
2003-07-08,0.5075
2003-07-09,-2.0511
2003-07-10,-1.643
2003-07-11,0.3603
2003-07-14,2.9047
2003-07-15,-0.5265
2003-07-16,-3.0736
2003-07-17,-2.6974
2003-07-18,1.2847
2003-07-21,-2.2697
2003-07-22,-0.2391
2003-07-23,0.3423
2003-07-24,-3.1047
2003-07-25,3.6268000000000002
2003-07-28,-1.0533
2003-07-29,2.5412
2003-07-30,-0.3349
2003-07-31,-1.5457
2003-08-01,-0.3072
2003-08-04,-0.2396
2003-08-05,-3.3288
2003-08-06,-0.7455
2003-08-07,1.0372
2003-08-08,-0.2478
2003-08-11,1.1001
2003-08-12,1.5795
2003-08-13,-1.1748
2003-08-14,-0.1748
2003-08-15,-1.6461999999999999
2003-08-18,0.3917
2003-08-19,-0.7095
2003-08-20,-0.8574
2003-08-21,1.009
2003-08-22,-3.2822
2003-08-25,1.291
2003-08-26,0.9104
2003-08-27,0.3609
2003-08-28,0.3236
2003-08-29,1.6487
2003-09-02,-0.9873
2003-09-03,0.3917
2003-09-04,3.5827999999999998
2003-09-05,-1.9178
2003-09-08,1.3617
2003-09-09,1.2056
2003-09-10,-1.3615
2003-09-11,0.4141
2003-09-12,-0.2405
2003-09-15,-1.2056
2003-09-16,4.0795
2003-09-17,0.6365
2003-09-18,0.1332
2003-09-19,-1.363
2003-09-22,-0.5056
2003-09-23,2.981
2003-09-24,-2.3026
2003-09-25,-1.9192
2003-09-26,-0.9612
2003-09-29,3.2236
2003-09-30,-0.8059
2003-10-01,3.0129
2003-10-02,1.0516
2003-10-03,1.0732
2003-10-06,0.4183
2003-10-07,-0.8651
2003-10-08,-2.3917
2003-10-09,0.0662
2003-10-10,1.9854
2003-10-13,-0.0973
2003-10-14,1.4615
2003-10-15,0.4161
2003-10-16,2.072
2003-10-17,-2.9981
2003-10-20,-0.4507
2003-10-21,1.423
2003-10-22,-1.8495
2003-10-23,0.065
2003-10-24,0.6818
2003-10-27,0.387
2003-10-28,3.7263
2003-10-29,-0.1239
2003-10-30,-0.7132
2003-10-31,1.8738000000000001
2003-11-03,-1.8087
2003-11-04,-2.4664
2003-11-05,0.5122
2003-11-06,0.5414
2003-11-07,1.2354
2003-11-10,-2.1589
2003-11-11,-2.9421
2003-11-12,0.1647
2003-11-13,-0.0987
2003-11-14,-0.2305
2003-11-17,0.099
2003-11-18,-2.8355
2003-11-19,1.7984
2003-11-20,-1.3
2003-11-21,2.668
2003-11-24,1.4144999999999999
2003-11-25,-1.0704
2003-11-26,-0.623
2003-11-28,-0.5279
2003-12-01,-0.0995
2003-12-02,0.83
2003-12-03,0.3951
2003-12-04,0.4592
2003-12-05,-0.7835
2003-12-08,-0.2303
2003-12-09,-0.4617
2003-12-10,-0.8946
2003-12-11,0.4681
2003-12-12,0.7654
2003-12-15,-0.2312
2003-12-16,0.9268
2003-12-17,-1.0495
2003-12-18,0.9612
2003-12-19,-0.1641
2003-12-22,0.9207
2003-12-23,-0.782
2003-12-24,-0.0657
2003-12-26,0.3943
2003-12-29,1.0147
2003-12-30,0.1296
2003-12-31,1.2298
2004-01-02,0.6074
2004-01-05,0.8897
2004-01-06,0.7559
2004-01-07,2.5946
2004-01-08,2.0719
2004-01-09,1.7612
2004-01-12,0.264
2004-01-13,0.5266
2004-01-14,0.9022
2004-01-15,-0.4327
2004-01-16,0.6663
2004-01-20,-0.6619
2004-01-21,1.6802000000000001
2004-01-22,-0.5413
2004-01-23,-1.8618999999999999
2004-01-26,1.8096999999999999
2004-01-27,-2.9243
2004-01-28,-3.2191
2004-01-29,1.3732
2004-01-30,-0.8128
2004-02-02,-0.091
2004-02-03,-0.6379
2004-02-04,-0.8254
2004-02-05,-0.2158
2004-02-06,0.1236
2004-02-09,-0.2777
2004-02-10,1.9183
2004-02-11,-8.6217
2004-02-12,-3.1229
2004-02-13,-0.6173
2004-02-17,2.795
2004-02-18,0.0336
2004-02-19,-1.3423
2004-02-20,-0.2721
2004-02-23,-2.1146
2004-02-24,0.6969
2004-02-25,0.6228
2004-02-26,0.5502
2004-02-27,-0.0684
2004-03-01,0.0342
2004-03-02,-1.4369
2004-03-03,2.4991
2004-03-04,0.745
2004-03-05,-0.8739
2004-03-08,-2.0007
2004-03-09,-0.3114
2004-03-10,-0.3818
2004-03-11,-2.1603
2004-03-12,0.8903
2004-03-15,-1.0236
2004-03-16,-0.0357
2004-03-17,-0.3211
2004-03-18,0.2147
2004-03-19,-0.6429
2004-03-22,-0.8627
2004-03-23,-1.0515
2004-03-24,-0.5863
2004-03-25,1.6218
2004-03-26,2.8654
2004-03-29,-1.0578
2004-03-30,-0.2138
2004-03-31,-0.4286
2004-04-01,1.6141
2004-04-02,-1.3413
2004-04-05,2.6834
2004-04-06,0.2439
2004-04-07,-1.1123
2004-04-08,-0.6327
2004-04-12,3.4312
2004-04-13,-0.9918
2004-04-14,1.9689
2004-04-15,-1.4228
2004-04-16,0.4124
2004-04-19,1.6427
2004-04-20,-2.3906
2004-04-21,-2.0007
2004-04-22,-1.232
2004-04-23,-1.1404
2004-04-26,3.1363
2004-04-27,0.9437
2004-04-28,0.9695
2004-04-29,0.9259
2004-04-30,-1.4950999999999999
2004-05-03,-0.3794
2004-05-04,-1.0042
2004-05-05,-1.504
2004-05-06,-2.4858000000000002
2004-05-07,1.2382
2004-05-10,-2.8417
2004-05-11,1.5550000000000002
2004-05-12,-0.875
2004-05-13,-0.7723
2004-05-14,1.3343
2004-05-17,-2.4506
