ticker,ANSS UW Equity
2000-05-24,0.5814
2000-05-25,-0.578
2000-05-26,1.1628
2000-05-30,0.5747
2000-05-31,0.5714
2000-06-01,1.1364
2000-06-02,1.6854
2000-06-05,2.7624
2000-06-06,-0.5376
2000-06-07,3.7838000000000003
2000-06-08,-2.0833
2000-06-09,0.0
2000-06-12,-4.2553
2000-06-13,0.0
2000-06-14,0.5556
2000-06-15,-0.5525
2000-06-16,-0.5556
2000-06-19,0.5587
2000-06-20,-1.6667
2000-06-21,1.6949
2000-06-22,0.9722
2000-06-23,5.6396
2000-06-26,-1.0417
2000-06-27,-1.0526
2000-06-28,-2.1277
2000-06-29,1.087
2000-06-30,-2.1505
2000-07-03,0.0
2000-07-05,2.1978
2000-07-06,1.0753
2000-07-07,-2.1277
2000-07-10,1.7663
2000-07-11,-0.6676
2000-07-12,1.0753
2000-07-13,1.0638
2000-07-14,-2.1053
2000-07-17,3.2258
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-5.7292
2000-07-21,3.8674
2000-07-24,-2.1277
2000-07-25,-8.6957
2000-07-26,2.3810000000000002
2000-07-27,-3.4884
2000-07-28,-4.8193
2000-07-31,1.8987
2000-08-01,-1.2422
2000-08-02,1.2579
2000-08-03,-1.8634
2000-08-04,-1.8987
2000-08-07,-3.2258
2000-08-08,6.6667
2000-08-09,1.25
2000-08-10,0.0
2000-08-11,-2.4691
2000-08-14,0.0
2000-08-15,3.7975
2000-08-16,2.439
2000-08-17,-1.7856999999999998
2000-08-18,-4.2424
2000-08-21,1.2658
2000-08-22,-1.25
2000-08-23,1.2658
2000-08-24,-1.25
2000-08-25,1.2658
2000-08-28,2.5
2000-08-29,1.2195
2000-08-30,-0.6024
2000-08-31,2.4242
2000-09-01,4.7337
2000-09-05,1.6949
2000-09-06,-2.2222
2000-09-07,2.2727
2000-09-08,1.1111
2000-09-11,-0.5495
2000-09-12,0.5525
2000-09-13,1.0989
2000-09-14,4.3478
2000-09-15,-2.6042
2000-09-18,-2.1390000000000002
2000-09-19,-0.5464
2000-09-20,3.2967
2000-09-21,1.5957
2000-09-22,3.6649000000000003
2000-09-25,-1.0101
2000-09-26,1.5306
2000-09-27,-1.005
2000-09-28,-2.5381
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-1.0417
2000-10-04,0.0
2000-10-05,2.1053
2000-10-06,-2.0619
2000-10-09,1.5789
2000-10-10,-0.5181
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-0.9115
2000-10-17,0.9198
2000-10-18,-1.0417
2000-10-19,1.0526
2000-10-20,-1.0417
2000-10-23,-5.2632
2000-10-24,2.2222
2000-10-25,-4.3478
2000-10-26,2.2727
2000-10-27,2.7778
2000-10-30,-0.5405
2000-10-31,1.087
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.0753
2000-11-07,-4.2553
2000-11-08,2.2222
2000-11-09,-4.3478
2000-11-10,-9.0909
2000-11-13,2.5
2000-11-14,-1.2195
2000-11-15,1.2346
2000-11-16,0.0
2000-11-17,1.8293
2000-11-20,1.7964
2000-11-21,-5.2941
2000-11-22,1.8634
2000-11-24,0.0
2000-11-27,-2.439
2000-11-28,0.0
2000-11-29,1.875
2000-11-30,-0.6135
2000-12-01,0.6173
2000-12-04,-1.227
2000-12-05,0.0
2000-12-06,-6.2112
2000-12-07,2.649
2000-12-08,4.5161
2000-12-11,0.6173
2000-12-12,-1.227
2000-12-13,-1.8634
2000-12-14,1.2658
2000-12-15,0.625
2000-12-18,1.2422
2000-12-19,-0.9202
2000-12-20,-3.4056
2000-12-21,-0.641
2000-12-22,3.2258
2000-12-26,2.5
2000-12-27,-2.439
2000-12-28,3.125
2000-12-29,9.0909
2001-01-02,4.4444
2001-01-03,1.5957
2001-01-04,1.0471
2001-01-05,0.0
2001-01-08,-15.544
2001-01-09,-0.6135
2001-01-10,0.6173
2001-01-11,4.2945
2001-01-12,-1.7647
2001-01-16,8.3832
2001-01-17,5.5249
2001-01-18,-1.5707
2001-01-19,-6.383
2001-01-22,-1.8466
2001-01-23,-2.7496
2001-01-24,1.1905000000000001
2001-01-25,1.1764999999999999
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-1.1628
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,7.6471
2001-02-05,0.0
2001-02-06,10.3825
2001-02-07,7.9208
2001-02-08,-1.8349
2001-02-09,-2.3364
2001-02-12,-3.8278
2001-02-13,0.4975
2001-02-14,0.495
2001-02-15,-0.4926
2001-02-16,-4.9505
2001-02-20,2.6042
2001-02-21,-6.599
2001-02-22,-1.087
2001-02-23,-6.044
2001-02-26,-4.0936
2001-02-27,5.4878
2001-02-28,1.7341
2001-03-01,2.2727
2001-03-02,5.5556
2001-03-05,2.1053
2001-03-06,-1.0309
2001-03-07,3.125
2001-03-08,-3.0303
2001-03-09,-2.0833
2001-03-12,10.6383
2001-03-13,2.8846
2001-03-14,-1.8692
2001-03-15,-0.4762
2001-03-16,1.4354
2001-03-19,5.6604
2001-03-20,-9.8214
2001-03-21,-1.9802
2001-03-22,0.5051
2001-03-23,-3.0151
2001-03-26,4.6632
2001-03-27,0.9901
2001-03-28,-1.9607999999999999
2001-03-29,0.5
2001-03-30,0.4975
2001-04-02,0.0
2001-04-03,-2.9703
2001-04-04,-3.5714
2001-04-05,1.5873
2001-04-06,0.0
2001-04-09,-1.75
2001-04-10,-0.7634
2001-04-11,7.8632
2001-04-12,1.4263
2001-04-16,-6.25
2001-04-17,0.6667
2001-04-18,5.5464
2001-04-19,4.3922
2001-04-20,1.8032
2001-04-23,-4.059
2001-04-24,0.3077
2001-04-25,6.5184
2001-04-26,-2.8078
2001-04-27,-0.1481
2001-04-30,-1.7804
2001-05-01,2.719
2001-05-02,-0.7353
2001-05-03,3.7037
2001-05-04,6.0714
2001-05-07,-0.6061
2001-05-08,-0.0678
2001-05-09,2.7797
2001-05-10,-1.0554
2001-05-11,0.6667
2001-05-14,-0.7947
2001-05-15,-7.5434
2001-05-16,-1.083
2001-05-17,-1.8248
2001-05-18,4.8327
2001-05-21,15.1064
2001-05-22,-5.5453
2001-05-23,0.4566
2001-05-24,7.3377
2001-05-25,-1.3914
2001-05-29,-7.2393
2001-05-30,-2.2487
2001-05-31,8.4574
2001-06-01,-0.1248
2001-06-04,-4.06
2001-06-05,-2.9948
2001-06-06,-0.0671
2001-06-07,-2.6192
2001-06-08,3.4483
2001-06-11,3.3333
2001-06-12,3.2258
2001-06-13,1.5625
2001-06-14,-2.6462
2001-06-15,-2.9709
2001-06-18,-2.2801
2001-06-19,6.2667
2001-06-20,-3.074
2001-06-21,-0.1294
2001-06-22,2.3979
2001-06-25,-2.5316
2001-06-26,1.2338
2001-06-27,1.2829
2001-06-28,2.2799
2001-06-29,15.9133
2001-07-02,-14.0491
2001-07-03,-0.5594
2001-07-05,4.125
2001-07-06,-3.2413
2001-07-09,4.4045
2001-07-10,-5.5258
2001-07-11,-0.566
2001-07-12,1.5813000000000001
2001-07-13,5.8530999999999995
2001-07-16,-4.7059
2001-07-17,0.5556
2001-07-18,1.2891
2001-07-19,2.6667
2001-07-20,-0.8855
2001-07-23,4.5265
2001-07-24,-1.9943
2001-07-25,1.5116
2001-07-26,5.9565
2001-07-27,2.973
2001-07-30,-2.3622
2001-07-31,1.8279999999999998
2001-08-01,1.1088
2001-08-02,-0.1567
2001-08-03,-0.6799
2001-08-06,0.316
2001-08-07,-0.8399
2001-08-08,-3.5998
2001-08-09,-2.5261
2001-08-10,6.0282
2001-08-13,-0.3719
2001-08-14,2.1333
2001-08-15,-2.8721
2001-08-16,1.3441
2001-08-17,-0.8488
2001-08-20,0.0535
2001-08-21,-0.6952
2001-08-22,0.3231
2001-08-23,-0.161
2001-08-24,0.7527
2001-08-27,1.2807
2001-08-28,-0.9484
2001-08-29,1.0638
2001-08-30,-1.5263
2001-08-31,0.481
2001-09-04,0.2128
2001-09-05,0.2654
2001-09-06,0.2118
2001-09-07,-0.0528
2001-09-10,-0.1057
2001-09-17,-5.7143
2001-09-18,0.5612
2001-09-19,-5.692
2001-09-20,-8.284
2001-09-21,-5.4839
2001-09-24,8.4642
2001-09-25,0.3147
2001-09-26,-3.3877
2001-09-27,-1.2338
2001-09-28,17.357
2001-10-01,-5.8824
2001-10-02,0.5952
2001-10-03,5.4437999999999995
2001-10-04,6.9024
2001-10-05,-0.0597
2001-10-08,4.5244
2001-10-09,-5.2764
2001-10-10,-0.2653
2001-10-11,-1.3298
2001-10-12,0.8086
2001-10-15,0.4813
2001-10-16,1.0112
2001-10-17,-3.0558
2001-10-18,0.5435
2001-10-19,-3.8919
2001-10-22,0.9561
2001-10-23,4.624
2001-10-24,0.639
2001-10-25,0.0
2001-10-26,11.1111
2001-10-29,1.4285999999999999
2001-10-30,1.1737
2001-10-31,-2.5986000000000002
2001-11-01,3.5731
2001-11-02,-1.104
2001-11-05,-4.6512
2001-11-06,3.7073
2001-11-07,4.5626
2001-11-08,-6.8826
2001-11-09,7.2947
2001-11-12,0.1801
2001-11-13,6.6966
2001-11-14,2.1483
2001-11-15,-6.1856
2001-11-16,-4.8791
2001-11-19,3.281
2001-11-20,-4.2506
2001-11-21,-0.7009
2001-11-23,1.1764999999999999
2001-11-26,5.5349
2001-11-27,0.4848
2001-11-28,1.3158
2001-11-29,13.2035
2001-11-30,-4.3977
2001-12-03,0.2
2001-12-04,2.2754
2001-12-05,-0.3123
2001-12-06,-4.2678
2001-12-07,5.1125
2001-12-10,3.3463
2001-12-11,2.9744
2001-12-12,-1.2797
2001-12-13,2.2222
2001-12-14,-4.7101
2001-12-17,0.9886
2001-12-18,-1.9202
2001-12-19,4.6065000000000005
2001-12-20,-3.5596
2001-12-21,2.4734
2001-12-24,0.7427
2001-12-26,2.2116
2001-12-27,-1.0458
2001-12-28,-3.3163
2001-12-31,-7.0863
2002-01-02,-2.3124000000000002
2002-01-03,4.0698
2002-01-04,0.2793
2002-01-07,-0.5173
2002-01-08,4.76
2002-01-09,1.1837
2002-01-10,2.9434
2002-01-11,-7.5147
2002-01-14,4.2806
2002-01-15,-0.2661
2002-01-16,-2.6677
2002-01-17,-0.5482
2002-01-18,-0.748
2002-01-22,0.0
2002-01-23,-2.856
2002-01-24,1.8375
2002-01-25,-1.8444
2002-01-28,-5.0654
2002-01-29,-5.7659
2002-01-30,4.9772
2002-01-31,-2.3923
2002-02-01,8.779
2002-02-04,-9.0946
2002-02-05,4.3263
2002-02-06,-2.8078
2002-02-07,1.4667
2002-02-08,7.7092
2002-02-11,-0.366
2002-02-12,0.2041
2002-02-13,2.3625
2002-02-14,-4.0589
2002-02-15,0.2489
2002-02-19,-0.3724
2002-02-20,-3.7791
2002-02-21,6.3876
2002-02-22,-2.7992
2002-02-25,-4.591
2002-02-26,-2.9309
2002-02-27,4.3263
2002-02-28,-2.5918
2002-03-01,4.878
2002-03-04,3.6364
2002-03-05,-2.1216
2002-03-06,0.4585
2002-03-07,1.6598000000000002
2002-03-08,0.4082
2002-03-11,-2.0325
2002-03-12,-1.2863
2002-03-13,0.5044
2002-03-14,2.2166
2002-03-15,3.3142
2002-03-18,-0.7525
2002-03-19,-0.1995
2002-03-20,3.4786
2002-03-21,0.5023
2002-03-22,-2.5375
2002-03-25,-1.6174
2002-03-26,2.4859999999999998
2002-03-27,-0.4695
2002-03-28,6.5252
2002-04-01,-0.738
2002-04-02,-4.7212
2002-04-03,-4.1358
2002-04-04,2.442
2002-04-05,-0.3178
2002-04-08,1.0363
2002-04-09,1.8146
2002-04-10,-3.1771
2002-04-11,-2.6811
2002-04-12,5.9622
2002-04-15,2.9104
2002-04-16,-0.0754
2002-04-17,-1.3208
2002-04-18,0.0382
2002-04-19,3.0581
2002-04-22,-6.1573
2002-04-23,-1.3439
2002-04-24,4.0465
2002-04-25,0.154
2002-04-26,-1.3841
2002-04-29,-0.117
2002-04-30,-0.4684
2002-05-01,-1.7255
2002-05-02,0.9577
2002-05-03,-1.6996
2002-05-06,0.7318
2002-05-07,-2.0038
2002-05-08,4.6436
2002-05-09,-0.7396
2002-05-10,-1.2118
2002-05-13,2.2587
2002-05-14,4.8137
2002-05-15,-0.037
2002-05-16,-0.8892
2002-05-17,2.6168
2002-05-20,6.0838
2002-05-21,-2.1669
2002-05-22,-2.7695
2002-05-23,0.0722
2002-05-24,-3.824
2002-05-28,-0.5251
2002-05-29,-0.4487
2002-05-30,0.375
2002-05-31,1.1320999999999999
2002-06-03,-0.9701
2002-06-04,-4.9359
2002-06-05,4.677
2002-06-06,-5.3389
2002-06-07,0.28
2002-06-10,-0.4787
2002-06-11,-3.006
2002-06-12,-3.0992
2002-06-13,0.4691
2002-06-14,-2.0374
2002-06-17,2.253
2002-06-18,-5.678
2002-06-19,1.2579
2002-06-20,-0.0887
2002-06-21,-6.2167
2002-06-24,-8.806799999999999
2002-06-25,-1.3498999999999999
2002-06-26,-3.3684
2002-06-27,8.8235
2002-06-28,0.6006
2002-07-01,-10.4975
2002-07-02,-1.612
2002-07-03,3.9548
2002-07-05,1.6848
2002-07-08,-1.8172000000000001
2002-07-09,-2.5585
2002-07-10,-1.7318
2002-07-11,0.3411
2002-07-12,-4.2493
2002-07-15,0.5917
2002-07-16,3.1118
2002-07-17,-1.991
2002-07-18,-1.6298
2002-07-19,0.1775
2002-07-22,-0.1181
2002-07-23,9.4027
2002-07-24,3.4595000000000002
2002-07-25,4.3365
2002-07-26,4.3065
2002-07-29,0.3841
2002-07-30,0.3826
2002-07-31,-0.7623
2002-08-01,1.7235
2002-08-02,-3.8651999999999997
2002-08-05,-3.8733
2002-08-06,5.9701
2002-08-07,4.4337
2002-08-08,4.7993
2002-08-09,-4.5354
2002-08-12,3.8284000000000002
2002-08-13,-2.7099
2002-08-14,-4.1096
2002-08-15,0.4762
2002-08-16,1.327
2002-08-19,5.5659
2002-08-20,2.2596
2002-08-21,1.4298
2002-08-22,1.4097
2002-08-23,-1.5164
2002-08-26,2.6090999999999998
2002-08-27,-8.4619
2002-08-28,-7.1494
2002-08-29,7.1113
2002-08-30,-5.2198
2002-09-03,-6.3285
2002-09-04,8.3032
2002-09-05,-2.5
2002-09-06,5.5922
2002-09-09,4.2553
2002-09-10,1.9077
2002-09-11,-3.1781
2002-09-12,-0.6295
2002-09-13,2.9412000000000003
2002-09-16,-6.6373999999999995
2002-09-17,-8.7571
2002-09-18,-6.1404
2002-09-19,-6.3222
2002-09-20,3.5211
2002-09-23,-0.5102
2002-09-24,0.2849
2002-09-25,2.3295
2002-09-26,4.7252
2002-09-27,-8.276299999999999
2002-09-30,-0.4046
2002-10-01,-7.4753
2002-10-02,-4.3407
2002-10-03,-3.1475
2002-10-04,-5.1456
2002-10-07,7.1378
2002-10-08,8.048
2002-10-09,-11.1481
2002-10-10,7.4254
2002-10-11,3.0362
2002-10-14,3.8119
2002-10-15,4.0585
2002-10-16,-4.6315
2002-10-17,7.8870000000000005
2002-10-18,2.606
2002-10-21,7.0918
2002-10-22,1.4887000000000001
2002-10-23,-0.9611
2002-10-24,-4.5455
2002-10-25,3.9593
2002-10-28,1.1323
2002-10-29,-6.1578
2002-10-30,3.7961
2002-10-31,2.4032999999999998
2002-11-01,1.6837
2002-11-04,6.4175
2002-11-05,-1.8860000000000001
2002-11-06,2.1193
2002-11-07,-2.96
2002-11-08,-2.2841
2002-11-11,-7.0968
2002-11-12,6.4103
2002-11-13,-2.761
2002-11-14,3.5622
2002-11-15,-0.2991
2002-11-18,-2.95
2002-11-19,-0.103
2002-11-20,3.0944
2002-11-21,5.0025
2002-11-22,0.0476
2002-11-25,2.3810000000000002
2002-11-26,-1.3953
2002-11-27,1.0849
2002-11-29,-3.8731
2002-12-02,-2.4757
2002-12-03,1.1945999999999999
2002-12-04,-3.7875
2002-12-05,-0.2556
2002-12-06,-0.6151
2002-12-09,0.5673
2002-12-10,3.7436
2002-12-11,-0.3955
2002-12-12,1.5880999999999998
2002-12-13,-4.0059
2002-12-16,-2.0407
2002-12-17,-1.8131
2002-12-18,-0.2116
2002-12-19,1.1135
2002-12-20,4.7195
2002-12-23,4.4066
2002-12-24,-2.8777
2002-12-26,1.5309
2002-12-27,0.6372
2002-12-30,-1.4596
2002-12-31,-0.927
2003-01-02,0.2475
2003-01-03,-1.2346
2003-01-06,0.85
2003-01-07,6.0982
2003-01-08,1.215
2003-01-09,3.6010999999999997
2003-01-10,-0.1783
2003-01-13,-0.9821
2003-01-14,-0.4058
2003-01-15,-1.0865
2003-01-16,0.4119
2003-01-17,-4.2844
2003-01-21,-2.7095000000000002
2003-01-22,-2.1585
2003-01-23,1.7509000000000001
2003-01-24,-3.6824
2003-01-27,-0.9749
2003-01-28,-0.6186
2003-01-29,0.2593
2003-01-30,-4.2421
2003-01-31,0.9724
2003-02-03,0.0535
2003-02-04,8.1818
2003-02-05,3.7568
2003-02-06,4.102
2003-02-07,1.5972
2003-02-10,1.5766
2003-02-11,0.8426
2003-02-12,0.1319
2003-02-13,-0.3513
2003-02-14,0.4848
2003-02-18,0.4386
2003-02-19,0.8734
2003-02-20,-0.6494
2003-02-21,0.61
2003-02-24,-0.7796
2003-02-25,1.8769
2003-02-26,0.4713
2003-02-27,0.8529
2003-02-28,0.4651
2003-03-03,-0.8838
2003-03-04,-1.4862
2003-03-05,0.1293
2003-03-06,0.9471
2003-03-07,-0.5586
2003-03-10,-0.982
2003-03-11,-0.0866
2003-03-12,-0.6502
2003-03-13,1.4834
2003-03-14,0.172
2003-03-17,0.3004
2003-03-18,3.7655
2003-03-19,-0.2103
2003-03-20,-0.8637
2003-03-21,0.5002
2003-03-24,-0.1244
2003-03-25,1.3289
2003-03-26,-0.9016
2003-03-27,-0.2068
2003-03-28,1.0775
2003-03-31,-1.804
2003-04-01,0.334
2003-04-02,3.5372
2003-04-03,-0.6833
2003-04-04,-1.2546
2003-04-07,1.5574
2003-04-08,0.1614
2003-04-09,0.8058
2003-04-10,0.4396
2003-04-11,-0.7959
2003-04-14,1.8853
2003-04-15,1.9685000000000001
2003-04-16,0.1931
2003-04-17,-0.4624
2003-04-21,-0.5033
2003-04-22,1.1673
2003-04-23,1.5
2003-04-24,2.3115
2003-04-25,-3.7407
2003-04-28,0.5387
2003-04-29,-0.4592
2003-04-30,1.6917
2003-05-01,1.6635
2003-05-02,4.3139
2003-05-05,3.3155
2003-05-06,0.0
2003-05-07,-1.3112
2003-05-08,-0.5245
2003-05-09,0.2812
2003-05-12,2.8742
2003-05-13,-2.4872
2003-05-14,-1.0482
2003-05-15,0.3178
2003-05-16,-1.6895
2003-05-19,-4.9409
2003-05-20,-1.2053
2003-05-21,-0.7625
2003-05-22,0.8452
2003-05-23,0.4571
2003-05-27,4.2852
2003-05-28,0.5455
2003-05-29,2.1338
2003-05-30,1.0977
2003-06-02,-0.5954
2003-06-03,0.0352
2003-06-04,-0.8454
2003-06-05,-0.5329
2003-06-06,-0.5
2003-06-09,-1.0445
2003-06-10,-0.2503
2003-06-11,2.5455
2003-06-12,-1.3475
2003-06-13,0.3954
2003-06-16,3.831
2003-06-17,-0.3793
2003-06-18,1.1388
2003-06-19,2.3307
2003-06-20,3.5117000000000003
2003-06-23,0.5816
2003-06-24,-1.7025000000000001
2003-06-25,2.2549
2003-06-26,-1.0547
2003-06-27,0.1938
2003-06-30,0.2579
2003-07-01,1.5756000000000001
2003-07-02,2.5324
2003-07-03,-0.2779
2003-07-07,4.7368
2003-07-08,1.8031000000000001
2003-07-09,0.3775
2003-07-10,-3.2687
2003-07-11,-0.1196
2003-07-14,0.5988
2003-07-15,1.5476
2003-07-16,-0.4103
2003-07-17,-5.1207
2003-07-18,0.4032
2003-07-21,-0.3707
2003-07-22,0.155
2003-07-23,3.839
2003-07-24,0.0298
2003-07-25,-2.3845
2003-07-28,2.2901
2003-07-29,-2.2984999999999998
2003-07-30,-0.6722
2003-07-31,3.7835
2003-08-01,-0.2371
2003-08-04,-0.0297
2003-08-05,-0.1189
2003-08-06,0.0149
2003-08-07,-1.2346
2003-08-08,-0.4518
2003-08-11,0.8472
2003-08-12,1.5602
2003-08-13,0.8863
2003-08-14,-1.0542
2003-08-15,1.2134
2003-08-18,1.2281
2003-08-19,2.9752
2003-08-20,3.7868
2003-08-21,1.5676
2003-08-22,-1.2772999999999999
2003-08-25,-0.2695
2003-08-26,-4.3514
2003-08-27,-1.2715
2003-08-28,1.7172
2003-08-29,-0.3939
2003-09-02,0.8192
2003-09-03,6.4444
2003-09-04,1.3425
2003-09-05,-2.7792
2003-09-08,2.7518000000000002
2003-09-09,-0.13
2003-09-10,-1.0674
2003-09-11,1.8420999999999998
2003-09-12,-0.8786
2003-09-15,-1.9811999999999999
2003-09-16,1.0638
2003-09-17,-0.0526
2003-09-18,1.2902
2003-09-19,0.156
2003-09-22,-1.0382
2003-09-23,4.9043
2003-09-24,-3.875
2003-09-25,-4.2393
2003-09-26,-3.2862999999999998
2003-09-29,1.6568
2003-09-30,-1.8232
2003-10-01,1.7727
2003-10-02,-1.88
2003-10-03,-2.4796
2003-10-06,10.575
2003-10-07,-2.012
2003-10-08,2.0533
2003-10-09,-0.1829
2003-10-10,-0.6021
2003-10-13,0.8691
2003-10-14,3.6031
2003-10-15,0.0504
2003-10-16,1.461
2003-10-17,-0.3227
2003-10-20,-0.5978
2003-10-21,-2.2801
2003-10-22,-2.1795
2003-10-23,-4.9017
2003-10-24,-2.1499
2003-10-27,1.8282
2003-10-28,0.0028
2003-10-29,0.0
2003-10-30,-1.0788
2003-10-31,-0.3356
2003-11-03,5.8361
2003-11-04,-3.1018
2003-11-05,8.29
2003-11-06,0.9348
2003-11-07,-0.1252
2003-11-10,1.6291
2003-11-11,-3.6498
2003-11-12,0.3327
2003-11-13,0.1276
2003-11-14,-1.172
2003-11-17,-3.3772
2003-11-18,1.7875999999999999
2003-11-19,0.7864
2003-11-20,-1.1964
2003-11-21,2.527
2003-11-24,1.7972000000000001
2003-11-25,-0.3783
2003-11-26,-0.5063
2003-11-28,-1.8066
2003-12-01,6.9707
2003-12-02,-0.6783
2003-12-03,-5.2195
2003-12-04,1.7755999999999998
2003-12-05,-2.4779
2003-12-08,0.4667
2003-12-09,0.6452
2003-12-10,-2.5128
2003-12-11,3.7612
2003-12-12,1.5463
2003-12-15,-1.323
2003-12-16,-0.7083
2003-12-17,-0.8662
2003-12-18,3.3153
2003-12-19,1.8657
2003-12-22,-1.7094
2003-12-23,1.0186
2003-12-24,-0.3689
2003-12-26,-0.7159
2003-12-29,1.1909
2003-12-30,0.2973
2003-12-31,-2.7438000000000002
2004-01-02,0.1008
2004-01-05,2.1137
2004-01-06,0.3943
2004-01-07,3.5837
2004-01-08,2.9621
2004-01-09,-0.8055
2004-01-12,3.2483
2004-01-13,-1.6629
2004-01-14,1.3254000000000001
2004-01-15,-0.2932
2004-01-16,-3.0987999999999998
2004-01-20,2.0308
2004-01-21,0.755
2004-01-22,-0.8856
2004-01-23,-1.2829
2004-01-26,-0.2089
2004-01-27,-2.2093
2004-01-28,-1.6885
2004-01-29,-5.1766
2004-01-30,-3.1888
2004-02-02,4.0053
2004-02-03,1.3428
2004-02-04,-4.3
2004-02-05,-2.9519
2004-02-06,8.1292
2004-02-09,1.9915
2004-02-10,2.6605
2004-02-11,-2.2824999999999998
2004-02-12,-7.7129
2004-02-13,1.5028000000000001
2004-02-17,3.2208
2004-02-18,0.0755
2004-02-19,-1.0058
2004-02-20,1.6002
2004-02-23,-0.625
2004-02-24,0.5283
2004-02-25,0.4254
2004-02-26,0.623
2004-02-27,-0.6191
2004-03-01,1.3207
2004-03-02,-2.3609999999999998
2004-03-03,0.4534
2004-03-04,0.3009
2004-03-05,0.95
2004-03-08,-1.5849
2004-03-09,-0.5788
2004-03-10,-3.3662
2004-03-11,0.2357
2004-03-12,1.6461999999999999
2004-03-15,-1.8252000000000002
2004-03-16,-0.419
2004-03-17,3.7602
2004-03-18,-0.6589
2004-03-19,-0.6888
2004-03-22,-3.5705
2004-03-23,1.8647
2004-03-24,-1.1506
2004-03-25,4.5767
2004-03-26,-1.3408
2004-03-29,0.7436
2004-03-30,1.4508
2004-03-31,-0.3011
2004-04-01,0.5284
2004-04-02,0.2503
2004-04-05,1.9226
2004-04-06,-4.7526
2004-04-07,2.572
2004-04-08,-2.2317
2004-04-12,2.5391
2004-04-13,-0.5753
2004-04-14,-0.2264
2004-04-15,-3.4796
2004-04-16,2.1421
2004-04-19,0.1535
2004-04-20,-0.1277
2004-04-21,1.9432
2004-04-22,0.4515
2004-04-23,1.1985000000000001
2004-04-26,-1.8998
2004-04-27,-1.006
2004-04-28,-2.4898
2004-04-29,-4.3252
2004-04-30,0.8987
2004-05-03,-1.8084
2004-05-04,5.0852
2004-05-05,-0.6016
2004-05-06,-1.0263
2004-05-07,0.904
2004-05-10,0.8169
2004-05-11,1.8296000000000001
2004-05-12,2.6694
2004-05-13,-1.4
2004-05-14,-0.6846
2004-05-17,-2.9615
2004-05-18,0.3683
2004-05-19,2.4902
2004-05-20,0.8184
2004-05-21,1.4713
2004-05-24,0.575
2004-05-25,4.3997
2004-05-26,2.5714
2004-05-27,1.3231
2004-05-28,-1.3058
2004-06-01,1.9499
2004-06-02,-0.4554
2004-06-03,-1.8298
