ticker,TLAB UW Equity
2000-05-22,-0.627
2000-05-23,-0.8412
2000-05-24,5.0901
2000-05-25,1.7154
2000-05-26,-4.8611
2000-05-30,7.3253
2000-05-31,0.9473
2000-06-01,0.1925
2000-06-02,0.9606
2000-06-05,1.5224
2000-06-06,-2.4367
2000-06-07,7.5889
2000-06-08,-2.8571
2000-06-09,-1.011
2000-06-12,1.2999
2000-06-13,-1.4665
2000-06-14,0.6512
2000-06-15,-1.2015
2000-06-16,-2.2451
2000-06-19,6.4115
2000-06-20,-2.8777
2000-06-21,2.2222
2000-06-22,-6.8841
2000-06-23,-3.6965
2000-06-26,0.404
2000-06-27,0.9054
2000-06-28,8.4746
2000-06-29,5.1471
2000-06-30,-4.2832
2000-07-03,3.1963
2000-07-05,-6.1947
2000-07-06,8.5849
2000-07-07,3.5621
2000-07-10,-3.4396
2000-07-11,-2.6064
2000-07-12,4.6387
2000-07-13,0.341
2000-07-14,1.8692
2000-07-17,-0.0834
2000-07-18,-2.1703
2000-07-19,-6.9113
2000-07-20,-3.1164
2000-07-21,-4.6358
2000-07-24,0.8929
2000-07-25,5.703
2000-07-26,-2.5116
2000-07-27,-1.5267
2000-07-28,-0.8721
2000-07-31,1.6618
2000-08-01,-5.0
2000-08-02,0.4049
2000-08-03,0.3024
2000-08-04,3.1156
2000-08-07,4.191
2000-08-08,0.4677
2000-08-09,-4.5624
2000-08-10,0.878
2000-08-11,-0.1934
2000-08-14,2.2287
2000-08-15,-4.8341
2000-08-16,-1.7928
2000-08-17,1.7241
2000-08-18,-5.5833
2000-08-21,-2.1119
2000-08-22,-5.178
2000-08-23,2.6166
2000-08-24,3.8803
2000-08-25,-1.4941
2000-08-28,1.6251
2000-08-29,-2.5586
2000-08-30,-3.7199
2000-08-31,2.1591
2000-09-01,3.1146
2000-09-05,-3.0205
2000-09-06,-2.0022
2000-09-07,0.7946
2000-09-08,-3.3784
2000-09-11,-4.662
2000-09-12,-1.7115
2000-09-13,5.9701
2000-09-14,1.7606000000000002
2000-09-15,0.346
2000-09-18,-5.2874
2000-09-19,-2.5484999999999998
2000-09-20,-0.2491
2000-09-21,-1.3733
2000-09-22,-0.8861
2000-09-25,-3.576
2000-09-26,0.7947
2000-09-27,-5.3876
2000-09-28,4.5833
2000-09-29,1.4607999999999999
2000-10-02,-1.0471
2000-10-03,4.3651
2000-10-04,1.2674
2000-10-05,-3.2541
2000-10-06,-2.7167
2000-10-09,2.5266
2000-10-10,-0.9079
2000-10-11,-7.0681
2000-10-12,-5.3521
2000-10-13,10.119
2000-10-16,-5.9459
2000-10-17,4.454
2000-10-18,-5.3645
2000-10-19,4.0698
2000-10-20,-1.3966
2000-10-23,-0.4249
2000-10-24,-2.9872
2000-10-25,-4.6921
2000-10-26,2.6154
2000-10-27,7.3463
2000-10-30,8.2402
2000-10-31,3.0968
2000-11-01,-0.6258
2000-11-02,8.8161
2000-11-03,-0.8102
2000-11-06,-3.5006
2000-11-07,4.474
2000-11-08,-1.3889
2000-11-09,4.3427
2000-11-10,-4.162
2000-11-13,0.4695
2000-11-14,3.8551
2000-11-15,2.0247
2000-11-16,-2.5358
2000-11-17,1.1312
2000-11-20,2.1253
2000-11-21,-1.3143
2000-11-22,-2.3307
2000-11-24,0.9091
2000-11-27,-1.9144
2000-11-28,1.2055
2000-11-29,0.5105
2000-11-30,-4.2889
2000-12-01,12.2642
2000-12-04,3.4664
2000-12-05,9.1371
2000-12-06,-2.0465
2000-12-07,-4.7483
2000-12-08,3.3898
2000-12-11,-2.5072
2000-12-12,-1.9782
2000-12-13,1.8163
2000-12-14,-0.1982
2000-12-15,-0.4965
2000-12-18,3.1936
2000-12-19,-6.4797
2000-12-20,-11.9959
2000-12-21,-0.8226
2000-12-22,5.6872
2000-12-26,-2.4664
2000-12-27,3.908
2000-12-28,-0.9956
2000-12-29,1.0056
2001-01-02,-10.9513
2001-01-03,22.3602
2001-01-04,-1.3197999999999999
2001-01-05,-2.572
2001-01-08,2.5343
2001-01-09,-4.2225
2001-01-10,1.3978
2001-01-11,-0.7423
2001-01-12,0.1068
2001-01-16,-4.6958
2001-01-17,3.9194
2001-01-18,0.7543
2001-01-19,-5.3476
2001-01-22,-3.2768
2001-01-23,10.0467
2001-01-24,4.9894
2001-01-25,-3.9434
2001-01-26,2.6316
2001-01-29,-0.6154
2001-01-30,2.6832000000000003
2001-01-31,4.2211
2001-02-01,-1.2536
2001-02-02,1.5625
2001-02-05,3.0769
2001-02-06,-3.9179
2001-02-07,-2.9126
2001-02-08,0.0
2001-02-09,-4.1
2001-02-12,-1.877
2001-02-13,0.2125
2001-02-14,-3.4995
2001-02-15,2.8571
2001-02-16,-14.3162
2001-02-20,-5.2369
2001-02-21,3.2895
2001-02-22,-0.7643
2001-02-23,2.8241
2001-02-26,-1.9975
2001-02-27,-10.1911
2001-02-28,-1.1348
2001-03-01,-0.7174
2001-03-02,-0.578
2001-03-05,1.7442
2001-03-06,0.5714
2001-03-07,3.8352
2001-03-08,6.0192
2001-03-09,-6.0645
2001-03-12,-6.8681
2001-03-13,1.4748999999999999
2001-03-14,2.1802
2001-03-15,-0.1422
2001-03-16,-0.8547
2001-03-19,4.3103
2001-03-20,-4.6832
2001-03-21,-0.8671
2001-03-22,9.0379
2001-03-23,-1.0695000000000001
2001-03-26,0.8108
2001-03-27,4.5576
2001-03-28,-8.5897
2001-03-29,-10.3787
2001-03-30,1.8779
2001-04-02,-3.6866
2001-04-03,-5.7416
2001-04-04,0.1692
2001-04-05,10.1351
2001-04-06,-17.1779
2001-04-09,-4.7111
2001-04-10,2.1144
2001-04-11,0.5177
2001-04-12,4.5138
2001-04-16,2.6087
2001-04-17,-0.8757
2001-04-18,-2.6788
2001-04-19,5.8272
2001-04-20,-1.5495
2001-04-23,-4.4126
2001-04-24,-2.7051
2001-04-25,-4.2309
2001-04-26,0.4418
2001-04-27,2.7647
2001-04-30,7.3372
2001-05-01,7.092
2001-05-02,5.2926
2001-05-03,-1.0861
2001-05-04,-2.8601
2001-05-07,-3.5225999999999997
2001-05-08,3.7875
2001-05-09,-2.7304
2001-05-10,-1.1606
2001-05-11,2.0754
2001-05-14,-3.1033
2001-05-15,-0.2761
2001-05-16,6.2846
2001-05-17,2.3444
2001-05-18,-1.8834
2001-05-21,8.8716
2001-05-22,0.1906
2001-05-23,-4.1379
2001-05-24,0.0992
2001-05-25,-4.1388
2001-05-29,-3.3609
2001-05-30,-9.2295
2001-05-31,0.2358
2001-06-01,2.7933
2001-06-04,-1.7734999999999999
2001-06-05,-0.5824
2001-06-06,-7.3814
2001-06-07,3.8583
2001-06-08,-5.8465
2001-06-11,-6.8564
2001-06-12,-3.9931
2001-06-13,-2.2061
2001-06-14,-4.9186
2001-06-15,-4.6674
2001-06-18,-9.0167
2001-06-19,-4.9327
2001-06-20,-24.3396
2001-06-21,2.2444
2001-06-22,7.5
2001-06-25,1.5882
2001-06-26,-6.0302
2001-06-27,-1.1884000000000001
2001-06-28,4.3295
2001-06-29,11.7003
2001-07-02,-6.9143
2001-07-03,2.1619
2001-07-05,-4.3407
2001-07-06,-5.8423
2001-07-09,0.4819
2001-07-10,-8.1535
2001-07-11,0.5222
2001-07-12,7.987
2001-07-13,2.1046
2001-07-16,-2.768
2001-07-17,-1.6354
2001-07-18,-0.8621
2001-07-19,-0.1863
2001-07-20,3.4848
2001-07-23,-1.0222
2001-07-24,1.2151
2001-07-25,0.4802
2001-07-26,7.6464
2001-07-27,-4.4395
2001-07-30,-0.2323
2001-07-31,-4.1327
2001-08-01,3.4608
2001-08-02,1.0563
2001-08-03,-3.8908
2001-08-06,-3.2628
2001-08-07,-3.0606
2001-08-08,-0.451
2001-08-09,-1.7476
2001-08-10,0.2635
2001-08-13,2.3653
2001-08-14,-1.4121000000000001
2001-08-15,-1.1719
2001-08-16,-4.809
2001-08-17,-2.7682
2001-08-20,-1.2811
2001-08-21,-1.8745
2001-08-22,-0.0735
2001-08-23,-3.1618
2001-08-24,3.9484
2001-08-27,1.607
2001-08-28,2.3005
2001-08-29,-3.6543
2001-08-30,-3.3552
2001-08-31,0.5283
2001-09-04,-4.1291
2001-09-05,-11.5114
2001-09-06,-1.5929
2001-09-07,-5.3957
2001-09-10,3.8973
2001-09-17,-6.8618
2001-09-18,4.6169
2001-09-19,0.1878
2001-09-20,-3.5614
2001-09-21,-5.7337
2001-09-24,7.8351
2001-09-25,0.3824
2001-09-26,-0.4762
2001-09-27,-5.3589
2001-09-28,-0.1011
2001-10-01,-1.1134
2001-10-02,-4.8106
2001-10-03,13.0108
2001-10-04,8.6584
2001-10-05,7.7058
2001-10-08,0.3252
2001-10-09,0.1621
2001-10-10,5.4207
2001-10-11,6.8304
2001-10-12,-0.6466
2001-10-15,-6.2184
2001-10-16,0.0
2001-10-17,0.4626
2001-10-18,-4.3745
2001-10-19,-1.7657
2001-10-22,3.5948
2001-10-23,-2.1293
2001-10-24,2.4173999999999998
2001-10-25,18.0173
2001-10-26,2.2
2001-10-29,-4.1096
2001-10-30,-9.4558
2001-10-31,2.5545
2001-11-01,-1.0989
2001-11-02,1.037
2001-11-05,-0.1466
2001-11-06,-0.7342
2001-11-07,3.3284000000000002
2001-11-08,3.1496
2001-11-09,0.4858
2001-11-12,-1.174
2001-11-13,0.2795
2001-11-14,6.2718
2001-11-15,1.3115
2001-11-16,11.9741
2001-11-19,3.7572
2001-11-20,-10.6964
2001-11-21,0.0624
2001-11-23,3.7406
2001-11-26,-1.5625
2001-11-27,-2.2589
2001-11-28,-7.5578
2001-11-29,4.7297
2001-11-30,-1.4194
2001-12-03,-2.7487
2001-12-04,10.0269
2001-12-05,1.6514
2001-12-06,3.0686
2001-12-07,-5.1956
2001-12-10,-4.8645
2001-12-11,3.9482
2001-12-12,0.1868
2001-12-13,-10.8142
2001-12-14,-3.1359
2001-12-17,3.4532
2001-12-18,0.8345
2001-12-19,0.4138
2001-12-20,-4.8077
2001-12-21,8.0087
2001-12-24,0.2004
2001-12-26,0.0667
2001-12-27,4.1306
2001-12-28,1.0237
2001-12-31,-5.2565
2002-01-02,6.6845
2002-01-03,5.1378
2002-01-04,2.1454
2002-01-07,0.2917
2002-01-08,-1.1053
2002-01-09,-0.5294
2002-01-10,-2.6611000000000002
2002-01-11,0.0
2002-01-14,-4.0097
2002-01-15,3.4177
2002-01-16,-5.3856
2002-01-17,3.1695
2002-01-18,-4.6395
2002-01-22,-0.9204
2002-01-23,1.9243999999999999
2002-01-24,-1.7578
2002-01-25,0.994
2002-01-28,0.5249
2002-01-29,-2.4804
2002-01-30,-0.0669
2002-01-31,3.5499
2002-02-01,-2.8461
2002-02-04,-6.3915
2002-02-05,-4.7653
2002-02-06,-1.7924
2002-02-07,1.1407
2002-02-08,1.8045
2002-02-11,1.9941
2002-02-12,-3.4757
2002-02-13,1.5004
2002-02-14,-3.8433
2002-02-15,-7.5327
2002-02-19,-7.315
2002-02-20,1.2556
2002-02-21,-3.6315
2002-02-22,-0.0919
2002-02-25,5.0598
2002-02-26,-1.0508
2002-02-27,-5.1327
2002-02-28,-4.291
2002-03-01,7.7973
2002-03-04,14.1049
2002-03-05,-1.1094
2002-03-06,4.0865
2002-03-07,-2.6944
2002-03-08,4.5095
2002-03-11,-2.8009
2002-03-12,-8.3333
2002-03-13,-5.8624
2002-03-14,0.722
2002-03-15,-0.2688
2002-03-18,-2.6056
2002-03-19,-1.9373
2002-03-20,-2.1637
2002-03-21,0.0962
2002-03-22,0.3842
2002-03-25,0.0
2002-03-26,-1.5311
2002-03-27,0.5831
2002-03-28,1.1594
2002-04-01,-0.382
2002-04-02,-2.8763
2002-04-03,-0.3949
2002-04-04,-0.892
2002-04-05,-4.3
2002-04-08,2.9257999999999997
2002-04-09,-1.5228000000000002
2002-04-10,-2.0619
2002-04-11,-3.4737
2002-04-12,0.9815
2002-04-15,1.2959
2002-04-16,3.838
2002-04-17,-0.616
2002-04-18,-0.5165
2002-04-19,-3.8422
2002-04-22,-3.8877
2002-04-23,-1.573
2002-04-24,-2.5114
2002-04-25,1.9906000000000001
2002-04-26,-2.9851
2002-04-29,0.2367
2002-04-30,0.2361
2002-05-01,0.4711
2002-05-02,1.4068
2002-05-03,0.578
2002-05-06,-2.7586
2002-05-07,1.3002
2002-05-08,13.6523
2002-05-09,-9.0349
2002-05-10,-1.2415
2002-05-13,5.2571
2002-05-14,5.5375
2002-05-15,-1.0288
2002-05-16,1.8711
2002-05-17,0.0
2002-05-20,-1.4285999999999999
2002-05-21,0.207
2002-05-22,1.6529
2002-05-23,0.4065
2002-05-24,-2.7328
2002-05-28,-0.3122
2002-05-29,0.3132
2002-05-30,0.8325
2002-05-31,-0.3096
2002-06-03,-2.588
2002-06-04,2.0191
2002-06-05,-3.8542
2002-06-06,-3.9003
2002-06-07,-2.1421
2002-06-10,-1.2673
2002-06-11,-0.4667
2002-06-12,2.9308
2002-06-13,-1.5945
2002-06-14,-0.6944
2002-06-17,-6.7599
2002-06-18,-11.25
2002-06-19,-11.1268
2002-06-20,-2.5357
2002-06-21,3.5772
2002-06-24,3.281
2002-06-25,-3.4808
2002-06-26,-8.9764
2002-06-27,4.3253
2002-06-28,2.8192
2002-07-01,-3.0645
2002-07-02,-5.99
2002-07-03,0.177
2002-07-05,4.947
2002-07-08,4.3771
2002-07-09,0.8065
2002-07-10,1.76
2002-07-11,9.434
2002-07-12,-4.5977
2002-07-15,14.759
2002-07-16,-14.6982
2002-07-17,2.6154
2002-07-18,-4.4828
2002-07-19,-2.684
2002-07-22,-4.5161
2002-07-23,-1.8580999999999999
2002-07-24,3.2702
2002-07-25,-9.5
2002-07-26,6.814
2002-07-29,5.0
2002-07-30,-2.2989
2002-07-31,-3.6975
2002-08-01,-5.2356
2002-08-02,-5.709
2002-08-05,-9.9609
2002-08-06,14.3167
2002-08-07,11.7647
2002-08-08,2.8862
2002-08-09,-2.1452
2002-08-12,-2.0236
2002-08-13,-6.1962
2002-08-14,10.8257
2002-08-15,-0.8278
2002-08-16,10.1836
2002-08-19,2.2727
2002-08-20,-4.7407
2002-08-21,4.6655999999999995
2002-08-22,-1.6345
2002-08-23,-9.3656
2002-08-26,6.3333
2002-08-27,-4.8589
2002-08-28,-6.2603
2002-08-29,5.0967
2002-08-30,-6.5217
2002-09-03,-4.4723
2002-09-04,7.8652
2002-09-05,-9.0278
2002-09-06,2.4809
2002-09-09,1.3035
2002-09-10,2.7574
2002-09-11,-1.9678
2002-09-12,-4.1971
2002-09-13,-4.1905
2002-09-16,-2.9821
2002-09-17,-3.6885
2002-09-18,1.2766
2002-09-19,-0.2101
2002-09-20,-0.8421
2002-09-23,-4.2463
2002-09-24,1.9956
2002-09-25,-1.087
2002-09-26,5.2747
2002-09-27,-6.8894
2002-09-30,-8.7444
2002-10-01,11.0565
2002-10-02,-4.8673
2002-10-03,10.6977
2002-10-04,-3.5714
2002-10-07,0.4357
2002-10-08,2.1692
2002-10-09,0.8493
2002-10-10,5.2632
2002-10-11,7.0
2002-10-14,-0.1869
2002-10-15,8.8015
2002-10-16,-12.7367
2002-10-17,8.6785
2002-10-18,9.4374
2002-10-21,5.4726
2002-10-22,-1.8868
2002-10-23,-3.0449
2002-10-24,13.0579
2002-10-25,2.617
2002-10-28,0.1567
2002-10-29,-0.569
2002-10-30,13.5908
2002-10-31,-3.2746
2002-11-01,19.1406
2002-11-04,-6.0109
2002-11-05,-9.3023
2002-11-06,2.1795
2002-11-07,-8.9084
2002-11-08,-1.8044
2002-11-11,-7.5607
2002-11-12,6.8285
2002-11-13,0.7102
2002-11-14,5.6417
2002-11-15,1.6021
2002-11-18,-0.6439
2002-11-19,4.3513
2002-11-20,10.8999
2002-11-21,0.4571
2002-11-22,3.6405
2002-11-25,4.0615
2002-11-26,-5.3797
2002-11-27,0.223
2002-11-29,-1.3348
2002-12-02,-1.1274
2002-12-03,-5.2452
2002-12-04,-3.1288
2002-12-05,-7.4534
2002-12-06,0.6711
2002-12-09,-6.4
2002-12-10,3.2763999999999998
2002-12-11,-3.7241
2002-12-12,-1.2894
2002-12-13,0.4354
2002-12-16,6.5029
2002-12-17,2.4423
2002-12-18,-1.1921
2002-12-19,-5.8981
2002-12-20,4.416
2002-12-23,9.5498
2002-12-24,-3.599
2002-12-26,-1.0464
2002-12-27,-3.0026
2002-12-30,-0.5384
2002-12-31,-1.6238000000000001
2003-01-02,10.729
2003-01-03,2.7329
2003-01-06,8.1016
2003-01-07,-0.8949
2003-01-08,-4.9661
2003-01-09,5.3444
2003-01-10,4.5096
2003-01-13,-2.9126
2003-01-14,6.0
2003-01-15,-0.2096
2003-01-16,-6.3025
2003-01-17,-5.157
2003-01-21,-2.9551
2003-01-22,4.6285
2003-01-23,-9.1967
2003-01-24,-3.8462
2003-01-27,-0.8
2003-01-28,4.8387
2003-01-29,6.4103
2003-01-30,-7.9398
2003-01-31,1.95
2003-02-03,0.1284
2003-02-04,-5.641
2003-02-05,0.9511
2003-02-06,0.0
2003-02-07,-3.3647
2003-02-10,5.2925
2003-02-11,-3.5714
2003-02-12,-6.0357
2003-02-13,-5.8394
2003-02-14,-2.0155
2003-02-18,6.8038
2003-02-19,-6.6667
2003-02-20,-2.8571
2003-02-21,-2.9412000000000003
2003-02-24,1.3468
2003-02-25,-3.3223
2003-02-26,0.3436
2003-02-27,2.7397
2003-02-28,1.3333
2003-03-03,-1.9737
2003-03-04,-1.0067
2003-03-05,-0.339
2003-03-06,-1.0204
2003-03-07,1.8900000000000001
2003-03-10,-4.2159
2003-03-11,-0.5282
2003-03-12,1.5929
2003-03-13,6.7943999999999996
2003-03-14,0.4894
2003-03-17,4.8701
2003-03-18,2.322
2003-03-19,-4.8411
2003-03-20,1.2719
2003-03-21,-0.471
2003-03-24,-5.3628
2003-03-25,4.0
2003-03-26,-1.9231
2003-03-27,0.6536
2003-03-28,-3.8961
2003-03-31,-2.1959
2003-04-01,1.3817
2003-04-02,9.3697
2003-04-03,-4.9844
2003-04-04,2.1148
2003-04-07,-2.7131
2003-04-08,-2.4752
2003-04-09,-0.3384
2003-04-10,-2.2071
2003-04-11,-1.2153
2003-04-14,4.3937
2003-04-15,0.8418
2003-04-16,-7.0117
2003-04-17,1.7953000000000001
2003-04-21,1.7637
2003-04-22,3.9861
2003-04-23,-2.3333
2003-04-24,0.6826
2003-04-25,-4.5763
2003-04-28,3.0195
2003-04-29,3.6207000000000003
2003-04-30,2.8286
2003-05-01,-0.4854
2003-05-02,1.935
2003-05-05,1.4516
2003-05-06,4.0881
2003-05-07,-6.1934
2003-05-08,-1.1272
2003-05-09,6.8404
2003-05-12,9.6037
2003-05-13,-2.2253
2003-05-14,-0.8393
2003-05-15,7.1582
2003-05-16,2.9451
2003-05-19,-11.0533
2003-05-20,0.1462
2003-05-21,4.2336
2003-05-22,-0.8403
2003-05-23,-1.5537
2003-05-27,13.056
2003-05-28,1.3959
2003-05-29,0.7509
2003-05-30,-1.3665
2003-06-02,-0.7557
2003-06-03,3.0457
2003-06-04,2.0936
2003-06-05,0.4825
2003-06-06,-2.6411
2003-06-09,-5.1788
2003-06-10,-1.0403
2003-06-11,0.5256
2003-06-12,-1.634
2003-06-13,-4.4518
2003-06-16,3.338
2003-06-17,-1.3458999999999999
2003-06-18,3.8199
2003-06-19,-5.1248
2003-06-20,0.9695
2003-06-23,-3.155
2003-06-24,-3.966
2003-06-25,-1.7699
2003-06-26,1.952
2003-06-27,-2.5037000000000003
2003-06-30,-0.7553
2003-07-01,0.0
2003-07-02,1.0654
2003-07-03,-0.6024
2003-07-07,6.5152
2003-07-08,1.5647
2003-07-09,2.2409
2003-07-10,-2.8767
2003-07-11,1.4104
2003-07-14,1.2517
2003-07-15,-0.5495
2003-07-16,-4.4199
2003-07-17,-5.3468
2003-07-18,0.0
2003-07-21,-10.0763
2003-07-22,17.8268
2003-07-23,-2.5937
2003-07-24,-2.6627
2003-07-25,2.5836
2003-07-28,-4.0
2003-07-29,1.0802
2003-07-30,-3.6641
2003-07-31,6.6561
2003-08-01,-2.526
2003-08-04,3.811
2003-08-05,-5.7269
2003-08-06,-1.0903
2003-08-07,-2.0472
2003-08-08,-1.7685
2003-08-11,1.964
2003-08-12,2.4077
2003-08-13,-1.8809
2003-08-14,2.2364
2003-08-15,2.0313
2003-08-18,2.7565
2003-08-19,1.1923
2003-08-20,-2.3564
2003-08-21,0.4525
2003-08-22,-2.4024
2003-08-25,-1.8462
2003-08-26,-0.9404
2003-08-27,-0.7911
2003-08-28,2.8708
2003-08-29,1.2403
2003-09-02,0.3063
2003-09-03,12.0611
2003-09-04,8.9918
2003-09-05,0.0
2003-09-08,0.125
2003-09-09,-3.7453
2003-09-10,-9.2088
2003-09-11,5.0
2003-09-12,0.2721
2003-09-15,-2.7137000000000002
2003-09-16,4.8815
2003-09-17,-0.9309
2003-09-18,-0.1342
2003-09-19,0.8065
2003-09-22,-4.0
2003-09-23,1.5278
2003-09-24,-4.104
2003-09-25,-1.5692
2003-09-26,-0.2899
2003-09-29,3.6337
2003-09-30,-4.7686
2003-10-01,4.271
2003-10-02,-1.5537
2003-10-03,6.5997
2003-10-06,1.4805
2003-10-07,3.0504
2003-10-08,-1.1583
2003-10-09,-0.1302
2003-10-10,1.8253
2003-10-13,0.4097
2003-10-14,-0.6631
2003-10-15,-4.3646
2003-10-16,3.2215
2003-10-17,-2.7308
2003-10-20,-0.1337
2003-10-21,0.5355
2003-10-22,-3.9947
2003-10-23,-3.3287
2003-10-24,0.1435
2003-10-27,3.5817
2003-10-28,-0.6916
2003-10-29,1.532
2003-10-30,1.3717
2003-10-31,1.8944999999999999
2003-11-03,3.9840999999999998
2003-11-04,-1.6602999999999999
2003-11-05,-2.5974
2003-11-06,2.4
2003-11-07,-1.8229
2003-11-10,2.2546
2003-11-11,0.2594
2003-11-12,6.8564
2003-11-13,1.6949
2003-11-14,-3.4524
2003-11-17,-0.7398
2003-11-18,-1.2422
2003-11-19,3.6478
2003-11-20,-4.733
2003-11-21,2.9299
2003-11-24,2.4752
2003-11-25,-2.4154999999999998
2003-11-26,0.8663
2003-11-28,-1.8405
2003-12-01,-3.0
2003-12-02,1.1598
2003-12-03,-0.8917
2003-12-04,1.5424
2003-12-05,-1.3924
2003-12-08,1.4121000000000001
2003-12-09,-4.4304
2003-12-10,0.5298
2003-12-11,3.8208
2003-12-12,1.9036
2003-12-15,-2.6151999999999997
2003-12-16,2.9412000000000003
2003-12-17,-1.2422
2003-12-18,1.5093999999999999
2003-12-19,-2.7260999999999997
2003-12-22,1.6561
2003-12-23,2.7569
2003-12-24,-1.2195
2003-12-26,-0.7407
2003-12-29,3.8557
2003-12-30,1.5569
2003-12-31,-0.5896
2004-01-02,-0.8304
2004-01-05,2.8708
2004-01-06,6.9767
2004-01-07,2.0652
2004-01-08,8.5197
2004-01-09,-2.5515
2004-01-12,1.1078000000000001
2004-01-13,-3.1873
2004-01-14,2.8807
2004-01-15,-2.4
2004-01-16,13.7295
2004-01-20,-1.5314999999999999
2004-01-21,-3.8426
2004-01-22,-10.1808
2004-01-23,-2.1186
2004-01-26,4.6537
2004-01-27,-2.999
2004-01-28,-2.9851
2004-01-29,2.5275
2004-01-30,6.1093
2004-02-02,-1.4141
2004-02-03,-1.332
2004-02-04,-4.8806
2004-02-05,0.2183
2004-02-06,3.5948
2004-02-09,2.3134
2004-02-10,2.1583
2004-02-11,2.6157
2004-02-12,-0.8824
2004-02-13,-0.8902
2004-02-17,3.1936
2004-02-18,1.4506999999999999
2004-02-19,-4.9571
2004-02-20,0.0
2004-02-23,-6.0181
2004-02-24,-0.2134
2004-02-25,2.3529
2004-02-26,0.418
2004-02-27,0.9365
2004-03-01,0.8247
2004-03-02,0.6135
2004-03-03,2.6423
2004-03-04,2.1782
2004-03-05,-3.0039
2004-03-08,-3.8961
2004-03-09,-4.0541
2004-03-10,-2.2752
2004-03-11,-2.1064
2004-03-12,5.436
2004-03-15,-2.4705
2004-03-16,-0.3304
2004-03-17,1.2155
2004-03-18,-2.1834
2004-03-19,-4.6875
2004-03-22,-1.7564
2004-03-23,-0.1192
2004-03-24,-3.4606
2004-03-25,8.2818
2004-03-26,-1.8265
2004-03-29,2.093
2004-03-30,-1.139
2004-03-31,-0.576
2004-04-01,4.7509
2004-04-02,1.3274
2004-04-05,-1.6376
2004-04-06,-1.8868
2004-04-07,1.4706000000000001
2004-04-08,1.0033
2004-04-12,2.649
2004-04-13,-3.7634
2004-04-14,0.2235
2004-04-15,-0.6689
2004-04-16,0.0
2004-04-19,3.8159
2004-04-20,-6.4865
2004-04-21,10.4046
2004-04-22,1.8848
2004-04-23,1.7471999999999999
2004-04-26,-1.7172
2004-04-27,0.5139
2004-04-28,-2.5562
2004-04-29,-4.8269
2004-04-30,-3.7486
2004-05-03,6.071
2004-05-04,1.0799
2004-05-05,-0.2137
2004-05-06,-2.0343
2004-05-07,-2.1858
2004-05-10,-1.5642
2004-05-11,1.9296
2004-05-12,0.8909
2004-05-13,-1.5453000000000001
2004-05-14,0.7848
2004-05-17,-3.6707
2004-05-18,1.2702
2004-05-19,4.7891
2004-05-20,-13.4929
2004-05-21,0.6289
2004-05-24,-1.125
2004-05-25,-2.6549
2004-05-26,1.9481000000000002
2004-05-27,0.6369
