ticker,GGP UN Equity
2000-05-26,-0.1961
2000-05-30,-0.7859
2000-05-31,0.198
2000-06-01,-0.5929
2000-06-02,-0.1988
2000-06-05,-0.3984
2000-06-06,-0.2
2000-06-07,0.0
2000-06-08,0.6012
2000-06-09,0.1992
2000-06-12,0.0
2000-06-13,-0.3976
2000-06-14,-1.1976
2000-06-15,1.6162
2000-06-16,0.1988
2000-06-19,0.3968
2000-06-20,0.5929
2000-06-21,-0.5894
2000-06-22,-0.5929
2000-06-23,-0.1988
2000-06-26,0.3984
2000-06-27,0.9921
2000-06-28,1.7682
2000-06-29,-0.3861
2000-06-30,-1.5504
2000-07-03,2.0
2000-07-05,0.5882
2000-07-06,0.1949
2000-07-07,1.3618999999999999
2000-07-10,0.3839
2000-07-11,-0.956
2000-07-12,0.1931
2000-07-13,0.0
2000-07-14,0.7707
2000-07-17,-0.1912
2000-07-18,-0.1916
2000-07-19,0.1919
2000-07-20,0.9579
2000-07-21,0.759
2000-07-24,0.565
2000-07-25,0.1873
2000-07-26,0.1869
2000-07-27,1.306
2000-07-28,-0.3683
2000-07-31,0.1848
2000-08-01,1.476
2000-08-02,0.1818
2000-08-03,-0.363
2000-08-04,-1.6393
2000-08-07,0.3704
2000-08-08,-0.5535
2000-08-09,0.9276
2000-08-10,0.0
2000-08-11,0.3676
2000-08-14,-0.7326
2000-08-15,-0.1845
2000-08-16,0.5545
2000-08-17,0.0
2000-08-18,-0.3676
2000-08-21,-0.9225
2000-08-22,0.3724
2000-08-23,-0.1855
2000-08-24,-0.5576
2000-08-25,-1.6822
2000-08-28,-0.9506
2000-08-29,0.1919
2000-08-30,-0.3831
2000-08-31,-1.1538
2000-09-01,0.3891
2000-09-05,0.1938
2000-09-06,0.3868
2000-09-07,-0.7707
2000-09-08,1.7476
2000-09-11,0.3817
2000-09-12,0.5703
2000-09-13,-0.3781
2000-09-14,1.1385
2000-09-15,-1.1257
2000-09-18,-2.0873
2000-09-19,1.7442
2000-09-20,-0.9524
2000-09-21,-0.1923
2000-09-22,0.578
2000-09-25,-1.1494
2000-09-26,2.7132
2000-09-27,0.0
2000-09-28,-0.3774
2000-09-29,-2.4621
2000-10-02,0.3883
2000-10-03,-1.1296
2000-10-04,-0.3976
2000-10-05,0.7984
2000-10-06,0.5941
2000-10-09,-0.5906
2000-10-10,-0.198
2000-10-11,0.3968
2000-10-12,-1.7787
2000-10-13,-0.6036
2000-10-16,0.0
2000-10-17,-1.8218999999999999
2000-10-18,-1.2371
2000-10-19,0.2088
2000-10-20,-0.4167
2000-10-23,-1.046
2000-10-24,-1.9026999999999998
2000-10-25,0.0
2000-10-26,-0.8621
2000-10-27,1.3043
2000-10-30,0.8584
2000-10-31,0.4255
2000-11-01,-0.4237
2000-11-02,1.9149
2000-11-03,3.5491
2000-11-06,0.6048
2000-11-07,2.4048
2000-11-08,-0.9785
2000-11-09,0.5929
2000-11-10,-0.9823
2000-11-13,-0.7937
2000-11-14,1.0
2000-11-15,0.198
2000-11-16,0.9881
2000-11-17,-0.3914
2000-11-20,0.3929
2000-11-21,0.5871
2000-11-22,0.0
2000-11-24,0.5837
2000-11-27,0.1934
2000-11-28,0.5792
2000-11-29,0.0
2000-11-30,0.9597
2000-12-01,0.1901
2000-12-04,-0.1898
2000-12-05,2.0913
2000-12-06,1.1173
2000-12-07,0.1842
2000-12-08,0.9191
2000-12-11,1.0929
2000-12-12,0.5405
2000-12-13,-1.0753
2000-12-14,0.0
2000-12-15,0.3623
2000-12-18,0.361
2000-12-19,0.0
2000-12-20,0.1799
2000-12-21,1.6158000000000001
2000-12-22,-0.1767
2000-12-26,0.0
2000-12-27,1.5929
2000-12-28,0.8711
2000-12-29,0.0
2001-01-02,-0.6908
2001-01-03,3.04
2001-01-04,-0.6849
2001-01-05,0.5172
2001-01-08,1.7153
2001-01-09,0.1686
2001-01-10,0.8418
2001-01-11,1.5025
2001-01-12,-0.6579
2001-01-16,0.1656
2001-01-17,0.0
2001-01-18,-0.9917
2001-01-19,0.5008
2001-01-22,0.3322
2001-01-23,0.0
2001-01-24,-0.3311
2001-01-25,0.8306
2001-01-26,-0.3295
2001-01-29,-0.2711
2001-01-30,0.1326
2001-01-31,0.6621
2001-02-01,-0.5525
2001-02-02,-0.4497
2001-02-05,-0.6644
2001-02-06,-2.4612
2001-02-07,-5.7049
2001-02-08,0.1163
2001-02-09,-0.9878
2001-02-12,-0.6749
2001-02-13,0.4431
2001-02-14,-0.4412
2001-02-15,0.7386
2001-02-16,-0.3519
2001-02-20,-0.9123
2001-02-21,-0.5049
2001-02-22,-0.597
2001-02-23,0.0601
2001-02-26,-0.12
2001-02-27,0.5709
2001-02-28,0.8664
2001-03-01,0.9775
2001-03-02,0.6454
2001-03-05,-0.1749
2001-03-06,0.0292
2001-03-07,0.0876
2001-03-08,0.7582
2001-03-09,-0.2894
2001-03-12,-0.6386
2001-03-13,0.2045
2001-03-14,0.2915
2001-03-15,0.1453
2001-03-16,-0.8708
2001-03-19,0.7321
2001-03-20,0.5814
2001-03-21,-1.6185
2001-03-22,0.0588
2001-03-23,1.2918
2001-03-26,2.5217
2001-03-27,-1.1309
2001-03-28,-0.4861
2001-03-29,0.0575
2001-03-30,0.3733
2001-04-02,0.5722
2001-04-03,-0.7112
2001-04-04,0.2292
2001-04-05,0.9289
2001-04-06,-0.4026
2001-04-09,0.5775
2001-04-10,-0.6316
2001-04-11,-1.4736
2001-04-12,-0.4106
2001-04-16,0.5006
2001-04-17,0.6446
2001-04-18,0.786
2001-04-19,0.8088
2001-04-20,-0.2006
2001-04-23,-0.89
2001-04-24,0.6663
2001-04-25,1.3813
2001-04-26,0.6812
2001-04-27,1.2123
2001-04-30,0.585
2001-05-01,0.2492
2001-05-02,-0.9945
2001-05-03,1.0045
2001-05-04,-0.1657
2001-05-07,0.249
2001-05-08,-0.2208
2001-05-09,0.9682
2001-05-10,-0.274
2001-05-11,-0.0275
2001-05-14,0.7145
2001-05-15,0.2729
2001-05-16,0.9524
2001-05-17,0.566
2001-05-18,0.2412
2001-05-21,-0.0802
2001-05-22,0.5887
2001-05-23,1.0907
2001-05-24,-0.2632
2001-05-25,-0.1055
2001-05-29,-0.4226
2001-05-30,-0.9284
2001-05-31,0.9906
2001-06-01,-0.053
2001-06-04,0.1326
2001-06-05,-0.1325
2001-06-06,-0.1592
2001-06-07,-0.5048
2001-06-08,-0.721
2001-06-11,0.8607
2001-06-12,0.5333
2001-06-13,0.1326
2001-06-14,0.6623
2001-06-15,-0.1842
2001-06-18,0.5009
2001-06-19,-0.7083
2001-06-20,0.7133
2001-06-21,-0.3148
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.7895
2001-06-27,-0.6527
2001-06-28,-0.1051
2001-06-29,3.5517
2001-07-02,-1.5497999999999998
2001-07-03,0.0774
2001-07-05,-0.6013
2001-07-06,0.3419
2001-07-09,-0.9436
2001-07-10,-0.2117
2001-07-11,-0.5038
2001-07-12,0.1333
2001-07-13,-1.5171999999999999
2001-07-16,0.2162
2001-07-17,-0.1618
2001-07-18,0.027
2001-07-19,0.054
2001-07-20,-0.027
2001-07-23,-0.243
2001-07-24,-0.5954
2001-07-25,-0.599
2001-07-26,-0.2191
2001-07-27,-0.4117
2001-07-30,-0.3583
2001-07-31,-0.1107
2001-08-01,0.2769
2001-08-02,0.0829
2001-08-03,1.8212000000000002
2001-08-06,-0.3523
2001-08-07,0.272
2001-08-08,0.2441
2001-08-09,0.0541
2001-08-10,1.0005
2001-08-13,-0.5622
2001-08-14,0.9693
2001-08-15,1.6533
2001-08-16,0.7345
2001-08-17,-0.0781
2001-08-20,0.3388
2001-08-21,2.2338
2001-08-22,-1.0163
2001-08-23,0.7957
2001-08-24,-0.8149
2001-08-27,-0.4365
2001-08-28,-0.6447
2001-08-29,-0.0779
2001-08-30,-0.8052
2001-08-31,-0.5237
2001-09-04,-0.7897
2001-09-05,0.0265
2001-09-06,-1.1141
2001-09-07,-0.9657
2001-09-10,-0.0271
2001-09-17,-4.7684
2001-09-18,-0.7681
2001-09-19,-1.4335
2001-09-20,-3.2868
2001-09-21,-0.7519
2001-09-24,1.9091
2001-09-25,0.7434
2001-09-26,0.5018
2001-09-27,1.3216
2001-09-28,0.7826
2001-10-01,1.4668
2001-10-02,-0.4535
2001-10-03,-0.2278
2001-10-04,1.9691999999999998
2001-10-05,-0.9236
2001-10-08,-0.1412
2001-10-09,2.0651
2001-10-10,1.1918
2001-10-11,4.218
2001-10-12,-0.8021
2001-10-15,2.4259
2001-10-16,-1.3684
2001-10-17,0.08
2001-10-18,-0.8798
2001-10-19,-0.8069
2001-10-22,-0.5152
2001-10-23,0.0273
2001-10-24,-1.3351
2001-10-25,0.6076
2001-10-26,1.1803
2001-10-29,0.5155
2001-10-30,-1.5655000000000001
2001-10-31,0.4113
2001-11-01,1.3927
2001-11-02,-0.4848
2001-11-05,1.6509
2001-11-06,0.3994
2001-11-07,0.3713
2001-11-08,1.8494000000000002
2001-11-09,-0.3891
2001-11-12,-0.1302
2001-11-13,1.2256
2001-11-14,0.7213
2001-11-15,1.023
2001-11-16,-0.1266
2001-11-19,-1.1407
2001-11-20,-0.2564
2001-11-21,0.5656
2001-11-23,0.5112
2001-11-26,0.7121
2001-11-27,0.1515
2001-11-28,-0.2017
2001-11-29,0.6822
2001-11-30,-0.2509
2001-12-03,-0.805
2001-12-04,0.3551
2001-12-05,0.5307
2001-12-06,1.0055
2001-12-07,-0.3733
2001-12-10,-0.05
2001-12-11,0.2249
2001-12-12,-1.6707999999999998
2001-12-13,-3.6267
2001-12-14,0.1316
2001-12-17,0.3417
2001-12-18,-0.5238
2001-12-19,-1.1058
2001-12-20,0.7188
2001-12-21,0.2908
2001-12-24,-0.1054
2001-12-26,1.0554
2001-12-27,-0.3916
2001-12-28,0.7339
2001-12-31,0.9628
2002-01-02,-0.2062
2002-01-03,1.2913000000000001
2002-01-04,0.5864
2002-01-07,0.3802
2002-01-08,0.1768
2002-01-09,-0.6806
2002-01-10,1.4721
2002-01-11,0.4322
2002-01-14,0.3797
2002-01-15,-0.1261
2002-01-16,1.0101
2002-01-17,0.4
2002-01-18,-0.2988
2002-01-22,0.5245
2002-01-23,0.2484
2002-01-24,0.0743
2002-01-25,-0.0248
2002-01-28,0.2973
2002-01-29,-0.0988
2002-01-30,-0.0742
2002-01-31,0.1979
2002-02-01,0.4198
2002-02-04,-0.5409
2002-02-05,0.3708
2002-02-06,1.6995
2002-02-07,0.0242
2002-02-08,0.1211
2002-02-11,0.1209
2002-02-12,0.0
2002-02-13,0.2415
2002-02-14,-0.0241
2002-02-15,0.1928
2002-02-19,0.0
2002-02-20,0.7698
2002-02-21,-0.4774
2002-02-22,0.6716
2002-02-25,0.3574
2002-02-26,-0.0475
2002-02-27,-0.0475
2002-02-28,-0.1901
2002-03-01,0.4762
2002-03-04,2.4171
2002-03-05,2.4526
2002-03-06,0.7227
2002-03-07,-0.2915
2002-03-08,0.045
2002-03-11,-0.8766
2002-03-12,-0.2268
2002-03-13,-0.2273
2002-03-14,0.7745
2002-03-15,-0.6555
2002-03-18,0.1138
2002-03-19,-0.2273
2002-03-20,0.0683
2002-03-21,1.1837
2002-03-22,-0.225
2002-03-25,-0.7892
2002-03-26,0.1818
2002-03-27,0.2722
2002-03-28,0.0
2002-04-01,0.0905
2002-04-02,0.7911
2002-04-03,0.2467
2002-04-04,0.5593
2002-04-05,1.8687
2002-04-08,0.1529
2002-04-09,1.9189
2002-04-10,1.8828
2002-04-11,0.189
2002-04-12,1.7212
2002-04-15,-1.5041
2002-04-16,-1.5270000000000001
2002-04-17,-1.5723
2002-04-18,0.8753
2002-04-19,-1.0195
2002-04-22,-0.7232
2002-04-23,-1.8102
2002-04-24,0.8993
2002-04-25,-0.4456
2002-04-26,0.4476
2002-04-29,0.0446
2002-04-30,1.8486
2002-05-01,0.9184
2002-05-02,1.8418
2002-05-03,0.8511
2002-05-06,-0.8439
2002-05-07,-0.0426
2002-05-08,-1.4049
2002-05-09,-0.6693
2002-05-10,-1.391
2002-05-13,-0.1543
2002-05-14,0.2208
2002-05-15,0.8811
2002-05-16,-0.0655
2002-05-17,0.6991
2002-05-20,1.432
2002-05-21,-0.3209
2002-05-22,-0.3648
2002-05-23,1.0769
2002-05-24,0.8523
2002-05-28,0.4437
2002-05-29,1.7459
2002-05-30,-0.1034
2002-05-31,0.6416
2002-06-03,-0.802
2002-06-04,-0.1244
2002-06-05,-0.1453
2002-06-06,0.0831
2002-06-07,-0.7684
2002-06-10,0.9837
2002-06-11,0.0207
2002-06-12,0.5595
2002-06-13,0.3503
2002-06-14,-0.8214
2002-06-17,-0.207
2002-06-18,-0.083
2002-06-19,0.0831
2002-06-20,1.4523
2002-06-21,2.6585
2002-06-24,-0.9761
2002-06-25,1.0863
2002-06-26,-0.8955
2002-06-27,0.241
2002-06-28,2.1635
2002-07-01,-1.9607999999999999
2002-07-02,0.16
2002-07-03,-1.841
2002-07-05,0.6801
2002-07-08,-2.2518000000000002
2002-07-09,0.5236
2002-07-10,-0.9375
2002-07-11,-1.6824
2002-07-12,-0.2139
2002-07-15,-1.3934
2002-07-16,2.2826
2002-07-17,-0.9564
2002-07-18,-1.1159
2002-07-19,-2.3438
2002-07-22,-2.2
2002-07-23,-2.0677
2002-07-24,-0.7657
2002-07-25,2.8758
2002-07-26,4.3864
2002-07-29,5.16
2002-07-30,0.4141
2002-07-31,-0.0412
2002-08-01,-0.165
2002-08-02,-0.1033
2002-08-05,-0.91
2002-08-06,0.3548
2002-08-07,1.1439
2002-08-08,-0.1028
2002-08-09,-0.8028
2002-08-12,0.1245
2002-08-13,-2.3627000000000002
2002-08-14,0.8066
2002-08-15,2.3373
2002-08-16,2.3457
2002-08-19,-1.7490999999999999
2002-08-20,0.3683
2002-08-21,0.9174
2002-08-22,0.3232
2002-08-23,0.4833
2002-08-26,0.0
2002-08-27,-0.4008
2002-08-28,1.7706
2002-08-29,-0.4547
2002-08-30,0.0794
2002-09-03,-0.3771
2002-09-04,-1.1952
2002-09-05,0.1613
2002-09-06,0.4428
2002-09-09,-0.1002
2002-09-10,0.2407
2002-09-11,-0.3202
2002-09-12,-0.2208
2002-09-13,0.6036
2002-09-16,-0.4
2002-09-17,1.8072
2002-09-18,-0.6114
2002-09-19,0.8137
2002-09-20,0.9843
2002-09-23,0.7797
2002-09-24,-1.3733
2002-09-25,-0.6668
2002-09-26,1.5795
2002-09-27,0.1944
2002-09-30,-0.097
2002-10-01,-2.7573
2002-10-02,-0.4193
2002-10-03,0.0
2002-10-04,-1.5259
2002-10-07,-2.1694
2002-10-08,-0.0422
2002-10-09,-2.5987999999999998
2002-10-10,2.6029999999999998
2002-10-11,0.7822
2002-10-14,-1.5104
2002-10-15,2.7902
2002-10-16,-1.0568
2002-10-17,0.712
2002-10-18,-0.1871
2002-10-21,-1.5625
2002-10-22,-1.0582
2002-10-23,-0.5348
2002-10-24,1.1183
2002-10-25,2.1906
2002-10-28,-0.6452
2002-10-29,-0.2514
2002-10-30,1.176
2002-10-31,-0.2076
2002-11-01,0.7488
2002-11-04,1.3006
2002-11-05,0.1834
2002-11-06,1.1798
2002-11-07,-0.8243
2002-11-08,0.0608
2002-11-11,-1.0535
2002-11-12,2.3342
2002-11-13,-1.4606
2002-11-14,0.7107
2002-11-15,-0.0202
2002-11-18,-0.5848
2002-11-19,0.9533
2002-11-20,-0.9443
2002-11-21,-0.6491
2002-11-22,0.5512
2002-11-25,-0.1015
2002-11-26,0.0813
2002-11-27,0.4874
2002-11-29,-0.1617
2002-12-02,1.6194
2002-12-03,-0.2789
2002-12-04,0.2397
2002-12-05,0.4783
2002-12-06,-0.1388
2002-12-09,0.2979
2002-12-10,0.0396
2002-12-11,-0.8907
2002-12-12,0.0999
2002-12-13,0.4589
2002-12-16,0.2979
2002-12-17,-0.396
2002-12-18,0.0199
2002-12-19,0.318
2002-12-20,0.7727
2002-12-23,0.7668
2002-12-24,0.2537
2002-12-26,-0.7007
2002-12-27,0.9408
2002-12-30,0.4854
2002-12-31,0.4831
2003-01-02,0.2308
2003-01-03,0.428
2003-01-06,0.833
2003-01-07,-2.3055
2003-01-08,-1.3963
2003-01-09,-0.2194
2003-01-10,-1.0993
2003-01-13,-0.4244
2003-01-14,-0.9539
2003-01-15,0.8197
2003-01-16,-0.9756
2003-01-17,-0.4516
2003-01-21,0.4948
2003-01-22,0.636
2003-01-23,0.0815
2003-01-24,-0.5908
2003-01-27,-1.0861
2003-01-28,0.5801
2003-01-29,0.8651
2003-01-30,0.0613
2003-01-31,1.0204
2003-02-03,-0.3434
2003-02-04,2.8988
2003-02-05,1.0638
2003-02-06,-0.5653
2003-02-07,-0.7057
2003-02-10,1.0859
2003-02-11,-0.6641
2003-02-12,-0.4129
2003-02-13,-0.5923
2003-02-14,-0.6951
2003-02-18,1.8399999999999999
2003-02-19,1.0408
2003-02-20,0.4276
2003-02-21,0.3484
2003-02-24,-0.27
2003-02-25,0.7929
2003-02-26,-0.1727
2003-02-27,0.788
2003-02-28,-0.3242
2003-03-03,0.9183
2003-03-04,-0.5687
2003-03-05,-0.6101
2003-03-06,-0.1151
2003-03-07,0.1152
2003-03-10,-0.7098
2003-03-11,0.908
2003-03-12,-0.2106
2003-03-13,0.9785
2003-03-14,-0.475
2003-03-17,2.0619
2003-03-18,0.0374
2003-03-19,1.0097
2003-03-20,0.6849
2003-03-21,0.9928
2003-03-24,-1.2926
2003-03-25,0.7377
2003-03-26,0.0183
2003-03-27,-1.2812999999999999
2003-03-28,0.2596
2003-03-31,-0.2219
2003-04-01,2.2428
2003-04-02,1.0103
2003-04-03,0.0182
2003-04-04,-0.7273
2003-04-07,0.3297
2003-04-08,-0.6207
2003-04-09,-0.3674
2003-04-10,-0.1106
2003-04-11,-0.3138
2003-04-14,0.6295
2003-04-15,0.276
2003-04-16,0.0917
2003-04-17,0.8249
2003-04-21,0.6909
2003-04-22,0.8667
2003-04-23,0.555
2003-04-24,-0.8367
2003-04-25,-0.1257
2003-04-28,-0.1079
2003-04-29,0.9717
2003-04-30,-0.8733
2003-05-01,0.9709
2003-05-02,0.2315
2003-05-05,0.5152
2003-05-06,1.679
2003-05-07,-0.7648
2003-05-08,1.086
2003-05-09,1.6288
2003-05-12,-0.0853
2003-05-13,-0.3413
2003-05-14,-0.7021
2003-05-15,0.1207
2003-05-16,0.6373
2003-05-19,0.9755
2003-05-20,-0.1695
2003-05-21,-0.0509
2003-05-22,1.0702
2003-05-23,0.437
2003-05-27,-0.2677
2003-05-28,-1.2584
2003-05-29,-2.6338
2003-05-30,2.356
2003-06-02,1.6198000000000001
2003-06-03,0.5872
2003-06-04,1.251
2003-06-05,0.4283
2003-06-06,0.771
2003-06-09,-0.9279
2003-06-10,1.0845
2003-06-11,1.593
2003-06-12,-1.392
2003-06-13,-0.3407
2003-06-16,1.4328
2003-06-17,-0.7063
2003-06-18,-1.0831
2003-06-19,0.1798
2003-06-20,0.0816
2003-06-23,-0.489
2003-06-24,-0.2293
2003-06-25,1.6582
2003-06-26,2.0349
2003-06-27,-0.4432
2003-06-30,-0.7313
2003-07-01,1.6336
2003-07-02,2.7734
2003-07-03,1.1628
2003-07-07,1.4559
2003-07-08,-0.4532
2003-07-09,-0.6525
2003-07-10,-0.9165
2003-07-11,2.9752
2003-07-14,1.7964
2003-07-15,0.2941
2003-07-16,-1.4076
2003-07-17,-2.2011
2003-07-18,0.0456
2003-07-21,-0.456
2003-07-22,-0.0458
2003-07-23,-0.3514
2003-07-24,1.6402999999999999
2003-07-25,0.5279
2003-07-28,-0.4201
2003-07-29,0.9492
2003-07-30,1.9403000000000001
2003-07-31,-0.1757
2003-08-01,-1.4667
2003-08-04,-1.682
2003-08-05,-0.1211
2003-08-06,0.9853
2003-08-07,0.1201
2003-08-08,0.8246
2003-08-11,-0.223
2003-08-12,-0.149
2003-08-13,-1.1045
2003-08-14,0.1358
2003-08-15,0.1507
2003-08-18,-0.1806
2003-08-19,1.0101
2003-08-20,1.0746
2003-08-21,0.7383
2003-08-22,-0.7916
2003-08-25,-0.8126
2003-08-26,0.9385
2003-08-27,1.0183
2003-08-28,0.0292
2003-08-29,1.2852000000000001
2003-09-02,2.235
2003-09-03,0.6347
2003-09-04,0.6167
2003-09-05,-0.9611
2003-09-08,-0.4923
2003-09-09,-0.212
2003-09-10,-1.7139
2003-09-11,0.0432
2003-09-12,-0.0288
2003-09-15,0.1297
2003-09-16,0.2446
2003-09-17,-0.9475
2003-09-18,0.1449
2003-09-19,-0.1447
2003-09-22,0.3768
2003-09-23,0.9962
2003-09-24,-0.6433
2003-09-25,0.6331
2003-09-26,1.0438
2003-09-29,1.1320000000000001
2003-09-30,0.3218
2003-10-01,0.6276
2003-10-02,1.8018
2003-10-03,0.8986
2003-10-06,1.2414
2003-10-07,-0.9996
2003-10-08,0.6597
2003-10-09,0.3745
2003-10-10,-0.1332
2003-10-13,0.1891
2003-10-14,0.4178
2003-10-15,1.1409
2003-10-16,0.5707
2003-10-17,0.0264
2003-10-20,-1.2269
2003-10-21,0.1202
2003-10-22,-1.0139
2003-10-23,0.0674
2003-10-24,-0.6599
2003-10-27,2.8606
2003-10-28,-0.7776
2003-10-29,1.8862999999999999
2003-10-30,0.3651
2003-10-31,-0.6235
2003-11-03,1.9607999999999999
2003-11-04,0.9359
2003-11-05,-0.0508
2003-11-06,1.9062000000000001
2003-11-07,-0.8605
2003-11-10,-0.8805
2003-11-11,-0.2538
2003-11-12,1.6794
2003-11-13,0.1001
2003-11-14,0.5
2003-11-17,-0.8706
2003-11-18,0.6274
2003-11-19,-1.5835
2003-11-20,-1.5583
2003-11-21,0.0
2003-11-24,0.3861
2003-11-25,0.641
2003-11-26,1.465
2003-11-28,1.1927
2003-12-01,0.1861
2003-12-02,-0.3344
2003-12-03,0.3976
2003-12-04,-1.0891
2003-12-05,-0.3879
2003-12-08,0.4648
2003-12-09,0.0375
2003-12-10,-0.5249
2003-12-11,0.0754
2003-12-12,-0.1883
2003-12-15,0.7547
2003-12-16,0.1873
2003-12-17,0.0
2003-12-18,0.3364
2003-12-19,0.8569
2003-12-22,1.6254
2003-12-23,-0.6907
2003-12-24,0.0732
2003-12-26,-0.1463
2003-12-29,1.6484
2003-12-30,0.5045
2003-12-31,-0.502
2004-01-02,-0.3604
2004-01-05,0.1808
2004-01-06,0.5054
2004-01-07,-1.5086
2004-01-08,0.4741
2004-01-09,0.1452
2004-01-12,0.5799
2004-01-13,0.5405
2004-01-14,-0.1449
2004-01-15,0.508
2004-01-16,-0.722
2004-01-20,0.2909
2004-01-21,1.1602999999999999
2004-01-22,-0.5376
2004-01-23,2.6667
2004-01-26,2.4920999999999998
2004-01-27,1.7123
2004-01-28,-1.4815
2004-01-29,0.9911
2004-01-30,1.5228000000000002
2004-02-02,1.6
2004-02-03,-1.1155
2004-02-04,-2.3557
2004-02-05,1.563
2004-02-06,1.5390000000000001
2004-02-09,0.0
2004-02-10,1.2191
2004-02-11,1.4323000000000001
2004-02-12,-2.5674
2004-02-13,-0.0988
2004-02-17,0.2967
2004-02-18,-0.6246
2004-02-19,0.7939
2004-02-20,-0.0656
2004-02-23,0.5255
2004-02-24,0.0
2004-02-25,0.9474
2004-02-26,0.3236
2004-02-27,0.8387
2004-03-01,2.0473
2004-03-02,0.815
2004-03-03,-0.4975
2004-03-04,1.0625
2004-03-05,1.3915
2004-03-08,-0.5489
2004-03-09,-0.3373
2004-03-10,0.1231
2004-03-11,-0.2151
2004-03-12,1.1087
2004-03-15,-0.2132
2004-03-16,1.0684
2004-03-17,2.537
2004-03-18,1.2077
2004-03-19,-0.2619
2004-03-22,-0.0292
2004-03-23,0.2627
2004-03-24,-1.3683
2004-03-25,1.5348000000000002
2004-03-26,-2.3547000000000002
2004-03-29,0.8634
2004-03-30,2.863
2004-03-31,0.8608
2004-04-01,0.4267
2004-04-02,-3.7677
2004-04-05,-6.0347
2004-04-06,-4.8559
2004-04-07,1.0537
2004-04-08,-2.4112
2004-04-12,-6.3439
2004-04-13,0.3209
2004-04-14,-1.7601
2004-04-15,1.2431
2004-04-16,3.2864
2004-04-19,0.6993
2004-04-20,-5.6944
2004-04-21,-1.0309
2004-04-22,1.7113
2004-04-23,-1.3533
2004-04-26,2.0022
2004-04-27,3.1625
2004-04-28,-0.0705
2004-04-29,-2.5035
2004-04-30,-1.9529999999999998
2004-05-03,0.5164
2004-05-04,-1.0642
2004-05-05,-0.7047
2004-05-06,-0.0747
2004-05-07,-3.1028000000000002
2004-05-10,-1.5817999999999999
2004-05-11,0.3528
2004-05-12,0.9766
2004-05-13,-0.2708
2004-05-14,2.2886
2004-05-17,0.6447
2004-05-18,1.7332
2004-05-19,-2.037
2004-05-20,2.7221
2004-05-21,-1.5457999999999998
2004-05-24,1.6822
2004-05-25,2.9412000000000003
2004-05-26,0.9643
2004-05-27,2.2639
2004-05-28,1.6257000000000001
2004-06-01,-1.8039
2004-06-02,2.4263
2004-06-03,-1.0829
2004-06-04,-0.3421
2004-06-07,0.9269
2004-06-08,0.2381
2004-06-09,-0.3733
2004-06-10,-0.7834
2004-06-14,-1.1329
2004-06-15,2.7431
2004-06-16,-0.6421
2004-06-17,1.2925
