ticker,JNJ UN Equity
2000-05-22,-2.4561
2000-05-23,0.1439
2000-05-24,3.3764
2000-05-25,-0.6949
2000-05-26,-1.3296000000000001
2000-05-30,0.922
2000-05-31,0.6325
2000-06-01,-2.0251
2000-06-02,-4.4191
2000-06-05,0.2237
2000-06-06,0.4464
2000-06-07,-0.8148
2000-06-08,1.419
2000-06-09,1.4727999999999999
2000-06-12,-1.5239
2000-06-13,3.9794
2000-06-14,1.9135
2000-06-15,0.8345
2000-06-16,-1.1724
2000-06-19,0.6978
2000-06-20,-1.8018
2000-06-21,1.482
2000-06-22,-1.4604
2000-06-23,1.3409
2000-06-26,6.4067
2000-06-27,2.5524
2000-06-28,0.0638
2000-06-29,0.574
2000-06-30,3.3608000000000002
2000-07-03,-0.7975
2000-07-05,-0.2474
2000-07-06,-1.1159
2000-07-07,0.3762
2000-07-10,0.1249
2000-07-11,0.0
2000-07-12,-2.121
2000-07-13,-2.9318
2000-07-14,-3.5456
2000-07-17,2.791
2000-07-18,0.5298
2000-07-19,-1.7787
2000-07-20,-1.4085
2000-07-21,0.4082
2000-07-24,2.3713
2000-07-25,-0.9927
2000-07-26,-3.4759
2000-07-27,1.8006
2000-07-28,1.9727999999999999
2000-07-31,-0.6671
2000-08-01,1.9476
2000-08-02,1.7128
2000-08-03,0.7772
2000-08-04,-0.7069
2000-08-07,0.3236
2000-08-08,-0.1935
2000-08-09,-1.9392
2000-08-10,2.7686
2000-08-11,0.449
2000-08-14,-0.6386
2000-08-15,-1.1568
2000-08-16,1.8205
2000-08-17,-0.894
2000-08-18,-0.25
2000-08-21,0.5833
2000-08-22,0.7732
2000-08-23,-0.8312
2000-08-24,-0.7092
2000-08-25,-0.8442
2000-08-28,-0.7204
2000-08-29,-1.847
2000-08-30,-0.5376
2000-08-31,-0.6081
2000-09-01,0.7478
2000-09-05,0.6748
2000-09-06,0.0
2000-09-07,0.2011
2000-09-08,1.0702
2000-09-11,0.5956
2000-09-12,1.7105000000000001
2000-09-13,1.0349
2000-09-14,-1.7286000000000001
2000-09-15,-0.9121
2000-09-18,-3.0901
2000-09-19,-0.3392
2000-09-20,-0.8169
2000-09-21,3.4317
2000-09-22,1.9243999999999999
2000-09-25,-0.1302
2000-09-26,-1.4993
2000-09-27,0.728
2000-09-28,-1.9710999999999999
2000-09-29,0.7373
2000-10-02,-0.7984
2000-10-03,-0.7378
2000-10-04,-2.3649
2000-10-05,3.045
2000-10-06,-0.8059
2000-10-09,-1.0833
2000-10-10,3.6277
2000-10-11,1.4531
2000-10-12,1.1719
2000-10-13,-1.3514
2000-10-16,1.1742
2000-10-17,0.1289
2000-10-18,-2.8975999999999997
2000-10-19,-2.6525
2000-10-20,0.1362
2000-10-23,-0.3401
2000-10-24,0.1365
2000-10-25,2.454
2000-10-26,-0.8649
2000-10-27,-0.4027
2000-10-30,1.752
2000-10-31,-2.3841
2000-11-01,-1.2212
2000-11-02,-1.2363
2000-11-03,2.0167
2000-11-06,0.409
2000-11-07,0.0679
2000-11-08,1.4247
2000-11-09,0.1338
2000-11-10,0.9352
2000-11-13,-1.456
2000-11-14,1.679
2000-11-15,0.3963
2000-11-16,-0.8553
2000-11-17,1.3351
2000-11-20,1.117
2000-11-21,1.6244
2000-11-22,-1.2788
2000-11-24,-1.4896
2000-11-27,2.4326
2000-11-28,2.8241
2000-11-29,0.1248
2000-11-30,-0.2494
2000-12-01,-2.25
2000-12-04,1.8542
2000-12-05,-0.0628
2000-12-06,-3.392
2000-12-07,0.9753
2000-12-08,-0.7083
2000-12-11,-0.7782
2000-12-12,1.4379
2000-12-13,1.7397
2000-12-14,0.57
2000-12-15,-0.6927
2000-12-18,0.0
2000-12-19,0.6341
2000-12-20,1.4493
2000-12-21,0.3727
2000-12-22,0.495
2000-12-26,0.8621
2000-12-27,0.6105
2000-12-28,1.6989999999999998
2000-12-29,0.2983
2001-01-02,-2.9149000000000003
2001-01-03,-3.1863
2001-01-04,-2.1519
2001-01-05,1.2937
2001-01-08,-0.1277
2001-01-09,0.7033
2001-01-10,-2.6032
2001-01-11,-3.5854
2001-01-12,2.2989
2001-01-16,-0.3966
2001-01-17,-2.6543
2001-01-18,2.5221999999999998
2001-01-19,0.133
2001-01-22,0.1992
2001-01-23,-1.7229999999999999
2001-01-24,-2.2927
2001-01-25,1.3112
2001-01-26,0.2044
2001-01-29,-0.3671
2001-01-30,0.0
2001-01-31,1.6703000000000001
2001-02-01,0.7946
2001-02-02,1.3103
2001-02-05,-1.2303
2001-02-06,-0.543
2001-02-07,1.5842
2001-02-08,-0.2845
2001-02-09,0.3699
2001-02-12,3.2849
2001-02-13,-1.2232
2001-02-14,-1.29
2001-02-15,-1.1814
2001-02-16,0.3503
2001-02-20,1.5868
2001-02-21,0.9164
2001-02-22,-0.4024
2001-02-23,-1.0671
2001-02-26,0.2723
2001-02-27,0.2089
2001-02-28,1.4382
2001-03-01,1.798
2001-03-02,0.0706
2001-03-05,-0.6757
2001-03-06,-1.7059
2001-03-07,-2.0661
2001-03-08,3.2384
2001-03-09,-1.1955
2001-03-12,-1.8096999999999999
2001-03-13,-0.8425
2001-03-14,-0.9559
2001-03-15,0.1072
2001-03-16,-1.4569
2001-03-19,-0.0435
2001-03-20,-1.2507
2001-03-21,-3.9317
2001-03-22,0.6534
2001-03-23,0.467
2001-03-26,-3.2083
2001-03-27,-2.4947
2001-03-28,3.6395999999999997
2001-03-29,2.4339
2001-03-30,-1.0296
2001-04-02,-0.1715
2001-04-03,-1.3857
2001-04-04,0.929
2001-04-05,2.2667
2001-04-06,1.6989
2001-04-09,0.9404
2001-04-10,0.8658
2001-04-11,-1.2931
2001-04-12,0.1211
2001-04-16,1.8142
2001-04-17,1.9978
2001-04-18,-0.5294
2001-04-19,-1.1708
2001-04-20,-0.797
2001-04-23,-0.228
2001-04-24,0.6638
2001-04-25,1.6106
2001-04-26,1.6489
2001-04-27,-0.1779
2001-04-30,1.1533
2001-05-01,0.3317
2001-05-02,0.9504
2001-05-03,-0.9824
2001-05-04,1.0335
2001-05-07,0.3478
2001-05-08,-0.1529
2001-05-09,0.3063
2001-05-10,-1.028
2001-05-11,0.0206
2001-05-14,0.5449
2001-05-15,-0.726
2001-05-16,2.7709
2001-05-17,0.9121
2001-05-18,0.6754
2001-05-21,-0.3663
2001-05-22,-1.6198000000000001
2001-05-23,-1.2828
2001-05-24,-0.2865
2001-05-25,-0.2052
2001-05-29,0.1954
2001-05-30,-0.3489
2001-05-31,-0.1545
2001-06-01,1.083
2001-06-04,2.1837
2001-06-05,2.0471
2001-06-06,0.8905
2001-06-07,-0.0388
2001-06-08,-1.0188
2001-06-11,-0.6274
2001-06-12,0.4242
2001-06-13,-0.3733
2001-06-14,0.3944
2001-06-15,2.2196
2001-06-18,-0.0192
2001-06-19,2.4025
2001-06-20,0.6194
2001-06-21,-1.1005
2001-06-22,-1.1882
2001-06-25,-1.5079
2001-06-26,-0.9496
2001-06-27,-0.8022
2001-06-28,2.9586
2001-06-29,-4.2146
2001-07-02,2.38
2001-07-03,-0.293
2001-07-05,-0.2547
2001-07-06,-0.9821
2001-07-09,3.3922
2001-07-10,0.7291
2001-07-11,1.8857
2001-07-12,-1.2152
2001-07-13,0.3974
2001-07-16,1.2818
2001-07-17,2.1962
2001-07-18,-0.9288
2001-07-19,-0.3676
2001-07-20,0.5351
2001-07-23,-1.6333
2001-07-24,-1.6604
2001-07-25,-0.019
2001-07-26,0.9298
2001-07-27,-0.3384
2001-07-30,-0.1698
2001-07-31,2.2298
2001-08-01,-0.5545
2001-08-02,-1.1338
2001-08-03,0.7332
2001-08-06,-0.4106
2001-08-07,1.1619
2001-08-08,-0.5002
2001-08-09,0.2607
2001-08-10,2.1727
2001-08-13,1.2359
2001-08-14,2.316
2001-08-15,0.0175
2001-08-16,-3.7018
2001-08-17,-1.749
2001-08-20,2.0465
2001-08-21,-1.0027
2001-08-22,0.884
2001-08-23,-0.2556
2001-08-24,-0.0732
2001-08-27,-0.4579
2001-08-28,-0.8832
2001-08-29,-1.0952
2001-08-30,-0.3566
2001-08-31,-0.7158
2001-09-04,6.5263
2001-09-05,0.1603
2001-09-06,1.2447
2001-09-07,-2.125
2001-09-10,-0.1974
2001-09-17,0.3596
2001-09-18,-2.3647
2001-09-19,-1.7614999999999998
2001-09-20,-2.2226
2001-09-21,-0.2101
2001-09-24,0.3254
2001-09-25,1.0113
2001-09-26,2.2478
2001-09-27,0.6466
2001-09-28,1.6886999999999999
2001-10-01,0.0361
2001-10-02,-0.7759
2001-10-03,-1.3093
2001-10-04,0.3317
2001-10-05,1.9100000000000001
2001-10-08,0.5046
2001-10-09,-0.5917
2001-10-10,1.0823
2001-10-11,-1.9628999999999999
2001-10-12,0.7463
2001-10-15,0.6685
2001-10-16,1.8843999999999999
2001-10-17,1.7614999999999998
2001-10-18,0.5366
2001-10-19,0.5854
2001-10-22,0.9415
2001-10-23,-0.2035
2001-10-24,0.6967
2001-10-25,-0.4894
2001-10-26,-0.5087
2001-10-29,-0.1875
2001-10-30,-1.2124
2001-10-31,0.1037
2001-11-01,1.6577
2001-11-02,0.1869
2001-11-05,-0.8477
2001-11-06,0.8892
2001-11-07,-0.4237
2001-11-08,0.4255
2001-11-09,0.9492
2001-11-12,-0.9066
2001-11-13,1.0674
2001-11-14,0.7041
2001-11-15,-0.1165
2001-11-16,0.1667
2001-11-19,-0.0334
2001-11-20,1.4691
2001-11-21,0.1152
2001-11-23,0.1972
2001-11-26,-0.7709
2001-11-27,-0.8099
2001-11-28,-0.0333
2001-11-29,-2.5171
2001-11-30,-0.3933
2001-12-03,0.103
2001-12-04,-1.8521999999999998
2001-12-05,-1.1008
2001-12-06,-1.6431
2001-12-07,1.7604
2001-12-10,-1.9064
2001-12-11,1.0257
2001-12-12,-0.1603
2001-12-13,0.3211
2001-12-14,0.1245
2001-12-17,0.2664
2001-12-18,0.6023
2001-12-19,1.6024
2001-12-20,1.0572
2001-12-21,2.401
2001-12-24,-0.4187
2001-12-26,0.3532
2001-12-27,0.5866
2001-12-28,-0.2666
2001-12-31,-1.2696
2002-01-02,-0.6768
2002-01-03,-0.0341
2002-01-04,-0.9202
2002-01-07,-0.4644
2002-01-08,-0.6566
2002-01-09,-1.0089
2002-01-10,2.4073
2002-01-11,-0.0858
2002-01-14,1.185
2002-01-15,0.4243
2002-01-16,0.6929
2002-01-17,0.4196
2002-01-18,-0.2173
2002-01-22,-0.9715
2002-01-23,-0.5751
2002-01-24,-1.2589000000000001
2002-01-25,-0.672
2002-01-28,0.2775
2002-01-29,-1.0898
2002-01-30,0.035
2002-01-31,0.542
2002-02-01,0.1565
2002-02-04,-2.2396
2002-02-05,-1.4385
2002-02-06,0.6847
2002-02-07,1.0916
2002-02-08,0.6904
2002-02-11,0.2989
2002-02-12,0.4382
2002-02-13,1.3787
2002-02-14,-1.0501
2002-02-15,-0.1047
2002-02-19,-0.559
2002-02-20,2.1082
2002-02-21,-0.2065
2002-02-22,2.4138
2002-02-25,0.5051
2002-02-26,0.5193
2002-02-27,0.3666
2002-02-28,1.1124
2002-03-01,1.9704000000000002
2002-03-04,-0.2899
2002-03-05,-0.9851
2002-03-06,1.9736
2002-03-07,1.7593999999999999
2002-03-08,0.0629
2002-03-11,0.2356
2002-03-12,-0.2507
2002-03-13,0.3928
2002-03-14,0.7512
2002-03-15,0.3417
2002-03-18,0.0929
2002-03-19,1.2836
2002-03-20,-1.5270000000000001
2002-03-21,0.4807
2002-03-22,0.0772
2002-03-25,-0.771
2002-03-26,0.5594
2002-03-27,0.6645
2002-03-28,-0.2917
2002-04-01,-0.5235
2002-04-02,-0.2476
2002-04-03,-0.6672
2002-04-04,-0.8435
2002-04-05,-0.6774
2002-04-08,0.5234
2002-04-09,-0.5364
2002-04-10,0.6345
2002-04-11,-1.1665
2002-04-12,-0.0478
2002-04-15,-0.8138
2002-04-16,1.7696
2002-04-17,-1.1698
2002-04-18,2.8311
2002-04-19,0.3111
2002-04-22,-1.7832
2002-04-23,-0.8525
2002-04-24,1.2898
2002-04-25,-0.3301
2002-04-26,0.3312
2002-04-29,-1.1005
2002-04-30,1.5101
2002-05-01,0.1409
2002-05-02,0.3909
2002-05-03,-1.1994
2002-05-06,-2.0968
2002-05-07,-2.7053000000000003
2002-05-08,0.7944
2002-05-09,0.7718
2002-05-10,0.7821
2002-05-13,-0.0162
2002-05-14,-1.2937
2002-05-15,-1.3106
2002-05-16,0.5146
2002-05-17,1.858
2002-05-20,-1.6593
2002-05-21,0.3143
2002-05-22,2.2427
2002-05-23,-0.4032
2002-05-24,-0.5668
2002-05-28,-0.3094
2002-05-29,0.2451
2002-05-30,0.0163
2002-05-31,-0.0326
2002-06-03,-2.1189999999999998
2002-06-04,-1.0824
2002-06-05,0.3535
2002-06-06,-1.4426999999999999
2002-06-07,-0.7489
2002-06-10,1.1833
2002-06-11,-2.5593
2002-06-12,-0.4349
2002-06-13,0.297
2002-06-14,-1.0277
2002-06-17,1.1088
2002-06-18,-1.7231999999999998
2002-06-19,-0.1594
2002-06-20,-2.3594
2002-06-21,-3.7064
2002-06-24,2.1321
2002-06-25,-1.4594
2002-06-26,1.4998
2002-06-27,0.4987
2002-06-28,-3.9515000000000002
2002-07-01,-3.3678
2002-07-02,2.198
2002-07-03,2.5964
2002-07-05,3.0973
2002-07-08,-1.8502
2002-07-09,-1.7917
2002-07-10,-4.409
2002-07-11,1.3519
2002-07-12,-0.9415
2002-07-15,-2.9703
2002-07-16,2.2449
2002-07-17,2.2754
2002-07-18,-2.9469
2002-07-19,-15.8456
2002-07-22,1.6249
2002-07-23,3.6445
2002-07-24,8.0762
2002-07-25,2.225
2002-07-26,1.8686
2002-07-29,3.3259
2002-07-30,-0.6243
2002-07-31,4.044
2002-08-01,-2.9811
2002-08-02,1.6141999999999999
2002-08-05,-4.1148
2002-08-06,1.9561
2002-08-07,2.7995
2002-08-08,3.9231
2002-08-09,-0.11
2002-08-12,0.1284
2002-08-13,-2.2169
2002-08-14,3.991
2002-08-15,0.8468
2002-08-16,-0.7951
2002-08-19,1.1208
2002-08-20,-1.8591
2002-08-21,-0.0182
2002-08-22,2.3866
2002-08-23,-2.4555
2002-08-26,1.6235
2002-08-27,-1.7231999999999998
2002-08-28,-0.7123
2002-08-29,-0.3679
2002-08-30,0.277
2002-09-03,-3.0013
2002-09-04,3.1511
2002-09-05,0.1472
2002-09-06,0.9188
2002-09-09,0.5098
2002-09-10,0.3442
2002-09-11,0.1625
2002-09-12,-2.7217000000000002
2002-09-13,0.315
2002-09-16,1.4038
2002-09-17,-2.3862
2002-09-18,0.4852
2002-09-19,-3.5097
2002-09-20,0.6543
2002-09-23,1.0516
2002-09-24,1.438
2002-09-25,0.0746
2002-09-26,3.5228
2002-09-27,-0.7922
2002-09-30,-1.8512
2002-10-01,4.105
2002-10-02,3.5169
2002-10-03,-0.5148
2002-10-04,-1.7765
2002-10-07,-0.439
2002-10-08,3.157
2002-10-09,-3.9152
2002-10-10,1.0676
2002-10-11,-0.1761
2002-10-14,1.9929000000000001
2002-10-15,2.9915000000000003
2002-10-16,-1.1921
2002-10-17,2.294
2002-10-18,-1.412
2002-10-21,2.9655
2002-10-22,-2.1109
2002-10-23,-3.126
2002-10-24,-0.4142
2002-10-25,0.0866
2002-10-28,-0.8483
2002-10-29,-1.7810000000000001
2002-10-30,1.9378
2002-10-31,2.459
2002-11-01,-0.2723
2002-11-04,0.2048
2002-11-05,2.0099
2002-11-06,0.6345
2002-11-07,-0.6305
2002-11-08,0.6345
2002-11-11,-0.448
2002-11-12,0.0333
2002-11-13,-0.15
2002-11-14,0.8844
2002-11-15,-0.1737
2002-11-18,-1.7789000000000001
2002-11-19,-0.4739
2002-11-20,2.0408
2002-11-21,-0.8667
2002-11-22,-1.5636
2002-11-25,0.1537
2002-11-26,-3.8029
2002-11-27,2.3577
2002-11-29,-1.2469999999999999
2002-12-02,-2.315
2002-12-03,0.2334
2002-12-04,1.612
2002-12-05,-1.516
2002-12-06,-1.0739
2002-12-09,0.5247
2002-12-10,0.54
2002-12-11,0.555
2002-12-12,-1.9939
2002-12-13,-0.2543
2002-12-16,1.2202
2002-12-17,-1.6373
2002-12-18,-1.7743
2002-12-19,-0.54
2002-12-20,2.0783
2002-12-23,-0.0367
2002-12-24,0.7339
2002-12-26,-1.8944
2002-12-27,-1.3925
2002-12-30,1.2615
2002-12-31,-0.1302
2003-01-02,3.0162
2003-01-03,2.6749
2003-01-06,0.7921
2003-01-07,-2.0957
2003-01-08,-0.5887
2003-01-09,2.0097
2003-01-10,0.6157
2003-01-13,-2.028
2003-01-14,0.571
2003-01-15,-2.4131
2003-01-16,-0.5818
2003-01-17,0.2012
2003-01-21,-1.4601
2003-01-22,0.0185
2003-01-23,1.4815
2003-01-24,-2.1715
2003-01-27,-2.6673999999999998
2003-01-28,1.6481
2003-01-29,-1.2066
2003-01-30,-1.6412
2003-01-31,4.0163
2003-02-03,-0.5036
2003-02-04,-1.0874
2003-02-05,-1.2509000000000001
2003-02-06,0.0384
2003-02-07,-0.5372
2003-02-10,0.3858
2003-02-11,-0.0769
2003-02-12,-3.8462
2003-02-13,3.03
2003-02-14,0.8575
2003-02-18,2.5314
2003-02-19,-0.9235
2003-02-20,-1.2364
2003-02-21,3.0046
2003-02-24,-1.9634
2003-02-25,0.6294
2003-02-26,-1.7816999999999998
2003-02-27,1.8526
2003-02-28,-0.6252
2003-03-03,-0.0381
2003-03-04,-1.4114
2003-03-05,2.1668
2003-03-06,0.9279
2003-03-07,3.7523
2003-03-10,-2.1157
2003-03-11,0.6466
2003-03-12,0.3671
2003-03-13,1.4631
2003-03-14,-0.5227
2003-03-17,2.1743
2003-03-18,0.6916
2003-03-19,0.9334
2003-03-20,0.1396
2003-03-21,2.2304
2003-03-24,-3.2725
2003-03-25,0.5815
2003-03-26,-0.7358
2003-03-27,0.5295
2003-03-28,0.7374
2003-03-31,0.854
2003-04-01,0.9504
2003-04-02,-0.0171
2003-04-03,-1.6263999999999998
2003-04-04,0.6613
2003-04-07,-0.8817
2003-04-08,0.2965
2003-04-09,-0.4174
2003-04-10,-0.0873
2003-04-11,0.2972
2003-04-14,0.6971
2003-04-15,-3.1153
2003-04-16,-2.8403
2003-04-17,1.1399
2003-04-21,0.6362
2003-04-22,1.3186
2003-04-23,1.2658
2003-04-24,1.2324
2003-04-25,-2.2435
2003-04-28,1.4232
2003-04-29,-0.2105
2003-04-30,-0.9316
2003-05-01,-0.071
2003-05-02,0.5682
2003-05-05,-0.3178
2003-05-06,0.1063
2003-05-07,0.8669
2003-05-08,-0.9998
2003-05-09,-0.1772
2003-05-12,-0.3195
2003-05-13,-1.1752
2003-05-14,-0.2703
2003-05-15,0.1626
2003-05-16,1.5152
2003-05-19,-2.5161
2003-05-20,-1.1715
2003-05-21,-1.0002
2003-05-22,-0.131
2003-05-23,-0.5433
2003-05-27,0.6216
2003-05-28,0.4493
2003-05-29,-0.5032
2003-05-30,1.7981
2003-06-02,-2.0791
2003-06-03,1.1838
2003-06-04,0.39
2003-06-05,-3.7736
2003-06-06,1.4033
2003-06-09,-0.0569
2003-06-10,-0.1517
2003-06-11,0.6839
2003-06-12,0.5094
2003-06-13,-1.3328
2003-06-16,2.1689
2003-06-17,1.9739
2003-06-18,0.347
2003-06-19,-0.9827
2003-06-20,0.0735
2003-06-23,-2.0202
2003-06-24,-1.4058
2003-06-25,-0.2471
2003-06-26,-0.324
2003-06-27,-1.4532
2003-06-30,0.3104
2003-07-01,1.3926
2003-07-02,0.9157
2003-07-03,0.1701
2003-07-07,-0.0189
2003-07-08,-0.9438
2003-07-09,-1.0671
2003-07-10,-1.2904
2003-07-11,1.2293
2003-07-14,3.3153
2003-07-15,-1.959
2003-07-16,0.0951
2003-07-17,-0.6274
2003-07-18,0.8992
2003-07-21,-2.5787
2003-07-22,0.7396
2003-07-23,0.966
2003-07-24,-1.0716
2003-07-25,1.0251
2003-07-28,-1.4742
2003-07-29,-1.6129
2003-07-30,0.869
2003-07-31,1.4098
2003-08-01,-2.626
2003-08-04,0.3371
2003-08-05,-1.6206
2003-08-06,0.8638
2003-08-07,3.1667
2003-08-08,-0.0965
2003-08-11,-0.1353
2003-08-12,-0.8127
2003-08-13,-0.5267
2003-08-14,0.0196
2003-08-15,0.5686
2003-08-18,-1.2341
2003-08-19,-0.714
2003-08-20,-0.0599
2003-08-21,-1.2591999999999999
2003-08-22,0.2834
2003-08-25,0.0606
2003-08-26,0.2017
2003-08-27,-0.8254
2003-08-28,-0.2436
2003-08-29,0.8954
2003-09-02,0.8471
2003-09-03,0.48
2003-09-04,1.7516
2003-09-05,-1.2128
2003-09-08,1.5842
2003-09-09,-0.0975
2003-09-10,1.5415
2003-09-11,0.4035
2003-09-12,-1.1865999999999999
2003-09-15,-1.5301
2003-09-16,0.0197
2003-09-17,-1.2389000000000001
2003-09-18,1.0354
2003-09-19,-0.8475
2003-09-22,-0.2584
2003-09-23,-0.3189
2003-09-24,-1.1395
2003-09-25,0.1618
2003-09-26,-0.7066
2003-09-29,1.3827
2003-09-30,-0.6819
2003-10-01,1.5145
2003-10-02,0.0597
2003-10-03,-0.3777
2003-10-06,0.0998
2003-10-07,-0.1196
2003-10-08,-0.6387
2003-10-09,-0.7834
2003-10-10,-0.3037
2003-10-13,1.117
2003-10-14,2.2896
2003-10-15,-0.8443
2003-10-16,0.3762
2003-10-17,-0.5524
2003-10-20,0.4364
2003-10-21,0.4345
2003-10-22,-1.8486
2003-10-23,0.7814
2003-10-24,0.0994
2003-10-27,-0.854
2003-10-28,1.242
2003-10-29,-2.0973
2003-10-30,0.0
2003-10-31,1.7179
2003-11-03,-1.0928
2003-11-04,-1.2656
2003-11-05,0.0
2003-11-06,0.0407
2003-11-07,-0.7322
2003-11-10,-0.1639
2003-11-11,0.7182
2003-11-12,0.8557
2003-11-13,1.697
2003-11-14,4.0127
2003-11-17,-0.8634
2003-11-18,0.5225
2003-11-19,0.6161
2003-11-20,-1.4734
2003-11-21,-1.1847
2003-11-24,1.1792
2003-11-25,-1.5346
2003-11-26,-1.9529999999999998
2003-11-28,-0.8249
2003-12-01,0.426
2003-12-02,-1.1111
2003-12-03,0.429
2003-12-04,0.3458
2003-12-05,-0.3446
2003-12-08,2.1562
2003-12-09,-0.4182
2003-12-10,0.4799
2003-12-11,-0.2985
2003-12-12,-1.4172
2003-12-15,0.1417
2003-12-16,-0.0809
2003-12-17,-0.1416
2003-12-18,1.2563
2003-12-19,0.2602
2003-12-22,0.7585
2003-12-23,0.1387
2003-12-24,0.3561
2003-12-26,-0.2168
2003-12-29,1.2446
2003-12-30,0.2341
2003-12-31,0.5645
2004-01-02,0.0
2004-01-05,0.5807
2004-01-06,-0.4426
2004-01-07,0.0387
2004-01-08,0.4638
2004-01-09,-1.1348
2004-01-12,1.9261
2004-01-13,-0.2672
2004-01-14,-0.4785
2004-01-15,-0.3077
2004-01-16,-2.6813000000000002
2004-01-20,2.0813
2004-01-21,2.0583
2004-01-22,0.9323
2004-01-23,-0.0943
2004-01-26,0.9434
2004-01-27,-0.4112
2004-01-28,-0.2252
2004-01-29,1.3732
2004-01-30,-0.8721
2004-02-02,0.2059
2004-02-03,0.5791
2004-02-04,1.1887
2004-02-05,0.0367
2004-02-06,-0.6422
2004-02-09,-0.0739
2004-02-10,0.5914
2004-02-11,0.4042
2004-02-12,0.3477
2004-02-13,-0.6777
2004-02-17,0.3319
2004-02-18,-0.9557
2004-02-19,-0.5938
2004-02-20,-0.504
2004-02-23,-0.469
2004-02-24,2.1301
2004-02-25,-0.2215
2004-02-26,-0.1665
2004-02-27,-0.1112
2004-03-01,-0.2782
2004-03-02,-1.6555
2004-03-03,0.662
2004-03-04,-0.357
2004-03-05,0.1886
2004-03-08,-0.0565
2004-03-09,-0.8098
2004-03-10,-1.7088
2004-03-11,-1.2749
2004-03-12,-0.7826
2004-03-15,-0.2761
2004-03-16,1.0085
2004-03-17,-0.3915
2004-03-18,0.1965
2004-03-19,-1.8242
2004-03-22,-1.0989
2004-03-23,0.303
2004-03-24,0.0
2004-03-25,1.1078000000000001
2004-03-26,-0.1394
2004-03-29,0.8777
2004-03-30,-0.2966
2004-03-31,0.595
2004-04-01,-0.3943
2004-04-02,1.3064
2004-04-05,0.6643
2004-04-06,-0.0776
2004-04-07,-0.1943
2004-04-08,-0.9926
2004-04-12,0.6487
2004-04-13,0.3711
2004-04-14,2.3545
2004-04-15,3.6502
2004-04-16,-0.7153
2004-04-19,-0.388
2004-04-20,-1.4651
2004-04-21,1.0352
2004-04-22,-0.0745
2004-04-23,0.0746
2004-04-26,0.4098
2004-04-27,0.8534
2004-04-28,-0.3127
2004-04-29,-0.1661
2004-04-30,-0.1294
2004-05-03,1.6657
2004-05-04,-0.2367
2004-05-05,-1.3139
2004-05-06,1.4053
2004-05-07,0.8388
2004-05-10,0.2712
2004-05-11,-0.5591
2004-05-12,0.1814
2004-05-13,-0.5612
2004-05-14,-0.2276
2004-05-17,0.3302
2004-05-18,-0.128
2004-05-19,-0.6407
2004-05-20,0.5527
2004-05-21,0.6596
2004-05-24,-1.1467
2004-05-25,1.9333
2004-05-26,0.2168
2004-05-27,0.5588
2004-05-28,-0.1434
