ticker,HP UN Equity
2000-05-24,-1.7953000000000001
2000-05-25,-0.3656
2000-05-26,1.2844
2000-05-30,0.5435
2000-05-31,7.3874
2000-06-01,-1.3423
2000-06-02,-5.2721
2000-06-05,-4.1293
2000-06-06,5.9925
2000-06-07,-0.8834
2000-06-08,5.3476
2000-06-09,-4.3993
2000-06-12,5.4867
2000-06-13,-1.8456000000000001
2000-06-14,-1.3675
2000-06-15,1.2132
2000-06-16,1.1985999999999999
2000-06-19,-1.8613
2000-06-20,-0.6897
2000-06-21,4.8611
2000-06-22,-4.1391
2000-06-23,2.5907
2000-06-26,-4.3771
2000-06-27,-0.1761
2000-06-28,-3.8801
2000-06-29,2.2018
2000-06-30,7.3609
2000-07-03,-4.5151
2000-07-05,-7.0053
2000-07-06,0.0
2000-07-07,-0.7533
2000-07-10,-0.759
2000-07-11,7.0746
2000-07-12,-4.2857
2000-07-13,-1.306
2000-07-14,1.8904
2000-07-17,-4.2672
2000-07-18,3.1008
2000-07-19,-0.5639
2000-07-20,-0.5671
2000-07-21,-2.6616
2000-07-24,-3.125
2000-07-25,-3.629
2000-07-26,0.6276
2000-07-27,2.4948
2000-07-28,2.4341
2000-07-31,1.3860999999999999
2000-08-01,2.3438
2000-08-02,1.5267
2000-08-03,0.7519
2000-08-04,0.1866
2000-08-07,2.0484
2000-08-08,0.1825
2000-08-09,1.8215
2000-08-10,-0.3578
2000-08-11,1.2926
2000-08-14,3.3748
2000-08-15,-2.9210000000000003
2000-08-16,2.4779
2000-08-17,-0.1727
2000-08-18,-1.3841
2000-08-21,0.3509
2000-08-22,1.3986
2000-08-23,3.1034
2000-08-24,-3.3445
2000-08-25,0.346
2000-08-28,1.3793
2000-08-29,0.8503
2000-08-30,-0.6745
2000-08-31,0.3396
2000-09-01,1.1844000000000001
2000-09-05,-1.1706
2000-09-06,3.7225
2000-09-07,-0.8157
2000-09-08,-1.3158
2000-09-11,0.8333
2000-09-12,0.1653
2000-09-13,-5.4455
2000-09-14,2.7923
2000-09-15,1.6978
2000-09-18,-3.8397
2000-09-19,-1.5625
2000-09-20,-3.351
2000-09-21,-3.2847
2000-09-22,2.0755
2000-09-25,0.7394
2000-09-26,0.5505
2000-09-27,3.1022
2000-09-28,-0.177
2000-09-29,2.4823
2000-10-02,1.5571000000000002
2000-10-03,-0.6814
2000-10-04,-5.8319
2000-10-05,-1.6393
2000-10-06,1.4815
2000-10-09,0.7299
2000-10-10,2.8986
2000-10-11,2.2887
2000-10-12,3.2702
2000-10-13,-3.5
2000-10-16,-6.2176
2000-10-17,1.2891
2000-10-18,-1.0909
2000-10-19,0.1838
2000-10-20,3.4862
2000-10-23,-3.5461
2000-10-24,-2.7574
2000-10-25,-5.482
2000-10-26,5.0
2000-10-27,-3.2381
2000-10-30,-1.3780000000000001
2000-10-31,0.3992
2000-11-01,7.1571
2000-11-02,-4.0816
2000-11-03,-1.5474
2000-11-06,-4.9116
2000-11-07,5.7851
2000-11-08,0.7813
2000-11-09,-3.876
2000-11-10,-2.8226
2000-11-13,-3.6929
2000-11-14,6.9114
2000-11-15,5.2525
2000-11-16,2.1113
2000-11-17,-2.2556
2000-11-20,0.0
2000-11-21,2.3077
2000-11-22,-3.3835
2000-11-24,4.4747
2000-11-27,-1.1173
2000-11-28,-1.1299
2000-11-29,-4.1905
2000-11-30,-5.169
2000-12-01,2.3061
2000-12-04,3.0738
2000-12-05,0.3976
2000-12-06,2.3762
2000-12-07,4.2553
2000-12-08,3.8961
2000-12-11,4.4643
2000-12-12,-0.1709
2000-12-13,-0.3425
2000-12-14,-3.6082
2000-12-15,2.852
2000-12-18,6.2392
2000-12-19,0.6525
2000-12-20,-0.9724
2000-12-21,1.964
2000-12-22,2.7287
2000-12-26,7.9688
2000-12-27,0.8683
2000-12-28,1.4346999999999999
2000-12-29,-0.7072
2001-01-02,0.0
2001-01-03,-4.1311
2001-01-04,-2.9718
2001-01-05,-0.1531
2001-01-08,1.0735999999999999
2001-01-09,1.0622
2001-01-10,3.6036
2001-01-11,1.7391
2001-01-12,-1.4245
2001-01-16,-1.1561
2001-01-17,-3.9474
2001-01-18,-3.5008
2001-01-19,0.3155
2001-01-22,2.8302
2001-01-23,3.9755000000000003
2001-01-24,2.6471
2001-01-25,6.7335
2001-01-26,-0.4027
2001-01-29,3.2453
2001-01-30,-1.2114
2001-01-31,1.0782
2001-02-01,-2.5309
2001-02-02,2.9828
2001-02-05,4.23
2001-02-06,0.4998
2001-02-07,5.2516
2001-02-08,-1.7199
2001-02-09,1.4615
2001-02-12,0.0758
2001-02-13,2.5473
2001-02-14,-0.1295
2001-02-15,-3.5
2001-02-16,1.516
2001-02-20,2.1739
2001-02-21,-0.4255
2001-02-22,-5.3883
2001-02-23,0.8052
2001-02-26,2.669
2001-02-27,0.4554
2001-02-28,-1.9834
2001-03-01,0.7516
2001-03-02,4.0551
2001-03-05,1.8382
2001-03-06,2.3105
2001-03-07,3.2287
2001-03-08,-0.8546
2001-03-09,-0.8619
2001-03-12,-4.2427
2001-03-13,-4.921
2001-03-14,-1.9481000000000002
2001-03-15,-3.2918
2001-03-16,-1.5307
2001-03-19,4.1931
2001-03-20,2.6894
2001-03-21,-0.9176
2001-03-22,-3.087
2001-03-23,2.9066
2001-03-26,0.1161
2001-03-27,-1.0435
2001-03-28,-4.8037
2001-03-29,-5.6615
2001-03-30,0.6741
2001-04-02,-3.4773
2001-04-03,-3.1551
2001-04-04,4.0203
2001-04-05,4.398
2001-04-06,0.3617
2001-04-09,2.0776
2001-04-10,3.1776
2001-04-11,-2.5362
2001-04-12,1.9
2001-04-16,2.351
2001-04-17,-0.8119
2001-04-18,-2.6951
2001-04-19,-3.1596
2001-04-20,0.1695
2001-04-23,5.2453
2001-04-24,-0.5024
2001-04-25,-1.4543
2001-04-26,4.3861
2001-04-27,0.1178
2001-04-30,0.4707
2001-05-01,-3.7868
2001-05-02,-9.7586
2001-05-03,0.8993
2001-05-04,0.4902
2001-05-07,-2.5499
2001-05-08,-0.9556
2001-05-09,4.1121
2001-05-10,-1.8756
2001-05-11,-1.9002
2001-05-14,3.3064999999999998
2001-05-15,1.6226
2001-05-16,-0.5249
2001-05-17,1.1214
2001-05-18,0.9132
2001-05-21,-0.2801
2001-05-22,-5.4667
2001-05-23,-3.4286
2001-05-24,-3.6686
2001-05-25,-0.4914
2001-05-29,0.3457
2001-05-30,-0.9596
2001-05-31,-1.764
2001-06-01,-0.6576
2001-06-04,0.5855
2001-06-05,0.1772
2001-06-06,-2.7792
2001-06-07,-2.105
2001-06-08,0.9822
2001-06-11,-0.8149
2001-06-12,-0.3711
2001-06-13,0.5587
2001-06-14,-2.328
2001-06-15,0.2709
2001-06-18,-3.7817
2001-06-19,0.0842
2001-06-20,-1.5428
2001-06-21,-5.698
2001-06-22,0.1208
2001-06-25,-0.1207
2001-06-26,3.0211
2001-06-27,-4.8094
2001-06-28,-4.8059
2001-06-29,-0.2589
2001-07-02,-0.584
2001-07-03,0.6854
2001-07-05,1.9773
2001-07-06,0.445
2001-07-09,-4.3354
2001-07-10,-0.0992
2001-07-11,0.6623
2001-07-12,-4.0132
2001-07-13,2.0905
2001-07-16,-4.9681
2001-07-17,3.2497
2001-07-18,-0.3763
2001-07-19,2.6442
2001-07-20,0.368
2001-07-23,1.9
2001-07-24,-1.7991000000000001
2001-07-25,6.0626
2001-07-26,0.9422
2001-07-27,1.9602
2001-07-30,-2.2276
2001-07-31,-2.7466
2001-08-01,-2.2786
2001-08-02,0.8867
2001-08-03,-2.2786
2001-08-06,-0.9327
2001-08-07,0.4035
2001-08-08,-4.6885
2001-08-09,1.1947
2001-08-10,2.9514
2001-08-13,-1.3997
2001-08-14,2.1262
2001-08-15,7.0181
2001-08-16,-2.165
2001-08-17,1.5074
2001-08-20,-0.1896
2001-08-21,0.9813
2001-08-22,0.3135
2001-08-23,-0.7813
2001-08-24,-2.0472
2001-08-27,3.3441
2001-08-28,-3.0803
2001-08-29,0.2889
2001-08-30,-3.169
2001-08-31,1.0248
2001-09-04,3.2395
2001-09-05,-2.916
2001-09-06,2.318
2001-09-07,-2.2655
2001-09-10,-0.0326
2001-09-17,-0.8491
2001-09-18,-6.7852
2001-09-19,-7.6678
2001-09-20,-2.411
2001-09-21,2.0
2001-09-24,-4.2676
2001-09-25,-2.9718999999999998
2001-09-26,-1.7384
2001-09-27,4.465
2001-09-28,5.2419
2001-10-01,-2.4521
2001-10-02,1.6496
2001-10-03,2.0479
2001-10-04,4.9602
2001-10-05,0.2165
2001-10-08,-0.36
2001-10-09,3.5404999999999998
2001-10-10,2.7565
2001-10-11,-2.8183
2001-10-12,-0.6639
2001-10-15,-5.1706
2001-10-16,4.2285
2001-10-17,1.7793999999999999
2001-10-18,-4.1608
2001-10-19,2.9186
2001-10-22,1.4534
2001-10-23,-0.8036
2001-10-24,1.5497999999999998
2001-10-25,5.411
2001-10-26,6.285
2001-10-29,0.0929
2001-10-30,-5.1036
2001-10-31,-1.1408
2001-11-01,0.1649
2001-11-02,-2.8308
2001-11-05,-2.2358000000000002
2001-11-06,0.9356
2001-11-07,0.6866
2001-11-08,-0.0341
2001-11-09,3.1719
2001-11-12,-0.3636
2001-11-13,-1.7086999999999999
2001-11-14,-5.4146
2001-11-15,-10.0894
2001-11-16,3.661
2001-11-19,0.7294
2001-11-20,5.3354
2001-11-21,-1.5194999999999999
2001-11-23,3.4166
2001-11-26,-3.1616
2001-11-27,4.2553
2001-11-28,-2.8501
2001-11-29,2.0645
2001-11-30,-0.0355
2001-12-03,0.7455
2001-12-04,1.7618
2001-12-05,2.2161
2001-12-06,-2.5068
2001-12-07,-1.2509000000000001
2001-12-10,-1.3371
2001-12-11,2.8887
2001-12-12,0.3813
2001-12-13,0.2072
2001-12-14,3.7216
2001-12-17,-1.1628
2001-12-18,-0.4706
2001-12-19,2.8369
2001-12-20,1.1494
2001-12-21,2.6623
2001-12-24,1.518
2001-12-26,3.6137
2001-12-27,-0.3608
2001-12-28,1.6596
2001-12-31,-0.9202
2002-01-02,-3.5351
2002-01-03,-0.4969
2002-01-04,1.1236
2002-01-07,-0.5556
2002-01-08,-2.2036
2002-01-09,-1.1425
2002-01-10,-1.6372
2002-01-11,-4.765
2002-01-14,-2.3304
2002-01-15,2.386
2002-01-16,-3.05
2002-01-17,0.5656
2002-01-18,0.4218
2002-01-22,-1.8201
2002-01-23,3.8859
2002-01-24,4.2896
2002-01-25,-0.6252
2002-01-28,-1.9868000000000001
2002-01-29,-0.2365
2002-01-30,1.3207
2002-01-31,1.6042999999999998
2002-02-01,-0.1645
2002-02-04,-2.7348
2002-02-05,-0.9485
2002-02-06,0.7182
2002-02-07,-3.8031
2002-02-08,2.7885999999999997
2002-02-11,2.7129
2002-02-12,-1.3708
2002-02-13,-0.6271
2002-02-14,2.565
2002-02-15,0.2334
2002-02-19,-0.0665
2002-02-20,-0.2996
2002-02-21,4.6745
2002-02-22,4.051
2002-02-25,3.4335
2002-02-26,-1.1855
2002-02-27,-0.09
2002-02-28,1.2909
2002-03-01,3.7344
2002-03-04,4.9429
2002-03-05,-0.3812
2002-03-06,0.3006
2002-03-07,1.6349
2002-03-08,-2.0107
2002-03-11,2.5991999999999997
2002-03-12,2.3733
2002-03-13,0.6773
2002-03-14,-1.2937
2002-03-15,2.0708
2002-03-18,2.4653
2002-03-19,3.5338000000000003
2002-03-20,-2.2029
2002-03-21,-0.3218
2002-03-22,-4.3705
2002-03-25,-1.3503
2002-03-26,0.9213
2002-03-27,3.9645
2002-03-28,0.577
2002-04-01,2.6441
2002-04-02,0.5346
2002-04-03,-3.6742
2002-04-04,-1.079
2002-04-05,-2.9427
2002-04-08,2.5876
2002-04-09,-2.5223
2002-04-10,0.9932
2002-04-11,0.2329
2002-04-12,-4.5701
2002-04-15,4.2749
2002-04-16,1.9201000000000001
2002-04-17,2.7749
2002-04-18,1.3872
2002-04-19,0.171
2002-04-22,-0.5854
2002-04-23,1.6928
2002-04-24,-1.6888
2002-04-25,2.9202
2002-04-26,0.0238
2002-04-29,-1.2634
2002-04-30,-0.507
2002-05-01,4.1252
2002-05-02,-0.2097
2002-05-03,-0.4671
2002-05-06,-4.458
2002-05-07,-0.7859
2002-05-08,3.9604
2002-05-09,-2.1429
2002-05-10,2.7007
2002-05-13,0.7463
2002-05-14,-0.6596
2002-05-15,-3.1302
2002-05-16,0.4406
2002-05-17,-3.7534
2002-05-20,-0.3292
2002-05-21,-1.8801
2002-05-22,1.217
2002-05-23,-0.307
2002-05-24,-0.1283
2002-05-28,-1.0791
2002-05-29,-0.5974
2002-05-30,-3.3969
2002-05-31,3.327
2002-06-03,-4.7905999999999995
2002-06-04,-0.6324
2002-06-05,-3.4311
2002-06-06,2.0917
2002-06-07,1.5716999999999999
2002-06-10,-1.7961
2002-06-11,-3.9111000000000002
2002-06-12,1.8155000000000001
2002-06-13,2.0995
2002-06-14,-0.7042
2002-06-17,4.3404
2002-06-18,-0.6525
2002-06-19,-1.7241
2002-06-20,0.1114
2002-06-21,-1.2517
2002-06-24,1.8592
2002-06-25,-0.719
2002-06-26,-0.0279
2002-06-27,-0.9752
2002-06-28,0.5065
2002-07-01,-2.4076
2002-07-02,-1.7499
2002-07-03,1.1095
2002-07-05,3.2342
2002-07-08,-5.007
2002-07-09,1.2955999999999999
2002-07-10,-0.6686
2002-07-11,-3.4241
2002-07-12,-2.0606
2002-07-15,-1.2995
2002-07-16,3.4169
2002-07-17,-0.8487
2002-07-18,1.8343
2002-07-19,-3.0021
2002-07-22,-4.364
2002-07-23,-3.2362
2002-07-24,4.5819
2002-07-25,0.7675
2002-07-26,-0.8569
2002-07-29,7.3303
2002-07-30,-1.1631
2002-07-31,0.0905
2002-08-01,-3.4971
2002-08-02,-4.2174
2002-08-05,-2.7071
2002-08-06,4.2239
2002-08-07,-0.3216
2002-08-08,6.2278
2002-08-09,5.1944
2002-08-12,2.9743
2002-08-13,-1.7667000000000002
2002-08-14,2.8612
2002-08-15,4.7844
2002-08-16,-1.6459000000000001
2002-08-19,1.0796000000000001
2002-08-20,-2.9372
2002-08-21,0.4952
2002-08-22,3.5313
2002-08-23,-1.9566
2002-08-26,1.6721
2002-08-27,-2.8647
2002-08-28,-1.42
2002-08-29,-1.1634
2002-08-30,2.1861
2002-09-03,-5.7872
2002-09-04,0.4076
2002-09-05,-4.4940999999999995
2002-09-06,2.0644
2002-09-09,0.7436
2002-09-10,2.4801
2002-09-11,0.2881
2002-09-12,-3.0738
2002-09-13,1.7189999999999999
2002-09-16,2.2727
2002-09-17,-3.7037
2002-09-18,0.6805
2002-09-19,-2.6741
2002-09-20,-2.1739
2002-09-23,-0.4938
2002-09-24,-1.4268
2002-09-25,1.2901
2002-09-26,5.4675
2002-09-27,0.8542
2002-09-30,-0.0292
2002-10-01,3.9812
2002-10-02,0.6523
2002-10-03,1.4487
2002-10-04,-2.7433
2002-10-07,-4.1731
2002-10-08,1.1694
2002-10-09,-3.1885
2002-10-10,3.1289
2002-10-11,-0.5988
2002-10-14,5.6225000000000005
2002-10-15,4.7909
2002-10-16,-3.0842
2002-10-17,5.0168
2002-10-18,2.1390000000000002
2002-10-21,0.9773
2002-10-22,-1.5899999999999999
2002-10-23,3.372
2002-10-24,-3.0241
2002-10-25,-5.9215
2002-10-28,1.5642
2002-10-29,-1.5034999999999998
2002-10-30,5.8451
2002-10-31,-0.4221
2002-11-01,5.3690999999999995
2002-11-04,-4.7938
2002-11-05,0.8451
2002-11-06,2.4092000000000002
2002-11-07,-3.4436
2002-11-08,-0.3531
2002-11-11,-1.4883
2002-11-12,-2.8058
2002-11-13,-7.1429
2002-11-14,3.7584999999999997
2002-11-15,-0.6166
2002-11-18,1.2796
2002-11-19,-0.8423
2002-11-20,2.8958
2002-11-21,3.5647
2002-11-22,-1.4493
2002-11-25,0.2574
2002-11-26,-2.3102
2002-11-27,1.952
2002-11-29,0.5891
2002-12-02,5.7833
2002-12-03,-0.8651
2002-12-04,-3.2461
2002-12-05,-0.7576
2002-12-06,2.9444
2002-12-09,-1.8008
2002-12-10,1.0428
2002-12-11,-0.427
2002-12-12,6.5761
2002-12-13,-1.6097000000000001
2002-12-16,2.0791
2002-12-17,-2.7379
2002-12-18,-1.1672
2002-12-19,-0.0347
2002-12-20,3.1967
2002-12-23,-0.2357
2002-12-24,-0.1687
2002-12-26,-1.7917999999999998
2002-12-27,-2.685
2002-12-30,-2.5469
2002-12-31,1.3067
2003-01-02,2.6872
2003-01-03,-1.5352000000000001
2003-01-06,-3.3664
2003-01-07,-2.8236
2003-01-08,-2.0
2003-01-09,1.5787
2003-01-10,0.1137
2003-01-13,-3.7864
2003-01-14,-0.2361
2003-01-15,4.2209
2003-01-16,1.5897000000000001
2003-01-17,-2.31
2003-01-21,-2.5172
2003-01-22,-5.3208
2003-01-23,2.4793
2003-01-24,-0.9677
2003-01-27,-4.0309
2003-01-28,0.1697
2003-01-29,1.6518000000000002
2003-01-30,1.7083
2003-01-31,2.3761
2003-02-03,0.3201
2003-02-04,2.2736
2003-02-05,-2.1841
2003-02-06,-0.1994
2003-02-07,0.0
2003-02-10,3.0763
2003-02-11,-0.2326
2003-02-12,-1.7871000000000001
2003-02-13,-3.8889
2003-02-14,0.9496
2003-02-18,5.8896
2003-02-19,-0.8497
2003-02-20,1.0908
2003-02-21,4.1618
2003-02-24,2.1828
2003-02-25,-0.8327
2003-02-26,1.9715
2003-02-27,-3.7594
2003-02-28,2.3064999999999998
2003-03-03,-1.0545
2003-03-04,-0.4778
2003-03-05,-0.8493
2003-03-06,1.5642
2003-03-07,-0.6967
2003-03-10,-1.1448
2003-03-11,-3.2126
2003-03-12,-1.9684
2003-03-13,-0.0394
2003-03-14,-0.3939
2003-03-17,-0.1582
2003-03-18,4.2376
2003-03-19,-1.4438
2003-03-20,1.8119
2003-03-21,-1.5524
2003-03-24,-2.4615
2003-03-25,1.6562000000000001
2003-03-26,-1.3576
2003-03-27,1.6516
2003-03-28,2.2437
2003-03-31,-3.0647
2003-04-01,-0.5074
2003-04-02,1.6085
2003-04-03,-1.0425
2003-04-04,0.4682
2003-04-07,-1.3981
2003-04-08,-1.4179
2003-04-09,0.9189
2003-04-10,3.2462
2003-04-11,0.8819
2003-04-14,-0.19
2003-04-15,-1.6756
2003-04-16,-1.3168
2003-04-17,1.0597
2003-04-21,0.3883
2003-04-22,1.0445
2003-04-23,1.608
2003-04-24,-1.3941
2003-04-25,-1.4138
2003-04-28,-1.8216999999999999
2003-04-29,-1.5792000000000002
2003-04-30,3.209
2003-05-01,0.0777
2003-05-02,2.7184
2003-05-05,-0.3025
2003-05-06,-0.6447
2003-05-07,4.9237
2003-05-08,1.637
2003-05-09,2.3622
2003-05-12,0.5594
2003-05-13,2.4687
2003-05-14,1.1909
2003-05-15,0.3362
2003-05-16,0.6702
2003-05-19,-1.7976
2003-05-20,-1.3559
2003-05-21,4.2955
2003-05-22,-0.6919
2003-05-23,-0.1991
2003-05-27,2.4934
2003-05-28,-2.3678
2003-05-29,-0.9967
2003-05-30,3.6242
2003-06-02,-1.1982
2003-06-03,-1.0161
2003-06-04,-0.2318
2003-06-05,0.8961
2003-06-06,-2.1382
2003-06-09,0.6387
2003-06-10,0.5344
2003-06-11,7.4419
2003-06-12,-2.5665
2003-06-13,-1.9359
2003-06-16,-2.1036
2003-06-17,0.0
2003-06-18,-1.6198000000000001
2003-06-19,2.2177
2003-06-20,-1.4135
2003-06-23,-1.5005
2003-06-24,0.7109
2003-06-25,2.521
2003-06-26,-2.8197
2003-06-27,0.1012
2003-06-30,-1.5840999999999998
2003-07-01,-1.1644
2003-07-02,1.1781
2003-07-03,-0.3425
2003-07-07,-3.2302
2003-07-08,-0.2131
2003-07-09,2.1352
2003-07-10,-3.3101
2003-07-11,-0.1802
2003-07-14,-2.8881
2003-07-15,-1.0409
2003-07-16,-2.4042
2003-07-17,1.8860999999999999
2003-07-18,3.7023
2003-07-21,0.2914
2003-07-22,-3.4508
2003-07-23,-0.8653
2003-07-24,-1.3283
2003-07-25,0.7692
2003-07-28,1.4504000000000001
2003-07-29,-0.8277
2003-07-30,-0.7967
2003-07-31,2.2945
2003-08-01,0.5981
2003-08-04,-1.8952
2003-08-05,0.4924
2003-08-06,2.1485
2003-08-07,3.5055
2003-08-08,-0.107
2003-08-11,1.4989
2003-08-12,1.5471
2003-08-13,0.5886
2003-08-14,-0.5178
2003-08-15,0.2776
2003-08-18,1.8338999999999999
2003-08-19,0.8835
2003-08-20,-0.1684
2003-08-21,0.776
2003-08-22,-2.4104
2003-08-25,-0.5489
2003-08-26,-1.2763
2003-08-27,0.6289
2003-08-28,2.1181
2003-08-29,-0.544
2003-09-02,-0.8205
2003-09-03,-0.0345
2003-09-04,-0.8276
2003-09-05,0.3825
2003-09-08,-0.0693
2003-09-09,-2.253
2003-09-10,-2.9078
2003-09-11,-0.5844
2003-09-12,1.0654
2003-09-15,-2.2537
2003-09-16,0.2975
2003-09-17,-1.7427000000000001
2003-09-18,-0.1132
2003-09-19,1.0578
2003-09-22,-0.6729
2003-09-23,0.1129
2003-09-24,2.1053
2003-09-25,-0.5891
2003-09-26,-2.3333
2003-09-29,-0.493
2003-09-30,-0.3811
2003-10-01,2.7161
2003-10-02,1.1546
2003-10-03,-0.5891
2003-10-06,-0.1481
2003-10-07,0.1484
2003-10-08,-1.1111
2003-10-09,-0.2622
2003-10-10,1.5772
2003-10-13,0.1848
2003-10-14,-0.6273
2003-10-15,-2.3023
2003-10-16,0.6842
2003-10-17,0.755
2003-10-20,-1.2739
2003-10-21,1.1385
2003-10-22,-1.9137
2003-10-23,-0.153
2003-10-24,-1.6092
2003-10-27,1.9081000000000001
2003-10-28,-0.4203
2003-10-29,0.1151
2003-10-30,-0.2683
2003-10-31,1.8832
2003-11-03,-1.4334
2003-11-04,-0.7271
2003-11-05,0.2313
2003-11-06,0.5385
2003-11-07,0.0765
2003-11-10,-1.5291000000000001
2003-11-11,-0.6988
2003-11-12,-0.3909
2003-11-13,0.9843
2003-11-14,0.5458
2003-11-17,-2.7918
2003-11-18,-1.077
2003-11-19,-0.4839
2003-11-20,-1.1345
2003-11-21,-1.4344000000000001
2003-11-24,-1.1642000000000001
2003-11-25,0.7152
2003-11-26,0.2924
2003-11-28,0.3748
2003-12-01,0.9959
2003-12-02,-0.0411
2003-12-03,-0.4521
2003-12-04,4.4178
2003-12-05,1.9771
2003-12-08,1.3959
2003-12-09,-0.1147
2003-12-10,-0.6508
2003-12-11,-0.3854
2003-12-12,3.0561
2003-12-15,-0.6006
2003-12-16,-1.5483
2003-12-17,2.1097
2003-12-18,4.9962
2003-12-19,-1.6099999999999999
2003-12-22,0.9818
2003-12-23,-1.8725
2003-12-24,1.2477
2003-12-26,0.3625
2003-12-29,1.1557
2003-12-30,1.2852999999999999
2003-12-31,-1.5509
2004-01-02,0.6087
2004-01-05,1.032
2004-01-06,-1.0919
2004-01-07,-2.7066
2004-01-08,2.0498
2004-01-09,1.901
2004-01-12,-2.1471
2004-01-13,-0.1799
2004-01-14,-0.0721
2004-01-15,-3.5701
2004-01-16,2.8796
2004-01-20,3.0534
2004-01-21,1.1287
2004-01-22,-1.1161
2004-01-23,3.8095
2004-01-26,-0.068
2004-01-27,0.102
2004-01-28,-0.8832
2004-01-29,-0.2742
2004-01-30,-0.2749
2004-02-02,1.2061
2004-02-03,-0.3405
2004-02-04,-0.5466
2004-02-05,-2.5421
2004-02-06,-0.1762
2004-02-09,3.2839
2004-02-10,1.7094
2004-02-11,0.5042
2004-02-12,-0.5701
2004-02-13,-0.5734
2004-02-17,1.2551
2004-02-18,-1.7085
2004-02-19,-0.1363
2004-02-20,0.1024
2004-02-23,-0.716
2004-02-24,1.7856999999999998
2004-02-25,0.135
2004-02-26,1.4151
2004-02-27,-1.2625
2004-03-01,1.7833
2004-03-02,0.9256
2004-03-03,0.262
2004-03-04,-0.3267
2004-03-05,-0.0983
2004-03-08,-1.2139
2004-03-09,-1.3617
2004-03-10,-2.5589
2004-03-11,-1.7968
2004-03-12,1.689
2004-03-15,1.1419
2004-03-16,-1.779
2004-03-17,1.3584
2004-03-18,0.2749
2004-03-19,-2.3989
2004-03-22,-1.7907
2004-03-23,-1.3228
2004-03-24,-2.1014
2004-03-25,2.1466
2004-03-26,0.2899
2004-03-29,0.0
2004-03-30,2.2399
2004-03-31,1.2367
2004-04-01,-1.7103000000000002
2004-04-02,0.3196
2004-04-05,-0.4602
2004-04-06,-0.2489
2004-04-07,0.9269
2004-04-08,0.9537
2004-04-12,1.7845
2004-04-13,-2.5782
2004-04-14,-0.3529
2004-04-15,1.4518
2004-04-16,3.1414
2004-04-19,-0.7445
2004-04-20,-3.239
2004-04-21,-1.1276
2004-04-22,1.7106
2004-04-23,-1.6118000000000001
2004-04-26,-0.641
2004-04-27,1.2545
2004-04-28,-1.5929
2004-04-29,-3.3813
2004-04-30,0.484
2004-05-03,1.0745
2004-05-04,-0.4765
2004-05-05,-2.2099
2004-05-06,-1.2053
2004-05-07,-1.7537
2004-05-10,-2.7551
2004-05-11,0.2394
2004-05-12,0.5175
2004-05-13,0.1192
2004-05-14,-0.1984
2004-05-17,0.0
2004-05-18,-2.2266
2004-05-19,0.0
