ticker,APA UN Equity
2000-05-23,-2.7987
2000-05-24,-2.5471
2000-05-25,1.5909
2000-05-26,1.7896999999999998
2000-05-30,0.8791
2000-05-31,6.1002
2000-06-01,-1.6427
2000-06-02,-6.4718
2000-06-05,-2.0089
2000-06-06,2.8474
2000-06-07,-1.9933999999999998
2000-06-08,1.5819
2000-06-09,-1.2236
2000-06-12,3.0405
2000-06-13,-0.6557
2000-06-14,3.7404
2000-06-15,-2.8632
2000-06-16,3.7118
2000-06-19,-4.2105
2000-06-20,-1.0989
2000-06-21,4.0
2000-06-22,-3.7393
2000-06-23,2.5526999999999997
2000-06-26,-0.4329
2000-06-27,-0.7609
2000-06-28,1.9715
2000-06-29,3.1149
2000-06-30,-1.9792
2000-07-03,1.4878
2000-07-05,-8.0628
2000-07-06,-2.7335000000000003
2000-07-07,1.0539
2000-07-10,-1.2746
2000-07-11,7.5117
2000-07-12,-2.2926
2000-07-13,-2.6816
2000-07-14,-0.4592
2000-07-17,-2.0761
2000-07-18,2.1201
2000-07-19,-1.8454000000000002
2000-07-20,-3.8778
2000-07-21,-4.7677
2000-07-24,-1.9255
2000-07-25,-0.9162
2000-07-26,3.6988
2000-07-27,2.0382
2000-07-28,-1.623
2000-07-31,1.0152
2000-08-01,3.2663
2000-08-02,2.6764
2000-08-03,-0.3555
2000-08-04,1.5457999999999998
2000-08-07,1.8735
2000-08-08,1.3793
2000-08-09,1.5873
2000-08-10,1.3393
2000-08-11,0.4405
2000-08-14,4.386
2000-08-15,-1.3655
2000-08-16,0.852
2000-08-17,4.1183
2000-08-18,-2.5355
2000-08-21,-0.1041
2000-08-22,0.4167
2000-08-23,4.3568
2000-08-24,-2.8827
2000-08-25,1.433
2000-08-28,0.8073
2000-08-29,2.3023
2000-08-30,-1.3699
2000-08-31,0.0
2000-09-01,1.6865
2000-09-05,1.3659
2000-09-06,2.2137000000000002
2000-09-07,-0.9416
2000-09-08,-2.7567
2000-09-11,3.2258
2000-09-12,0.0
2000-09-13,-3.0303
2000-09-14,-0.5859
2000-09-15,2.947
2000-09-18,-1.6221
2000-09-19,-2.8128
2000-09-20,0.0998
2000-09-21,-5.0847
2000-09-22,-0.6303
2000-09-25,-1.0571
2000-09-26,1.4957
2000-09-27,2.7368
2000-09-28,-2.8689
2000-09-29,-0.211
2000-10-02,1.9026999999999998
2000-10-03,-1.2448
2000-10-04,-4.3067
2000-10-05,-3.4029
2000-10-06,-0.7955
2000-10-09,1.8328
2000-10-10,14.2857
2000-10-11,3.6417
2000-10-12,-0.7597
2000-10-13,-4.3062000000000005
2000-10-16,-2.0
2000-10-17,3.6734999999999998
2000-10-18,-1.8700999999999999
2000-10-19,-1.8054000000000001
2000-10-20,0.5107
2000-10-23,-2.6423
2000-10-24,-1.4614
2000-10-25,-5.0847
2000-10-26,0.8929
2000-10-27,-4.4248
2000-10-30,1.8519
2000-10-31,0.5682
2000-11-01,4.8588000000000005
2000-11-02,-2.9095
2000-11-03,-0.6659
2000-11-06,-1.2291
2000-11-07,0.6787
2000-11-08,0.8989
2000-11-09,-1.0022
2000-11-10,0.0
2000-11-13,-2.1102
2000-11-14,1.3825
2000-11-15,5.4545
2000-11-16,2.2629
2000-11-17,-0.7376
2000-11-20,2.2293
2000-11-21,2.9076
2000-11-22,0.8073
2000-11-24,0.5005
2000-11-27,0.498
2000-11-28,-3.1715
2000-11-29,-6.6530000000000005
2000-11-30,-8.3333
2000-12-01,5.5024
2000-12-04,1.4739
2000-12-05,-4.0223
2000-12-06,6.6356
2000-12-07,1.5284
2000-12-08,0.4301
2000-12-11,5.0321
2000-12-12,2.2426
2000-12-13,-1.4955
2000-12-14,-5.2632
2000-12-15,1.0684
2000-12-18,8.7738
2000-12-19,-0.2915
2000-12-20,-3.5088
2000-12-21,1.1111
2000-12-22,2.4975
2000-12-26,8.2846
2000-12-27,3.4203
2000-12-28,1.9146999999999998
2000-12-29,-4.2699
2001-01-02,1.0705
2001-01-03,-6.6196
2001-01-04,-4.7259
2001-01-05,6.9444
2001-01-08,1.0204
2001-01-09,-2.2039
2001-01-10,-0.1878
2001-01-11,0.1881
2001-01-12,-2.2535
2001-01-16,0.0961
2001-01-17,-4.9904
2001-01-18,-3.6364
2001-01-19,0.9434
2001-01-22,2.0768
2001-01-23,0.1017
2001-01-24,-0.1016
2001-01-25,3.9674
2001-01-26,-3.0333
2001-01-29,-1.885
2001-01-30,-3.9657999999999998
2001-01-31,-1.3023
2001-02-01,-0.8333
2001-02-02,5.3046
2001-02-05,0.399
2001-02-06,2.4342
2001-02-07,1.4386999999999999
2001-02-08,-1.1952
2001-02-09,1.129
2001-02-12,-0.2871
2001-02-13,1.1196
2001-02-14,-1.6134
2001-02-15,-1.881
2001-02-16,0.5735
2001-02-20,1.9876
2001-02-21,-0.8466
2001-02-22,-1.5305
2001-02-23,-1.767
2001-02-26,1.0826
2001-02-27,-0.2307
2001-02-28,-3.0553
2001-03-01,1.0051
2001-03-02,2.5974
2001-03-05,2.6467
2001-03-06,3.7796
2001-03-07,3.4414
2001-03-08,2.193
2001-03-09,-1.6058
2001-03-12,-3.4125
2001-03-13,-2.4117
2001-03-14,-1.637
2001-03-15,-1.3282
2001-03-16,-1.5407
2001-03-19,1.8942999999999999
2001-03-20,1.3902
2001-03-21,-3.9859999999999998
2001-03-22,-5.4799
2001-03-23,3.0745
2001-03-26,1.5851
2001-03-27,-2.9362
2001-03-28,-1.7631999999999999
2001-03-29,-3.4137
2001-03-30,4.9554
2001-04-02,-5.4852
2001-04-03,-5.0505
2001-04-04,3.4816
2001-04-05,3.7196
2001-04-06,0.2163
2001-04-09,3.5605
2001-04-10,3.0561
2001-04-11,-1.1794
2001-04-12,3.1543
2001-04-16,3.1405
2001-04-17,2.3237
2001-04-18,-3.4143
2001-04-19,-0.9243
2001-04-20,-0.6219
2001-04-23,4.0184
2001-04-24,0.5383
2001-04-25,2.8661
2001-04-26,1.8982999999999999
2001-04-27,-1.6977
2001-04-30,-2.2467
2001-05-01,-2.9081
2001-05-02,-6.6023
2001-05-03,-1.2069
2001-05-04,0.6457
2001-05-07,1.786
2001-05-08,-0.6474
2001-05-09,2.8807
2001-05-10,-0.7
2001-05-11,-1.863
2001-05-14,2.9246
2001-05-15,2.5258000000000003
2001-05-16,-0.8752
2001-05-17,1.0464
2001-05-18,4.2071
2001-05-21,1.4285999999999999
2001-05-22,-3.0006
2001-05-23,-4.0404
2001-05-24,-1.3158
2001-05-25,-0.85
2001-05-29,-2.0844
2001-05-30,1.4592
2001-05-31,0.7614
2001-06-01,-2.0151
2001-06-04,1.6280999999999999
2001-06-05,-0.5228
2001-06-06,-2.8479
2001-06-07,-4.2575
2001-06-08,1.4944
2001-06-11,-0.1077
2001-06-12,2.3548
2001-06-13,-3.4949
2001-06-14,-0.6369
2001-06-15,-1.1905000000000001
2001-06-18,-1.3716
2001-06-19,-0.9397
2001-06-20,-0.8537
2001-06-21,-2.8894
2001-06-22,2.5616
2001-06-25,-0.269
2001-06-26,0.1348
2001-06-27,-2.8472
2001-06-28,-4.1584
2001-06-29,4.8554
2001-07-02,-2.8571
2001-07-03,0.4057
2001-07-05,3.0505
2001-07-06,1.2351
2001-07-09,-3.8536
2001-07-10,-1.712
2001-07-11,-1.4549
2001-07-12,-0.811
2001-07-13,0.6289
2001-07-16,-3.6458
2001-07-17,0.2595
2001-07-18,-1.984
2001-07-19,2.3102
2001-07-20,3.0108
2001-07-23,1.1065
2001-07-24,-3.1179
2001-07-25,7.8431
2001-07-26,2.7668
2001-07-27,1.5192
2001-07-30,-0.3789
2001-07-31,-1.217
2001-08-01,-1.9249
2001-08-02,1.8841999999999999
2001-08-03,-1.7530000000000001
2001-08-06,1.0588
2001-08-07,-1.6492
2001-08-08,-5.2081
2001-08-09,2.0187
2001-08-10,1.3056
2001-08-13,1.47
2001-08-14,1.9051
2001-08-15,5.4333
2001-08-16,-1.2006000000000001
2001-08-17,-1.8508
2001-08-20,-2.419
2001-08-21,-0.2342
2001-08-22,-1.487
2001-08-23,-2.6812
2001-08-24,-0.8163
2001-08-27,0.8848
2001-08-28,0.1224
2001-08-29,-1.6703999999999999
2001-08-30,-2.2167
2001-08-31,-0.572
2001-09-04,0.6819
2001-09-05,-0.3175
2001-09-06,1.1465
2001-09-07,0.7767
2001-09-10,0.2083
2001-09-17,-2.4943
2001-09-18,-5.6278
2001-09-19,-5.4213000000000005
2001-09-20,0.4538
2001-09-21,0.5944
2001-09-24,-6.996
2001-09-25,-0.6607
2001-09-26,-0.8698
2001-09-27,3.871
2001-09-28,6.8323
2001-10-01,-2.5581
2001-10-02,1.074
2001-10-03,0.9445
2001-10-04,6.5497
2001-10-05,-0.3293
2001-10-08,1.8062
2001-10-09,0.5409
2001-10-10,4.3684
2001-10-11,0.8454
2001-10-12,0.0818
2001-10-15,-3.1869
2001-10-16,3.6084
2001-10-17,-0.7536
2001-10-18,-3.6528
2001-10-19,2.5614
2001-10-22,1.6649
2001-10-23,-1.1259000000000001
2001-10-24,2.2153
2001-10-25,3.018
2001-10-26,4.1093
2001-10-29,2.7573
2001-10-30,-5.1277
2001-10-31,-0.0387
2001-11-01,1.1628
2001-11-02,-2.3563
2001-11-05,-3.7669
2001-11-06,1.4067
2001-11-07,1.9903
2001-11-08,0.0
2001-11-09,3.0948
2001-11-12,-1.4723
2001-11-13,-0.7568
2001-11-14,-5.7294
2001-11-15,-9.0438
2001-11-16,2.8734
2001-11-19,0.1552
2001-11-20,4.7587
2001-11-21,-2.5143
2001-11-23,1.9506000000000001
2001-11-26,-2.8699
2001-11-27,1.2257
2001-11-28,-1.6865
2001-11-29,1.6339000000000001
2001-11-30,-0.0869
2001-12-03,2.3266
2001-12-04,1.8487
2001-12-05,2.1698
2001-12-06,0.4901
2001-12-07,0.0406
2001-12-10,-1.95
2001-12-11,-1.6781000000000001
2001-12-12,-1.496
2001-12-13,-0.6845
2001-12-14,2.4984
2001-12-17,-1.0296
2001-12-18,4.7983
2001-12-19,2.4109
2001-12-20,1.3848
2001-12-21,0.9756
2001-12-24,1.1208
2001-12-26,2.9046
2001-12-27,1.3798
2001-12-28,1.6522000000000001
2001-12-31,-1.1298
2002-01-02,-0.8621
2002-01-03,-3.9232
2002-01-04,2.168
2002-01-07,2.4722
2002-01-08,-1.3872
2002-01-09,-0.5912
2002-01-10,-1.292
2002-01-11,-2.8672
2002-01-14,-0.3636
2002-01-15,1.6101
2002-01-16,-1.2254
2002-01-17,-1.3476
2002-01-18,-0.0652
2002-01-22,-1.3046
2002-01-23,3.9877000000000002
2002-01-24,2.2458
2002-01-25,0.7252
2002-01-28,-1.9543
2002-01-29,-2.6856999999999998
2002-01-30,1.1859
2002-01-31,3.3241
2002-02-01,0.8043
2002-02-04,-4.3576
2002-02-05,2.8877
2002-02-06,0.8316
2002-02-07,-0.7835
2002-02-08,1.3924
2002-02-11,2.439
2002-02-12,-0.9404
2002-02-13,1.6764000000000001
2002-02-14,0.9535
2002-02-15,0.4132
2002-02-19,-1.2346
2002-02-20,-0.9524
2002-02-21,2.9647
2002-02-22,0.3307
2002-02-25,3.122
2002-02-26,-0.9966
2002-02-27,-0.6648
2002-02-28,0.8604
2002-03-01,0.9479
2002-03-04,1.4085
2002-03-05,-0.2222
2002-03-06,2.023
2002-03-07,1.5099
2002-03-08,-1.5232999999999999
2002-03-11,0.091
2002-03-12,0.0
2002-03-13,0.6545
2002-03-14,-0.2168
2002-03-15,1.6293
2002-03-18,0.8194
2002-03-19,1.9435
2002-03-20,-0.8146
2002-03-21,0.1048
2002-03-22,-2.9848
2002-03-25,0.6477
2002-03-26,-1.2513
2002-03-27,4.1999
2002-03-28,-1.1814
2002-04-01,1.7229
2002-04-02,2.1258
2002-04-03,-2.3016
2002-04-04,-2.9447
2002-04-05,-0.589
2002-04-08,1.3106
2002-04-09,-1.6303
2002-04-10,2.0717
2002-04-11,0.2647
2002-04-12,-5.3336
2002-04-15,2.3429
2002-04-16,0.3815
2002-04-17,2.6244
2002-04-18,1.1287
2002-04-19,0.5241
2002-04-22,-0.7647
2002-04-23,2.0665
2002-04-24,-1.9561
2002-04-25,2.0826000000000002
2002-04-26,0.3257
2002-04-29,-0.3759
2002-04-30,0.0515
2002-05-01,0.9772
2002-05-02,0.4924
2002-05-03,0.8278
2002-05-06,-5.0938
2002-05-07,-0.7768
2002-05-08,2.7401999999999997
2002-05-09,-1.2816
2002-05-10,-0.5263
2002-05-13,1.0229
2002-05-14,0.3666
2002-05-15,-1.9134
2002-05-16,1.0818
2002-05-17,-2.0175
2002-05-20,-0.4118
2002-05-21,1.4024
2002-05-22,0.461
2002-05-23,0.9531
2002-05-24,-1.1888
2002-05-28,-1.4862
2002-05-29,-1.8319
2002-05-30,-1.2441
2002-05-31,3.1493
2002-06-03,-3.125
2002-06-04,0.8528
2002-06-05,-1.1764999999999999
2002-06-06,0.4464
2002-06-07,2.037
2002-06-10,-2.069
2002-06-11,-2.0571
2002-06-12,0.9082
2002-06-13,2.2314
2002-06-14,0.5686
2002-06-17,3.0275
2002-06-18,-0.9913
2002-06-19,-0.9655
2002-06-20,1.0652
2002-06-21,-1.4827
2002-06-24,1.8132000000000001
2002-06-25,1.496
2002-06-26,0.2457
2002-06-27,0.105
2002-06-28,0.5071
2002-07-01,-0.6611
2002-07-02,-0.7531
2002-07-03,0.1235
2002-07-05,1.78
2002-07-08,-1.6277
2002-07-09,-2.6932
2002-07-10,-1.6280999999999999
2002-07-11,-1.8573
2002-07-12,-1.1804000000000001
2002-07-15,-0.7774
2002-07-16,-1.9874
2002-07-17,0.3899
2002-07-18,-0.4078
2002-07-19,-3.4193
2002-07-22,-5.5837
2002-07-23,-0.7071
2002-07-24,4.9202
2002-07-25,1.5631
2002-07-26,-0.7898
2002-07-29,6.287
2002-07-30,-1.5748
2002-07-31,0.4878
2002-08-01,-5.2427
2002-08-02,-1.127
2002-08-05,-3.8964
2002-08-06,4.5288
2002-08-07,1.5061
2002-08-08,5.4878
2002-08-09,1.8304
2002-08-12,1.1731
2002-08-13,-0.879
2002-08-14,2.2453
2002-08-15,3.8937
2002-08-16,0.0355
2002-08-19,0.6392
2002-08-20,-2.9993
2002-08-21,0.582
2002-08-22,1.8987
2002-08-23,0.0532
2002-08-26,0.6031
2002-08-27,0.5642
2002-08-28,-2.9102
2002-08-29,-1.1376
2002-08-30,0.5662
2002-09-03,-3.1057
2002-09-04,0.6373
2002-09-05,1.6018
2002-09-06,2.3098
2002-09-09,-0.3225
2002-09-10,1.7257
2002-09-11,0.0707
2002-09-12,-0.9359
2002-09-13,2.1212
2002-09-16,1.8153000000000001
2002-09-17,-3.4802
2002-09-18,0.4796
2002-09-19,-0.7424
2002-09-20,0.4452
2002-09-23,0.5496
2002-09-24,-2.3276
2002-09-25,3.2136
2002-09-26,3.201
2002-09-27,-0.4915
2002-09-30,1.2604
2002-10-01,-0.185
2002-10-02,-1.1965
2002-10-03,-1.825
2002-10-04,-0.9903
2002-10-07,-1.6319
2002-10-08,-0.9811
2002-10-09,-2.5581
2002-10-10,-0.4252
2002-10-11,0.0743
2002-10-14,2.5046
2002-10-15,4.1448
2002-10-16,-1.1992
2002-10-17,2.8672
2002-10-18,-1.6758
2002-10-21,0.6098
2002-10-22,-3.9654
2002-10-23,1.0638
2002-10-24,-2.1945
2002-10-25,-1.7877
2002-10-28,0.1114
2002-10-29,-3.2468
2002-10-30,4.2186
2002-10-31,-0.5336
2002-11-01,2.0718
2002-11-04,-1.0149
2002-11-05,0.0366
2002-11-06,-0.3111
2002-11-07,-1.2484
2002-11-08,-1.3942999999999999
2002-11-11,-1.3952
2002-11-12,-1.7591
2002-11-13,-2.6859
2002-11-14,1.26
2002-11-15,0.0593
2002-11-18,0.7896
2002-11-19,-0.5875
2002-11-20,3.3885
2002-11-21,1.4482
2002-11-22,-1.5590000000000002
2002-11-25,1.3165
2002-11-26,-2.4105
2002-11-27,2.9911
2002-11-29,0.9556
2002-12-02,0.9651
2002-12-03,2.0037
2002-12-04,-1.0993
2002-12-05,1.6582
2002-12-06,1.9896
2002-12-09,-0.9842
2002-12-10,0.9052
2002-12-11,-0.1231
2002-12-12,3.628
2002-12-13,-0.9007
2002-12-16,1.5777999999999999
2002-12-17,-0.8104
2002-12-18,-1.7702
2002-12-19,-1.2476
2002-12-20,2.0705
2002-12-23,1.2893
2002-12-24,0.0
2002-12-26,-0.7977
2002-12-27,-1.2318
2002-12-30,-0.6582
2002-12-31,-0.6277
2003-01-02,4.0533
2003-01-03,-0.3541
2003-01-06,-0.2369
2003-01-07,-4.9193999999999996
2003-01-08,0.4103
2003-01-09,1.8124
2003-01-10,-1.2216
2003-01-13,2.6677999999999997
2003-01-14,1.6004
2003-01-15,3.9295
2003-01-16,1.0919
2003-01-17,0.8061
2003-01-21,-0.5446
2003-01-22,-0.2255
2003-01-23,-0.2421
2003-01-24,-1.7799
2003-01-27,-3.3278
2003-01-28,0.8862
2003-01-29,2.6014
2003-01-30,-0.7903
2003-01-31,3.5679
2003-02-03,-1.1376
2003-02-04,1.7828
2003-02-05,-1.3854
2003-02-06,0.2099
2003-02-07,-0.7412
2003-02-10,0.974
2003-02-11,-0.1929
2003-02-12,-2.3518
2003-02-13,0.2145
2003-02-14,2.8477
2003-02-18,0.9763
2003-02-19,1.1571
2003-02-20,0.6738
2003-02-21,2.2879
2003-02-24,1.7803
2003-02-25,-2.3471
2003-02-26,0.7348
2003-02-27,-1.6869
2003-02-28,0.912
2003-03-03,0.5668
2003-03-04,-0.9901
2003-03-05,0.8615
2003-03-06,1.5711
2003-03-07,-0.0601
2003-03-10,0.4245
2003-03-11,-1.304
2003-03-12,-2.2604
2003-03-13,-1.5309
2003-03-14,-0.1985
2003-03-17,-0.9612
2003-03-18,2.075
2003-03-19,0.0328
2003-03-20,2.0813
2003-03-21,-2.6328
2003-03-24,-0.8904
2003-03-25,0.6155
2003-03-26,-0.7937
2003-03-27,1.8833
2003-03-28,2.0775
2003-03-31,-1.0577
2003-04-01,0.5183
2003-04-02,-1.2085
2003-04-03,-1.3864
2003-04-04,1.0089
2003-04-07,-2.0632
2003-04-08,-1.6051
2003-04-09,1.0535
2003-04-10,1.9001000000000001
2003-04-11,0.363
2003-04-14,-0.9536
2003-04-15,-0.664
2003-04-16,-1.1865
2003-04-17,2.7228
2003-04-21,1.4512
2003-04-22,0.764
2003-04-23,-1.1131
2003-04-24,-0.4405
2003-04-25,-3.785
2003-04-28,-0.1703
2003-04-29,-2.8318
2003-04-30,0.5091
2003-05-01,0.524
2003-05-02,1.1468
2003-05-05,1.0308
2003-05-06,-2.6866
2003-05-07,0.297
2003-05-08,0.784
2003-05-09,3.0424
2003-05-12,0.2852
2003-05-13,1.2379
2003-05-14,1.0079
2003-05-15,1.505
2003-05-16,-0.3868
2003-05-19,-1.5531000000000001
2003-05-20,-0.7888
2003-05-21,5.0356
2003-05-22,1.2459
2003-05-23,0.7788
2003-05-27,2.1175
2003-05-28,-1.3773
2003-05-29,-2.0411
2003-05-30,3.2743
2003-06-02,1.4411
2003-06-03,0.4038
2003-06-04,-0.5362
2003-06-05,-0.8985
2003-06-06,-0.7555
2003-06-09,-0.6547
2003-06-10,1.2261
2003-06-11,3.1794000000000002
2003-06-12,-3.0814
2003-06-13,-1.514
2003-06-16,-1.3067
2003-06-17,-1.7601
2003-06-18,0.6025
2003-06-19,1.2608
2003-06-20,-0.2179
2003-06-23,1.0451
2003-06-24,0.247
2003-06-25,1.5399
2003-06-26,-1.562
2003-06-27,0.1078
2003-06-30,0.1231
2003-07-01,-1.6600000000000001
2003-07-02,-0.844
2003-07-03,2.0649
2003-07-07,-0.3552
2003-07-08,-1.6274
2003-07-09,2.4579
2003-07-10,-1.3378
2003-07-11,0.7325
2003-07-14,-1.8258
2003-07-15,-1.0402
2003-07-16,-0.8919
2003-07-17,0.8677
2003-07-18,2.9473000000000003
2003-07-21,-0.0465
2003-07-22,-1.7522
2003-07-23,-1.0259
2003-07-24,-0.6219
2003-07-25,1.4121000000000001
2003-07-28,-0.3006
2003-07-29,-2.1425
2003-07-30,-0.5514
2003-07-31,1.0437
2003-08-01,0.4035
2003-08-04,-1.8807
2003-08-05,0.2294
2003-08-06,2.8114
2003-08-07,3.5770999999999997
2003-08-08,-0.8903
2003-08-11,0.9137
2003-08-12,1.2124
2003-08-13,1.0462
2003-08-14,-1.6056
2003-08-15,0.9456
2003-08-18,1.1331
2003-08-19,-0.7171
2003-08-20,-0.5567
2003-08-21,1.5433
2003-08-22,-0.9835
2003-08-25,0.4364
2003-08-26,-0.045
2003-08-27,0.9294
2003-08-28,2.3764
2003-08-29,0.0725
2003-09-02,-0.6524
2003-09-03,0.321
2003-09-04,-0.1891
2003-09-05,-2.7542999999999997
2003-09-08,1.9781
2003-09-09,-1.5430000000000001
2003-09-10,-0.2985
2003-09-11,-0.494
2003-09-12,1.5194999999999999
2003-09-15,-0.652
2003-09-16,0.8801
2003-09-17,-1.5969
2003-09-18,0.3005
2003-09-19,1.1236
2003-09-22,-0.0889
2003-09-23,0.9786
2003-09-24,1.4537
2003-09-25,-0.6079
2003-09-26,-0.6407
2003-09-29,0.6888
2003-09-30,0.9316
2003-10-01,1.2403
2003-10-02,0.2849
2003-10-03,1.8466
2003-10-06,1.6736
2003-10-07,-0.3704
2003-10-08,-1.1703000000000001
2003-10-09,-1.5464
2003-10-10,1.4575
2003-10-13,0.4742
2003-10-14,-1.4853
2003-10-15,-1.8881000000000001
2003-10-16,1.3213
2003-10-17,-0.326
2003-10-20,-1.2088
2003-10-21,0.5479
2003-10-22,1.305
2003-10-23,-1.6562999999999999
2003-10-24,-0.3167
2003-10-27,-0.8664
2003-10-28,0.5681
2003-10-29,1.3181
2003-10-30,-1.1008
2003-10-31,0.7806
2003-11-03,-0.2151
2003-11-04,-2.113
2003-11-05,1.7621
2003-11-06,1.0101
2003-11-07,-0.1429
2003-11-10,0.2146
2003-11-11,0.0286
2003-11-12,1.2559
2003-11-13,1.0148
2003-11-14,0.893
2003-11-17,-1.1202
2003-11-18,-0.2238
2003-11-19,-0.5327
2003-11-20,-0.9301
2003-11-21,-1.266
2003-11-24,1.8873
2003-11-25,1.2443
2003-11-26,0.4469
2003-11-28,-0.1669
2003-12-01,1.3788
2003-12-02,1.0578
2003-12-03,0.367
2003-12-04,3.3455
2003-12-05,-0.7208
2003-12-08,2.7195
2003-12-09,-0.9125
2003-12-10,-0.5188
2003-12-11,-0.4172
2003-12-12,1.2045
2003-12-15,-1.5783
2003-12-16,2.2608
2003-12-17,0.3856
2003-12-18,3.7132
2003-12-19,-0.3704
2003-12-22,-0.4957
2003-12-23,-0.3985
2003-12-24,1.7753999999999999
2003-12-26,-0.2457
2003-12-29,1.7241
2003-12-30,-0.4722
2003-12-31,-1.3502
2004-01-02,-0.8631
2004-01-05,1.4428
2004-01-06,0.4414
2004-01-07,-0.5127
2004-01-08,0.454
2004-01-09,2.0154
2004-01-12,-0.0239
2004-01-13,0.7784
2004-01-14,-0.4159
2004-01-15,-2.4344
2004-01-16,1.4188
2004-01-20,2.412
2004-01-21,0.3538
2004-01-22,-1.2456
2004-01-23,1.3565
2004-01-26,-0.9392
2004-01-27,-1.2088
2004-01-28,-2.9511
2004-01-29,-2.4475
2004-01-30,-2.4835
2004-02-02,-0.026
2004-02-03,0.3379
2004-02-04,-1.943
2004-02-05,-1.4795
2004-02-06,-0.1609
2004-02-09,3.1158
2004-02-10,3.1519
2004-02-11,0.5808
2004-02-12,0.1004
2004-02-13,-0.9029
2004-02-17,0.9112
2004-02-18,-1.6554
2004-02-19,-0.8671
2004-02-20,-0.5403
2004-02-23,0.1552
2004-02-24,1.3688
2004-02-25,1.9363000000000001
2004-02-26,1.6745999999999999
2004-02-27,1.2045
2004-03-01,2.5261
2004-03-02,-0.4501
2004-03-03,0.7139
2004-03-04,-1.6303999999999998
2004-03-05,1.5133
2004-03-08,0.3313
2004-03-09,-1.1557
2004-03-10,-2.052
2004-03-11,-2.1924
2004-03-12,2.8144
2004-03-15,2.3498
2004-03-16,-0.5444
2004-03-17,1.999
2004-03-18,0.7
2004-03-19,-2.4328
2004-03-22,-0.8074
2004-03-23,0.9816
2004-03-24,-3.9829
2004-03-25,0.6914
2004-03-26,1.8391
2004-03-29,1.3484
2004-03-30,2.067
2004-03-31,0.4888
2004-04-01,-1.6678
2004-04-02,-1.1543
2004-04-05,0.572
2004-04-06,0.0237
2004-04-07,0.2606
2004-04-08,0.5198
2004-04-12,1.5985
2004-04-13,0.5553
2004-04-14,1.2195
2004-04-15,1.955
2004-04-16,1.4047
2004-04-19,-0.9894
2004-04-20,-1.9543
2004-04-21,-0.0454
2004-04-22,-1.1346
2004-04-23,-1.4459
2004-04-26,0.0
2004-04-27,3.0973
2004-04-28,-1.5812
2004-04-29,-4.3608
2004-04-30,0.48
2004-05-03,2.7466
2004-05-04,-0.5346
2004-05-05,0.3038
2004-05-06,-0.5592
2004-05-07,-2.7413
2004-05-10,-4.264
2004-05-11,2.8183
2004-05-12,-1.7376
2004-05-13,-0.3736
2004-05-14,2.775
2004-05-17,0.4378
2004-05-18,-4.1899
2004-05-19,0.0506
2004-05-20,-0.2527
2004-05-21,-1.2918
