ticker,APOL UQ Equity
2000-05-25,-0.8989
2000-05-26,-2.2676
2000-05-30,11.1369
2000-05-31,-2.9228
2000-06-01,7.7419
2000-06-02,2.3952
2000-06-05,-0.3899
2000-06-06,-4.501
2000-06-07,-1.2295
2000-06-08,-0.2075
2000-06-09,1.2474
2000-06-12,-3.0801
2000-06-13,2.5423999999999998
2000-06-14,-0.8264
2000-06-15,-0.4167
2000-06-16,-1.046
2000-06-19,0.8457
2000-06-20,-0.6289
2000-06-21,-2.1097
2000-06-22,-5.3879
2000-06-23,0.9112
2000-06-26,5.4176
2000-06-27,-6.2099
2000-06-28,4.3379
2000-06-29,0.2188
2000-06-30,-2.1834
2000-07-03,4.2411
2000-07-05,3.4261
2000-07-06,4.1408
2000-07-07,2.1869
2000-07-10,0.9728
2000-07-11,-0.9634
2000-07-12,-3.8911
2000-07-13,2.834
2000-07-14,1.5748
2000-07-17,0.1938
2000-07-18,-2.5145
2000-07-19,2.7778
2000-07-20,5.0193
2000-07-21,-6.8015
2000-07-24,0.0
2000-07-25,2.9586
2000-07-26,2.682
2000-07-27,11.334
2000-07-28,-11.1856
2000-07-31,10.7547
2000-08-01,-6.3032
2000-08-02,10.1818
2000-08-03,-1.6502
2000-08-04,7.2148
2000-08-07,2.6604
2000-08-08,-2.439
2000-08-09,-6.5625
2000-08-10,-1.8395000000000001
2000-08-11,-1.8739
2000-08-14,5.3819
2000-08-15,0.1647
2000-08-16,-2.7961
2000-08-17,3.2149
2000-08-18,1.9672
2000-08-21,3.3762
2000-08-22,1.2442
2000-08-23,-1.8433000000000002
2000-08-24,0.313
2000-08-25,-2.0281
2000-08-28,1.2341
2000-08-29,1.2977
2000-08-30,3.2609
2000-08-31,-1.8045
2000-09-01,3.6753
2000-09-05,1.3294000000000001
2000-09-06,-0.984
2000-09-07,-1.3618000000000001
2000-09-08,-1.0448
2000-09-11,2.2624
2000-09-12,2.6549
2000-09-13,5.7471
2000-09-14,-6.25
2000-09-15,-12.463799999999999
2000-09-18,-5.6291
2000-09-19,-4.386
2000-09-20,3.4862
2000-09-21,3.5461
2000-09-22,1.3271
2000-09-25,-2.8306
2000-09-26,8.3478
2000-09-27,1.1236
2000-09-28,-5.5556
2000-09-29,7.2269
2000-10-02,-0.1567
2000-10-03,-0.6279
2000-10-04,8.8468
2000-10-05,4.7896
2000-10-06,-4.1551
2000-10-09,-4.3353
2000-10-10,-8.7613
2000-10-11,-4.4702
2000-10-12,0.6932
2000-10-13,-0.5164
2000-10-16,0.692
2000-10-17,-2.7491
2000-10-18,2.6502
2000-10-19,1.5491000000000001
2000-10-20,1.3559
2000-10-23,-0.3344
2000-10-24,1.5101
2000-10-25,-0.3306
2000-10-26,1.4925
2000-10-27,1.634
2000-10-30,-2.8537
2000-10-31,3.5995
2000-11-01,-1.1182
2000-11-02,3.3926
2000-11-03,-2.1875
2000-11-06,0.1597
2000-11-07,-0.638
2000-11-08,0.1605
2000-11-09,-2.7244
2000-11-10,-0.3295
2000-11-13,0.4959
2000-11-14,-0.6579
2000-11-15,3.9735
2000-11-16,-4.2994
2000-11-17,4.9917
2000-11-20,1.4263
2000-11-21,4.5312
2000-11-22,-3.7369
2000-11-24,4.6584
2000-11-27,-4.0059
2000-11-28,-15.9969
2000-11-29,4.4618
2000-11-30,-1.365
2000-12-01,0.0
2000-12-04,0.7143
2000-12-05,1.7730000000000001
2000-12-06,-4.007
2000-12-07,-0.1815
2000-12-08,6.5455
2000-12-11,-0.6826
2000-12-12,-4.811
2000-12-13,0.361
2000-12-14,-0.8993
2000-12-15,-3.0399
2000-12-18,5.9429
2000-12-19,25.6184
2000-12-20,5.7665
2000-12-21,1.0638
2000-12-22,0.5263
2000-12-26,4.1885
2000-12-27,-0.3769
2000-12-28,0.5044
2000-12-29,-1.2547
2001-01-02,-6.4803
2001-01-03,2.038
2001-01-04,2.1305
2001-01-05,0.3911
2001-01-08,2.987
2001-01-09,5.6747
2001-01-10,-3.6993
2001-01-11,-2.7260999999999997
2001-01-12,-0.1274
2001-01-16,5.102
2001-01-17,-0.1214
2001-01-18,-4.7388
2001-01-19,2.0408
2001-01-22,-3.25
2001-01-23,7.1059
2001-01-24,-1.2063
2001-01-25,0.6105
2001-01-26,4.6117
2001-01-29,1.8561
2001-01-30,-0.5695
2001-01-31,0.2291
2001-02-01,0.4571
2001-02-02,-0.3413
2001-02-05,-1.8265
2001-02-06,2.907
2001-02-07,4.2373
2001-02-08,1.3008
2001-02-09,-2.7287
2001-02-12,-4.6205
2001-02-13,2.0761
2001-02-14,-0.8475
2001-02-15,0.8547
2001-02-16,-0.7203
2001-02-20,-2.6889
2001-02-21,0.5263
2001-02-22,-2.7923
2001-02-23,1.1221
2001-02-26,0.3107
2001-02-27,4.9558
2001-02-28,-5.2277000000000005
2001-03-01,-3.5587
2001-03-02,2.952
2001-03-05,1.2545
2001-03-06,3.0088
2001-03-07,3.6082
2001-03-08,-2.8607
2001-03-09,4.3107
2001-03-12,-2.455
2001-03-13,-9.2282
2001-03-14,2.0333
2001-03-15,1.9022000000000001
2001-03-16,-3.2889
2001-03-19,2.3897
2001-03-20,-7.7199
2001-03-21,2.3346
2001-03-22,3.4221
2001-03-23,-0.3676
2001-03-26,5.1661
2001-03-27,-0.3509
2001-03-28,-4.9296
2001-03-29,-1.2963
2001-03-30,-1.5009000000000001
2001-04-02,-3.2381
2001-04-03,-3.4941
2001-04-04,1.1729
2001-04-05,3.2258
2001-04-06,0.0
2001-04-09,-1.75
2001-04-10,-1.2405
2001-04-11,0.4831
2001-04-12,6.1218
2001-04-16,-3.2921
2001-04-17,1.8114
2001-04-18,2.6074
2001-04-19,1.3453
2001-04-20,-5.3392
2001-04-23,1.7450999999999999
2001-04-24,0.7963
2001-04-25,1.0331
2001-04-26,-1.3534
2001-04-27,0.7622
2001-04-30,-5.9002
2001-05-01,2.6045
2001-05-02,10.1849
2001-05-03,0.4835
2001-05-04,3.6513
2001-05-07,2.4031000000000002
2001-05-08,-1.44
2001-05-09,0.5411
2001-05-10,-0.7266
2001-05-11,0.3795
2001-05-14,0.2971
2001-05-15,-1.4001000000000001
2001-05-16,6.7722999999999995
2001-05-17,-7.3913
2001-05-18,-1.9607999999999999
2001-05-21,-5.6901
2001-05-22,1.8519
2001-05-23,-3.9295999999999998
2001-05-24,3.8767
2001-05-25,-0.2351
2001-05-29,-3.5346
2001-05-30,0.6412
2001-05-31,3.125
2001-06-01,-0.559
2001-06-04,2.8698
2001-06-05,0.5177
2001-06-06,-0.5722
2001-06-07,1.4388
2001-06-08,1.2199
2001-06-11,-1.4854
2001-06-12,-0.569
2001-06-13,1.774
2001-06-14,2.3615
2001-06-15,2.5817
2001-06-18,0.4016
2001-06-19,-2.0
2001-06-20,3.5646
2001-06-21,3.1792
2001-06-22,-1.6806999999999999
2001-06-25,6.3455
2001-06-26,2.4111000000000002
2001-06-27,-0.5945
2001-06-28,-4.1866
2001-06-29,5.9925
2001-07-02,-0.6125
2001-07-03,2.9865
2001-07-05,-1.0357
2001-07-06,-2.5349
2001-07-09,2.0759
2001-07-10,3.0856
2001-07-11,-3.8548999999999998
2001-07-12,1.0142
2001-07-13,-0.7705
2001-07-16,0.8471
2001-07-17,-1.7965
2001-07-18,1.972
2001-07-19,-0.4893
2001-07-20,2.0838
2001-07-23,-1.2615
2001-07-24,-0.1161
2001-07-25,-1.9302000000000001
2001-07-26,3.8653
2001-07-27,2.6027
2001-07-30,-2.9372
2001-07-31,-0.1834
2001-08-01,1.1943
2001-08-02,1.8157
2001-08-03,0.8471
2001-08-06,-3.0062
2001-08-07,-0.0912
2001-08-08,-4.083
2001-08-09,-2.83
2001-08-10,0.3671
2001-08-13,-5.7547
2001-08-14,3.9327
2001-08-15,-0.1743
2001-08-16,1.3216999999999999
2001-08-17,-4.824
2001-08-20,4.5513
2001-08-21,-0.4699
2001-08-22,3.1809
2001-08-23,1.1802
2001-08-24,-4.5703
2001-08-27,1.7461
2001-08-28,-0.1226
2001-08-29,1.1537
2001-08-30,3.1303
2001-08-31,-7.3647
2001-09-04,0.4826
2001-09-05,-9.0748
2001-09-06,3.6696999999999997
2001-09-07,0.0805
2001-09-10,-3.1886
2001-09-17,2.8231
2001-09-18,0.969
2001-09-19,0.2399
2001-09-20,-3.8564
2001-09-21,-3.1812
2001-09-24,8.1429
2001-09-25,2.3514
2001-09-26,-0.6711
2001-09-27,3.6902
2001-09-28,5.3383
2001-10-01,0.9755
2001-10-02,-0.3063
2001-10-03,4.4907
2001-10-04,3.1893
2001-10-05,-2.1701
2001-10-08,-0.8514
2001-10-09,-3.0734
2001-10-10,0.5363
2001-10-11,-1.4147
2001-10-12,-1.7408000000000001
2001-10-15,0.1676
2001-10-16,0.3346
2001-10-17,-5.455
2001-10-18,2.5195
2001-10-19,-1.1551
2001-10-22,-1.268
2001-10-23,1.2843
2001-10-24,-0.8454
2001-10-25,3.0592
2001-10-26,-0.2433
2001-10-29,0.0
2001-10-30,-0.9512
2001-10-31,0.0985
2001-11-01,2.5338000000000003
2001-11-02,-0.2159
2001-11-05,1.6591
2001-11-06,1.4664
2001-11-07,-0.2564
2001-11-08,-0.7946
2001-11-09,-1.013
2001-11-12,1.5945
2001-11-13,-3.9119
2001-11-14,-3.413
2001-11-15,3.054
2001-11-16,0.5878
2001-11-19,-0.3896
2001-11-20,0.0
2001-11-21,0.22
2001-11-23,0.8293
2001-11-26,-1.2579
2001-11-27,2.1803
2001-11-28,3.8120000000000003
2001-11-29,2.2171
2001-11-30,1.4008
2001-12-03,-0.6907
2001-12-04,0.9648
2001-12-05,2.5556
2001-12-06,-0.6934
2001-12-07,0.4582
2001-12-10,2.3675
2001-12-11,-2.9493
2001-12-12,1.6397
2001-12-13,1.6993
2001-12-14,1.6074000000000002
2001-12-17,-0.6245
2001-12-18,-3.1211
2001-12-19,-0.5838
2001-12-20,0.3915
2001-12-21,-2.838
2001-12-24,0.3344
2001-12-26,0.7556
2001-12-27,0.2426
2001-12-28,-0.8581
2001-12-31,-0.111
2002-01-02,-2.2662
2002-01-03,0.591
2002-01-04,1.9887000000000001
2002-01-07,-1.9278
2002-01-08,2.3949
2002-01-09,-0.9267
2002-01-10,1.7149
2002-01-11,-0.3503
2002-01-14,-1.2085
2002-01-15,-0.2891
2002-01-16,-1.9853
2002-01-17,-0.5462
2002-01-18,-0.7094
2002-01-22,-1.2215
2002-01-23,2.9398
2002-01-24,0.068
2002-01-25,0.4304
2002-01-28,1.0825
2002-01-29,-2.008
2002-01-30,3.8479
2002-01-31,2.2802
2002-02-01,-3.6656
2002-02-04,0.1113
2002-02-05,0.9335
2002-02-06,0.022
2002-02-07,1.8274
2002-02-08,1.5135
2002-02-11,-0.6816
2002-02-12,-2.359
2002-02-13,0.3075
2002-02-14,0.635
2002-02-15,-2.4151
2002-02-19,-2.4749
2002-02-20,6.1043
2002-02-21,-2.3486000000000002
2002-02-22,4.5455
2002-02-25,2.9759
2002-02-26,1.5987
2002-02-27,-3.1067
2002-02-28,1.0827
2002-03-01,2.4511
2002-03-04,3.5786
2002-03-05,-1.3975
2002-03-06,-2.9528
2002-03-07,-4.2596
2002-03-08,1.2076
2002-03-11,-3.6006
2002-03-12,1.6069
2002-03-13,-2.1586
2002-03-14,6.1817
2002-03-15,0.576
2002-03-18,0.0205
2002-03-19,1.6564
2002-03-20,-3.1784
2002-03-21,1.2466
2002-03-22,1.7238
2002-03-25,-3.7724
2002-03-26,8.218
2002-03-27,3.2546
2002-03-28,0.469
2002-04-01,-1.6993
2002-04-02,0.076
2002-04-03,-2.6196
2002-04-04,1.54
2002-04-05,-1.7854
2002-04-08,6.4894
2002-04-09,-1.7069999999999999
2002-04-10,4.8926
2002-04-11,-1.8515000000000001
2002-04-12,1.6505999999999998
2002-04-15,0.4104
2002-04-16,0.1244
2002-04-17,2.2009
2002-04-18,-0.4515
2002-04-19,-1.2212
2002-04-22,-0.3002
2002-04-23,2.2657
2002-04-24,0.6253
2002-04-25,-0.5509
2002-04-26,-2.4234
2002-04-29,-0.6652
2002-04-30,2.7056
2002-05-01,-1.4867
2002-05-02,-1.2708
2002-05-03,-1.0459
2002-05-06,-1.5718
2002-05-07,3.1663
2002-05-08,1.0675
2002-05-09,-3.6969
2002-05-10,-3.0162
2002-05-13,3.6189
2002-05-14,2.4829
2002-05-15,1.0383
2002-05-16,-1.054
2002-05-17,0.3196
2002-05-20,-2.4423
2002-05-21,-0.2721
2002-05-22,-3.1651
2002-05-23,0.7044
2002-05-24,-1.0912
2002-05-28,0.6223
2002-05-29,-0.1687
2002-05-30,-2.4782
2002-05-31,-0.4332
2002-06-03,-1.1021
2002-06-04,0.4106
2002-06-05,0.6133
2002-06-06,-0.1451
2002-06-07,1.1919
2002-06-10,0.0287
2002-06-11,3.3889
2002-06-12,-1.3333
2002-06-13,-0.8727
2002-06-14,0.0284
2002-06-17,2.6973000000000003
2002-06-18,-0.6082
2002-06-19,-0.4172
2002-06-20,1.2291
2002-06-21,2.3731
2002-06-24,-0.3774
2002-06-25,2.6786
2002-06-26,1.7654999999999998
2002-06-27,2.6411
2002-06-28,-0.555
2002-07-01,-0.9386
2002-07-02,-2.2023
2002-07-03,0.4975
2002-07-05,1.9020000000000001
2002-07-08,-1.6875
2002-07-09,-0.5462
2002-07-10,0.1831
2002-07-11,-1.0963
2002-07-12,-1.0557
2002-07-15,-0.2401
2002-07-16,-5.1604
2002-07-17,-1.1277
2002-07-18,-1.4827
2002-07-19,-5.0651
2002-07-22,-2.1037
2002-07-23,4.8894
2002-07-24,8.9964
2002-07-25,-2.6151
2002-07-26,2.6014
2002-07-29,6.7067
2002-07-30,0.4088
2002-07-31,-0.1272
2002-08-01,-2.5732
2002-08-02,-4.681
2002-08-05,-3.5391
2002-08-06,5.603
2002-08-07,3.3665
2002-08-08,1.1464
2002-08-09,-1.0819
2002-08-12,1.1719
2002-08-13,-4.9936
2002-08-14,5.8521
2002-08-15,5.4262
2002-08-16,2.3792
2002-08-19,-0.3083
2002-08-20,-2.1646
2002-08-21,-0.1216
2002-08-22,-0.1947
2002-08-23,-1.6098
2002-08-26,0.3718
2002-08-27,-4.3468
2002-08-28,-0.8004
2002-08-29,9.7866
2002-08-30,-0.8298
2002-09-03,-3.2752
2002-09-04,3.4355
2002-09-05,-3.0108
2002-09-06,2.7347
2002-09-09,2.5899
2002-09-10,1.4493
2002-09-11,-1.4285999999999999
2002-09-12,-2.2674
2002-09-13,2.1287
2002-09-16,-1.4285999999999999
2002-09-17,-0.095
2002-09-18,1.7835999999999999
2002-09-19,-0.7009
2002-09-20,-0.0235
2002-09-23,0.8943
2002-09-24,-1.4929000000000001
2002-09-25,2.96
2002-09-26,1.1776
2002-09-27,-0.8229
2002-09-30,-0.4584
2002-10-01,4.1907
2002-10-02,-4.3315
2002-10-03,-1.1781
2002-10-04,-5.2127
2002-10-07,-0.9125
2002-10-08,9.3579
2002-10-09,-1.4338
2002-10-10,0.0231
2002-10-11,-0.6694
2002-10-14,3.2559
2002-10-15,1.3932
2002-10-16,0.444
2002-10-17,-2.4751
2002-10-18,-1.6315
2002-10-21,5.1601
2002-10-22,-8.1709
2002-10-23,1.9323000000000001
2002-10-24,-4.1891
2002-10-25,5.2516
2002-10-28,-4.5718
2002-10-29,1.7995999999999999
2002-10-30,2.7711
2002-10-31,-3.5332
2002-11-01,1.7349
2002-11-04,-9.7347
2002-11-05,7.111
2002-11-06,1.5189
2002-11-07,0.1689
2002-11-08,0.8673
2002-11-11,-3.081
2002-11-12,0.8379
2002-11-13,0.2199
2002-11-14,3.4626
2002-11-15,-0.0707
2002-11-18,-2.2877
2002-11-19,0.4345
2002-11-20,2.4513
2002-11-21,2.1112
2002-11-22,0.6203
2002-11-25,-0.2511
2002-11-26,-5.2644
2002-11-27,2.3194
2002-11-29,-2.5974
2002-12-02,0.0485
2002-12-03,-1.8658000000000001
2002-12-04,3.284
2002-12-05,-0.7172
2002-12-06,1.3243
2002-12-09,-1.9487
2002-12-10,-0.1212
2002-12-11,-0.9221
2002-12-12,0.5143
2002-12-13,-2.2904
2002-12-16,4.4638
2002-12-17,-2.5066
2002-12-18,6.7091
2002-12-19,2.1111
2002-12-20,1.6854
2002-12-23,-1.6575
2002-12-24,-0.5169
2002-12-26,0.9261
2002-12-27,-0.9624
2002-12-30,1.1073
2002-12-31,-1.654
2003-01-02,2.8636
2003-01-03,1.1268
2003-01-06,0.284
2003-01-07,-2.658
2003-01-08,-2.35
2003-01-09,0.6188
2003-01-10,1.2073
2003-01-13,-2.0032
2003-01-14,-0.712
2003-01-15,0.0231
2003-01-16,0.7401
2003-01-17,-1.584
2003-01-21,-2.8691
2003-01-22,-0.2882
2003-01-23,1.7823
2003-01-24,-2.39
2003-01-27,0.9455
2003-01-28,0.7925
2003-01-29,5.0274
2003-01-30,0.0227
2003-01-31,0.8392
2003-02-03,1.1471
2003-02-04,0.7116
2003-02-05,-2.7379
2003-02-06,0.3632
2003-02-07,-1.7643
2003-02-10,1.8651
2003-02-11,0.9494
2003-02-12,-1.2091
2003-02-13,0.3853
2003-02-14,0.9935
2003-02-18,2.1462
2003-02-19,-2.5826000000000002
2003-02-20,-0.3145
2003-02-21,1.9607999999999999
2003-02-24,-1.2599
2003-02-25,0.4701
2003-02-26,-1.7825
2003-02-27,3.1307
2003-02-28,1.9358
2003-03-03,-1.9205999999999999
2003-03-04,-0.352
2003-03-05,0.8611
2003-03-06,0.2189
2003-03-07,1.3325
2003-03-10,-1.0131000000000001
2003-03-11,0.4573
2003-03-12,0.4552
2003-03-13,3.6038
2003-03-14,-0.3541
2003-03-17,2.1969
2003-03-18,-1.127
2003-03-19,2.2962
2003-03-20,1.2133
2003-03-21,1.4585
2003-03-24,-4.9626
2003-03-25,3.4604
2003-03-26,1.9848
2003-03-27,2.0208
2003-03-28,-3.7344
2003-03-31,-0.22
2003-04-01,2.8457
2003-04-02,0.1169
2003-04-03,-1.6719
2003-04-04,-1.4271
2003-04-07,0.7631
2003-04-08,1.0761
2003-04-09,0.5323
2003-04-10,1.2355
2003-04-11,-0.2518
2003-04-14,3.1462
2003-04-15,0.4519
2003-04-16,-3.5801
2003-04-17,4.374
2003-04-21,-1.341
2003-04-22,1.3780999999999999
2003-04-23,3.6313
2003-04-24,-3.4501
2003-04-25,-2.4567
2003-04-28,4.2358
2003-04-29,0.4576
2003-04-30,-1.2409
2003-05-01,0.6476
2003-05-02,3.5380000000000003
2003-05-05,-1.1508
2003-05-06,1.4867
2003-05-07,-1.1472
2003-05-08,-1.0712
2003-05-09,1.9672
2003-05-12,1.1858
2003-05-13,-1.8191000000000002
2003-05-14,-0.2316
2003-05-15,1.9643000000000002
2003-05-16,-3.1173
2003-05-19,-3.5792
2003-05-20,-0.1312
2003-05-21,1.6895
2003-05-22,-1.5876000000000001
2003-05-23,-1.7069999999999999
2003-05-27,4.8473
2003-05-28,1.1285
2003-05-29,1.0979
2003-05-30,4.0057
2003-06-02,-0.7189
2003-06-03,1.3103
2003-06-04,2.1103
2003-06-05,-0.15
2003-06-06,-2.0531
2003-06-09,-0.6646
2003-06-10,1.3724
2003-06-11,2.3862
2003-06-12,-0.9421
2003-06-13,0.6841
2003-06-16,4.8227
2003-06-17,-1.8972
2003-06-18,1.0959
2003-06-19,-2.8216
2003-06-20,0.1969
2003-06-23,-1.1133
2003-06-24,4.4868
2003-06-25,-0.0792
2003-06-26,-0.9515
2003-06-27,-1.1527
2003-06-30,0.0324
2003-07-01,2.7688
2003-07-02,2.8202
2003-07-03,-0.3678
2003-07-07,-0.1538
2003-07-08,1.4017
2003-07-09,-1.2608
2003-07-10,-0.6308
2003-07-11,1.347
2003-07-14,-0.4583
2003-07-15,0.2916
2003-07-16,-1.6832
2003-07-17,-2.5214
2003-07-18,2.427
2003-07-21,-3.3827
2003-07-22,-2.1297
2003-07-23,5.6215
2003-07-24,-0.0312
2003-07-25,-0.0937
2003-07-28,1.2658
2003-07-29,1.2654
2003-07-30,-1.0667
2003-07-31,-0.2465
2003-08-01,-0.4478
2003-08-04,-0.4498
2003-08-05,-2.1035
2003-08-06,-1.4165
2003-08-07,0.6619
2003-08-08,-0.4491
2003-08-11,0.5639
2003-08-12,-0.1922
2003-08-13,-0.8186
2003-08-14,2.1525
2003-08-15,-0.4436
2003-08-18,4.3762
2003-08-19,0.6251
2003-08-20,-0.7727
2003-08-21,0.6108
2003-08-22,-3.0505
2003-08-25,-2.3325
2003-08-26,-0.9617
2003-08-27,-1.9421
2003-08-28,5.0008
2003-08-29,0.7073
2003-09-02,0.6555
2003-09-03,-1.1009
2003-09-04,0.6428
2003-09-05,-2.7574
2003-09-08,1.1375
2003-09-09,-0.6019
2003-09-10,-0.4303
2003-09-11,1.2004
2003-09-12,4.8395
2003-09-15,-0.7392
2003-09-16,4.0274
2003-09-17,0.1169
2003-09-18,0.6858
2003-09-19,-1.2464
2003-09-22,0.5577
2003-09-23,-1.7221
2003-09-24,-0.9653
2003-09-25,-1.4995
2003-09-26,0.3197
2003-09-29,1.3202
2003-09-30,-1.1083
2003-10-01,3.3621
2003-10-02,-0.381
2003-10-03,-0.5001
2003-10-06,1.2711999999999999
2003-10-07,-1.3283
2003-10-08,-1.7899
2003-10-09,-1.1899
2003-10-10,0.1829
2003-10-13,1.0347
2003-10-14,-1.6566
2003-10-15,-4.242
2003-10-16,-0.9116
2003-10-17,-0.9684
2003-10-20,-0.7497
2003-10-21,3.9245
2003-10-22,1.2166
2003-10-23,-0.3903
2003-10-24,-0.2978
2003-10-27,-1.1003
2003-10-28,1.637
2003-10-29,0.7037
2003-10-30,-0.7143
2003-10-31,-0.6412
2003-11-03,4.0611
2003-11-04,-1.0891
2003-11-05,-0.8717
2003-11-06,-1.589
2003-11-07,-1.113
2003-11-10,-0.9036
2003-11-11,-0.16
2003-11-12,3.1245
2003-11-13,1.4916
2003-11-14,1.4697
2003-11-17,-1.3428
2003-11-18,-0.627
2003-11-19,0.7079
2003-11-20,-0.9322
2003-11-21,1.635
2003-11-24,5.5851
2003-11-25,-0.9774
2003-11-26,0.5081
2003-11-28,-0.3033
2003-12-01,3.723
2003-12-02,1.5642
2003-12-03,-4.703
2003-12-04,-0.0144
2003-12-05,-4.041
2003-12-08,1.5792000000000002
2003-12-09,-0.7699
2003-12-10,-0.4327
2003-12-11,1.9032
2003-12-12,0.0
2003-12-15,-0.4706
2003-12-16,-0.4285
2003-12-17,0.0742
2003-12-18,0.5042
2003-12-19,0.5164
2003-12-22,0.4844
2003-12-23,0.6427
2003-12-24,-0.029
2003-12-26,-1.0308
2003-12-29,1.4668999999999999
2003-12-30,-1.7059
2003-12-31,0.0147
2004-01-02,2.0588
2004-01-05,1.9452
2004-01-06,1.8940000000000001
2004-01-07,-0.4578
2004-01-08,-0.9197
2004-01-09,-0.3657
2004-01-12,1.7363
2004-01-13,0.777
2004-01-14,0.5232
2004-01-15,1.3149
2004-01-16,0.2298
2004-01-20,1.2274
2004-01-21,-0.5996
2004-01-22,-2.4397
2004-01-23,-0.3023
2004-01-26,1.2128
2004-01-27,-1.1846
2004-01-28,-1.75
2004-01-29,1.5568
2004-01-30,2.5549
2004-02-02,0.9426
2004-02-03,-0.0534
2004-02-04,2.149
2004-02-05,-0.9931
2004-02-06,2.204
2004-02-09,-1.2138
2004-02-10,1.085
2004-02-11,1.8492
2004-02-12,-0.3809
2004-02-13,-1.5422
2004-02-17,0.0
2004-02-18,-0.1424
2004-02-19,0.6093
2004-02-20,-0.0129
2004-02-23,-1.3144
2004-02-24,-0.7182
2004-02-25,-0.3157
2004-02-26,0.0396
2004-02-27,0.4352
2004-03-01,4.6225000000000005
2004-03-02,-2.4601
2004-03-03,0.1416
2004-03-04,2.9555
2004-03-05,0.5242
2004-03-08,-0.0621
2004-03-09,0.3479
2004-03-10,-0.8295
2004-03-11,-2.9337999999999997
2004-03-12,3.8842
2004-03-15,0.9533
2004-03-16,0.2943
2004-03-17,2.4211
2004-03-18,0.203
2004-03-19,0.1906
2004-03-22,-0.6541
2004-03-23,0.5387
2004-03-24,1.0001
2004-03-25,0.9902
2004-03-26,0.07
2004-03-29,-0.4433
2004-03-30,1.0076
2004-03-31,-0.116
2004-04-01,3.4723
2004-04-02,2.1212
2004-04-05,-1.088
2004-04-06,-0.0111
2004-04-07,0.5112
2004-04-08,1.5257
2004-04-12,0.8494
2004-04-13,-0.799
2004-04-14,0.2504
2004-04-15,-0.0977
2004-04-16,-0.1522
2004-04-19,0.6422
2004-04-20,-1.3628
2004-04-21,3.6184
2004-04-22,1.545
2004-04-23,-0.1146
2004-04-26,-0.7825
2004-04-27,-1.9558
2004-04-28,-1.1261
2004-04-29,0.8895
2004-04-30,-2.2901
2004-05-03,1.7496
2004-05-04,-0.8651
2004-05-05,0.6218
2004-05-06,1.4202
2004-05-07,-1.6888999999999998
2004-05-10,-3.6534
2004-05-11,1.9298
2004-05-12,-0.7972
2004-05-13,1.317
2004-05-14,-0.3525
2004-05-17,-1.7024
2004-05-18,0.7647
2004-05-19,-0.3795
2004-05-20,-1.1315
2004-05-21,1.6091
2004-05-24,-0.4684
2004-05-25,3.2717
2004-05-26,1.1067
2004-05-27,0.5473
2004-05-28,0.1067
2004-06-01,0.9915
