ticker,CIEN UW Equity
2000-05-23,-7.5319
2000-05-24,-2.0677
2000-05-25,6.9738
2000-05-26,-4.6053
2000-05-30,21.8809
2000-05-31,-1.4918
2000-06-01,8.7728
2000-06-02,6.241
2000-06-05,-3.3891
2000-06-06,3.1805
2000-06-07,-4.6691
2000-06-08,2.8055
2000-06-09,3.5153
2000-06-12,-0.3575
2000-06-13,3.991
2000-06-14,-0.345
2000-06-15,0.7356
2000-06-16,-0.1718
2000-06-19,7.401
2000-06-20,-1.3622
2000-06-21,2.6807
2000-06-22,-0.5142
2000-06-23,-7.4751
2000-06-26,8.0791
2000-06-27,-0.0795
2000-06-28,3.7405
2000-06-29,0.0384
2000-06-30,2.2622999999999998
2000-07-03,2.5872
2000-07-05,-3.6184
2000-07-06,-0.4551
2000-07-07,4.7619
2000-07-10,1.0909
2000-07-11,-3.6691000000000003
2000-07-12,-3.5848
2000-07-13,2.866
2000-07-14,-2.0331
2000-07-17,-0.9992
2000-07-18,-2.5233
2000-07-19,-2.947
2000-07-20,7.6323
2000-07-21,-4.918
2000-07-24,3.9695
2000-07-25,0.0
2000-07-26,3.0852
2000-07-27,-9.8391
2000-07-28,-10.7469
2000-07-31,5.7183
2000-08-01,0.9675
2000-08-02,-3.8763
2000-08-03,2.8999
2000-08-04,4.7556
2000-08-07,-0.3783
2000-08-08,0.3797
2000-08-09,5.0021
2000-08-10,-3.723
2000-08-11,3.8669000000000002
2000-08-14,4.8439
2000-08-15,3.8564
2000-08-16,-3.9706
2000-08-17,9.762599999999999
2000-08-18,-1.3952
2000-08-21,3.0421
2000-08-22,5.115
2000-08-23,1.5023
2000-08-24,3.5071
2000-08-25,-1.5542
2000-08-28,5.8099
2000-08-29,1.1937
2000-08-30,-0.8552
2000-08-31,5.5027
2000-09-01,3.806
2000-09-05,-5.9954
2000-09-06,-3.6475
2000-09-07,3.1484
2000-09-08,-7.1512
2000-09-11,-7.8272
2000-09-12,-2.7174
2000-09-13,8.3101
2000-09-14,7.4146
2000-09-15,2.9712
2000-09-18,-3.4684
2000-09-19,7.0048
2000-09-20,5.4176
2000-09-21,-2.1413
2000-09-22,5.6893
2000-09-25,5.6418
2000-09-26,-0.343
2000-09-27,-3.1465
2000-09-28,5.5838
2000-09-29,-5.5288
2000-10-02,-1.1705
2000-10-03,-9.2688
2000-10-04,3.916
2000-10-05,2.4031000000000002
2000-10-06,-5.6533
2000-10-09,-0.2261
2000-10-10,3.9518
2000-10-11,-2.33
2000-10-12,1.2974
2000-10-13,12.7117
2000-10-16,5.7063
2000-10-17,-3.8261
2000-10-18,-4.5673
2000-10-19,12.7582
2000-10-20,6.8692
2000-10-23,-4.9331
2000-10-24,-4.7493
2000-10-25,-19.9446
2000-10-26,-4.9596
2000-10-27,1.335
2000-10-30,-13.1138
2000-10-31,15.9201
2000-11-01,1.2485
2000-11-02,2.5837
2000-11-03,3.7779
2000-11-06,-8.2184
2000-11-07,-0.6611
2000-11-08,-12.9462
2000-11-09,-0.0695
2000-11-10,0.765
2000-11-13,0.2761
2000-11-14,14.5217
2000-11-15,-3.4255
2000-11-16,-2.738
2000-11-17,6.9098
2000-11-20,-13.8839
2000-11-21,7.0188
2000-11-22,-3.1169000000000002
2000-11-24,9.6515
2000-11-27,-4.7066
2000-11-28,-13.7909
2000-11-29,-13.0952
2000-11-30,4.024
2000-12-01,1.3169
2000-12-04,4.2242
2000-12-05,24.4739
2000-12-06,-4.4458
2000-12-07,0.2621
2000-12-08,19.2157
2000-12-11,3.0702
2000-12-12,-1.2101
2000-12-13,-9.8667
2000-12-14,-7.3477
2000-12-15,3.9168
2000-12-18,-4.3276
2000-12-19,-24.0597
2000-12-20,-12.8096
2000-12-21,-6.1704
2000-12-22,28.6013
2000-12-26,-3.6526
2000-12-27,7.6664
2000-12-28,6.4945
2000-12-29,-4.482
2001-01-02,-18.9231
2001-01-03,28.9374
2001-01-04,-2.9433
2001-01-05,-10.235
2001-01-08,1.1824
2001-01-09,-4.3406
2001-01-10,10.2094
2001-01-11,5.7799
2001-01-12,6.4371
2001-01-16,1.3361
2001-01-17,7.7724
2001-01-18,5.5377
2001-01-19,2.3185000000000002
2001-01-22,-3.7567
2001-01-23,1.7812999999999999
2001-01-24,-0.6544
2001-01-25,-11.7034
2001-01-26,0.5552
2001-01-29,3.9337
2001-01-30,4.1169
2001-01-31,-8.0995
2001-02-01,-2.0819
2001-02-02,-5.0319
2001-02-05,0.8955
2001-02-06,-2.145
2001-02-07,-0.9826
2001-02-08,1.2977
2001-02-09,-3.6925
2001-02-12,-7.8247
2001-02-13,-6.0272
2001-02-14,11.0208
2001-02-15,15.8666
2001-02-16,-7.1629
2001-02-20,-6.4297
2001-02-21,-7.3565
2001-02-22,-3.4904
2001-02-23,7.7758
2001-02-26,3.6913
2001-02-27,-9.7087
2001-02-28,-3.6738
2001-03-01,10.1395
2001-03-02,-10.5574
2001-03-05,5.5713
2001-03-06,6.9767
2001-03-07,0.7525
2001-03-08,-4.8963
2001-03-09,-9.075
2001-03-12,-18.1382
2001-03-13,8.0891
2001-03-14,-7.3753
2001-03-15,2.5761
2001-03-16,-3.5388
2001-03-19,-0.7101
2001-03-20,-8.7008
2001-03-21,5.8747
2001-03-22,15.6597
2001-03-23,-3.6247
2001-03-26,0.2212
2001-03-27,-4.9669
2001-03-28,-13.0952
2001-03-29,-11.9278
2001-03-30,1.3657
2001-04-02,1.6467
2001-04-03,-15.9057
2001-04-04,-1.9264000000000001
2001-04-05,10.5357
2001-04-06,-11.4701
2001-04-09,7.2701
2001-04-10,25.1769
2001-04-11,6.3927
2001-04-12,14.4083
2001-04-16,-7.985
2001-04-17,3.0674
2001-04-18,9.3615
2001-04-19,15.9146
2001-04-20,-0.312
2001-04-23,-11.0449
2001-04-24,-5.0436
2001-04-25,1.5352000000000001
2001-04-26,-9.3674
2001-04-27,-3.5666
2001-04-30,9.485
2001-05-01,6.4293
2001-05-02,2.6792
2001-05-03,-9.1574
2001-05-04,-0.7684
2001-05-07,1.9174
2001-05-08,11.4327
2001-05-09,-1.7045
2001-05-10,-5.0206
2001-05-11,2.1214
2001-05-14,2.0773
2001-05-15,-7.5229
2001-05-16,6.241
2001-05-17,-3.6503
2001-05-18,1.0573
2001-05-21,5.9983
2001-05-22,5.774
2001-05-23,-2.9549
2001-05-24,1.1378
2001-05-25,-4.3892
2001-05-29,-5.5187
2001-05-30,-8.4547
2001-05-31,3.7555
2001-06-01,1.2187999999999999
2001-06-04,-0.146
2001-06-05,8.8434
2001-06-06,-0.1511
2001-06-07,3.9677
2001-06-08,-9.2173
2001-06-11,-5.611
2001-06-12,0.0566
2001-06-13,-8.1479
2001-06-14,-8.2752
2001-06-15,-10.141
2001-06-18,-3.1888
2001-06-19,-5.4555
2001-06-20,1.9597
2001-06-21,4.7517
2001-06-22,5.7594
2001-06-25,-2.6988
2001-06-26,-1.1887
2001-06-27,-2.0301
2001-06-28,-7.7769
2001-06-29,5.4092
2001-07-02,-3.6052999999999997
2001-07-03,1.092
2001-07-05,-6.7243
2001-07-06,-10.2779
2001-07-09,4.0336
2001-07-10,-9.0571
2001-07-11,5.9345
2001-07-12,14.6813
2001-07-13,-3.9585
2001-07-16,-5.2032
2001-07-17,4.5637
2001-07-18,-6.4878
2001-07-19,1.8606
2001-07-20,-6.0372
2001-07-23,-0.3295
2001-07-24,2.4463
2001-07-25,-4.9693000000000005
2001-07-26,6.7912
2001-07-27,1.2719
2001-07-30,-1.7896
2001-07-31,5.9463
2001-08-01,7.5739
2001-08-02,-3.7027
2001-08-03,1.6021
2001-08-06,-2.7523
2001-08-07,1.4151
2001-08-08,-10.2326
2001-08-09,0.0
2001-08-10,-2.785
2001-08-13,3.2312
2001-08-14,-5.1307
2001-08-15,-4.3537
2001-08-16,-30.2276
2001-08-17,-4.2813
2001-08-20,-3.6741
2001-08-21,-5.749
2001-08-22,2.2874
2001-08-23,2.0642
2001-08-24,3.3708
2001-08-27,0.2717
2001-08-28,-0.9756
2001-08-29,1.4778
2001-08-30,-5.3937
2001-08-31,-2.3945
2001-09-04,-12.0911
2001-09-05,-6.9103
2001-09-06,3.1406
2001-09-07,-2.0761
2001-09-10,-5.2297
2001-09-17,-3.2066
2001-09-18,-11.4792
2001-09-19,1.6536
2001-09-20,3.1678
2001-09-21,-12.5311
2001-09-24,7.9696
2001-09-25,-3.6907
2001-09-26,-6.0219
2001-09-27,-3.7864
2001-09-28,3.8345000000000002
2001-10-01,-4.5675
2001-10-02,-3.1568
2001-10-03,26.4984
2001-10-04,-6.1513
2001-10-05,10.6289
2001-10-08,-0.1601
2001-10-09,-8.0994
2001-10-10,8.9005
2001-10-11,22.1154
2001-10-12,12.4016
2001-10-15,-4.3783
2001-10-16,12.0269
2001-10-17,-13.5695
2001-10-18,6.5574
2001-10-19,-2.7811
2001-10-22,1.7042000000000002
2001-10-23,3.6505
2001-10-24,11.7206
2001-10-25,12.6098
2001-10-26,-9.1326
2001-10-29,-8.8384
2001-10-30,-7.6454
2001-10-31,-2.4595000000000002
2001-11-01,1.23
2001-11-02,-8.3232
2001-11-05,12.1272
2001-11-06,-4.0189
2001-11-07,7.1429
2001-11-08,-3.4483
2001-11-09,2.2619
2001-11-12,9.6042
2001-11-13,-2.1243
2001-11-14,1.8448
2001-11-15,1.7048
2001-11-16,1.7287
2001-11-19,8.9598
2001-11-20,-9.8299
2001-11-21,1.9392
2001-11-23,1.8509
2001-11-26,1.9182000000000001
2001-11-27,0.0
2001-11-28,-11.788
2001-11-29,3.2566
2001-11-30,-3.4802
2001-12-03,-3.8872999999999998
2001-12-04,9.789
2001-12-05,8.756
2001-12-06,-3.9764
2001-12-07,-5.0102
2001-12-10,-1.3994
2001-12-11,3.3297
2001-12-12,-5.0713
2001-12-13,-16.8614
2001-12-14,-4.5515
2001-12-17,4.5582
2001-12-18,3.7559
2001-12-19,-5.5591
2001-12-20,-4.1068
2001-12-21,2.9979
2001-12-24,-1.7325
2001-12-26,-0.8463
2001-12-27,1.2091
2001-12-28,-0.1405
2001-12-31,0.7037
2002-01-02,8.9448
2002-01-03,0.5773
2002-01-04,5.0383
2002-01-07,1.7001
2002-01-08,-6.2687
2002-01-09,-0.4459
2002-01-10,-1.7274
2002-01-11,-4.6875
2002-01-14,-3.6885
2002-01-15,0.0709
2002-01-16,-6.5911
2002-01-17,5.0835
2002-01-18,-2.2383
2002-01-22,-3.6928
2002-01-23,4.9847
2002-01-24,1.7530999999999999
2002-01-25,-3.6612
2002-01-28,2.0119
2002-01-29,-1.9722
2002-01-30,0.6706
2002-01-31,-5.9956
2002-02-01,-5.5118
2002-02-04,-15.6667
2002-02-05,-11.0672
2002-02-06,0.2222
2002-02-07,1.8847
2002-02-08,2.9379999999999997
2002-02-11,10.6765
2002-02-12,-3.7249
2002-02-13,-2.6786
2002-02-14,-7.0336
2002-02-15,-4.2763
2002-02-19,-3.2073
2002-02-20,2.9586
2002-02-21,-12.6437
2002-02-22,-0.3947
2002-02-25,4.7556
2002-02-26,1.5131999999999999
2002-02-27,-3.1056
2002-02-28,-0.5128
2002-03-01,4.5103
2002-03-04,7.3983
2002-03-05,6.1998
2002-03-06,3.4595000000000002
2002-03-07,1.3584
2002-03-08,-4.433
2002-03-11,11.0032
2002-03-12,-6.8999
2002-03-13,-4.4885
2002-03-14,-3.6066000000000003
2002-03-15,1.4739
2002-03-18,-0.6704
2002-03-19,-5.8493
2002-03-20,-2.1505
2002-03-21,4.884
2002-03-22,-0.2328
2002-03-25,-2.5671
2002-03-26,0.5988
2002-03-27,-3.9286
2002-03-28,11.5242
2002-04-01,4.1111
2002-04-02,-4.6958
2002-04-03,-4.9272
2002-04-04,1.0601
2002-04-05,-5.2448
2002-04-08,-0.861
2002-04-09,-0.7444
2002-04-10,-1.875
2002-04-11,-4.4586
2002-04-12,0.6667
2002-04-15,3.8411
2002-04-16,9.0561
2002-04-17,2.2222
2002-04-18,-2.0595
2002-04-19,0.9346
2002-04-22,-7.0602
2002-04-23,-4.1096
2002-04-24,0.2597
2002-04-25,0.3886
2002-04-26,-3.2258
2002-04-29,-3.6
2002-04-30,3.5961
2002-05-01,-1.6021
2002-05-02,-4.3419
2002-05-03,-2.1277
2002-05-06,-3.6231999999999998
2002-05-07,-8.4211
2002-05-08,21.0181
2002-05-09,-4.2062
2002-05-10,-7.5071
2002-05-13,6.8913
2002-05-14,1.5758999999999999
2002-05-15,-0.7052
2002-05-16,1.9886
2002-05-17,0.0
2002-05-20,-2.6462
2002-05-21,-5.7225
2002-05-22,-2.2762000000000002
2002-05-23,-5.5901
2002-05-24,0.0
2002-05-28,-1.3158
2002-05-29,-0.5
2002-05-30,-1.34
2002-05-31,-3.9049
2002-06-03,-7.2438
2002-06-04,4.5714
2002-06-05,-2.7321999999999997
2002-06-06,-5.8052
2002-06-07,2.1869
2002-06-10,-3.2879
2002-06-11,-7.061
2002-06-12,-7.3593
2002-06-13,2.1028000000000002
2002-06-14,-3.2037
2002-06-17,13.4752
2002-06-18,-8.3333
2002-06-19,-10.0
2002-06-20,-3.0303
2002-06-21,2.8646000000000003
2002-06-24,4.0506
2002-06-25,-6.326
2002-06-26,-3.1169000000000002
2002-06-27,13.1367
2002-06-28,-0.7109
2002-07-01,-1.6705999999999999
2002-07-02,0.2427
2002-07-03,0.9685
2002-07-05,11.271
2002-07-08,2.8017
2002-07-09,2.3061
2002-07-10,0.0
2002-07-11,10.4508
2002-07-12,3.154
2002-07-15,8.9928
2002-07-16,-0.9901
2002-07-17,-0.1667
2002-07-18,-7.3456
2002-07-19,-6.6667
2002-07-22,-3.8609999999999998
2002-07-23,-11.0442
2002-07-24,6.0948
2002-07-25,-12.1277
2002-07-26,-2.4213
2002-07-29,5.4591
2002-07-30,-0.9412
2002-07-31,-4.2755
2002-08-01,-5.7072
2002-08-02,-1.3158
2002-08-05,-4.0
2002-08-06,10.8333
2002-08-07,2.5063
2002-08-08,3.6675
2002-08-09,-4.717
2002-08-12,-6.1881
2002-08-13,-3.4301
2002-08-14,14.4809
2002-08-15,-2.6253
2002-08-16,2.6961
2002-08-19,2.6253
2002-08-20,0.2326
2002-08-21,4.1763
2002-08-22,-8.2405
2002-08-23,0.9709
2002-08-26,5.5288
2002-08-27,8.4282
2002-08-28,-12.395
2002-08-29,2.1583
2002-08-30,-4.7183
2002-09-03,-8.1054
2002-09-04,5.63
2002-09-05,-3.5533
2002-09-06,3.9474
2002-09-09,-2.2785
2002-09-10,3.1088
2002-09-11,8.0402
2002-09-12,-3.4884
2002-09-13,-0.7229
2002-09-16,-5.8252
2002-09-17,0.2577
2002-09-18,-5.9126
2002-09-19,-7.377
2002-09-20,2.9499
2002-09-23,-1.4327
2002-09-24,0.2907
2002-09-25,11.8841
2002-09-26,-10.3627
2002-09-27,-8.0925
2002-09-30,-6.6038
2002-10-01,2.3569
2002-10-02,-14.473700000000001
2002-10-03,-3.2692
2002-10-04,-2.1869
2002-10-07,-0.4065
2002-10-08,9.7959
2002-10-09,-4.461
2002-10-10,6.2257
2002-10-11,-2.9304
2002-10-14,4.1509
2002-10-15,7.6087
2002-10-16,-7.4074
2002-10-17,3.6364
2002-10-18,-3.6842
2002-10-21,1.6393
2002-10-22,13.5842
2002-10-23,9.1827
2002-10-24,7.2254
2002-10-25,0.0
2002-10-28,-3.504
2002-10-29,-10.2793
2002-10-30,9.2777
2002-10-31,4.8433
2002-11-01,19.0217
2002-11-04,-6.8493
2002-11-05,0.2451
2002-11-06,5.379
2002-11-07,-6.0325
2002-11-08,-2.4444
2002-11-11,-11.4148
2002-11-12,6.2857
2002-11-13,10.2151
2002-11-14,18.7805
2002-11-15,-5.7495
2002-11-18,-1.3072
2002-11-19,-6.4018
2002-11-20,5.1887
2002-11-21,8.7444
2002-11-22,15.0515
2002-11-25,7.1685
2002-11-26,-2.6756
2002-11-27,8.0756
2002-11-29,5.7234
2002-12-02,-0.4511
2002-12-03,-10.1208
2002-12-04,-3.6975
2002-12-05,4.014
2002-12-06,0.0
2002-12-09,-14.4295
2002-12-10,4.3137
2002-12-11,-2.6316
2002-12-12,19.6911
2002-12-13,-5.3225999999999996
2002-12-16,-2.2147
2002-12-17,2.6132
2002-12-18,-5.7725
2002-12-19,-3.2432
2002-12-20,-0.7449
2002-12-23,7.1295
2002-12-24,-3.8529
2002-12-26,0.0
2002-12-27,-2.3679
2002-12-30,-2.2388
2002-12-31,-1.9083999999999999
2003-01-02,10.3113
2003-01-03,0.1764
2003-01-06,13.7324
2003-01-07,-0.3096
2003-01-08,-2.795
2003-01-09,5.4313
2003-01-10,11.2121
2003-01-13,0.545
2003-01-14,1.626
2003-01-15,-5.4667
2003-01-16,-5.2186
2003-01-17,-7.7381
2003-01-21,2.0968
2003-01-22,-3.7915
2003-01-23,1.8062
2003-01-24,2.9032
2003-01-27,-8.3072
2003-01-28,7.8632
2003-01-29,0.0
2003-01-30,-5.2298
2003-01-31,-3.01
2003-02-03,0.0
2003-02-04,-3.1034
2003-02-05,-0.3559
2003-02-06,-1.0714
2003-02-07,-1.444
2003-02-10,7.1429
2003-02-11,-1.7094
2003-02-12,-5.0435
2003-02-13,-1.4652
2003-02-14,5.0186
2003-02-18,2.4779
2003-02-19,-4.6632
2003-02-20,-1.9928
2003-02-21,-1.2939
2003-02-24,-2.4345
2003-02-25,2.8791
2003-02-26,-2.7984999999999998
2003-02-27,2.1113
2003-02-28,1.8797000000000001
2003-03-03,-2.214
2003-03-04,-0.1887
2003-03-05,-1.8904
2003-03-06,1.1561
2003-03-07,0.5714
2003-03-10,-2.4621
2003-03-11,-6.7961
2003-03-12,-6.6667
2003-03-13,7.5893
2003-03-14,1.2448
2003-03-17,3.4836
2003-03-18,1.1881
2003-03-19,-3.7182
2003-03-20,0.813
2003-03-21,0.4032
2003-03-24,-5.6225000000000005
2003-03-25,2.1277
2003-03-26,-2.7083
2003-03-27,-2.1413
2003-03-28,-3.0635
2003-03-31,-1.3544
2003-04-01,-1.373
2003-04-02,5.3364
2003-04-03,2.4229
2003-04-04,2.1505
2003-04-07,4.0
2003-04-08,-5.0607
2003-04-09,-4.4776
2003-04-10,-2.6786
2003-04-11,0.4587
2003-04-14,-0.2283
2003-04-15,-2.0595
2003-04-16,2.1028000000000002
2003-04-17,3.6612999999999998
2003-04-21,-2.8698
2003-04-22,2.2727
2003-04-23,-2.2222
2003-04-24,-0.9091
2003-04-25,-2.9817
2003-04-28,5.4846
2003-04-29,5.7822
2003-04-30,3.178
2003-05-01,5.7495
2003-05-02,3.1068
2003-05-05,6.5913
2003-05-06,3.3569
2003-05-07,-5.641
2003-05-08,-5.2536
2003-05-09,3.2505
2003-05-12,1.1111
2003-05-13,1.6484
2003-05-14,-0.9009
2003-05-15,0.3636
2003-05-16,2.3551
2003-05-19,-8.8496
2003-05-20,-2.1553
2003-05-21,6.5687999999999995
2003-05-22,-7.4488
2003-05-23,-2.0121
2003-05-27,6.7762
2003-05-28,4.8077
2003-05-29,1.8349
2003-05-30,3.6036
2003-06-02,-3.4783
2003-06-03,-2.1622
2003-06-04,2.3573
2003-06-05,2.375
2003-06-06,0.5272
2003-06-09,-3.4965
2003-06-10,-2.3551
2003-06-11,2.9685
2003-06-12,0.5405
2003-06-13,-5.1971
2003-06-16,-5.482
2003-06-17,1.0
2003-06-18,4.9505
2003-06-19,-1.3208
2003-06-20,-2.6769
2003-06-23,-2.3576
2003-06-24,1.8109
2003-06-25,-0.1976
2003-06-26,2.1782
2003-06-27,0.5814
2003-06-30,0.0
2003-07-01,1.7341
2003-07-02,2.4621
2003-07-03,2.0333
2003-07-07,3.8043
2003-07-08,0.1745
2003-07-09,14.9826
2003-07-10,-3.7879
2003-07-11,1.4173
2003-07-14,-0.6211
2003-07-15,-2.0313
2003-07-16,-5.5821
2003-07-17,-7.2635
2003-07-18,1.275
2003-07-21,-2.8777
2003-07-22,9.0741
2003-07-23,-2.0374
2003-07-24,-3.1196
2003-07-25,4.2934
2003-07-28,1.0292
2003-07-29,-2.8862
2003-07-30,-1.5734
2003-07-31,3.1972
2003-08-01,-1.3769
2003-08-04,-2.0942
2003-08-05,-5.1693
2003-08-06,-2.2368
2003-08-07,0.7499
2003-08-08,0.0
2003-08-11,1.5267
2003-08-12,0.5639
2003-08-13,0.9346
2003-08-14,1.8519
2003-08-15,1.2727
2003-08-18,3.2316
2003-08-19,4.1739
2003-08-20,-2.6711
2003-08-21,4.1166
2003-08-22,-3.4432
2003-08-25,-1.0408
2003-08-26,6.5517
2003-08-27,1.9417
2003-08-28,2.3810000000000002
2003-08-29,0.7752
2003-09-02,0.1538
2003-09-03,5.0691
2003-09-04,1.6082
2003-09-05,-0.1583
2003-09-08,6.4995
2003-09-09,-2.4356999999999998
2003-09-10,-6.38
2003-09-11,3.1111
2003-09-12,-0.5747
2003-09-15,-2.3121
2003-09-16,2.9586
2003-09-17,2.5862
2003-09-18,-1.2605
2003-09-19,-3.5745
2003-09-22,-2.9126
2003-09-23,-1.0606
2003-09-24,-5.513
2003-09-25,-1.7828
2003-09-26,-4.2904
2003-09-29,3.4483
2003-09-30,-1.5
2003-10-01,-0.1692
2003-10-02,0.8475
2003-10-03,5.2101
2003-10-06,2.0767
2003-10-07,1.4085
2003-10-08,-3.5494
2003-10-09,1.28
2003-10-10,1.7378
2003-10-13,0.6211
2003-10-14,0.1543
2003-10-15,0.1541
2003-10-16,0.6154
2003-10-17,-3.0581
2003-10-20,-0.4732
2003-10-21,3.9619999999999997
2003-10-22,-3.6585
2003-10-23,-3.7975
2003-10-24,-0.8224
2003-10-27,0.8292
2003-10-28,5.2632
2003-10-29,0.3125
2003-10-30,0.1558
2003-10-31,-0.311
2003-11-03,4.3682
2003-11-04,0.1495
2003-11-05,1.6418
2003-11-06,0.4405
2003-11-07,0.5848
2003-11-10,-3.7791
2003-11-11,-3.0211
2003-11-12,4.9844
2003-11-13,-1.6320000000000001
2003-11-14,-3.0166
2003-11-17,-2.4883
2003-11-18,3.3493
2003-11-19,2.1605
2003-11-20,0.4079
2003-11-21,1.0982
2003-11-24,4.9107
2003-11-25,-1.7021
2003-11-26,1.443
2003-11-28,0.7112
2003-12-01,1.6949
2003-12-02,-1.1111
2003-12-03,-4.073
2003-12-04,2.9283
2003-12-05,-1.7069999999999999
2003-12-08,-1.7366000000000001
2003-12-09,-2.9308
2003-12-10,-3.8082000000000003
2003-12-11,-2.2082
2003-12-12,-5.3225999999999996
2003-12-15,-0.6814
2003-12-16,1.5436999999999999
2003-12-17,-0.3378
2003-12-18,3.3898
2003-12-19,0.3279
2003-12-22,-1.4706000000000001
2003-12-23,0.4975
2003-12-24,0.8251
2003-12-26,0.8183
2003-12-29,-0.487
2003-12-30,-0.4894
2003-12-31,8.8525
2004-01-02,0.4518
2004-01-05,0.1499
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,7.1856
2004-01-09,-2.7933
2004-01-12,0.431
2004-01-13,-4.1488
2004-01-14,1.4925
2004-01-15,-0.7353
2004-01-16,18.2222
2004-01-20,-0.3759
2004-01-21,-3.8994
2004-01-22,-3.6649000000000003
2004-01-23,-0.1359
2004-01-26,4.2177
2004-01-27,-2.8721
2004-01-28,-2.6882
2004-01-29,-1.6575
2004-01-30,1.8258
2004-02-02,0.8276
2004-02-03,-0.2736
2004-02-04,-17.8326
2004-02-05,0.1669
2004-02-06,3.1667
2004-02-09,-1.1309
2004-02-10,-0.4902
2004-02-11,0.4926
2004-02-12,0.0
2004-02-13,-1.9607999999999999
2004-02-17,7.0
2004-02-18,-1.7134
2004-02-19,-2.0602
2004-02-20,-1.9417
2004-02-23,-1.6502
2004-02-24,-4.3624
2004-02-25,-0.1754
2004-02-26,1.0545
2004-02-27,-0.3478
2004-03-01,1.3961999999999999
2004-03-02,0.1721
2004-03-03,-0.1718
2004-03-04,1.7212
2004-03-05,-1.692
2004-03-08,-2.0654
2004-03-09,-2.4605
2004-03-10,0.3604
2004-03-11,0.1795
2004-03-12,1.2545
2004-03-15,-7.4336
2004-03-16,-5.7361
2004-03-17,1.8256000000000001
2004-03-18,-0.996
2004-03-19,1.8109
2004-03-22,-5.7312
2004-03-23,-0.6289
2004-03-24,0.211
2004-03-25,3.7895
2004-03-26,0.8114
2004-03-29,1.6097000000000001
2004-03-30,0.7921
2004-03-31,-2.3576
2004-04-01,1.2072
2004-04-02,5.3678
2004-04-05,3.5849
2004-04-06,-3.2787
2004-04-07,-1.5066000000000002
2004-04-08,1.1472
2004-04-12,-2.0794
2004-04-13,-3.4749
2004-04-14,-0.6
2004-04-15,-1.2072
2004-04-16,-2.0367
2004-04-19,-1.4553
2004-04-20,1.6878
2004-04-21,1.4523
2004-04-22,0.409
2004-04-23,1.833
2004-04-26,-3.4
2004-04-27,-0.6211
2004-04-28,-5.8333
2004-04-29,-4.4248
2004-04-30,-4.1667
2004-05-03,-3.3816
2004-05-04,0.0
2004-05-05,0.25
2004-05-06,-2.7431
2004-05-07,-3.0769
2004-05-10,1.3228
2004-05-11,2.0888
2004-05-12,-1.023
2004-05-13,-1.292
2004-05-14,-0.5236
2004-05-17,-6.3158
2004-05-18,3.0899
2004-05-19,5.7221
2004-05-20,-13.1443
2004-05-21,-4.451
2004-05-24,-1.2422
2004-05-25,2.2013
