index,date,return,prediction
109,2005-06-09,0.061205999999999997,0.00538968384785346
110,2005-06-10,-0.008694,0.0057284552912171315
111,2005-06-13,0.000856,0.006269381722120792
112,2005-06-14,0.00748,0.008632631686369551
113,2005-06-15,0.017606999999999998,0.008351151571072694
114,2005-06-16,0.005837,0.008395756420669653
115,2005-06-17,0.024456,0.007475646107053128
116,2005-06-20,-0.01841,0.007304654940648047
117,2005-06-21,-0.030297,0.009844363502528349
118,2005-06-22,0.029967999999999998,0.007162426301912181
119,2005-06-23,-0.012587999999999998,0.005210072628407269
120,2005-06-24,0.003135,0.006032799360631265
121,2005-06-27,-0.006666999999999999,0.005696044259786868
122,2005-06-28,-0.014052,0.008411015884576016
123,2005-06-29,-0.013401000000000001,0.0020784724267751647
124,2005-06-30,0.003019,0.007545266702696989
125,2005-07-01,0.029665,0.006092442930417664
126,2005-07-05,0.034029,0.007052562924429752
127,2005-07-06,-0.022411,0.009185558297383205
128,2005-07-07,-0.003717,0.004429998866593972
129,2005-07-08,-0.000829,0.005201060581208521
130,2005-07-11,0.013071,0.008355140221878492
131,2005-07-12,-0.000205,0.008352359236324672
132,2005-07-13,0.014542999999999999,0.00571304205415119
133,2005-07-14,-0.036947,0.003405832913458402
134,2005-07-15,-0.002725,0.004452579643746787
135,2005-07-18,-0.021863,0.010050400256840125
136,2005-07-19,0.027939,0.010243089385674085
137,2005-07-20,-0.015053,0.00580523326508466
138,2005-07-21,-0.004458,0.006900255616184499
139,2005-07-22,0.040298999999999995,0.009340318742499954
140,2005-07-25,-0.0069689999999999995,0.007998032295334417
141,2005-07-26,0.000206,0.011479786277303235
142,2005-07-27,-0.00454,0.007843978233111143
143,2005-07-28,0.006425999999999999,0.007451599607569081
144,2005-07-29,-0.006797,0.009079628127610213
145,2005-08-01,0.022812000000000002,0.005057405441545126
146,2005-08-02,0.034062999999999996,0.011210670299424467
147,2005-08-03,-0.006863,0.007057691876433556
148,2005-08-04,-0.008884999999999999,0.008947973010064282
149,2005-08-05,0.064343,0.009934443814560536
150,2005-08-08,-0.011791000000000001,0.011116249931455425
151,2005-08-09,-0.00625,0.00974476916277882
152,2005-08-10,0.018868,0.00559715015211541
153,2005-08-11,0.016648,0.007564199711493666
154,2005-08-12,0.011592,0.008342120657808302
155,2005-08-15,-0.015278,0.010559949948732045
156,2005-08-16,-0.02198,0.011697003520828617
157,2005-08-17,-0.039849,0.0026203612503859102
158,2005-08-18,-0.0066879999999999995,0.008605874701008839
159,2005-08-19,0.02198,0.007391961870618965
160,2005-08-22,0.009494,0.01158579508570968
161,2005-08-23,0.005758,0.010786348372328638
162,2005-08-24,0.007252,0.007148683853638194
163,2005-08-25,-0.021789,0.009264462500412823
164,2005-08-26,-0.0025180000000000003,0.00845321666735997
165,2005-08-29,0.03165,0.007609705196573201
166,2005-08-30,0.038208,0.009253428243720024
167,2005-08-31,0.048811,0.004949136378651772
168,2005-09-01,0.05934300000000001,0.00624014721425048
169,2005-09-02,-0.035602999999999996,0.010945405053363371
170,2005-09-06,0.050804,0.010783259451686934
171,2005-09-07,0.023368000000000003,0.008953833818676394
172,2005-09-08,0.0014169999999999999,0.006456969737734613
173,2005-09-09,0.059758,0.006870417580081271
174,2005-09-12,-0.034575,0.009402969483024829
175,2005-09-13,0.00030700000000000004,0.006099587312368672
176,2005-09-14,0.003534,0.010255200940999394
177,2005-09-15,-0.038432,0.006111768361086142
178,2005-09-16,-0.004299,0.005317992701009765
179,2005-09-19,0.053414,0.008195965464143964
180,2005-09-20,-0.039775,0.010014900523203842
181,2005-09-21,0.055335999999999996,0.007482182538751966
182,2005-09-22,0.046592,0.005120854947844964
183,2005-09-23,-0.037504,0.00912140368863014
184,2005-09-26,0.004908,0.009115325986758729
185,2005-09-27,-0.006956,0.009302892985208531
186,2005-09-28,0.032489,0.008537979950418089
187,2005-09-29,-0.013424,0.004234446547096654
188,2005-09-30,-0.01624,0.011259662808170194
189,2005-10-03,0.023944,0.0056368967439088275
190,2005-10-04,-0.037763,0.014295279660643378
191,2005-10-05,-0.075774,0.008575148116295268
192,2005-10-06,-0.044096,0.007687495302825809
193,2005-10-07,0.049889,0.011678288948318793
194,2005-10-10,-0.023759000000000002,0.007544763622346853
195,2005-10-11,0.037673,0.009467596505853155
196,2005-10-12,-0.03261,0.00923829345812804
197,2005-10-13,-0.079708,0.007166823210076606
198,2005-10-14,0.034645,0.010228724543243518
199,2005-10-17,0.028078,0.009136916704400934
200,2005-10-18,-0.049534,0.01335067442677065
201,2005-10-19,0.008745000000000001,0.006437888743956552
202,2005-10-20,-0.063517,0.008560343077246835
203,2005-10-21,0.044020000000000004,0.010249500680405697
204,2005-10-24,0.038907,0.00893062544440659
205,2005-10-25,0.03205,0.009773720575249485
206,2005-10-26,-0.010126999999999999,0.007899214274609753
207,2005-10-27,-0.033589,0.007038753647454142
208,2005-10-28,0.038638,0.0119703298381386
209,2005-10-31,0.038729,0.010713938050045257
210,2005-11-01,-0.019296999999999998,0.007669247377800037
211,2005-11-02,0.028014,0.009518783036710011
212,2005-11-03,0.038118,0.006617784695130695
213,2005-11-04,-0.084844,0.009776039463292708
214,2005-11-07,-0.035172,0.01056015913910817
215,2005-11-08,0.0077859999999999995,0.010229740011293401
216,2005-11-09,-0.011414,0.009317708147500764
217,2005-11-10,-0.053464,0.007858798709816229
218,2005-11-11,0.012197,0.007358679993564096
219,2005-11-14,0.029848,0.004712086958065433
220,2005-11-15,-0.014400999999999999,0.008130743433476516
221,2005-11-16,0.028858,0.006295816146778618
222,2005-11-17,0.008344,0.006551646002042671
223,2005-11-18,-0.017606,0.008000730967795728
224,2005-11-21,0.027061,0.0089183712806483
225,2005-11-22,0.037864,0.01192146539935097
226,2005-11-23,-0.022529,0.009102826400349887
227,2005-11-25,-0.00086,0.007415363389044225
228,2005-11-28,-0.054398,0.011527848094297757
229,2005-11-29,0.004733,0.006403323645471308
230,2005-11-30,-0.000363,0.00788621063111427
231,2005-12-01,0.052479,0.005412043973186745
232,2005-12-02,0.008454,0.009233086328741614
233,2005-12-05,0.009923,0.004990730885295753
234,2005-12-06,-0.007793,0.009329085618615035
235,2005-12-07,-0.005464,0.008727058512798334
236,2005-12-08,0.021288,0.006818216297807839
237,2005-12-09,-0.027736,0.009679058256218096
238,2005-12-12,0.021438000000000002,0.008371486813739927
239,2005-12-13,-0.017265000000000003,0.0075128599095366875
240,2005-12-14,0.017913000000000002,0.010450122797884279
241,2005-12-15,-0.017597,0.007604103325398518
242,2005-12-16,-0.008955999999999999,0.007726859656927818
243,2005-12-19,0.030066000000000002,0.007192869174579896
244,2005-12-20,0.012823,0.01143632528278664
245,2005-12-21,0.024321000000000002,0.007613548312218234
246,2005-12-22,0.014474,0.00911603110243249
247,2005-12-23,-0.0056110000000000005,0.010870321737418144
248,2005-12-27,-0.033854999999999996,0.008433693624375885
249,2005-12-28,0.021859000000000003,0.010051750497828991
250,2005-12-29,-0.003919000000000001,0.009183837117936551
251,2005-12-30,0.009016,0.008521840277337664
0,2006-01-03,0.054265,0.002063818398605255
1,2006-01-04,0.008322000000000001,0.005628451800673743
2,2006-01-05,-0.00703,0.004822116507920324
3,2006-01-06,0.029706,0.006063971687697754
4,2006-01-09,0.011809,0.0034625992887072285
5,2006-01-10,0.0011819999999999999,0.004017063796886744
6,2006-01-11,0.0008849999999999999,0.005169490634543001
7,2006-01-12,0.004718,0.006145668267338952
8,2006-01-13,0.037271,0.003997799161474873
9,2006-01-17,0.0062239999999999995,0.0037210767135090242
10,2006-01-18,-0.015746,0.004586015749640459
11,2006-01-19,0.019711,0.004593343488207961
12,2006-01-20,-0.0005600000000000001,0.004381683575758077
13,2006-01-23,-0.007849,0.00476714107695204
14,2006-01-24,-0.006639000000000001,0.0027551323126686835
15,2006-01-25,-0.029152,0.004221794182752333
16,2006-01-26,0.013622,0.006796508238310933
17,2006-01-27,0.012428,0.0014744105309412803
18,2006-01-30,0.033114,0.0033639177994627006
19,2006-01-31,0.001243,0.003150811748550907
20,2006-02-01,-0.033944999999999996,0.004119069374674943
21,2006-02-02,-0.048563999999999996,0.00528634005906456
22,2006-02-03,-0.020417,0.0051376265770857145
23,2006-02-06,0.000613,0.0031683373957389497
24,2006-02-07,-0.027875999999999998,0.004344586676675239
25,2006-02-08,-0.012132,0.004537863432635845
26,2006-02-09,-0.01866,0.0055506410963247965
27,2006-02-10,-0.011538999999999999,0.002665857918400291
28,2006-02-13,0.006412,0.003599760283081682
29,2006-02-14,-0.030551,0.0038773689276631854
30,2006-02-15,-0.007246,0.006009578425152559
31,2006-02-16,0.057206,0.0028916116256555435
32,2006-02-17,0.008349,0.004326746154552446
33,2006-02-21,0.012739,0.003465372924134494
34,2006-02-22,-0.018868,0.005221439372108922
35,2006-02-23,0.0025640000000000003,0.0023089325037687755
36,2006-02-24,0.010709999999999999,0.003993753274500603
37,2006-02-27,-0.025463,0.0035799533848324826
38,2006-02-28,-0.018043,0.0035966318114701353
39,2006-03-01,0.020194999999999998,0.004294492336238267
40,2006-03-02,0.022229000000000002,0.0049795855426239734
41,2006-03-03,-0.009683,0.0038998044632666167
42,2006-03-06,-0.036705,0.003873719184895054
43,2006-03-07,-0.018303,0.003074127562379675
44,2006-03-08,-0.000339,0.0036301958192001796
45,2006-03-09,0.015937999999999997,0.003977652805511781
46,2006-03-10,0.020694,0.0030952270369469658
47,2006-03-13,0.019948,0.004239209644087547
48,2006-03-14,0.021481,0.00377129873129426
49,2006-03-15,0.010358000000000001,0.003685218753031092
50,2006-03-16,0.017397,0.0028677695559586776
51,2006-03-17,-0.009466,0.004196848896543465
52,2006-03-20,-0.024661,0.003156549474611537
53,2006-03-21,-0.0023699999999999997,0.005461450341333136
54,2006-03-22,0.005544,0.005586588002890035
55,2006-03-23,0.014493,0.0025070270039899228
56,2006-03-24,0.009006,0.0032883074291482827
57,2006-03-27,0.008618,0.003132671654848498
58,2006-03-28,0.01953,0.004586789619668791
59,2006-03-29,0.017659,0.004906570027984968
60,2006-03-30,0.004853,0.0020174402905789547
61,2006-03-31,0.000146,0.001499456179159599
62,2006-04-03,-0.009510999999999999,0.0035678843279075404
63,2006-04-04,0.010784,0.004136646526853741
64,2006-04-05,0.023385,0.005096058946588609
65,2006-04-06,0.014424000000000001,0.0034756609112011902
66,2006-04-07,-0.012248000000000002,0.004760430965458452
67,2006-04-10,0.014681,0.003172164705552095
68,2006-04-11,-0.013906,0.005776752402359045
69,2006-04-12,0.031766,0.005252388437103248
70,2006-04-13,-0.012288,0.004490949290803035
71,2006-04-17,0.030892,0.002334724375039186
72,2006-04-18,0.0033900000000000002,0.004008106275138598
73,2006-04-19,0.012027000000000001,0.005467128500353987
74,2006-04-20,-0.023500999999999998,0.006449870196916847
75,2006-04-21,0.025571,0.0012940951772932678
76,2006-04-24,-0.0108,0.003770256526746648
77,2006-04-25,-0.043806000000000005,0.0036153913714306023
78,2006-04-26,-0.033127,0.005322725303318619
79,2006-04-27,0.000729,0.0060757654474335775
80,2006-04-28,0.018648,0.004952807861236682
81,2006-05-01,0.005006,0.0027197841813853423
82,2006-05-02,0.029741999999999998,0.005179351442709922
83,2006-05-03,-0.002902,0.0060831253425539895
84,2006-05-04,0.007069,0.0036382466147465483
85,2006-05-05,-0.022709,0.0016341597874904796
86,2006-05-08,-0.012252,0.005093203096065164
87,2006-05-09,-0.005703000000000001,0.00400683891020852
88,2006-05-10,0.029538000000000002,0.004505814617294513
89,2006-05-11,-0.010166999999999999,0.003908429339026832
90,2006-05-12,-0.024905,0.002259514931303344
91,2006-05-15,-0.031745999999999996,0.004334689165222139
92,2006-05-16,0.013711,0.004973785975683656
93,2006-05-17,-0.035431,0.004230433618047267
94,2006-05-18,-0.018595,0.003420384886487538
95,2006-05-19,0.001553,0.0029100543584976092
96,2006-05-22,-0.022019,0.004355886541706936
97,2006-05-23,0.025844,0.004479310314113363
98,2006-05-24,-0.022257,0.0064386176192870025
99,2006-05-25,0.046001,0.0026223885915183476
100,2006-05-26,0.014205999999999998,0.002589529994885565
101,2006-05-30,-0.01356,0.006250443347059497
102,2006-05-31,0.030408,0.0041646415983386
103,2006-06-01,0.013067,0.004910009789996554
104,2006-06-02,0.017681,0.003255980019748236
105,2006-06-05,-0.031187999999999997,0.0019151216383940656
106,2006-06-06,-0.007056,0.003907851605549783
107,2006-06-07,-0.047668,0.0045614945439540365
108,2006-06-08,0.010881,0.004332666521791644
109,2006-06-09,-0.011533,0.0030920919368707194
110,2006-06-12,-0.029091,0.0038659370143943254
111,2006-06-13,-0.014740999999999999,0.0036553123740121394
112,2006-06-14,0.019678,0.005005234758067838
113,2006-06-15,0.036204,0.0033786072075831053
114,2006-06-16,-0.0018470000000000001,0.00320909546862845
115,2006-06-19,-0.036392,0.004807182889864775
116,2006-06-20,-0.012482,0.003911320347134908
117,2006-06-21,0.039702,0.005083171547723665
118,2006-06-22,0.032730999999999996,0.002567287501479923
119,2006-06-23,0.026410999999999997,0.003895652128858044
120,2006-06-26,0.007352,0.0035890597742185425
121,2006-06-27,0.01518,0.004722277688338783
122,2006-06-28,0.012653,0.004476388266675056
123,2006-06-29,0.052392,0.002711204336361514
124,2006-06-30,0.0032379999999999996,0.00488197580741135
125,2006-07-03,-0.000269,0.003935497036618765
126,2006-07-05,0.009282,0.0030953592876188296
127,2006-07-06,-0.015061,0.006146777586128403
128,2006-07-07,0.001353,0.0027074924514830503
129,2006-07-10,-0.00527,0.005017683317726132
130,2006-07-11,0.010324999999999999,0.0010702339466026878
131,2006-07-12,-0.020034999999999997,0.003626960556627638
132,2006-07-13,-0.020445,0.004845758532590895
133,2006-07-14,0.004622,0.002184110069811036
134,2006-07-17,-0.02691,0.0036019771642681127
135,2006-07-18,0.006734,0.0021451958533544057
136,2006-07-19,0.015798,0.004281117505866995
137,2006-07-20,-0.018494999999999998,0.003124834967190018
138,2006-07-21,-0.01813,0.003963761241443766
139,2006-07-24,0.035185,0.003084580144052727
140,2006-07-25,0.024017,0.0019366057781304525
141,2006-07-26,0.019202,0.004949274841322899
142,2006-07-27,-0.024492,0.00338202332599132
143,2006-07-28,0.012967,0.0022499225953737786
144,2006-07-31,0.018657,0.004029820725081968
145,2006-08-01,-0.002674,0.004569645794313499
146,2006-08-02,0.002949,0.004538061648932682
147,2006-08-03,-0.015504,0.0037006084045994258
148,2006-08-04,-0.035026,0.0030986899601728444
149,2006-08-07,0.004221,0.004341631706380328
150,2006-08-08,0.006584,0.004515308359198548
151,2006-08-09,0.003897,0.004564547507853499
152,2006-08-10,-0.026896,0.003972221621049392
153,2006-08-11,0.006981,0.002796375549749609
154,2006-08-14,-0.026598999999999998,0.0045876795245443575
155,2006-08-15,0.018169,0.005039513365967908
156,2006-08-16,0.008851,0.005850344216447384
157,2006-08-17,-0.0358,0.0019323824447479412
158,2006-08-18,0.006751,0.002863696807140421
159,2006-08-21,0.005685,0.003153481672867733
160,2006-08-22,0.0068130000000000005,0.00360961603056016
161,2006-08-23,-0.029657,0.00500488902373532
162,2006-08-24,0.016024,0.005101204099090576
163,2006-08-25,0.004819,0.002788615810985995
164,2006-08-28,-0.030955,0.003914791555457339
165,2006-08-29,-0.011548000000000001,0.00418153931302538
166,2006-08-30,-0.024124,0.005712980502835727
167,2006-08-31,0.006072999999999999,0.00461329823724627
168,2006-09-01,0.007584,0.003325937137881826
169,2006-09-05,-0.023963,0.003728472433509974
170,2006-09-06,-0.034624,0.00435916593807046
171,2006-09-07,0.010107999999999999,0.0045814074124009155
172,2006-09-08,-0.033247,0.0032876719105833533
173,2006-09-11,-0.028715,0.004737770361650739
174,2006-09-12,0.002922,0.003819895479910544
175,2006-09-13,0.011654,0.004383670802932911
176,2006-09-14,-0.034050000000000004,0.0038326109318185505
177,2006-09-15,0.0007019999999999999,0.002449686280989796
178,2006-09-18,0.017701,0.004083275441173032
179,2006-09-19,-0.035474,0.0033665892359702396
180,2006-09-20,-0.031959,0.005818084847108667
181,2006-09-21,0.02453,0.00407990341935538
182,2006-09-22,-0.019082,0.003722573680816027
183,2006-09-25,-0.004955,0.004690535523032623
184,2006-09-26,0.040022,0.003517538877002969
185,2006-09-27,0.046462,0.005891774752432739
186,2006-09-28,-0.017116,0.0022636307238500498
187,2006-09-29,-0.00034500000000000004,0.003205790410308733
188,2006-10-02,0.004139,0.004467058854592886
189,2006-10-03,-0.045173,0.0034652626175839213
190,2006-10-04,0.024465,0.003001689274119462
191,2006-10-05,0.023003,0.00412130661281639
192,2006-10-06,0.001888,0.002286303700526071
193,2006-10-09,-0.001885,0.0016489695872012166
194,2006-10-10,0.024201999999999998,0.004413657568777603
195,2006-10-11,-0.004357,0.006487441324857547
196,2006-10-12,0.041239,0.0038685357054639314
197,2006-10-13,0.02635,0.0048273546985554625
198,2006-10-16,0.018586000000000002,0.003683546697535339
199,2006-10-17,-0.004484,0.004317315904566121
200,2006-10-18,-0.016931,0.006326111615714021
201,2006-10-19,0.030337,0.00405889338444942
202,2006-10-20,-0.009354,0.0022939190768781798
203,2006-10-23,-0.007895,0.003097334346991194
204,2006-10-24,0.022468,0.0024439925983252933
205,2006-10-25,0.0,0.004870372414094146
206,2006-10-26,-0.019228000000000002,0.00236148181363176
207,2006-10-27,-0.011047,0.002629657410313606
208,2006-10-30,-0.000944,0.0028911996865587336
209,2006-10-31,0.006928999999999999,0.003890413636446319
210,2006-11-01,-0.00219,0.005986430416467535
211,2006-11-02,-0.005329,0.002900077700654498
212,2006-11-03,0.016388,0.0024127315707622807
213,2006-11-06,-0.006047,0.00506796332625231
214,2006-11-07,-0.012479,0.003987439477265371
215,2006-11-08,0.014216,0.006230123203719774
216,2006-11-09,0.017287,0.0033205545157212117
217,2006-11-10,0.001225,0.0033000580941953232
218,2006-11-13,0.017431000000000002,0.003361902297819127
219,2006-11-14,-0.001803,0.0026516111069980267
220,2006-11-15,0.013098,0.005141968284101334
221,2006-11-16,-0.019468,0.0029889483636059123
222,2006-11-17,0.001212,0.0037725319741217706
223,2006-11-20,-0.010294000000000001,0.0033803088359841637
224,2006-11-21,0.037779,0.005479553541030197
225,2006-11-22,-0.008548,0.005895840808197829
226,2006-11-24,0.013378999999999999,0.0024184914187892178
227,2006-11-27,-0.011735,0.0016604570299835592
228,2006-11-28,0.016328,0.003683654676497172
229,2006-11-29,0.038265,0.004803882365060887
230,2006-11-30,-0.007607,0.003624682738487586
231,2006-12-01,0.014761999999999999,0.001868334012332695
232,2006-12-04,-0.005175999999999999,0.0015119333576167223
233,2006-12-05,0.005765,0.0035077877568323924
234,2006-12-06,0.007829000000000001,0.006896205616992795
235,2006-12-07,-0.012901000000000001,0.004288039880825822
236,2006-12-08,-0.006745,0.000861736415125575
237,2006-12-11,-0.000849,0.003853786867363293
238,2006-12-12,-0.015152,0.004209969287472303
239,2006-12-13,0.008914,0.006178409046053256
240,2006-12-14,0.017529,0.0026064715273528697
241,2006-12-15,0.003221,0.0027888555911496893
242,2006-12-18,-0.067569,0.004064936228454937
243,2006-12-19,0.027399,0.006662899245579786
244,2006-12-20,-0.023462999999999998,0.0049180713466789264
245,2006-12-21,-0.024026000000000002,0.0031919689660424556
246,2006-12-22,0.000612,0.004255924592180031
247,2006-12-26,-0.001222,0.00387832886410638
248,2006-12-27,0.011169,0.0032459238985631475
249,2006-12-28,0.001664,0.004461638713642227
250,2006-12-29,-0.006495,0.00464314578836537
0,2007-01-03,0.013075999999999999,0.00018105773780126934
1,2007-01-04,-0.024163,0.0010986832225514168
2,2007-01-05,0.009997,0.0008055616100417839
3,2007-01-08,0.0013700000000000001,0.004456077104185055
4,2007-01-09,-0.010949,0.009641897219001506
5,2007-01-10,-0.023216,-0.0016784520581619093
6,2007-01-11,-0.0012590000000000001,0.0032667681756592395
7,2007-01-12,0.071395,-0.001543696190521843
8,2007-01-16,0.013092,0.007510396115533697
9,2007-01-17,0.027298,0.0016366888603042017
10,2007-01-18,-0.008622,0.0025683511775973036
11,2007-01-19,0.007556,0.007576567837254813
12,2007-01-22,-0.002547,0.008381789240476901
13,2007-01-23,0.031919,0.005544015954832977
14,2007-01-24,0.01471,0.0054634885502122385
15,2007-01-25,-0.017748,0.003706506484583289
16,2007-01-26,0.018207,0.004800235639916472
17,2007-01-29,0.064075,-0.0016286941534006622
18,2007-01-30,0.040484,0.0020213846701159265
19,2007-01-31,0.008075,0.0006726986511579446
20,2007-02-01,0.009346,0.007917805192774756
21,2007-02-02,0.009861,0.007464955498105104
22,2007-02-05,0.004287,0.007559088975093327
23,2007-02-06,-0.025848,0.0013849011057920136
24,2007-02-07,0.017648,0.0037291528896371043
25,2007-02-08,0.020572,0.0038820002134225687
26,2007-02-09,-0.011368,-0.002387543860414509
27,2007-02-12,-0.012802000000000001,-0.001716713206038556
28,2007-02-13,0.033622,0.008485215588454909
29,2007-02-14,-0.004647,-0.0021008041064336535
30,2007-02-15,-0.004785,-0.003403442393176463
31,2007-02-16,0.005980999999999999,0.009920502589312628
32,2007-02-20,-0.0009329999999999999,0.0014729907103166353
33,2007-02-21,0.027305000000000003,0.004418082816481166
34,2007-02-22,0.015902,0.006571040276453125
35,2007-02-23,0.020013,0.0035975071287802814
36,2007-02-26,-0.003398,0.0007295188732937854
37,2007-02-27,-0.023977,-0.003847584289365904
38,2007-02-28,0.028542,0.004035320596147845
39,2007-03-01,0.035757,0.004891655776682334
40,2007-03-02,-0.023615,2.8008446787073857e-05
41,2007-03-05,-0.037635999999999996,-0.0004567549485997034
42,2007-03-06,0.034261,0.002776631416222887
43,2007-03-07,0.021248999999999997,0.009106022420021209
44,2007-03-08,0.000854,0.0009245472795271755
45,2007-03-09,0.011514,-0.0003249829357065117
46,2007-03-12,0.019815,0.0007481533157355574
47,2007-03-13,0.008888,0.007334362187321369
48,2007-03-14,-0.00082,0.00021462868555433627
49,2007-03-15,0.002255,0.000673050609334121
50,2007-03-16,-0.009513,-0.0010520322595731317
51,2007-03-19,0.021067999999999996,0.0022043384064614853
52,2007-03-20,-0.001416,0.004863815875360277
53,2007-03-21,0.003849,0.004850538666481399
54,2007-03-22,0.009989,0.006404802436057633
55,2007-03-23,0.007392999999999999,0.006866161897690458
56,2007-03-26,-0.013685000000000001,0.001370327884288912
57,2007-03-27,-0.012667999999999999,0.004753410521320065
58,2007-03-28,-0.008859,0.00821194469718975
59,2007-03-29,0.033289,0.009100829466165824
60,2007-03-30,-0.001392,0.007982595638876407
61,2007-04-02,0.013343,0.0012111847183712663
