date,food,google
2004-05-03,64.0,60.0
2004-05-04,60.0,55.0
2004-05-05,66.0,48.0
2004-05-06,68.0,57.0
2004-05-07,71.0,55.0
2004-05-08,54.0,53.0
2004-05-09,48.0,49.0
2004-05-10,59.0,40.0
2004-05-11,58.0,49.0
2004-05-12,55.0,47.0
2004-05-13,58.0,44.0
2004-05-14,65.0,43.0
2004-05-15,56.0,43.0
2004-05-16,66.0,45.0
2004-05-17,61.0,45.0
2004-05-18,53.0,46.0
2004-05-19,60.0,46.0
2004-05-20,65.0,39.0
2004-05-21,55.0,46.0
2004-05-22,43.0,41.0
2004-05-23,54.0,48.0
2004-05-24,61.0,38.0
2004-05-25,61.0,39.0
2004-05-26,51.0,35.0
2004-05-27,64.0,42.0
2004-05-28,63.0,45.0
2004-05-29,48.0,56.0
2004-05-30,58.0,57.0
2004-05-31,59.0,44.0
2004-06-01,61.0,39.0
2004-06-02,54.0,38.0
2004-06-03,57.0,38.0
2004-06-04,52.0,47.0
2004-06-05,58.0,39.0
2004-06-06,57.0,42.0
2004-06-07,52.0,42.0
2004-06-08,56.0,34.0
2004-06-09,61.0,37.0
2004-06-10,47.0,34.0
2004-06-11,49.0,40.0
2004-06-12,46.0,50.0
2004-06-13,54.0,42.0
2004-06-14,49.0,38.0
2004-06-15,45.0,49.0
2004-06-16,47.0,52.0
2004-06-17,45.0,43.0
2004-06-18,54.0,46.0
2004-06-19,44.0,49.0
2004-06-20,56.0,43.0
2004-06-21,45.0,46.0
2004-06-22,51.0,42.0
2004-06-23,47.0,42.0
2004-06-24,45.0,44.0
2004-06-25,42.0,42.0
2004-06-26,42.0,46.0
2004-06-27,48.0,60.0
2004-06-28,44.0,41.0
2004-06-29,53.0,43.0
2004-06-30,54.0,44.0
2004-07-01,53.0,45.0
2004-07-02,60.0,53.0
2004-07-03,55.0,56.0
2004-07-04,69.0,53.0
2004-07-05,59.0,49.0
2004-07-06,49.0,45.0
2004-07-07,52.0,41.0
2004-07-08,48.0,38.0
2004-07-09,53.0,43.0
2004-07-10,53.0,50.0
2004-07-11,61.0,60.0
2004-07-12,69.0,48.0
2004-07-13,54.0,46.0
2004-07-14,43.0,71.0
2004-07-15,60.0,41.0
2004-07-16,61.0,48.0
2004-07-17,59.0,55.0
2004-07-18,53.0,55.0
2004-07-19,55.0,46.0
2004-07-20,49.0,53.0
2004-07-21,54.0,46.0
2004-07-22,49.0,59.0
2004-07-23,61.0,48.0
2004-07-24,53.0,52.0
2004-07-25,63.0,40.0
2004-07-26,51.0,56.0
2004-07-27,52.0,56.0
2004-07-28,54.0,45.0
2004-07-29,59.0,44.0
2004-07-30,54.0,45.0
2004-07-31,62.0,67.0
2004-08-01,53.0,60.0
2004-08-02,51.0,47.0
2004-08-03,57.0,36.0
2004-08-04,57.0,39.0
2004-08-05,59.0,43.0
2004-08-06,47.0,51.0
2004-08-07,50.0,43.0
2004-08-08,60.0,55.0
2004-08-09,53.0,45.0
2004-08-10,59.0,49.0
2004-08-11,53.0,52.0
2004-08-12,51.0,53.0
2004-08-13,48.0,68.0
2004-08-14,53.0,75.0
2004-08-15,59.0,67.0
2004-08-16,60.0,57.0
2004-08-17,48.0,55.0
2004-08-18,55.0,65.0
2004-08-19,54.0,77.0
2004-08-20,62.0,67.0
2004-08-21,56.0,62.0
2004-08-22,66.0,61.0
2004-08-23,57.0,47.0
2004-08-24,71.0,52.0
2004-08-25,60.0,46.0
2004-08-26,52.0,45.0
2004-08-27,62.0,42.0
2004-08-28,66.0,50.0
2004-08-29,62.0,46.0
2004-08-30,58.0,49.0
2004-08-31,55.0,44.0
2004-09-01,55.0,50.0
2004-09-02,60.0,54.0
2004-09-03,60.0,60.0
2004-09-04,57.0,59.0
2004-09-05,75.0,58.0
2004-09-06,50.0,47.0
2004-09-07,47.0,57.0
2004-09-08,63.0,50.0
2004-09-09,57.0,52.0
2004-09-10,59.0,46.0
2004-09-11,49.0,64.0
2004-09-12,67.0,43.0
2004-09-13,64.0,50.0
2004-09-14,68.0,44.0
2004-09-15,64.0,49.0
2004-09-16,67.0,45.0
2004-09-17,54.0,46.0
2004-09-18,57.0,52.0
2004-09-19,67.0,49.0
2004-09-20,58.0,45.0
2004-09-21,65.0,40.0
2004-09-22,70.0,54.0
2004-09-23,66.0,48.0
2004-09-24,55.0,52.0
2004-09-25,78.0,57.0
2004-09-26,73.0,58.0
2004-09-27,71.0,54.0
2004-09-28,64.0,50.0
2004-09-29,72.0,56.0
2004-09-30,78.0,46.0
2004-10-01,63.0,51.0
2004-10-02,50.0,51.0
2004-10-03,65.0,46.0
2004-10-04,68.0,48.0
2004-10-05,71.0,45.0
2004-10-06,67.0,45.0
2004-10-07,69.0,52.0
2004-10-08,56.0,59.0
2004-10-09,60.0,65.0
2004-10-10,73.0,50.0
2004-10-11,67.0,44.0
2004-10-12,62.0,51.0
2004-10-13,83.0,47.0
2004-10-14,65.0,67.0
2004-10-15,64.0,83.0
2004-10-16,72.0,58.0
2004-10-17,76.0,62.0
2004-10-18,77.0,59.0
2004-10-19,80.0,58.0
2004-10-20,77.0,56.0
2004-10-21,75.0,56.0
2004-10-22,69.0,69.0
2004-10-23,73.0,70.0
2004-10-24,74.0,60.0
2004-10-25,77.0,49.0
2004-10-26,86.0,54.0
2004-10-27,73.0,53.0
2004-10-28,81.0,53.0
2004-10-29,61.0,56.0
2004-10-30,63.0,52.0
2004-10-31,70.0,52.0
2004-11-01,72.0,47.0
2004-11-02,66.0,50.0
2004-11-03,69.0,47.0
2004-11-04,70.0,46.0
2004-11-05,70.0,46.0
2004-11-06,77.0,45.0
2004-11-07,79.0,46.0
2004-11-08,49.0,45.0
2004-11-09,0.0,0.0
2004-11-10,82.0,63.0
2004-11-11,80.0,60.0
2004-11-12,83.0,55.0
2004-11-13,79.0,55.0
2004-11-14,69.0,55.0
2004-11-15,85.0,48.0
2004-11-16,79.0,45.0
2004-11-17,79.0,42.0
2004-11-18,90.0,59.0
2004-11-19,93.0,40.0
2004-11-20,87.0,60.0
2004-11-21,91.0,64.0
2004-11-22,87.0,52.0
2004-11-23,89.0,54.0
2004-11-24,90.0,50.0
2004-11-25,100.0,68.0
2004-11-26,51.0,45.0
2004-11-27,55.0,53.0
2004-11-28,71.0,52.0
2004-11-29,78.0,49.0
2004-11-30,87.0,57.0
2004-12-01,78.0,53.0
2004-12-02,70.0,58.0
2004-12-03,84.0,53.0
2004-12-04,65.0,50.0
2004-12-05,86.0,41.0
2004-12-06,73.0,48.0
2004-12-07,80.0,53.0
2004-12-08,69.0,45.0
2004-12-09,88.0,54.0
2004-12-10,69.0,60.0
2004-12-11,75.0,59.0
2004-12-12,86.0,40.0
2004-12-13,74.0,59.0
2004-12-14,79.0,60.0
2004-12-15,78.0,57.0
2004-12-16,76.0,54.0
2004-12-17,80.0,54.0
2004-12-18,58.0,65.0
2004-12-19,74.0,55.0
2004-12-20,70.0,49.0
2004-12-21,72.0,58.0
2004-12-22,70.0,46.0
2004-12-23,82.0,51.0
2004-12-24,74.0,60.0
2004-12-25,69.0,56.0
2004-12-26,53.0,46.5
2004-12-27,50.0,46.0
2004-12-28,40.0,41.0
2004-12-29,46.0,40.0
2004-12-30,48.0,41.0
2004-12-31,49.0,41.0
2005-01-01,72.0,42.0
2005-01-02,59.0,41.0
2005-01-03,53.0,89.0
2005-01-04,53.0,57.0
2005-01-05,53.0,50.0
2005-01-06,55.0,41.0
2005-01-07,56.0,55.0
2005-01-08,54.0,54.0
2005-01-09,56.0,55.0
2005-01-10,60.0,44.0
2005-01-11,52.0,40.0
2005-01-12,61.0,44.0
2005-01-13,58.0,43.0
2005-01-14,54.0,45.0
2005-01-15,58.0,44.0
2005-01-16,64.0,40.0
2005-01-17,54.0,37.0
2005-01-18,61.0,50.0
2005-01-19,62.0,47.0
2005-01-20,60.0,48.0
2005-01-21,56.0,45.0
2005-01-22,56.0,39.0
2005-01-23,57.0,45.0
2005-01-24,53.0,47.0
2005-01-25,54.0,48.0
2005-01-26,59.0,52.0
2005-01-27,56.0,43.0
2005-01-28,55.0,45.0
2005-01-29,57.0,43.0
2005-01-30,52.0,41.0
2005-01-31,58.0,35.0
2005-02-01,57.0,42.0
2005-02-02,70.0,51.0
2005-02-03,59.0,52.0
2005-02-04,63.0,45.0
2005-02-05,53.0,47.0
2005-02-06,57.0,41.0
2005-02-07,69.0,35.0
2005-02-08,56.0,45.0
2005-02-09,55.0,55.0
2005-02-10,62.0,50.0
2005-02-11,55.0,54.0
2005-02-12,49.0,43.0
2005-02-13,68.0,52.0
2005-02-14,57.0,48.0
2005-02-15,61.0,54.0
2005-02-16,54.0,55.0
2005-02-17,64.0,48.0
2005-02-18,58.0,47.0
2005-02-19,46.0,54.0
2005-02-20,58.0,57.0
2005-02-21,52.0,48.0
2005-02-22,62.0,48.0
2005-02-23,60.0,46.0
2005-02-24,56.0,54.0
2005-02-25,59.0,48.0
2005-02-26,29.0,65.0
2005-02-27,78.0,49.0
2005-02-28,54.0,49.0
2005-03-01,59.0,43.0
2005-03-02,57.0,47.0
2005-03-03,57.0,51.0
2005-03-04,59.0,50.0
2005-03-05,52.0,49.0
2005-03-06,63.0,58.0
2005-03-07,63.0,53.0
2005-03-08,60.0,59.0
2005-03-09,59.0,52.0
2005-03-10,59.0,53.0
2005-03-11,58.0,58.0
2005-03-12,48.0,55.0
2005-03-13,58.0,55.0
2005-03-14,65.0,46.0
2005-03-15,65.0,48.0
2005-03-16,64.0,50.0
2005-03-17,61.0,57.0
2005-03-18,54.0,52.0
2005-03-19,62.0,53.0
2005-03-20,64.0,50.0
2005-03-21,66.0,49.0
2005-03-22,53.0,62.0
2005-03-23,55.0,50.0
2005-03-24,54.0,51.0
2005-03-25,59.0,53.0
2005-03-26,52.0,49.0
2005-03-27,66.0,51.0
2005-03-28,57.0,47.0
2005-03-29,58.0,45.0
2005-03-30,54.0,57.0
2005-03-31,65.0,47.0
2005-04-01,57.0,75.0
2005-04-02,53.0,61.0
2005-04-03,56.0,50.0
2005-04-04,63.0,51.0
2005-04-05,0.0,0.0
2005-04-06,55.0,86.0
2005-04-07,60.0,88.0
2005-04-08,57.0,100.0
2005-04-09,58.0,83.0
2005-04-10,60.0,80.0
2005-04-11,63.0,67.0
2005-04-12,62.0,73.0
2005-04-13,62.0,74.0
2005-04-14,63.0,72.0
2005-04-15,57.0,70.0
2005-04-16,57.0,86.0
2005-04-17,55.0,69.0
2005-04-18,63.0,71.0
2005-04-19,62.0,73.0
2005-04-20,87.0,65.0
2005-04-21,75.0,79.0
2005-04-22,63.0,72.0
2005-04-23,63.0,75.0
2005-04-24,69.0,68.0
2005-04-25,67.0,71.0
2005-04-26,69.0,59.0
2005-04-27,66.0,74.0
2005-04-28,68.0,75.0
2005-04-29,56.0,78.0
2005-04-30,51.0,70.0
2005-05-01,65.0,75.0
2005-05-02,61.0,72.0
2005-05-03,70.0,75.0
2005-05-04,65.0,70.0
2005-05-05,63.0,81.0
2005-05-06,61.0,70.0
2005-05-07,58.0,79.0
2005-05-08,61.0,77.0
2005-05-09,68.0,66.0
2005-05-10,59.0,56.0
2005-05-11,60.0,65.0
2005-05-12,60.0,64.0
2005-05-13,60.0,69.0
2005-05-14,48.0,68.0
2005-05-15,59.0,57.0
2005-05-16,69.0,58.0
2005-05-17,63.0,58.0
2005-05-18,73.0,61.0
2005-05-19,62.0,72.0
2005-05-20,61.0,68.0
2005-05-21,51.0,72.0
2005-05-22,64.0,66.0
2005-05-23,58.0,67.0
2005-05-24,54.0,68.0
2005-05-25,65.0,64.0
2005-05-26,62.0,60.0
2005-05-27,52.0,69.0
2005-05-28,53.0,70.0
2005-05-29,53.0,65.0
2005-05-30,58.0,60.0
2005-05-31,56.0,53.0
2005-06-01,55.0,62.0
2005-06-02,50.0,65.0
2005-06-03,51.0,64.0
2005-06-04,60.0,67.0
2005-06-05,55.0,63.0
2005-06-06,54.0,60.0
2005-06-07,56.0,62.0
2005-06-08,55.0,63.0
2005-06-09,54.0,68.0
2005-06-10,49.0,68.0
2005-06-11,43.0,69.0
2005-06-12,45.0,69.0
2005-06-13,52.0,60.0
2005-06-14,53.0,57.0
2005-06-15,57.0,63.0
2005-06-16,48.0,66.0
2005-06-17,49.0,59.0
2005-06-18,50.0,68.0
2005-06-19,58.0,62.0
2005-06-20,48.0,59.0
2005-06-21,52.0,65.0
2005-06-22,42.0,58.0
2005-06-23,45.0,60.0
2005-06-24,40.5,44.0
2005-06-25,32.0,43.0
2005-06-26,42.0,50.0
2005-06-27,46.0,45.0
2005-06-28,38.0,58.0
2005-06-29,31.0,66.0
2005-06-30,34.0,68.0
2005-07-01,32.0,62.0
2005-07-02,41.0,68.0
2005-07-03,35.0,59.0
2005-07-04,39.0,67.0
2005-07-05,32.0,59.0
2005-07-06,33.0,50.0
2005-07-07,29.0,56.0
2005-07-08,29.0,66.0
2005-07-09,29.0,64.0
2005-07-10,41.0,61.0
2005-07-11,29.0,58.0
2005-07-12,32.0,53.0
2005-07-13,33.0,62.0
2005-07-14,31.0,66.0
2005-07-15,30.0,65.0
2005-07-16,32.0,72.0
2005-07-17,34.0,64.0
2005-07-18,32.0,58.0
2005-07-19,30.0,64.0
2005-07-20,35.0,65.0
2005-07-21,32.0,70.0
2005-07-22,35.0,72.0
2005-07-23,39.0,71.0
2005-07-24,40.0,68.0
2005-07-25,33.0,58.0
2005-07-26,31.0,68.0
2005-07-27,33.0,59.0
2005-07-28,32.0,63.0
2005-07-29,37.0,68.0
2005-07-30,37.0,69.0
2005-07-31,36.0,58.0
2005-08-01,39.0,60.0
2005-08-02,35.0,61.0
2005-08-03,32.0,62.0
2005-08-04,36.0,64.0
2005-08-05,34.0,69.0
2005-08-06,31.0,63.0
2005-08-07,34.0,71.0
2005-08-08,35.0,68.0
2005-08-09,29.0,63.0
2005-08-10,33.0,57.0
2005-08-11,34.0,79.0
2005-08-12,37.0,77.0
2005-08-13,36.0,67.0
2005-08-14,37.0,66.0
2005-08-15,36.0,60.0
2005-08-16,32.0,64.0
2005-08-17,40.0,59.0
2005-08-18,30.0,65.0
2005-08-19,31.0,66.0
2005-08-20,33.0,69.0
2005-08-21,32.0,63.0
2005-08-22,38.0,74.0
2005-08-23,38.0,82.0
2005-08-24,29.0,97.0
2005-08-25,36.0,93.0
2005-08-26,34.0,89.0
2005-08-27,28.0,88.0
2005-08-28,45.0,81.0
2005-08-29,35.0,70.0
2005-08-30,32.0,78.0
2005-08-31,35.0,87.0
2005-09-01,35.0,90.0
2005-09-02,41.0,91.0
2005-09-03,37.0,100.0
2005-09-04,42.0,85.0
2005-09-05,38.0,95.0
2005-09-06,34.0,65.0
2005-09-07,42.0,64.0
2005-09-08,43.0,71.0
2005-09-09,35.0,71.0
2005-09-10,39.0,88.0
2005-09-11,40.0,82.0
2005-09-12,36.0,67.0
2005-09-13,37.0,75.0
2005-09-14,36.0,74.0
2005-09-15,41.0,66.0
2005-09-16,35.0,74.0
2005-09-17,40.0,84.0
2005-09-18,36.0,81.0
2005-09-19,41.0,66.0
2005-09-20,43.0,74.0
2005-09-21,38.0,80.0
2005-09-22,37.0,83.0
2005-09-23,36.0,85.0
2005-09-24,39.0,87.0
2005-09-25,46.0,75.0
2005-09-26,41.0,75.0
2005-09-27,40.0,89.0
2005-09-28,40.0,82.0
2005-09-29,43.0,75.0
2005-09-30,38.0,79.0
2005-10-01,39.0,71.0
2005-10-02,42.0,78.0
2005-10-03,37.0,66.0
2005-10-04,40.0,70.0
2005-10-05,39.0,72.0
2005-10-06,44.0,79.0
2005-10-07,40.0,66.0
2005-10-08,39.0,71.0
2005-10-09,38.0,73.0
2005-10-10,42.0,64.0
2005-10-11,40.0,62.0
2005-10-12,40.0,74.0
2005-10-13,37.0,66.0
2005-10-14,39.0,74.0
2005-10-15,42.0,80.0
2005-10-16,44.0,73.0
2005-10-17,39.0,69.0
2005-10-18,38.0,71.0
2005-10-19,44.0,67.0
2005-10-20,40.0,76.0
2005-10-21,34.0,76.0
2005-10-22,38.0,76.0
2005-10-23,40.0,70.0
2005-10-24,43.0,70.0
2005-10-25,43.0,66.0
2005-10-26,40.0,76.0
2005-10-27,43.0,74.0
2005-10-28,39.0,72.0
2005-10-29,44.0,70.0
2005-10-30,46.0,70.0
2005-10-31,43.0,72.0
2005-11-01,44.0,70.0
2005-11-02,42.0,63.0
2005-11-03,42.0,76.0
2005-11-04,41.0,79.0
2005-11-05,40.0,81.0
2005-11-06,44.0,63.0
2005-11-07,41.0,64.0
2005-11-08,46.0,65.0
2005-11-09,34.0,64.0
2005-11-10,51.0,69.0
2005-11-11,41.0,67.0
2005-11-12,42.0,75.0
2005-11-13,45.0,70.0
2005-11-14,44.0,65.0
2005-11-15,49.0,69.0
2005-11-16,44.0,76.0
2005-11-17,49.0,78.0
2005-11-18,45.0,71.0
2005-11-19,49.0,75.0
2005-11-20,56.0,74.0
2005-11-21,56.0,63.0
2005-11-22,53.0,65.0
2005-11-23,54.0,67.0
2005-11-24,52.0,96.0
2005-11-25,31.0,79.0
2005-11-26,34.0,81.0
2005-11-27,48.0,66.0
2005-11-28,39.0,63.0
2005-11-29,43.0,73.0
2005-11-30,40.0,65.0
2005-12-01,46.0,70.0
2005-12-02,40.0,77.0
2005-12-03,39.0,69.0
2005-12-04,44.0,65.0
2005-12-05,46.0,60.0
2005-12-06,43.0,67.0
2005-12-07,38.0,66.0
2005-12-08,41.0,68.0
2005-12-09,40.0,72.0
2005-12-10,39.0,77.0
2005-12-11,47.0,71.0
2005-12-12,45.0,60.0
2005-12-13,47.0,66.0
2005-12-14,44.0,70.0
2005-12-15,45.0,72.0
2005-12-16,38.0,72.0
2005-12-17,40.0,76.0
2005-12-18,44.0,74.0
2005-12-19,44.0,67.0
2005-12-20,41.0,82.0
2005-12-21,43.0,75.0
2005-12-22,46.0,79.0
2005-12-23,48.0,79.0
2005-12-24,49.0,86.0
2005-12-25,41.0,84.0
2005-12-26,33.0,83.0
2005-12-27,37.0,68.0
2005-12-28,35.0,68.0
2005-12-29,38.0,73.0
2005-12-30,39.0,71.0
2005-12-31,47.0,74.0
2006-01-01,42.0,78.0
2006-01-02,41.0,78.0
2006-01-03,43.0,72.0
2006-01-04,43.0,79.0
2006-01-05,47.0,80.0
2006-01-06,40.0,82.0
2006-01-07,42.0,94.0
2006-01-08,39.0,86.0
2006-01-09,47.0,79.0
2006-01-10,45.0,74.0
2006-01-11,47.0,75.0
2006-01-12,46.0,82.0
2006-01-13,41.0,86.0
2006-01-14,37.0,89.0
2006-01-15,39.0,83.0
2006-01-16,39.0,79.0
2006-01-17,40.0,76.0
2006-01-18,41.0,76.0
2006-01-19,40.0,79.0
2006-01-20,41.0,82.0
2006-01-21,39.0,95.0
2006-01-22,46.0,88.0
2006-01-23,44.0,70.0
2006-01-24,41.0,73.0
2006-01-25,41.0,82.0
2006-01-26,39.0,77.0
2006-01-27,43.0,100.0
2006-01-28,37.0,97.0
2006-01-29,55.0,90.0
2006-01-30,42.0,74.0
2006-01-31,47.0,79.0
2006-02-01,38.0,82.0
2006-02-02,44.0,73.0
2006-02-03,42.0,78.0
2006-02-04,41.0,78.0
2006-02-05,46.0,79.0
2006-02-06,42.0,75.0
2006-02-07,42.0,72.0
2006-02-08,44.0,79.0
2006-02-09,45.0,84.0
2006-02-10,39.0,83.0
2006-02-11,40.0,93.0
2006-02-12,42.0,83.0
2006-02-13,40.0,74.0
2006-02-14,42.0,72.0
2006-02-15,44.0,83.0
2006-02-16,38.0,78.0
2006-02-17,38.0,81.0
2006-02-18,42.0,88.0
2006-02-19,42.0,76.0
2006-02-20,36.0,79.0
2006-02-21,38.0,70.0
2006-02-22,43.0,74.0
2006-02-23,43.0,78.0
2006-02-24,42.0,80.0
2006-02-25,39.0,85.0
2006-02-26,44.0,81.0
2006-02-27,37.0,78.0
2006-02-28,40.0,75.0
2006-03-01,38.0,74.0
2006-03-02,40.0,76.0
2006-03-03,37.0,77.0
2006-03-04,31.0,78.0
2006-03-05,42.0,87.0
2006-03-06,43.0,73.0
2006-03-07,40.0,79.0
2006-03-08,43.0,72.0
2006-03-09,44.0,74.0
2006-03-10,41.0,80.0
2006-03-11,42.0,97.0
2006-03-12,38.0,86.0
2006-03-13,40.0,81.0
2006-03-14,42.0,98.0
2006-03-15,44.0,86.0
2006-03-16,44.0,83.0
2006-03-17,38.0,80.0
2006-03-18,41.0,85.0
2006-03-19,43.0,73.0
2006-03-20,41.0,73.0
2006-03-21,43.0,85.0
2006-03-22,45.0,79.0
2006-03-23,40.0,78.0
2006-03-24,38.0,90.0
2006-03-25,44.0,86.0
2006-03-26,48.0,80.0
2006-03-27,46.0,73.0
2006-03-28,43.0,76.0
2006-03-29,42.0,74.0
2006-03-30,42.0,75.0
2006-03-31,36.0,81.0
2006-04-01,38.0,89.0
2006-04-02,39.0,83.0
2006-04-03,38.0,75.0
2006-04-04,37.0,75.0
2006-04-05,42.0,80.0
2006-04-06,38.0,77.0
2006-04-07,39.0,85.0
2006-04-08,43.0,86.0
2006-04-09,43.0,81.0
2006-04-10,40.0,72.0
2006-04-11,45.0,74.0
2006-04-12,44.0,74.0
2006-04-13,41.0,87.0
2006-04-14,42.0,89.0
2006-04-15,46.0,88.0
2006-04-16,38.0,92.0
2006-04-17,41.0,74.0
2006-04-18,37.0,71.0
2006-04-19,38.0,84.0
2006-04-20,44.0,79.0
2006-04-21,41.0,80.0
2006-04-22,37.0,86.0
2006-04-23,50.0,73.0
2006-04-24,46.0,69.0
2006-04-25,44.0,81.0
2006-04-26,45.0,76.0
2006-04-27,43.0,76.0
2006-04-28,37.0,90.0
2006-04-29,38.0,88.0
2006-04-30,41.0,74.0
2006-05-01,45.0,75.0
2006-05-02,43.0,78.0
2006-05-03,45.0,77.0
2006-05-04,40.0,80.0
2006-05-05,41.0,76.0
2006-05-06,36.0,85.0
2006-05-07,45.0,73.0
2006-05-08,43.0,70.0
2006-05-09,44.0,78.0
2006-05-10,43.0,83.0
2006-05-11,42.0,82.0
2006-05-12,39.0,78.0
2006-05-13,42.0,82.0
2006-05-14,49.0,82.0
2006-05-15,40.0,75.0
2006-05-16,39.0,83.0
2006-05-17,44.0,85.0
2006-05-18,46.0,72.0
2006-05-19,40.0,79.0
2006-05-20,38.0,85.0
2006-05-21,40.0,76.0
2006-05-22,43.0,73.0
2006-05-23,46.0,73.0
2006-05-24,39.0,77.0
2006-05-25,42.0,75.0
2006-05-26,38.0,80.0
2006-05-27,39.0,81.0
2006-05-28,44.0,79.0
2006-05-29,38.0,72.0
2006-05-30,40.0,69.0
2006-05-31,39.0,68.0
2006-06-01,40.0,73.0
2006-06-02,39.0,77.0
2006-06-03,32.0,82.0
2006-06-04,46.0,76.0
2006-06-05,43.0,69.0
2006-06-06,40.0,82.0
2006-06-07,38.0,75.0
2006-06-08,39.0,74.0
2006-06-09,38.0,74.0
2006-06-10,33.0,88.0
2006-06-11,37.0,77.0
2006-06-12,38.0,74.0
2006-06-13,37.0,79.0
2006-06-14,39.0,80.0
2006-06-15,33.0,80.0
2006-06-16,36.0,80.0
2006-06-17,38.0,90.0
2006-06-18,40.0,80.0
2006-06-19,38.5,75.5
2006-06-20,37.0,78.0
2006-06-21,40.0,82.0
2006-06-22,37.0,82.0
2006-06-23,40.0,90.0
2006-06-24,42.0,93.0
2006-06-25,45.0,89.0
2006-06-26,35.0,70.0
2006-06-27,40.0,78.0
2006-06-28,36.0,84.0
2006-06-29,34.0,83.0
2006-06-30,36.0,88.0
2006-07-01,42.0,93.0
2006-07-02,50.0,95.0
2006-07-03,42.0,84.0
2006-07-04,47.0,91.0
2006-07-05,40.0,81.0
2006-07-06,42.0,81.0
2006-07-07,37.0,81.0
2006-07-08,49.0,95.0
2006-07-09,51.0,81.0
2006-07-10,37.0,75.0
2006-07-11,36.0,84.0
2006-07-12,40.0,85.0
2006-07-13,39.0,74.0
2006-07-14,38.0,83.0
2006-07-15,44.0,90.0
2006-07-16,46.0,94.0
2006-07-17,37.0,74.0
2006-07-18,39.0,79.0
2006-07-19,41.0,86.0
2006-07-20,44.0,79.0
